model           cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_all
C1906d1TS215_5  0        0.426    0.433    0.431    0.436    0.436    0.437    0.436    0.439    0.445     0.392
C1906d1TS010_4  0        0.413    0.424    0.433    0.439    0.443    0.446    0.439    0.447    0.445     0.402
C1906d1TS345_3  0        0.385    0.391    0.394    0.400    0.402    0.402    0.402    0.403    0.403     0.367
C1906d1TS049_4  0        0.187    0.190    0.188    0.190    0.192    0.193    0.192    0.193    0.194     0.193
C1906d1TS438_2  0        0        0.552    0.553    0.561    0.565    0.564    0.560    0.567    0.567     0.479
C1906d1TS258_3  0        0        0.548    0.547    0.561    0.558    0.561    0.563    0.571    0.581     0.475
C1906d1TS073_4  0        0        0.530    0.524    0.531    0.530    0.529    0.527    0.533    0.535     0.461
C1906d1TS073_3  0        0        0.518    0.513    0.518    0.522    0.521    0.518    0.522    0.523     0.452
C1906d1TS010_5  0        0        0.452    0.452    0.465    0.467    0.472    0.466    0.469    0.469     0.412
C1906d1TS273_4  0        0        0.392    0.406    0.410    0.408    0.410    0.405    0.407    0.406     0.399
C1906d1TS240_2  0        0        0        0.442    0.449    0.450    0.451    0.447    0.451    0.451     0.433
C1906d1TS273_1  0        0        0        0.401    0.407    0.405    0.408    0.402    0.404    0.403     0.398
C1906d1TS123_4  0        0        0        0.322    0.326    0.327    0.328    0.326    0.327    0.327     0.317
C1906d1TS258_5  0        0        0        0        0.572    0.570    0.573    0.576    [0.585]  [0.594]   [0.482]
C1906d1TS345_1  0        0        0        0        0.433    0.437    0.438    0.435    0.436    0.436     0.390
C1906d1TS273_5  0        0        0        0        0.409    0.407    0.409    0.404    0.405    0.405     0.397
C1906d1TS258_2  0        0        0        0        0        0.557    0.562    0.563    0.572    0.580     0.474
C1906d1TS210_1  0        0        0        0        0        0.536    0.539    0.537    0.542    0.546     0.470
C1906d1TS215_2  0        0        0        0        0        0.400    0.400    0.398    0.400    0.402     0.361
C1906d1TS215_4  0        0        0        0        0        0.352    0.353    0.354    0.355    0.358     0.328
C1906d1TS347_1  0        0        0        0        0        0        0.434    0.430    0.432    0.431     0.405
C1906d1TS273_3  0        0        0        0        0        0        0.412    0.407    0.409    0.408     0.400
C1906d1TS103_1  0        0        0        0        0        0        0.351    0.349    0.351    0.351     0.336
C1906d1TS345_2  0        0        0        0        0        0        0        0.426    0.428    0.430     0.388
C1906d1TS049_3  0        0        0        0        0        0        0        0.163    0.164    0.164     0.164
C1906d1TS073_5  0        0        0        0        0        0        0        0        0        0.509     0.449
C1906d1TS067_2  0        0        0        0        0        0        0        0        0        0.277     0.277
C1906d1TS044_1  0        0        0        0        0        0        0        0        0        0         0.461
C1906d1TS073_1  0        0        0        0        0        0        0        0        0        0         0.449
C1906d1TS073_2  0        0        0        0        0        0        0        0        0        0         0.443
C1906d1TS240_5  0        0        0        0        0        0        0        0        0        0         0.436
C1906d1TS240_1  0        0        0        0        0        0        0        0        0        0         0.432
C1906d1TS240_4  0        0        0        0        0        0        0        0        0        0         0.429
C1906d1TS240_3  0        0        0        0        0        0        0        0        0        0         0.429
C1906d1TS123_1  0        0        0        0        0        0        0        0        0        0         0.407
C1906d1TS347_3  0        0        0        0        0        0        0        0        0        0         0.391
C1906d1TS123_2  0        0        0        0        0        0        0        0        0        0         0.391
C1906d1TS123_3  0        0        0        0        0        0        0        0        0        0         0.381
C1906d1TS123_5  0        0        0        0        0        0        0        0        0        0         0.361
C1906d1TS438_1  0        0        0        0        0        0        0        0        0        0         0.355
C1906d1TS121_1  0        0        0        0        0        0        0        0        0        0         0.355
C1906d1TS067_1  0        0        0        0        0        0        0        0        0        0         0.318
C1906d1TS003_1  0        0        0        0        0        0        0        0        0        0         0.291
C1906d1TS121_2  0        0        0        0        0        0        0        0        0        0         0.255
C1906d1TS049_2  0        0        0        0        0        0        0        0        0        0         0.199
C1906d1TS049_1  0        0        0        0        0        0        0        0        0        0         0.179
C1906d1TS049_5  0        0        0        0        0        0        0        0        0        0         0.173
