model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_all
C1901TS003_2  0        0        0        0        0        0        0        0        0        0         0.230
C1901TS158_3  0        0        0        0        0        0        0        0        0        0         0.228
C1901TS258_3  0        0        0        0        0        0        0        0        0        0         0.227
C1901TS309_4  0        0        0        0        0        0        0        0        0        0         0.226
C1901TS405_1  0        0        0        0        0        0        0        0        0        0         0.224
C1901TS240_5  0        0        0        0        0        0        0        0        0        0         0.224
C1901TS158_5  0        0        0        0        0        0        0        0        0        0         0.223
C1901TS211_2  0        0        0        0        0        0        0        0        0        0         0.223
C1901TS389_1  0        0        0        0        0        0        0        0        0        0         0.223
C1901TS158_2  0        0        0        0        0        0        0        0        0        0         0.223
C1901TS389_2  0        0        0        0        0        0        0        0        0        0         0.221
C1901TS247_1  0        0        0        0        0        0        0        0        0        0         0.219
C1901TS158_1  0        0        0        0        0        0        0        0        0        0         0.219
C1901TS240_1  0        0        0        0        0        0        0        0        0        0         0.217
C1901TS258_2  0        0        0        0        0        0        0        0        0        0         0.216
C1901TS247_2  0        0        0        0        0        0        0        0        0        0         0.213
C1901TS182_1  0        0        0        0        0        0        0        0        0        0         0.212
C1901TS200_1  0        0        0        0        0        0        0        0        0        0         0.212
C1901TS182_3  0        0        0        0        0        0        0        0        0        0         0.212
C1901TS240_3  0        0        0        0        0        0        0        0        0        0         0.211
C1901TS182_5  0        0        0        0        0        0        0        0        0        0         0.209
C1901TS247_5  0        0        0        0        0        0        0        0        0        0         0.206
C1901TS247_3  0        0        0        0        0        0        0        0        0        0         0.201
C1901TS103_1  0        0        0        0        0        0        0        0        0        0         0.196
C1901TS067_2  0        0        0        0        0        0        0        0        0        0         0.196
C1901TS067_1  0        0        0        0        0        0        0        0        0        0         0.195
C1901TS211_3  0        0        0        0        0        0        0        0        0        0         0.195
C1901TS123_4  0        0        0        0        0        0        0        0        0        0         0.191
C1901TS389_5  0        0        0        0        0        0        0        0        0        0         0.190
C1901TS258_1  0        0        0        0        0        0        0        0        0        0         0.190
C1901TS123_2  0        0        0        0        0        0        0        0        0        0         0.189
C1901TS490_1  0        0        0        0        0        0        0        0        0        0         0.186
C1901TS067_3  0        0        0        0        0        0        0        0        0        0         0.186
C1901TS067_5  0        0        0        0        0        0        0        0        0        0         0.183
C1901TS211_5  0        0        0        0        0        0        0        0        0        0         0.181
C1901TS211_4  0        0        0        0        0        0        0        0        0        0         0.179
C1901TS273_4  0        0        0        0        0        0        0        0        0        0         0.173
C1901TS389_4  0        0        0        0        0        0        0        0        0        0         0.169
C1901TS182_2  0        0        0        0        0        0        0        0        0        0         0.168
C1901TS359_1  0        0        0        0        0        0        0        0        0        0         0.168
C1901TS182_4  0        0        0        0        0        0        0        0        0        0         0.167
C1901TS273_5  0        0        0        0        0        0        0        0        0        0         0.160
C1901TS347_1  0        0        0        0        0        0        0        0        0        0         0.145
C1901TS102_1  0        0        0        0        0        0        0        0        0        0         0.141
C1901TS066_1  0        0        0        0        0        0        0        0        0        0         0.141
C1901TS196_1  0        0        0        0        0        0        0        0        0        0         0.129
