model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_all
C1902TS158_1  0        0        0        0        0        0        0        0        0        0         0.220
C1902TS490_1  0        0        0        0        0        0        0        0        0        0         0.217
C1902TS211_2  0        0        0        0        0        0        0        0        0        0         0.215
C1902TS103_2  0        0        0        0        0        0        0        0        0        0         0.215
C1902TS211_5  0        0        0        0        0        0        0        0        0        0         0.206
C1902TS211_3  0        0        0        0        0        0        0        0        0        0         0.205
C1902TS211_4  0        0        0        0        0        0        0        0        0        0         0.203
C1902TS067_2  0        0        0        0        0        0        0        0        0        0         0.202
C1902TS230_5  0        0        0        0        0        0        0        0        0        0         0.201
C1902TS066_1  0        0        0        0        0        0        0        0        0        0         0.199
C1902TS230_3  0        0        0        0        0        0        0        0        0        0         0.191
C1902TS230_4  0        0        0        0        0        0        0        0        0        0         0.188
C1902TS182_4  0        0        0        0        0        0        0        0        0        0         0.185
C1902TS182_2  0        0        0        0        0        0        0        0        0        0         0.184
C1902TS270_1  0        0        0        0        0        0        0        0        0        0         0.176
C1902TS270_2  0        0        0        0        0        0        0        0        0        0         0.169
C1902TS273_5  0        0        0        0        0        0        0        0        0        0         0.166
C1902TS273_4  0        0        0        0        0        0        0        0        0        0         0.163
C1902TS102_1  0        0        0        0        0        0        0        0        0        0         0.163
C1902TS347_1  0        0        0        0        0        0        0        0        0        0         0.162
