model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1902TS211_1  0        0.380    0.379    0.379    0.378    0.376    0.376    0.377    0.377    0.376     0.375     0.379     0.379     0.378     0.377     0.377     0.376     0.373
C1902TS087_1  0        0.360    0.369    0.369    0.368    0.368    0.368    0.368    0.368    0.367     0.365     0.365     0.367     0.367     0.367     0.365     0.363     0.361
C1902TS215_5  0        0.304    0.305    0.304    0.307    0.305    0.303    0.306    0.305    0.306     0.309     0.308     0.311     0.311     0.309     0.310     0.309     0.307
C1902TS309_2  0        0.290    0.289    0.290    0.290    0.290    0.290    0.290    0.291    0.290     0.289     0.289     0.289     0.289     0.288     0.286     0.284     0.283
C1902TS359_1  0        0.272    0.273    0.272    0.272    0.272    0.272    0.272    0.272    0.271     0.270     0.271     0.270     0.271     0.272     0.271     0.273     0.270
C1902TS405_3  0        0.268    0.267    0.267    0.274    0.272    0.276    0.279    0.277    0.276     0.276     0.279     0.277     0.275     0.275     0.272     0.270     0.267
C1902TS438_1  0        0        0.468    0.475    0.482    0.486    0.490    0.493    0.496    0.494     0.500     0.495     0.492     0.487     0.482     0.473     0.463     0.452
C1902TS413_1  0        0        0.461    0.478    0.482    0.483    0.484    0.487    0.487    0.484     0.491     0.489     0.486     0.482     0.477     0.469     0.460     0.449
C1902TS152_2  0        0        0.461    0.475    0.481    0.481    0.482    0.484    0.485    0.483     0.489     0.488     0.485     0.481     0.476     0.469     0.459     0.448
C1902TS131_4  0        0        0.407    0.411    0.431    0.452    0.460    0.466    0.467    0.461     0.460     0.458     0.449     0.439     0.432     0.422     0.412     0.402
C1902TS131_1  0        0        0.399    0.406    0.425    0.441    0.454    0.458    0.461    0.454     0.452     0.454     0.446     0.436     0.430     0.420     0.410     0.400
C1902TS369_3  0        0        0.381    0.377    0.374    0.372    0.371    0.371    0.370    0.368     0.367     0.370     0.370     0.371     0.372     0.370     0.367     0.364
C1902TS210_2  0        0        0.333    0.333    0.331    0.329    0.329    0.329    0.328    0.327     0.331     0.333     0.333     0.334     0.336     0.335     0.335     0.332
C1902TS215_3  0        0        0.302    0.300    0.300    0.302    0.300    0.301    0.300    0.305     0.306     0.305     0.306     0.306     0.306     0.306     0.307     0.303
C1902TS215_4  0        0        0.301    0.305    0.303    0.301    0.298    0.299    0.301    0.301     0.306     0.305     0.305     0.304     0.305     0.306     0.305     0.302
C1902TS247_5  0        0        0.287    0.286    0.286    0.285    0.285    0.285    0.285    0.284     0.285     0.285     0.285     0.286     0.285     0.284     0.283     0.282
C1902TS210_4  0        0        0.261    0.268    0.268    0.267    0.266    0.266    0.265    0.273     0.276     0.274     0.271     0.269     0.267     0.266     0.264     0.263
C1902TS413_5  0        0        0        0.456    0.462    0.464    0.468    0.470    0.471    0.469     0.479     0.474     0.471     0.470     0.466     0.458     0.450     0.439
C1902TS369_2  0        0        0        0.373    0.379    0.378    0.382    0.382    0.383    0.381     0.380     0.382     0.383     0.383     0.380     0.378     0.373     0.368
C1902TS414_3  0        0        0        0.354    0.354    0.360    0.367    0.366    0.364    0.368     0.370     0.369     0.368     0.365     0.363     0.361     0.358     0.352
C1902TS299_1  0        0        0        0.323    0.323    0.323    0.323    0.323    0.322    0.321     0.320     0.322     0.323     0.326     0.327     0.326     0.325     0.322
C1902TS240_3  0        0        0        0.298    0.297    0.296    0.296    0.296    0.296    0.295     0.294     0.296     0.295     0.294     0.293     0.293     0.293     0.291
C1902TS131_5  0        0        0        0        0.416    0.431    0.445    0.454    0.457    0.452     0.448     0.448     0.441     0.431     0.426     0.416     0.406     0.396
C1902TS389_3  0        0        0        0        0.374    0.376    0.378    0.379    0.380    0.378     0.377     0.375     0.373     0.369     0.367     0.364     0.360     0.355
C1902TS414_2  0        0        0        0        0.360    0.362    0.366    0.366    0.364    0.364     0.366     0.366     0.368     0.368     0.366     0.363     0.361     0.357
C1902TS299_2  0        0        0        0        0.322    0.321    0.321    0.321    0.321    0.320     0.319     0.321     0.326     0.326     0.326     0.324     0.323     0.320
C1902TS215_2  0        0        0        0        0.301    0.300    0.298    0.299    0.299    0.300     0.303     0.306     0.306     0.308     0.307     0.308     0.308     0.305
C1902TS405_5  0        0        0        0        0.240    0.240    0.240    0.240    0.240    0.240     0.239     0.243     0.244     0.242     0.242     0.241     0.240     0.239
C1902TS131_3  0        0        0        0        0        0.449    0.459    0.465    0.470    0.464     0.462     0.461     0.453     0.444     0.438     0.428     0.418     0.408
C1902TS200_1  0        0        0        0        0        0.297    0.297    0.298    0.298    0.297     0.297     0.296     0.294     0.293     0.293     0.291     0.289     0.286
C1902TS230_2  0        0        0        0        0        0.219    0.218    0.217    0.217    0.216     0.217     0.215     0.214     0.216     0.215     0.216     0.215     0.216
C1902TS087_4  0        0        0        0        0        0        0.351    0.352    0.354    0.356     0.355     0.353     0.355     0.354     0.354     0.351     0.348     0.346
C1902TS230_1  0        0        0        0        0        0        0.206    0.205    0.209    0.208     0.207     0.206     0.207     0.208     0.208     0.207     0.208     0.209
C1902TS152_5  0        0        0        0        0        0        0        0.476    0.477    0.474     0.485     0.480     0.478     0.476     0.472     0.465     0.455     0.445
C1902TS228_1  0        0        0        0        0        0        0        0.335    0.334    0.336     0.337     0.338     0.339     0.340     0.339     0.340     0.341     0.338
C1902TS247_1  0        0        0        0        0        0        0        0.276    0.276    0.275     0.275     0.277     0.277     0.276     0.276     0.276     0.275     0.274
C1902TS309_5  0        0        0        0        0        0        0        0        0.313    0.313     0.313     0.316     0.319     0.318     0.318     0.317     0.316     0.314
C1902TS299_3  0        0        0        0        0        0        0        0        0.204    0.203     0.203     0.202     0.204     0.204     0.204     0.204     0.203     0.202
C1902TS087_5  0        0        0        0        0        0        0        0        0        0.351     0.351     0.350     0.352     0.352     0.354     0.351     0.348     0.346
C1902TS247_3  0        0        0        0        0        0        0        0        0        0.274     0.274     0.274     0.275     0.274     0.274     0.273     0.273     0.272
C1902TS414_5  0        0        0        0        0        0        0        0        0        0         0.372     0.375     0.376     0.375     0.375     0.373     0.371     0.365
C1902TS196_1  0        0        0        0        0        0        0        0        0        0         0.299     0.299     0.300     0.301     0.305     0.303     0.302     0.298
C1902TS240_1  0        0        0        0        0        0        0        0        0        0         0.283     0.285     0.284     0.283     0.282     0.280     0.281     0.280
C1902TS309_1  0        0        0        0        0        0        0        0        0        0         0.278     0.278     0.279     0.278     0.277     0.276     0.275     0.273
C1902TS087_2  0        0        0        0        0        0        0        0        0        0         0.272     0.274     0.273     0.274     0.275     0.274     0.272     0.270
C1902TS258_2  0        0        0        0        0        0        0        0        0        0         0.247     0.247     0.247     0.247     0.248     0.248     0.248     0.249
C1902TS230_5  0        0        0        0        0        0        0        0        0        0         0.215     0.214     0.216     0.215     0.216     0.215     0.215     0.214
C1902TS230_3  0        0        0        0        0        0        0        0        0        0         0.201     0.201     0.201     0.202     0.202     0.202     0.201     0.202
C1902TS309_4  0        0        0        0        0        0        0        0        0        0         0         0.287     0.287     0.289     0.287     0.285     0.285     0.285
C1902TS247_2  0        0        0        0        0        0        0        0        0        0         0         0.280     0.280     0.279     0.278     0.277     0.276     0.275
C1902TS258_3  0        0        0        0        0        0        0        0        0        0         0         0.245     0.245     0.244     0.246     0.247     0.247     0.248
C1902TS258_5  0        0        0        0        0        0        0        0        0        0         0         0.245     0.244     0.244     0.246     0.246     0.245     0.246
C1902TS158_1  0        0        0        0        0        0        0        0        0        0         0         0.230     0.230     0.230     0.230     0.229     0.229     0.228
C1902TS405_2  0        0        0        0        0        0        0        0        0        0         0         0         0.288     0.286     0.286     0.286     0.285     0.284
C1902TS247_4  0        0        0        0        0        0        0        0        0        0         0         0         0.261     0.261     0.261     0.259     0.258     0.257
C1902TS211_4  0        0        0        0        0        0        0        0        0        0         0         0         0.212     0.212     0.211     0.212     0.211     0.212
C1902TS230_4  0        0        0        0        0        0        0        0        0        0         0         0         0.198     0.198     0.197     0.198     0.197     0.197
C1902TS210_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0.264     0.263     0.262     0.260     0.261
C1902TS182_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0.261     0.260     0.259     0.259     0.257
C1902TS211_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0.211     0.211     0.211     0.210     0.210
C1902TS240_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.285     0.284     0.284     0.283
C1902TS258_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.247     0.246     0.246     0.247
C1902TS258_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.246     0.247     0.246     0.248
C1902TS066_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.216     0.215     0.214     0.213
C1902TS389_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.317     0.313     0.310
C1902TS309_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.275     0.273     0.271
C1902TS240_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.265     0.264     0.263
C1902TS103_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.240     0.238     0.236
C1902TS270_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.204     0.203     0.201
C1902TS389_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.306     0.302
C1902TS182_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.256     0.254
C1902TS240_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.247     0.246
C1902TS211_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.211     0.211
C1902TS158_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.324
C1902TS123_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.239
C1902TS103_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.218
