model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1902TS211_1  0        0.380    0.378    0.377    0.376    0.374    0.374    0.375    0.374    0.374     0.373     0.376     0.376     0.375     0.375     0.376     0.374     0.371
C1902TS087_1  0        0.359    0.359    0.360    0.360    0.361    0.362    0.363    0.363    0.362     0.361     0.361     0.363     0.363     0.363     0.361     0.361     0.360
C1902TS215_5  0        0.303    0.303    0.301    0.308    0.305    0.303    0.305    0.304    0.305     0.308     0.309     0.311     0.311     0.309     0.310     0.310     0.308
C1902TS309_2  0        0.288    0.287    0.287    0.287    0.287    0.288    0.288    0.288    0.288     0.287     0.287     0.287     0.287     0.287     0.285     0.283     0.282
C1902TS359_1  0        0.272    0.272    0.271    0.271    0.270    0.271    0.271    0.271    0.270     0.269     0.269     0.269     0.270     0.271     0.271     0.272     0.269
C1902TS405_3  0        0.266    0.266    0.266    0.274    0.273    0.274    0.276    0.274    0.273     0.275     0.279     0.277     0.274     0.273     0.271     0.269     0.266
C1902TS438_1  0        0        0.458    0.463    0.469    0.476    0.478    0.482    0.487    0.484     0.491     0.489     0.487     0.484     0.481     0.472     0.463     0.451
C1902TS413_1  0        0        0.453    0.462    0.467    0.470    0.471    0.475    0.477    0.475     0.483     0.485     0.482     0.479     0.476     0.469     0.459     0.447
C1902TS152_2  0        0        0.453    0.461    0.465    0.468    0.469    0.473    0.475    0.474     0.481     0.484     0.481     0.478     0.476     0.468     0.459     0.447
C1902TS131_4  0        0        0.395    0.401    0.421    0.443    0.453    0.460    0.464    0.456     0.455     0.451     0.444     0.435     0.430     0.421     0.411     0.401
C1902TS131_1  0        0        0.391    0.397    0.415    0.431    0.446    0.452    0.457    0.449     0.447     0.447     0.441     0.432     0.427     0.418     0.409     0.398
C1902TS369_3  0        0        0.383    0.377    0.373    0.370    0.370    0.370    0.369    0.367     0.366     0.367     0.368     0.368     0.369     0.368     0.365     0.362
C1902TS210_2  0        0        0.332    0.331    0.329    0.327    0.327    0.327    0.326    0.326     0.328     0.330     0.330     0.332     0.334     0.334     0.335     0.330
C1902TS215_3  0        0        0.301    0.299    0.299    0.300    0.298    0.298    0.297    0.304     0.305     0.305     0.307     0.308     0.307     0.307     0.307     0.304
C1902TS215_4  0        0        0.300    0.301    0.301    0.299    0.297    0.297    0.299    0.300     0.306     0.306     0.306     0.304     0.306     0.306     0.305     0.303
C1902TS247_5  0        0        0.286    0.285    0.284    0.284    0.284    0.284    0.283    0.283     0.283     0.284     0.284     0.284     0.283     0.282     0.282     0.281
C1902TS210_4  0        0        0.260    0.270    0.269    0.267    0.266    0.266    0.265    0.271     0.274     0.273     0.270     0.268     0.266     0.265     0.265     0.263
C1902TS413_5  0        0        0        0.447    0.452    0.455    0.456    0.461    0.463    0.461     0.471     0.470     0.468     0.467     0.465     0.458     0.449     0.438
C1902TS369_2  0        0        0        0.370    0.372    0.372    0.378    0.378    0.381    0.379     0.378     0.378     0.380     0.379     0.377     0.376     0.372     0.366
C1902TS414_3  0        0        0        0.350    0.350    0.353    0.361    0.360    0.358    0.362     0.364     0.363     0.363     0.361     0.360     0.358     0.356     0.350
C1902TS299_1  0        0        0        0.321    0.321    0.321    0.321    0.321    0.321    0.320     0.318     0.320     0.322     0.324     0.326     0.324     0.323     0.320
C1902TS240_3  0        0        0        0.297    0.295    0.294    0.295    0.295    0.294    0.294     0.293     0.293     0.293     0.292     0.292     0.291     0.291     0.290
C1902TS131_5  0        0        0        0        0.407    0.422    0.437    0.449    0.454    0.447     0.444     0.442     0.436     0.428     0.423     0.414     0.405     0.394
C1902TS389_3  0        0        0        0        0.370    0.372    0.374    0.376    0.377    0.375     0.374     0.373     0.370     0.368     0.366     0.362     0.358     0.353
C1902TS414_2  0        0        0        0        0.357    0.358    0.359    0.359    0.358    0.358     0.360     0.362     0.364     0.365     0.363     0.360     0.359     0.355
C1902TS299_2  0        0        0        0        0.320    0.319    0.319    0.320    0.319    0.319     0.317     0.319     0.324     0.324     0.325     0.323     0.322     0.319
C1902TS215_2  0        0        0        0        0.300    0.299    0.297    0.298    0.297    0.298     0.302     0.306     0.306     0.309     0.308     0.308     0.308     0.305
C1902TS405_5  0        0        0        0        0.240    0.239    0.239    0.239    0.239    0.239     0.238     0.243     0.244     0.242     0.242     0.241     0.240     0.239
C1902TS131_3  0        0        0        0        0        0.438    0.450    0.459    0.466    0.458     0.456     0.455     0.448     0.440     0.435     0.426     0.417     0.406
C1902TS200_1  0        0        0        0        0        0.293    0.294    0.296    0.296    0.295     0.294     0.294     0.293     0.292     0.291     0.291     0.289     0.285
C1902TS230_2  0        0        0        0        0        0.220    0.219    0.218    0.218    0.217     0.218     0.216     0.215     0.216     0.215     0.216     0.214     0.216
C1902TS087_4  0        0        0        0        0        0        0.348    0.349    0.349    0.352     0.352     0.351     0.352     0.351     0.351     0.348     0.346     0.344
C1902TS230_1  0        0        0        0        0        0        0.205    0.205    0.210    0.209     0.207     0.206     0.206     0.208     0.208     0.207     0.207     0.208
C1902TS152_5  0        0        0        0        0        0        0        0.467    0.469    0.467     0.477     0.476     0.475     0.472     0.471     0.464     0.455     0.444
C1902TS228_1  0        0        0        0        0        0        0        0.329    0.329    0.331     0.333     0.336     0.337     0.338     0.337     0.338     0.340     0.338
C1902TS247_1  0        0        0        0        0        0        0        0.275    0.274    0.274     0.273     0.275     0.275     0.274     0.274     0.275     0.274     0.272
C1902TS309_5  0        0        0        0        0        0        0        0        0.311    0.311     0.311     0.314     0.317     0.316     0.316     0.315     0.314     0.312
C1902TS299_3  0        0        0        0        0        0        0        0        0.203    0.202     0.202     0.202     0.203     0.203     0.203     0.204     0.203     0.201
C1902TS087_5  0        0        0        0        0        0        0        0        0        0.349     0.348     0.348     0.349     0.349     0.351     0.348     0.346     0.344
C1902TS247_3  0        0        0        0        0        0        0        0        0        0.273     0.273     0.273     0.273     0.273     0.273     0.272     0.272     0.270
C1902TS414_5  0        0        0        0        0        0        0        0        0        0         0.368     0.369     0.370     0.370     0.372     0.370     0.368     0.363
C1902TS196_1  0        0        0        0        0        0        0        0        0        0         0.297     0.298     0.298     0.299     0.302     0.300     0.300     0.296
C1902TS240_1  0        0        0        0        0        0        0        0        0        0         0.281     0.283     0.283     0.281     0.281     0.279     0.279     0.279
C1902TS309_1  0        0        0        0        0        0        0        0        0        0         0.276     0.276     0.276     0.276     0.276     0.275     0.273     0.272
C1902TS087_2  0        0        0        0        0        0        0        0        0        0         0.271     0.272     0.271     0.272     0.274     0.273     0.271     0.269
C1902TS258_2  0        0        0        0        0        0        0        0        0        0         0.246     0.247     0.247     0.246     0.248     0.247     0.248     0.250
C1902TS230_5  0        0        0        0        0        0        0        0        0        0         0.214     0.214     0.217     0.216     0.217     0.215     0.215     0.214
C1902TS230_3  0        0        0        0        0        0        0        0        0        0         0.201     0.201     0.200     0.202     0.203     0.202     0.201     0.202
C1902TS309_4  0        0        0        0        0        0        0        0        0        0         0         0.286     0.285     0.288     0.287     0.284     0.284     0.283
C1902TS247_2  0        0        0        0        0        0        0        0        0        0         0         0.278     0.278     0.277     0.277     0.276     0.275     0.273
C1902TS258_3  0        0        0        0        0        0        0        0        0        0         0         0.245     0.245     0.244     0.246     0.246     0.247     0.248
C1902TS258_5  0        0        0        0        0        0        0        0        0        0         0         0.244     0.244     0.243     0.245     0.245     0.245     0.247
C1902TS158_1  0        0        0        0        0        0        0        0        0        0         0         0.230     0.230     0.229     0.229     0.229     0.228     0.228
C1902TS405_2  0        0        0        0        0        0        0        0        0        0         0         0         0.286     0.285     0.284     0.285     0.284     0.283
C1902TS247_4  0        0        0        0        0        0        0        0        0        0         0         0         0.260     0.260     0.260     0.258     0.258     0.256
C1902TS211_4  0        0        0        0        0        0        0        0        0        0         0         0         0.211     0.211     0.211     0.212     0.212     0.213
C1902TS230_4  0        0        0        0        0        0        0        0        0        0         0         0         0.198     0.197     0.197     0.198     0.197     0.197
C1902TS210_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0.263     0.262     0.261     0.259     0.259
C1902TS182_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0.260     0.260     0.259     0.258     0.256
C1902TS211_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0.211     0.211     0.211     0.211     0.211
C1902TS240_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.284     0.283     0.283     0.282
C1902TS258_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.246     0.246     0.246     0.247
C1902TS258_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.245     0.246     0.245     0.249
C1902TS066_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.216     0.215     0.214     0.212
C1902TS389_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.316     0.313     0.309
C1902TS309_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.273     0.272     0.269
C1902TS240_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.264     0.263     0.262
C1902TS103_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.240     0.237     0.235
C1902TS270_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.203     0.202     0.200
C1902TS389_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.305     0.301
C1902TS182_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.255     0.253
C1902TS240_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.246     0.245
C1902TS211_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.211     0.211
C1902TS158_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.323
C1902TS123_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.239
C1902TS103_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.217
