model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1905TS152_2  0        0        0        0        0        0        0        0        0.332    0.336     0.335     0.337     0.336     0.334     0.333     0.332     0.335     0.335
C1905TS299_2  0        0        0        0        0        0        0        0        0.325    0.325     0.325     0.324     0.324     0.327     0.326     0.326     0.327     0.326
C1905TS309_2  0        0        0        0        0        0        0        0        0.267    0.267     0.267     0.267     0.267     0.268     0.268     0.269     0.269     0.271
C1905TS066_1  0        0        0        0        0        0        0        0        0.239    0.238     0.238     0.238     0.237     0.238     0.237     0.237     0.237     0.237
C1905TS211_3  0        0        0        0        0        0        0        0        0.235    0.235     0.245     0.248     0.248     0.251     0.252     0.254     0.254     0.255
C1905TS413_4  0        0        0        0        0        0        0        0        0        0.336     0.335     0.337     0.335     0.334     0.333     0.332     0.334     0.334
C1905TS299_4  0        0        0        0        0        0        0        0        0        0.321     0.319     0.319     0.320     0.321     0.321     0.321     0.322     0.322
C1905TS210_5  0        0        0        0        0        0        0        0        0        0.301     0.300     0.299     0.297     0.298     0.301     0.302     0.304     0.302
C1905TS230_3  0        0        0        0        0        0        0        0        0        0.217     0.217     0.219     0.220     0.220     0.221     0.224     0.223     0.223
C1905TS156_3  0        0        0        0        0        0        0        0        0        0         0.344     0.344     0.345     0.344     0.345     0.344     0.344     0.344
C1905TS215_4  0        0        0        0        0        0        0        0        0        0         0.343     0.348     0.347     0.347     0.344     0.342     0.342     0.340
C1905TS299_1  0        0        0        0        0        0        0        0        0        0         0.321     0.320     0.323     0.325     0.324     0.325     0.325     0.324
C1905TS247_2  0        0        0        0        0        0        0        0        0        0         0.295     0.293     0.295     0.296     0.294     0.293     0.293     0.294
C1905TS309_1  0        0        0        0        0        0        0        0        0        0         0.277     0.276     0.277     0.278     0.278     0.278     0.278     0.278
C1905TS211_5  0        0        0        0        0        0        0        0        0        0         0.247     0.252     0.252     0.253     0.254     0.255     0.255     0.257
C1905TS273_2  0        0        0        0        0        0        0        0        0        0         0.247     0.250     0.251     0.253     0.254     0.257     0.256     0.258
C1905TS230_5  0        0        0        0        0        0        0        0        0        0         0.232     0.231     0.231     0.235     0.236     0.236     0.236     0.236
C1905TS230_1  0        0        0        0        0        0        0        0        0        0         0.229     0.229     0.228     0.229     0.229     0.229     0.228     0.228
C1905TS414_5  0        0        0        0        0        0        0        0        0        0         0         0.312     0.312     0.312     0.312     0.312     0.313     0.312
C1905TS247_5  0        0        0        0        0        0        0        0        0        0         0         0.290     0.293     0.294     0.292     0.292     0.292     0.292
C1905TS073_5  0        0        0        0        0        0        0        0        0        0         0         0.276     0.277     0.277     0.276     0.276     0.276     0.276
C1905TS309_5  0        0        0        0        0        0        0        0        0        0         0         0.269     0.269     0.269     0.268     0.268     0.269     0.269
C1905TS123_1  0        0        0        0        0        0        0        0        0        0         0         0.240     0.240     0.240     0.239     0.239     0.239     0.239
C1905TS258_5  0        0        0        0        0        0        0        0        0        0         0         0.229     0.231     0.232     0.235     0.235     0.234     0.233
C1905TS230_4  0        0        0        0        0        0        0        0        0        0         0         0.212     0.212     0.212     0.212     0.212     0.212     0.213
C1905TS152_3  0        0        0        0        0        0        0        0        0        0         0         0         0.330     0.332     0.330     0.330     0.330     0.329
C1905TS414_1  0        0        0        0        0        0        0        0        0        0         0         0         0.320     0.321     0.323     0.322     0.323     0.323
C1905TS414_4  0        0        0        0        0        0        0        0        0        0         0         0         0.313     0.313     0.313     0.313     0.313     0.314
C1905TS247_1  0        0        0        0        0        0        0        0        0        0         0         0         0.311     0.311     0.311     0.310     0.310     0.311
C1905TS073_2  0        0        0        0        0        0        0        0        0        0         0         0         0.285     0.285     0.284     0.284     0.284     0.284
C1905TS073_1  0        0        0        0        0        0        0        0        0        0         0         0         0.280     0.281     0.280     0.280     0.281     0.281
C1905TS240_2  0        0        0        0        0        0        0        0        0        0         0         0         0.240     0.240     0.239     0.239     0.239     0.239
C1905TS240_5  0        0        0        0        0        0        0        0        0        0         0         0         0.237     0.237     0.238     0.237     0.237     0.237
C1905TS073_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0.274     0.273     0.273     0.274     0.273
C1905TS258_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0.232     0.234     0.237     0.238     0.238
C1905TS158_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.297     0.297     0.297     0.297
C1905TS309_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.266     0.266     0.267     0.267
C1905TS211_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.247     0.247     0.247     0.247
C1905TS182_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.239     0.239     0.239     0.239
C1905TS102_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.222     0.222     0.223     0.223
C1905TS152_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.276     0.276     0.278
C1905TS240_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.229     0.229     0.229
C1905TS389_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.293     0.292
C1905TS003_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.266     0.266
C1905TS103_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.245     0.245
C1905TS240_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.243     0.244
C1905TS200_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.236     0.236
C1905TS182_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.191     0.191
C1905TS182_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.188     0.188
C1905TS309_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.270
C1905TS389_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.263
C1905TS389_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.232
C1905TS123_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.212
