model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top20  cs_top50  cs_all
C1905TS414_1  0        0        0        0        0        0        0        0        0        0         0         0.322     0.292
C1905TS414_4  0        0        0        0        0        0        0        0        0        0         0         0.313     0.283
C1905TS247_1  0        0        0        0        0        0        0        0        0        0         0         0.309     0.280
C1905TS158_1  0        0        0        0        0        0        0        0        0        0         0         0.297     0.289
C1905TS389_3  0        0        0        0        0        0        0        0        0        0         0         0.292     0.281
C1905TS073_2  0        0        0        0        0        0        0        0        0        0         0         0.283     0.270
C1905TS073_1  0        0        0        0        0        0        0        0        0        0         0         0.280     0.267
C1905TS152_4  0        0        0        0        0        0        0        0        0        0         0         0.277     0.260
C1905TS073_4  0        0        0        0        0        0        0        0        0        0         0         0.273     0.262
C1905TS309_3  0        0        0        0        0        0        0        0        0        0         0         0.269     0.258
C1905TS309_4  0        0        0        0        0        0        0        0        0        0         0         0.267     0.253
C1905TS003_2  0        0        0        0        0        0        0        0        0        0         0         0.266     0.258
C1905TS389_2  0        0        0        0        0        0        0        0        0        0         0         0.262     0.254
C1905TS211_2  0        0        0        0        0        0        0        0        0        0         0         0.247     0.244
C1905TS103_1  0        0        0        0        0        0        0        0        0        0         0         0.245     0.240
C1905TS240_1  0        0        0        0        0        0        0        0        0        0         0         0.244     0.230
C1905TS182_5  0        0        0        0        0        0        0        0        0        0         0         0.239     0.237
C1905TS258_1  0        0        0        0        0        0        0        0        0        0         0         0.238     0.225
C1905TS240_2  0        0        0        0        0        0        0        0        0        0         0         0.238     0.226
C1905TS240_5  0        0        0        0        0        0        0        0        0        0         0         0.236     0.223
C1905TS200_1  0        0        0        0        0        0        0        0        0        0         0         0.236     0.229
C1905TS389_4  0        0        0        0        0        0        0        0        0        0         0         0.232     0.221
C1905TS240_3  0        0        0        0        0        0        0        0        0        0         0         0.229     0.218
C1905TS102_1  0        0        0        0        0        0        0        0        0        0         0         0.223     0.222
C1905TS123_3  0        0        0        0        0        0        0        0        0        0         0         0.212     0.207
C1905TS182_2  0        0        0        0        0        0        0        0        0        0         0         0.191     0.192
C1905TS182_4  0        0        0        0        0        0        0        0        0        0         0         0.188     0.189
C1905TS389_1  0        0        0        0        0        0        0        0        0        0         0         0         0.292
C1905TS003_1  0        0        0        0        0        0        0        0        0        0         0         0         0.285
C1905TS158_2  0        0        0        0        0        0        0        0        0        0         0         0         0.284
C1905TS158_4  0        0        0        0        0        0        0        0        0        0         0         0         0.281
C1905TS240_4  0        0        0        0        0        0        0        0        0        0         0         0         0.254
C1905TS123_2  0        0        0        0        0        0        0        0        0        0         0         0         0.245
C1905TS182_1  0        0        0        0        0        0        0        0        0        0         0         0         0.240
C1905TS123_4  0        0        0        0        0        0        0        0        0        0         0         0         0.235
C1905TS003_3  0        0        0        0        0        0        0        0        0        0         0         0         0.234
C1905TS404_1  0        0        0        0        0        0        0        0        0        0         0         0         0.230
C1905TS067_4  0        0        0        0        0        0        0        0        0        0         0         0         0.211
C1905TS067_5  0        0        0        0        0        0        0        0        0        0         0         0         0.210
C1905TS067_3  0        0        0        0        0        0        0        0        0        0         0         0         0.210
C1905TS067_1  0        0        0        0        0        0        0        0        0        0         0         0         0.204
C1905TS273_4  0        0        0        0        0        0        0        0        0        0         0         0         0.192
C1905TS273_5  0        0        0        0        0        0        0        0        0        0         0         0         0.186
C1905TS347_1  0        0        0        0        0        0        0        0        0        0         0         0         0.148
