model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_all
C1907TS073_4  0        0.535    0.528    0.523    0.525    0.525    0.525    0.522    0.520    0.525     0.463
C1907TS087_1  0        0.516    0.523    0.521    0.516    0.520    0.519    0.522    0.525    0.525     0.459
C1907TS369_5  0        0.497    0.499    0.497    0.497    0.497    0.497    0.496    0.495    0.496     0.458
C1907TS010_3  0        0.462    0.462    0.460    0.460    0.467    0.466    0.465    0.464    0.464     0.427
C1907TS182_1  0        0.451    0.453    0.452    0.451    0.451    0.450    0.450    0.450    0.451     0.422
C1907TS044_1  0        0        0.605    0.599    0.603    0.599    0.597    0.599    0.598    0.598     0.549
C1907TS438_1  0        0        0.594    0.589    0.592    0.593    0.590    0.592    0.590    0.591     0.546
C1907TS152_2  0        0        0.557    0.557    0.562    0.563    0.563    0.561    0.559    0.562     0.503
C1907TS413_1  0        0        0.546    0.546    0.548    0.549    0.549    0.547    0.545    0.548     0.493
C1907TS211_1  0        0        0.537    0.535    0.535    0.534    0.532    0.532    0.532    0.533     0.492
C1907TS414_4  0        0        0.520    0.524    0.521    0.521    0.522    0.523    0.523    0.524     0.459
C1907TS073_1  0        0        0.510    0.505    0.507    0.512    0.515    0.512    0.510    0.513     0.458
C1907TS349_5  0        0        0.493    0.493    0.490    0.487    0.490    0.490    0.490    0.489     0.454
C1907TS349_2  0        0        0.485    0.490    0.486    0.482    0.489    0.491    0.490    0.489     0.448
C1907TS123_1  0        0        0.484    0.484    0.483    0.482    0.482    0.481    0.480    0.481     0.451
C1907TS010_1  0        0        0.482    0.481    0.478    0.478    0.486    0.486    0.488    0.489     0.438
C1907TS456_4  0        0        0.466    0.463    0.464    0.464    0.466    0.466    0.466    0.467     0.445
C1907TS438_3  0        0        0        0.592    0.594    0.594    0.592    0.593    0.590    0.593     0.548
C1907TS240_3  0        0        0        0.480    0.480    0.481    0.478    0.479    0.480    0.480     0.442
C1907TS349_4  0        0        0        0.457    0.456    0.453    0.453    0.452    0.451    0.452     0.423
C1907TS054_3  0        0        0        0.398    0.397    0.397    0.398    0.397    0.397    0.397     0.385
C1907TS230_3  0        0        0        0.391    0.391    0.390    0.390    0.390    0.390    0.389     0.382
C1907TS438_2  0        0        0        0        0.593    0.591    0.589    0.590    0.588    0.590     0.546
C1907TS211_3  0        0        0        0        0.562    0.559    0.560    0.563    0.560    0.561     0.519
C1907TS413_2  0        0        0        0        0.550    0.554    0.554    0.552    0.550    0.552     0.496
C1907TS309_2  0        0        0        0        0.532    0.531    0.529    0.529    0.528    0.529     0.494
C1907TS240_4  0        0        0        0        0.501    0.501    0.499    0.500    0.501    0.502     0.462
C1907TS349_3  0        0        0        0        0.434    0.433    0.433    0.434    0.435    0.435     0.405
C1907TS215_5  0        0        0        0        0.426    0.425    0.425    0.424    0.425    0.425     0.412
C1907TS345_4  0        0        0        0        0.423    0.424    0.423    0.424    0.423    0.423     0.409
C1907TS247_2  0        0        0        0        0        0.592    0.591    0.591    0.589    0.591     0.545
C1907TS247_1  0        0        0        0        0        0.590    0.588    0.589    0.587    0.589     0.546
C1907TS247_4  0        0        0        0        0        0.579    0.578    0.578    0.576    0.578     0.537
C1907TS413_4  0        0        0        0        0        0.551    0.551    0.550    0.548    0.551     0.499
C1907TS228_1  0        0        0        0        0        0.499    0.498    0.499    0.498    0.499     0.475
C1907TS345_3  0        0        0        0        0        0.452    0.451    0.451    0.450    0.451     0.429
C1907TS413_5  0        0        0        0        0        0        0.551    0.549    0.547    0.550     0.496
C1907TS389_1  0        0        0        0        0        0        0.510    0.510    0.509    0.511     0.484
C1907TS123_3  0        0        0        0        0        0        0.485    0.486    0.485    0.485     0.459
C1907TS369_3  0        0        0        0        0        0        0.483    0.483    0.482    0.483     0.448
C1907TS210_5  0        0        0        0        0        0        0        0.562    0.561    0.563     0.519
C1907TS345_5  0        0        0        0        0        0        0        0.489    0.488    0.489     0.456
C1907TS087_4  0        0        0        0        0        0        0        0.472    0.471    0.471     0.449
C1907TS404_2  0        0        0        0        0        0        0        0.417    0.417    0.417     0.410
C1907TS345_1  0        0        0        0        0        0        0        0        0.474    0.476     0.451
C1907TS123_4  0        0        0        0        0        0        0        0        0.473    0.474     0.453
C1907TS456_5  0        0        0        0        0        0        0        0        0.450    0.451     0.430
C1907TS456_2  0        0        0        0        0        0        0        0        0.445    0.445     0.426
C1907TS247_5  0        0        0        0        0        0        0        0        0        0.576     0.536
C1907TS413_3  0        0        0        0        0        0        0        0        0        0.554     0.500
C1907TS414_2  0        0        0        0        0        0        0        0        0        0.503     0.449
C1907TS152_5  0        0        0        0        0        0        0        0        0        0.494     0.474
C1907TS066_1  0        0        0        0        0        0        0        0        0        0         0.539
C1907TS158_4  0        0        0        0        0        0        0        0        0        0         0.509
C1907TS389_3  0        0        0        0        0        0        0        0        0        0         0.505
C1907TS158_5  0        0        0        0        0        0        0        0        0        0         0.499
C1907TS158_1  0        0        0        0        0        0        0        0        0        0         0.492
C1907TS389_2  0        0        0        0        0        0        0        0        0        0         0.480
C1907TS309_3  0        0        0        0        0        0        0        0        0        0         0.478
C1907TS369_4  0        0        0        0        0        0        0        0        0        0         0.473
C1907TS158_2  0        0        0        0        0        0        0        0        0        0         0.468
C1907TS158_3  0        0        0        0        0        0        0        0        0        0         0.465
C1907TS349_1  0        0        0        0        0        0        0        0        0        0         0.462
C1907TS067_1  0        0        0        0        0        0        0        0        0        0         0.460
C1907TS067_3  0        0        0        0        0        0        0        0        0        0         0.457
C1907TS230_1  0        0        0        0        0        0        0        0        0        0         0.457
C1907TS067_2  0        0        0        0        0        0        0        0        0        0         0.455
C1907TS456_3  0        0        0        0        0        0        0        0        0        0         0.454
C1907TS347_1  0        0        0        0        0        0        0        0        0        0         0.452
C1907TS230_2  0        0        0        0        0        0        0        0        0        0         0.451
C1907TS182_2  0        0        0        0        0        0        0        0        0        0         0.450
C1907TS258_2  0        0        0        0        0        0        0        0        0        0         0.450
C1907TS258_1  0        0        0        0        0        0        0        0        0        0         0.450
C1907TS369_2  0        0        0        0        0        0        0        0        0        0         0.449
C1907TS456_1  0        0        0        0        0        0        0        0        0        0         0.449
C1907TS389_4  0        0        0        0        0        0        0        0        0        0         0.447
C1907TS228_3  0        0        0        0        0        0        0        0        0        0         0.445
C1907TS258_3  0        0        0        0        0        0        0        0        0        0         0.443
C1907TS258_5  0        0        0        0        0        0        0        0        0        0         0.442
C1907TS230_5  0        0        0        0        0        0        0        0        0        0         0.441
C1907TS215_1  0        0        0        0        0        0        0        0        0        0         0.441
C1907TS211_2  0        0        0        0        0        0        0        0        0        0         0.440
C1907TS182_5  0        0        0        0        0        0        0        0        0        0         0.440
C1907TS258_4  0        0        0        0        0        0        0        0        0        0         0.439
C1907TS230_4  0        0        0        0        0        0        0        0        0        0         0.437
C1907TS102_1  0        0        0        0        0        0        0        0        0        0         0.431
C1907TS345_2  0        0        0        0        0        0        0        0        0        0         0.430
C1907TS404_3  0        0        0        0        0        0        0        0        0        0         0.424
C1907TS003_3  0        0        0        0        0        0        0        0        0        0         0.419
C1907TS215_3  0        0        0        0        0        0        0        0        0        0         0.418
C1907TS003_1  0        0        0        0        0        0        0        0        0        0         0.415
C1907TS123_2  0        0        0        0        0        0        0        0        0        0         0.410
C1907TS215_2  0        0        0        0        0        0        0        0        0        0         0.406
C1907TS404_5  0        0        0        0        0        0        0        0        0        0         0.406
C1907TS054_2  0        0        0        0        0        0        0        0        0        0         0.402
C1907TS054_1  0        0        0        0        0        0        0        0        0        0         0.399
C1907TS215_4  0        0        0        0        0        0        0        0        0        0         0.397
C1907TS003_2  0        0        0        0        0        0        0        0        0        0         0.395
C1907TS404_1  0        0        0        0        0        0        0        0        0        0         0.394
C1907TS389_5  0        0        0        0        0        0        0        0        0        0         0.389
C1907TS404_4  0        0        0        0        0        0        0        0        0        0         0.389
C1907TS179_1  0        0        0        0        0        0        0        0        0        0         0.385
C1907TS087_3  0        0        0        0        0        0        0        0        0        0         0.385
C1907TS054_5  0        0        0        0        0        0        0        0        0        0         0.380
C1907TS054_4  0        0        0        0        0        0        0        0        0        0         0.378
C1907TS103_1  0        0        0        0        0        0        0        0        0        0         0.356
C1907TS273_5  0        0        0        0        0        0        0        0        0        0         0.352
C1907TS490_1  0        0        0        0        0        0        0        0        0        0         0.335
C1907TS273_4  0        0        0        0        0        0        0        0        0        0         0.313
C1907TS087_5  0        0        0        0        0        0        0        0        0        0         0.280
