model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1907TS010_2  0.512    0.513    0.532    0.531    0.533    0.531    0.529    0.525    0.520    0.514     0.505     0.495     0.490     0.485     0.481     0.477     0.473     0.470
C1907TS073_5  0.510    0.505    0.504    0.503    0.502    0.502    0.503    0.506    0.507    0.507     0.507     0.510     0.511     0.511     0.514     0.511     0.510     0.509
C1907TS273_1  0.508    0.509    0.525    0.525    0.527    0.526    0.525    0.520    0.516    0.510     0.501     0.490     0.485     0.480     0.476     0.472     0.469     0.465
C1907TS414_3  0.494    0.489    0.484    0.482    0.482    0.484    0.484    0.487    0.490    0.492     0.494     0.495     0.496     0.495     0.497     0.497     0.499     0.497
C1907TS073_2  0.490    0.486    0.487    0.486    0.486    0.486    0.486    0.488    0.490    0.490     0.493     0.497     0.497     0.498     0.499     0.498     0.499     0.497
C1907TS240_2  0.481    0.493    0.483    0.480    0.480    0.481    0.482    0.484    0.486    0.487     0.492     0.490     0.488     0.488     0.489     0.489     0.489     0.489
C1907TS131_2  0        [0.637]  [0.638]  [0.639]  0.644    [0.651]  [0.650]  0.654    [0.660]  [0.661]   0.663     0.654     0.647     [0.640]   [0.634]   [0.632]   [0.629]   [0.626]
C1907TS131_3  0        0.634    0.635    0.637    0.642    0.648    0.647    0.652    0.657    0.658     0.660     0.652     0.645     0.638     0.632     0.629     0.626     0.624
C1907TS299_3  0        0.630    0.630    0.631    0.638    0.644    0.644    0.648    0.654    0.654     0.658     0.649     0.641     0.634     0.626     0.624     0.621     0.618
C1907TS299_2  0        0.629    0.627    0.629    0.637    0.641    0.642    0.647    0.653    0.653     0.657     0.648     0.641     0.634     0.627     0.625     0.621     0.619
C1907TS210_2  0        0.619    0.619    0.620    0.628    0.633    0.633    0.638    0.643    0.643     0.647     0.639     0.632     0.625     0.618     0.616     0.613     0.611
C1907TS369_1  0        0.616    0.615    0.616    0.622    0.626    0.625    0.629    0.635    0.637     0.641     0.633     0.627     0.621     0.616     0.614     0.611     0.608
C1907TS405_3  0        0.590    0.595    0.596    0.600    0.602    0.600    0.602    0.606    0.605     0.607     0.600     0.597     0.593     0.589     0.587     0.585     0.583
C1907TS438_4  0        0.586    0.588    0.588    0.593    0.597    0.596    0.600    0.605    0.605     0.610     0.605     0.601     0.597     0.592     0.592     0.590     0.589
C1907TS213_5  0        0.546    0.558    0.559    0.552    0.550    0.548    0.547    0.542    0.541     0.534     0.523     0.518     0.512     0.506     0.502     0.499     0.494
C1907TS213_2  0        0.540    0.552    0.551    0.544    0.542    0.540    0.539    0.535    0.534     0.527     0.516     0.511     0.505     0.500     0.496     0.492     0.487
C1907TS152_1  0        0.532    0.532    0.531    0.532    0.537    0.537    0.539    0.541    0.543     0.545     0.545     0.544     0.546     0.549     0.551     0.552     0.551
C1907TS010_5  0        0.515    0.510    0.509    0.518    0.514    0.510    0.508    0.506    0.504     0.499     0.492     0.488     0.488     0.486     0.484     0.482     0.480
C1907TS273_2  0        0.510    0.529    0.527    0.531    0.528    0.528    0.523    0.518    0.513     0.504     0.495     0.489     0.485     0.481     0.476     0.473     0.469
C1907TS087_1  0        0.509    0.507    0.506    0.506    0.506    0.506    0.509    0.512    0.512     0.513     0.514     0.513     0.509     0.507     0.505     0.504     0.502
C1907TS240_1  0        0.499    0.490    0.486    0.487    0.488    0.488    0.491    0.493    0.494     0.498     0.497     0.495     0.495     0.496     0.496     0.496     0.495
C1907TS073_3  0        0.490    0.488    0.488    0.487    0.487    0.487    0.490    0.491    0.492     0.494     0.497     0.497     0.499     0.501     0.500     0.499     0.499
C1907TS240_5  0        0.479    0.470    0.466    0.466    0.467    0.468    0.470    0.472    0.474     0.478     0.477     0.475     0.474     0.476     0.476     0.476     0.475
C1907TS010_3  0        0.452    0.451    0.450    0.451    0.454    0.457    0.458    0.458    0.457     0.456     0.455     0.456     0.456     0.457     0.455     0.454     0.453
C1907TS131_5  0        0        [0.638]  [0.639]  [0.645]  [0.651]  [0.650]  [0.655]  [0.660]  [0.661]   0.663     0.654     [0.648]   [0.640]   [0.634]   [0.632]   0.628     [0.626]
C1907TS210_1  0        0        0.622    0.624    0.632    0.637    0.637    0.641    0.647    0.648     0.651     0.642     0.635     0.627     0.620     0.618     0.615     0.612
C1907TS152_3  0        0        0.604    0.605    0.609    0.613    0.612    0.617    0.621    0.622     0.627     0.624     0.620     0.617     0.612     0.611     0.608     0.606
C1907TS405_4  0        0        0.595    0.595    0.599    0.601    0.599    0.601    0.605    0.604     0.606     0.599     0.596     0.592     0.588     0.586     0.585     0.583
C1907TS438_5  0        0        0.591    0.592    0.597    0.601    0.600    0.604    0.610    0.610     0.616     0.610     0.606     0.601     0.596     0.595     0.593     0.592
C1907TS273_3  0        0        0.536    0.539    0.535    0.533    0.532    0.531    0.527    0.526     0.520     0.510     0.505     0.499     0.494     0.491     0.488     0.483
C1907TS152_2  0        0        0.533    0.533    0.534    0.538    0.538    0.540    0.543    0.545     0.547     0.547     0.547     0.548     0.552     0.554     0.555     0.554
C1907TS228_2  0        0        0.506    0.506    0.510    0.512    0.511    0.514    0.519    0.518     0.522     0.518     0.515     0.512     0.508     0.508     0.507     0.509
C1907TS073_4  0        0        0.502    0.500    0.501    0.500    0.502    0.504    0.505    0.505     0.505     0.507     0.510     0.509     0.511     0.508     0.507     0.507
C1907TS414_4  0        0        0.488    0.486    0.486    0.488    0.488    0.493    0.497    0.502     0.501     0.505     0.504     0.503     0.504     0.503     0.504     0.502
C1907TS456_4  0        0        0.457    0.458    0.458    0.459    0.460    0.461    0.462    0.463     0.463     0.466     0.467     0.467     0.468     0.468     0.468     0.469
C1907TS210_3  0        0        0        0.603    0.608    0.610    0.608    0.610    0.615    0.614     0.617     0.610     0.607     0.603     0.600     0.599     0.596     0.594
C1907TS247_3  0        0        0        0.577    0.582    0.585    0.585    0.589    0.594    0.594     0.598     0.593     0.589     0.584     0.579     0.578     0.576     0.575
C1907TS309_1  0        0        0        0.576    0.580    0.583    0.582    0.585    0.589    0.589     0.593     0.589     0.585     0.582     0.578     0.577     0.576     0.575
C1907TS211_4  0        0        0        0.535    0.537    0.538    0.536    0.538    0.541    0.540     0.542     0.536     0.535     0.533     0.529     0.529     0.526     0.525
C1907TS413_1  0        0        0        0.521    0.523    0.526    0.527    0.529    0.532    0.534     0.536     0.535     0.535     0.536     0.539     0.541     0.542     0.540
C1907TS073_1  0        0        0        0.487    0.486    0.486    0.487    0.489    0.492    0.492     0.494     0.498     0.498     0.499     0.501     0.499     0.499     0.498
C1907TS349_5  0        0        0        0.483    0.487    0.488    0.488    0.490    0.491    0.491     0.492     0.492     0.490     0.489     0.487     0.488     0.486     0.484
C1907TS369_5  0        0        0        0.482    0.483    0.484    0.485    0.487    0.489    0.489     0.492     0.494     0.493     0.492     0.492     0.491     0.491     0.491
C1907TS010_1  0        0        0        0.472    0.472    0.471    0.474    0.475    0.475    0.478     0.477     0.478     0.478     0.475     0.475     0.473     0.473     0.471
C1907TS182_1  0        0        0        0.440    0.441    0.444    0.444    0.445    0.446    0.446     0.447     0.449     0.448     0.448     0.449     0.448     0.448     0.447
C1907TS210_4  0        0        0        0        0.605    0.607    0.606    0.608    0.612    0.611     0.614     0.607     0.604     0.600     0.597     0.596     0.593     0.591
C1907TS211_1  0        0        0        0        0.528    0.530    0.529    0.532    0.534    0.534     0.536     0.534     0.533     0.532     0.532     0.531     0.530     0.530
C1907TS413_2  0        0        0        0        0.524    0.527    0.527    0.529    0.531    0.534     0.536     0.536     0.536     0.538     0.542     0.544     0.545     0.544
C1907TS349_2  0        0        0        0        0.485    0.485    0.485    0.486    0.486    0.486     0.487     0.486     0.485     0.484     0.481     0.481     0.479     0.477
C1907TS123_1  0        0        0        0        0.477    0.478    0.477    0.478    0.479    0.479     0.479     0.478     0.477     0.477     0.477     0.477     0.477     0.475
C1907TS196_1  0        0        0        0        0        0.632    0.632    0.637    0.643    0.642     0.645     0.639     0.634     0.629     0.623     0.621     0.617     0.615
C1907TS414_5  0        0        0        0        0        0.530    0.532    0.536    0.541    0.542     0.542     0.544     0.544     0.542     0.543     0.541     0.542     0.540
C1907TS413_4  0        0        0        0        0        0.529    0.529    0.531    0.533    0.535     0.538     0.537     0.537     0.539     0.542     0.544     0.545     0.544
C1907TS309_2  0        0        0        0        0        0.524    0.523    0.526    0.529    0.530     0.533     0.533     0.531     0.531     0.530     0.531     0.531     0.531
C1907TS349_4  0        0        0        0        0        0.456    0.455    0.457    0.457    0.457     0.456     0.453     0.452     0.453     0.453     0.451     0.451     0.450
C1907TS182_3  0        0        0        0        0        0.438    0.438    0.439    0.440    0.440     0.441     0.442     0.442     0.442     0.442     0.442     0.442     0.441
C1907TS044_1  0        0        0        0        0        0        0.612    0.617    0.621    0.622     0.627     0.626     0.621     0.617     0.612     0.611     0.608     0.606
C1907TS240_3  0        0        0        0        0        0        0.474    0.476    0.478    0.479     0.481     0.479     0.478     0.477     0.478     0.478     0.477     0.477
C1907TS345_3  0        0        0        0        0        0        0.447    0.447    0.448    0.448     0.449     0.449     0.448     0.448     0.448     0.448     0.448     0.449
C1907TS345_4  0        0        0        0        0        0        0.421    0.422    0.423    0.423     0.425     0.424     0.425     0.426     0.426     0.427     0.427     0.427
C1907TS301_1  0        0        0        0        0        0        0        0.617    0.621    0.622     0.627     0.626     0.621     0.617     0.612     0.611     0.608     0.606
C1907TS438_1  0        0        0        0        0        0        0        0.612    0.617    0.618     0.623     0.617     0.612     0.608     0.602     0.602     0.600     0.598
C1907TS211_3  0        0        0        0        0        0        0        0.575    0.581    0.582     0.585     0.580     0.576     0.572     0.569     0.568     0.566     0.565
C1907TS240_4  0        0        0        0        0        0        0        0.493    0.495    0.496     0.500     0.500     0.499     0.498     0.499     0.499     0.498     0.498
C1907TS228_1  0        0        0        0        0        0        0        0        0.519    0.519     0.523     0.520     0.516     0.513     0.509     0.509     0.508     0.510
C1907TS345_5  0        0        0        0        0        0        0        0        0.481    0.482     0.481     0.483     0.482     0.482     0.483     0.484     0.485     0.484
C1907TS413_5  0        0        0        0        0        0        0        0        0        0.532     0.534     0.535     0.534     0.537     0.540     0.543     0.544     0.543
C1907TS414_2  0        0        0        0        0        0        0        0        0        0.486     0.486     0.489     0.489     0.489     0.491     0.491     0.492     0.492
C1907TS230_3  0        0        0        0        0        0        0        0        0        0.401     0.400     0.398     0.397     0.397     0.395     0.394     0.393     0.394
C1907TS438_3  0        0        0        0        0        0        0        0        0        0         0.621     0.615     0.612     0.608     0.603     0.603     0.601     0.599
C1907TS438_2  0        0        0        0        0        0        0        0        0        0         0.620     0.614     0.610     0.606     0.601     0.601     0.599     0.597
C1907TS247_1  0        0        0        0        0        0        0        0        0        0         0.616     0.611     0.608     0.604     0.599     0.598     0.597     0.595
C1907TS405_5  0        0        0        0        0        0        0        0        0        0         0.595     0.588     0.585     0.582     0.578     0.577     0.575     0.573
C1907TS210_5  0        0        0        0        0        0        0        0        0        0         0.593     0.586     0.583     0.579     0.575     0.574     0.572     0.571
C1907TS413_3  0        0        0        0        0        0        0        0        0        0         0.547     0.546     0.544     0.546     0.549     0.550     0.550     0.549
C1907TS228_4  0        0        0        0        0        0        0        0        0        0         0.523     0.519     0.516     0.513     0.509     0.509     0.508     0.510
C1907TS228_5  0        0        0        0        0        0        0        0        0        0         0.523     0.519     0.515     0.512     0.508     0.508     0.507     0.509
C1907TS389_1  0        0        0        0        0        0        0        0        0        0         0.517     0.515     0.513     0.512     0.511     0.511     0.511     0.510
C1907TS087_4  0        0        0        0        0        0        0        0        0        0         0.478     0.479     0.477     0.478     0.477     0.476     0.475     0.474
C1907TS456_3  0        0        0        0        0        0        0        0        0        0         0.478     0.479     0.480     0.479     0.480     0.480     0.480     0.480
C1907TS369_3  0        0        0        0        0        0        0        0        0        0         0.474     0.476     0.475     0.475     0.476     0.477     0.477     0.476
C1907TS345_1  0        0        0        0        0        0        0        0        0        0         0.469     0.473     0.473     0.473     0.475     0.474     0.475     0.474
C1907TS404_2  0        0        0        0        0        0        0        0        0        0         0.432     0.431     0.429     0.427     0.424     0.424     0.423     0.423
C1907TS349_3  0        0        0        0        0        0        0        0        0        0         0.430     0.428     0.429     0.428     0.428     0.426     0.426     0.424
C1907TS215_5  0        0        0        0        0        0        0        0        0        0         0.429     0.429     0.429     0.428     0.430     0.429     0.429     0.429
C1907TS054_3  0        0        0        0        0        0        0        0        0        0         0.397     0.397     0.396     0.396     0.395     0.396     0.395     0.395
C1907TS247_2  0        0        0        0        0        0        0        0        0        0         0         0.613     0.609     0.606     0.601     0.600     0.598     0.597
C1907TS066_1  0        0        0        0        0        0        0        0        0        0         0         0.609     0.605     0.602     0.598     0.597     0.594     0.592
C1907TS405_1  0        0        0        0        0        0        0        0        0        0         0         0.608     0.606     0.602     0.599     0.597     0.595     0.593
C1907TS405_2  0        0        0        0        0        0        0        0        0        0         0         0.605     0.602     0.598     0.595     0.593     0.591     0.589
C1907TS247_4  0        0        0        0        0        0        0        0        0        0         0         0.602     0.598     0.594     0.589     0.588     0.587     0.585
C1907TS152_5  0        0        0        0        0        0        0        0        0        0         0         0.507     0.505     0.503     0.500     0.500     0.498     0.498
C1907TS123_3  0        0        0        0        0        0        0        0        0        0         0         0.506     0.503     0.500     0.496     0.495     0.493     0.493
C1907TS349_1  0        0        0        0        0        0        0        0        0        0         0         0.500     0.500     0.497     0.495     0.494     0.493     0.491
C1907TS369_2  0        0        0        0        0        0        0        0        0        0         0         0.481     0.480     0.479     0.478     0.478     0.479     0.477
C1907TS258_1  0        0        0        0        0        0        0        0        0        0         0         0.477     0.476     0.476     0.474     0.474     0.474     0.472
C1907TS123_4  0        0        0        0        0        0        0        0        0        0         0         0.475     0.474     0.473     0.473     0.474     0.474     0.473
C1907TS456_5  0        0        0        0        0        0        0        0        0        0         0         0.449     0.451     0.449     0.450     0.449     0.451     0.451
C1907TS003_3  0        0        0        0        0        0        0        0        0        0         0         0.448     0.446     0.446     0.445     0.444     0.444     0.443
C1907TS456_2  0        0        0        0        0        0        0        0        0        0         0         0.446     0.447     0.446     0.447     0.447     0.447     0.447
C1907TS345_2  0        0        0        0        0        0        0        0        0        0         0         0.445     0.446     0.446     0.447     0.448     0.448     0.448
C1907TS404_1  0        0        0        0        0        0        0        0        0        0         0         0.412     0.410     0.409     0.406     0.406     0.405     0.405
C1907TS404_4  0        0        0        0        0        0        0        0        0        0         0         0.410     0.408     0.406     0.404     0.403     0.402     0.402
C1907TS087_3  0        0        0        0        0        0        0        0        0        0         0         0.401     0.401     0.400     0.398     0.398     0.398     0.397
C1907TS087_5  0        0        0        0        0        0        0        0        0        0         0         0.279     0.280     0.280     0.280     0.280     0.280     0.280
C1907TS247_5  0        0        0        0        0        0        0        0        0        0         0         0         0.597     0.593     0.588     0.587     0.585     0.583
C1907TS158_4  0        0        0        0        0        0        0        0        0        0         0         0         0.544     0.542     0.540     0.540     0.541     0.540
C1907TS278_4  0        0        0        0        0        0        0        0        0        0         0         0         0.544     0.542     0.540     0.540     0.541     0.540
C1907TS347_1  0        0        0        0        0        0        0        0        0        0         0         0         0.489     0.488     0.485     0.485     0.483     0.483
C1907TS230_1  0        0        0        0        0        0        0        0        0        0         0         0         0.483     0.483     0.483     0.483     0.483     0.483
C1907TS228_3  0        0        0        0        0        0        0        0        0        0         0         0         0.482     0.478     0.475     0.475     0.473     0.473
C1907TS258_2  0        0        0        0        0        0        0        0        0        0         0         0         0.476     0.476     0.474     0.474     0.474     0.472
C1907TS211_2  0        0        0        0        0        0        0        0        0        0         0         0         0.467     0.466     0.466     0.465     0.465     0.464
C1907TS258_4  0        0        0        0        0        0        0        0        0        0         0         0         0.459     0.459     0.458     0.458     0.458     0.457
C1907TS123_2  0        0        0        0        0        0        0        0        0        0         0         0         0.427     0.426     0.425     0.425     0.426     0.425
C1907TS369_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0.508     0.504     0.504     0.503     0.502
C1907TS456_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0.468     0.470     0.470     0.471     0.471
C1907TS258_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0.466     0.465     0.465     0.465     0.464
C1907TS389_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0.465     0.465     0.466     0.466     0.465
C1907TS215_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0.435     0.436     0.436     0.437     0.437
C1907TS404_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0.427     0.425     0.424     0.422     0.422
C1907TS389_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0.400     0.400     0.401     0.401     0.400
C1907TS211_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.567     0.566     0.564     0.563
C1907TS158_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.520     0.520     0.519     0.518
C1907TS278_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.520     0.520     0.519     0.518
C1907TS215_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.461     0.461     0.462     0.462
C1907TS158_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.491     0.490     0.490
C1907TS278_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.491     0.490     0.490
C1907TS123_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.474     0.474     0.473
C1907TS404_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.439     0.438     0.438
C1907TS215_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.412     0.412     0.413
C1907TS179_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.399     0.399     0.398
C1907TS200_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.399     0.399     0.398
C1907TS158_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.528     0.528
C1907TS278_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.528     0.528
C1907TS230_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.467     0.466
C1907TS230_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.461     0.460
C1907TS182_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.455     0.455
C1907TS102_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.451     0.451
C1907TS215_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.420     0.421
C1907TS389_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.536
C1907TS230_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.477
C1907TS103_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.451
C1907TS490_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.340
