model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1907TS182_1  0        0.451    0.454    0.452    0.451    0.451    0.451    0.450    0.450    0.451     0.451     0.449     0.449     0.448     0.448     0.447     0.447     0.447
C1907TS044_1  0        0        0.614    0.606    0.609    0.606    0.602    0.603    0.603    0.603     0.596     0.587     0.584     0.582     0.580     0.576     0.573     0.569
C1907TS438_1  0        0        0.604    0.598    0.600    0.600    0.596    0.596    0.595    0.595     0.589     0.580     0.578     0.576     0.575     0.571     0.567     0.563
C1907TS152_2  0        0        0.558    0.556    0.561    0.562    0.562    0.560    0.558    0.560     0.560     0.562     0.565     0.566     0.566     0.564     0.564     0.561
C1907TS413_1  0        0        0.545    0.546    0.548    0.548    0.549    0.547    0.545    0.546     0.546     0.547     0.550     0.552     0.551     0.549     0.550     0.547
C1907TS211_1  0        0        0.540    0.537    0.536    0.536    0.533    0.533    0.532    0.535     0.530     0.528     0.528     0.527     0.528     0.526     0.525     0.523
C1907TS414_4  0        0        0.517    0.519    0.520    0.522    0.521    0.522    0.521    0.521     0.520     0.515     0.516     0.514     0.514     0.512     0.511     0.508
C1907TS073_1  0        0        0.507    0.502    0.506    0.512    0.515    0.513    0.510    0.513     0.514     0.511     0.511     0.509     0.509     0.505     0.505     0.503
C1907TS349_5  0        0        0.492    0.492    0.489    0.486    0.488    0.488    0.488    0.488     0.483     0.481     0.481     0.481     0.479     0.477     0.475     0.474
C1907TS123_1  0        0        0.484    0.483    0.482    0.481    0.481    0.480    0.480    0.480     0.479     0.477     0.477     0.477     0.477     0.476     0.476     0.476
C1907TS349_2  0        0        0.484    0.488    0.484    0.481    0.486    0.486    0.487    0.486     0.479     0.477     0.476     0.475     0.473     0.470     0.468     0.467
C1907TS010_1  0        0        0.479    0.478    0.476    0.476    0.486    0.485    0.486    0.487     0.484     0.480     0.478     0.478     0.475     0.472     0.471     0.469
C1907TS456_4  0        0        0.465    0.462    0.463    0.464    0.466    0.465    0.466    0.467     0.473     0.470     0.471     0.471     0.471     0.471     0.469     0.469
C1907TS438_3  0        0        0        0.599    0.600    0.600    0.598    0.598    0.596    0.598     0.592     0.583     0.581     0.579     0.578     0.574     0.570     0.566
C1907TS240_3  0        0        0        0.482    0.483    0.482    0.480    0.480    0.480    0.481     0.477     0.475     0.476     0.475     0.474     0.474     0.475     0.473
C1907TS349_4  0        0        0        0.457    0.456    0.453    0.452    0.451    0.450    0.451     0.448     0.448     0.448     0.446     0.446     0.445     0.444     0.442
C1907TS054_3  0        0        0        0.397    0.397    0.396    0.397    0.396    0.396    0.396     0.394     0.393     0.394     0.393     0.393     0.393     0.392     0.392
C1907TS230_3  0        0        0        0.392    0.391    0.391    0.391    0.390    0.390    0.390     0.387     0.387     0.386     0.386     0.385     0.385     0.385     0.385
C1907TS438_2  0        0        0        0        0.598    0.598    0.595    0.595    0.593    0.594     0.589     0.580     0.578     0.576     0.575     0.570     0.566     0.562
C1907TS211_3  0        0        0        0        0.567    0.565    0.563    0.564    0.563    0.563     0.557     0.549     0.548     0.546     0.544     0.541     0.537     0.534
C1907TS413_2  0        0        0        0        0.549    0.553    0.553    0.551    0.549    0.551     0.550     0.553     0.556     0.557     0.557     0.555     0.555     0.553
C1907TS309_2  0        0        0        0        0.535    0.534    0.531    0.531    0.530    0.531     0.532     0.528     0.527     0.527     0.529     0.527     0.527     0.526
C1907TS240_4  0        0        0        0        0.504    0.505    0.503    0.503    0.504    0.504     0.500     0.499     0.499     0.497     0.497     0.497     0.497     0.495
C1907TS349_3  0        0        0        0        0.433    0.432    0.431    0.432    0.433    0.433     0.430     0.429     0.429     0.428     0.426     0.425     0.424     0.423
C1907TS215_5  0        0        0        0        0.426    0.425    0.425    0.424    0.424    0.425     0.425     0.424     0.426     0.428     0.428     0.428     0.428     0.428
C1907TS345_4  0        0        0        0        0.424    0.424    0.424    0.424    0.423    0.423     0.423     0.425     0.425     0.427     0.427     0.428     0.427     0.427
C1907TS247_2  0        0        0        0        0        0.598    0.595    0.594    0.593    0.594     0.588     0.580     0.579     0.577     0.576     0.571     0.567     0.563
C1907TS247_1  0        0        0        0        0        0.595    0.592    0.592    0.591    0.594     0.588     0.579     0.577     0.576     0.575     0.571     0.567     0.563
C1907TS247_4  0        0        0        0        0        0.585    0.582    0.582    0.581    0.582     0.576     0.568     0.566     0.565     0.564     0.559     0.555     0.552
C1907TS413_4  0        0        0        0        0        0.550    0.550    0.550    0.548    0.549     0.548     0.551     0.553     0.555     0.555     0.553     0.553     0.552
C1907TS228_1  0        0        0        0        0        0.503    0.501    0.501    0.501    0.501     0.497     0.492     0.489     0.489     0.488     0.486     0.483     0.482
C1907TS345_3  0        0        0        0        0        0.453    0.452    0.451    0.451    0.451     0.450     0.448     0.448     0.449     0.450     0.450     0.451     0.450
C1907TS413_5  0        0        0        0        0        0        0.550    0.548    0.547    0.548     0.548     0.551     0.554     0.555     0.555     0.553     0.553     0.551
C1907TS389_1  0        0        0        0        0        0        0.512    0.512    0.511    0.512     0.508     0.506     0.505     0.504     0.504     0.502     0.501     0.500
C1907TS123_3  0        0        0        0        0        0        0.488    0.488    0.488    0.488     0.483     0.478     0.476     0.474     0.473     0.472     0.469     0.467
C1907TS369_3  0        0        0        0        0        0        0.483    0.483    0.482    0.483     0.483     0.481     0.482     0.482     0.482     0.480     0.480     0.481
C1907TS210_5  0        0        0        0        0        0        0        0.564    0.563    0.564     0.557     0.550     0.548     0.545     0.545     0.541     0.538     0.534
C1907TS345_5  0        0        0        0        0        0        0        0.489    0.488    0.489     0.488     0.486     0.488     0.489     0.490     0.489     0.489     0.489
C1907TS087_4  0        0        0        0        0        0        0        0.472    0.471    0.471     0.473     0.472     0.473     0.472     0.471     0.469     0.470     0.471
C1907TS404_2  0        0        0        0        0        0        0        0.419    0.418    0.419     0.417     0.414     0.412     0.410     0.410     0.408     0.406     0.405
C1907TS123_4  0        0        0        0        0        0        0        0        0.474    0.475     0.474     0.472     0.472     0.472     0.472     0.471     0.471     0.470
C1907TS345_1  0        0        0        0        0        0        0        0        0.474    0.476     0.479     0.477     0.478     0.479     0.480     0.479     0.480     0.479
C1907TS456_5  0        0        0        0        0        0        0        0        0.449    0.450     0.451     0.451     0.452     0.452     0.454     0.453     0.452     0.453
C1907TS456_2  0        0        0        0        0        0        0        0        0.445    0.445     0.446     0.445     0.446     0.448     0.448     0.448     0.447     0.446
C1907TS247_5  0        0        0        0        0        0        0        0        0        0.580     0.574     0.566     0.563     0.562     0.561     0.557     0.553     0.550
C1907TS413_3  0        0        0        0        0        0        0        0        0        0.553     0.552     0.554     0.555     0.556     0.556     0.553     0.554     0.552
C1907TS414_2  0        0        0        0        0        0        0        0        0        0.502     0.503     0.499     0.500     0.501     0.501     0.500     0.498     0.496
C1907TS152_5  0        0        0        0        0        0        0        0        0        0.496     0.492     0.488     0.486     0.485     0.485     0.482     0.481     0.479
C1907TS066_1  0        0        0        0        0        0        0        0        0        0         0.584     0.578     0.576     0.573     0.572     0.568     0.564     0.560
C1907TS158_4  0        0        0        0        0        0        0        0        0        0         0.533     0.528     0.528     0.527     0.528     0.526     0.523     0.521
C1907TS349_1  0        0        0        0        0        0        0        0        0        0         0.496     0.493     0.492     0.490     0.489     0.487     0.487     0.488
C1907TS456_3  0        0        0        0        0        0        0        0        0        0         0.484     0.485     0.485     0.485     0.485     0.485     0.485     0.485
C1907TS369_2  0        0        0        0        0        0        0        0        0        0         0.478     0.476     0.476     0.476     0.477     0.475     0.475     0.476
C1907TS347_1  0        0        0        0        0        0        0        0        0        0         0.478     0.475     0.473     0.472     0.472     0.469     0.467     0.465
C1907TS258_1  0        0        0        0        0        0        0        0        0        0         0.469     0.467     0.467     0.467     0.467     0.466     0.469     0.469
C1907TS258_2  0        0        0        0        0        0        0        0        0        0         0.468     0.466     0.467     0.466     0.467     0.465     0.469     0.469
C1907TS228_3  0        0        0        0        0        0        0        0        0        0         0.463     0.458     0.457     0.456     0.455     0.455     0.452     0.451
C1907TS258_4  0        0        0        0        0        0        0        0        0        0         0.454     0.452     0.452     0.453     0.453     0.452     0.454     0.454
C1907TS345_2  0        0        0        0        0        0        0        0        0        0         0.447     0.447     0.448     0.450     0.450     0.451     0.450     0.449
C1907TS003_3  0        0        0        0        0        0        0        0        0        0         0.440     0.438     0.437     0.437     0.438     0.436     0.436     0.435
C1907TS123_2  0        0        0        0        0        0        0        0        0        0         0.423     0.422     0.422     0.422     0.423     0.422     0.422     0.422
C1907TS404_1  0        0        0        0        0        0        0        0        0        0         0.400     0.397     0.396     0.395     0.394     0.393     0.391     0.390
C1907TS404_4  0        0        0        0        0        0        0        0        0        0         0.396     0.393     0.392     0.390     0.390     0.388     0.386     0.385
C1907TS087_3  0        0        0        0        0        0        0        0        0        0         0.394     0.392     0.391     0.391     0.391     0.390     0.389     0.389
C1907TS087_5  0        0        0        0        0        0        0        0        0        0         0.281     0.282     0.282     0.282     0.282     0.282     0.282     0.282
C1907TS158_1  0        0        0        0        0        0        0        0        0        0         0         0.506     0.505     0.505     0.505     0.502     0.500     0.499
C1907TS230_1  0        0        0        0        0        0        0        0        0        0         0         0.481     0.481     0.482     0.483     0.482     0.482     0.482
C1907TS456_1  0        0        0        0        0        0        0        0        0        0         0         0.471     0.473     0.475     0.476     0.476     0.476     0.475
C1907TS389_4  0        0        0        0        0        0        0        0        0        0         0         0.464     0.463     0.464     0.464     0.463     0.464     0.464
C1907TS211_2  0        0        0        0        0        0        0        0        0        0         0         0.463     0.462     0.462     0.462     0.461     0.460     0.460
C1907TS258_5  0        0        0        0        0        0        0        0        0        0         0         0.460     0.461     0.461     0.461     0.461     0.463     0.464
C1907TS215_3  0        0        0        0        0        0        0        0        0        0         0         0.435     0.435     0.436     0.436     0.437     0.436     0.436
C1907TS404_5  0        0        0        0        0        0        0        0        0        0         0         0.413     0.411     0.410     0.409     0.407     0.405     0.404
C1907TS389_5  0        0        0        0        0        0        0        0        0        0         0         0.400     0.400     0.400     0.401     0.401     0.401     0.401
C1907TS369_4  0        0        0        0        0        0        0        0        0        0         0         0         0.487     0.486     0.486     0.483     0.481     0.480
C1907TS158_2  0        0        0        0        0        0        0        0        0        0         0         0         0.480     0.479     0.478     0.477     0.475     0.473
C1907TS215_1  0        0        0        0        0        0        0        0        0        0         0         0         0.465     0.466     0.467     0.467     0.467     0.467
C1907TS182_5  0        0        0        0        0        0        0        0        0        0         0         0         0.453     0.453     0.453     0.452     0.451     0.450
C1907TS404_3  0        0        0        0        0        0        0        0        0        0         0         0         0.429     0.427     0.426     0.425     0.423     0.421
C1907TS179_1  0        0        0        0        0        0        0        0        0        0         0         0         0.402     0.401     0.401     0.400     0.400     0.400
C1907TS389_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0.526     0.525     0.523     0.522     0.521
C1907TS158_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0.513     0.513     0.510     0.508     0.506
C1907TS230_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0.464     0.464     0.462     0.462     0.461
C1907TS230_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0.457     0.457     0.455     0.455     0.454
C1907TS215_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0.422     0.422     0.423     0.423     0.423
C1907TS215_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0.404     0.405     0.405     0.406     0.405
C1907TS309_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.494     0.491     0.489     0.488
C1907TS230_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.477     0.475     0.475     0.475
C1907TS102_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.437     0.435     0.433     0.432
C1907TS389_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.501     0.500     0.499
C1907TS054_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.408     0.408     0.407
C1907TS003_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.402     0.402     0.401
C1907TS490_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.340     0.340     0.341
C1907TS182_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.464     0.462
C1907TS258_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.457     0.457
C1907TS003_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.428     0.427
C1907TS054_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.404
