model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1907TS309_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.492     0.490     0.488     0.486
C1907TS003_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.436     0.435     0.434     0.433
C1907TS404_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.407     0.404     0.403     0.401
C1907TS389_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.400     0.399     0.399     0.400
C1907TS158_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.474     0.473     0.471
C1907TS228_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.453     0.450     0.448
C1907TS003_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.402     0.402     0.401
C1907TS389_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.499     0.497
C1907TS158_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.498     0.496
C1907TS230_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.474     0.473
C1907TS258_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.457     0.457
C1907TS003_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.429     0.427
C1907TS123_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.476
C1907TS230_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.460
C1907TS230_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.452
C1907TS182_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.444
C1907TS490_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.340
