model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_all
C1906TS309_3  0        0        0        0        0        0        0        0        0        0         0.368
C1906TS215_2  0        0        0        0        0        0        0        0        0        0         0.361
C1906TS270_1  0        0        0        0        0        0        0        0        0        0         0.360
C1906TS309_5  0        0        0        0        0        0        0        0        0        0         0.359
C1906TS389_2  0        0        0        0        0        0        0        0        0        0         0.352
C1906TS240_4  0        0        0        0        0        0        0        0        0        0         0.342
C1906TS240_3  0        0        0        0        0        0        0        0        0        0         0.340
C1906TS073_4  0        0        0        0        0        0        0        0        0        0         0.326
C1906TS003_2  0        0        0        0        0        0        0        0        0        0         0.324
C1906TS073_1  0        0        0        0        0        0        0        0        0        0         0.319
C1906TS073_5  0        0        0        0        0        0        0        0        0        0         0.318
C1906TS073_3  0        0        0        0        0        0        0        0        0        0         0.317
C1906TS003_1  0        0        0        0        0        0        0        0        0        0         0.317
C1906TS240_5  0        0        0        0        0        0        0        0        0        0         0.316
C1906TS240_1  0        0        0        0        0        0        0        0        0        0         0.315
C1906TS073_2  0        0        0        0        0        0        0        0        0        0         0.313
C1906TS240_2  0        0        0        0        0        0        0        0        0        0         0.312
C1906TS182_4  0        0        0        0        0        0        0        0        0        0         0.308
C1906TS182_2  0        0        0        0        0        0        0        0        0        0         0.307
C1906TS182_5  0        0        0        0        0        0        0        0        0        0         0.307
C1906TS258_2  0        0        0        0        0        0        0        0        0        0         0.302
C1906TS123_3  0        0        0        0        0        0        0        0        0        0         0.297
C1906TS349_5  0        0        0        0        0        0        0        0        0        0         0.295
C1906TS258_4  0        0        0        0        0        0        0        0        0        0         0.291
C1906TS404_1  0        0        0        0        0        0        0        0        0        0         0.283
C1906TS258_5  0        0        0        0        0        0        0        0        0        0         0.282
C1906TS389_4  0        0        0        0        0        0        0        0        0        0         0.278
C1906TS349_2  0        0        0        0        0        0        0        0        0        0         0.278
C1906TS123_2  0        0        0        0        0        0        0        0        0        0         0.277
C1906TS158_2  0        0        0        0        0        0        0        0        0        0         0.276
C1906TS211_2  0        0        0        0        0        0        0        0        0        0         0.273
C1906TS066_1  0        0        0        0        0        0        0        0        0        0         0.271
C1906TS349_4  0        0        0        0        0        0        0        0        0        0         0.266
C1906TS103_1  0        0        0        0        0        0        0        0        0        0         0.264
C1906TS389_5  0        0        0        0        0        0        0        0        0        0         0.257
C1906TS102_1  0        0        0        0        0        0        0        0        0        0         0.250
C1906TS158_5  0        0        0        0        0        0        0        0        0        0         0.244
C1906TS158_4  0        0        0        0        0        0        0        0        0        0         0.243
C1906TS273_5  0        0        0        0        0        0        0        0        0        0         0.242
C1906TS067_3  0        0        0        0        0        0        0        0        0        0         0.239
C1906TS067_2  0        0        0        0        0        0        0        0        0        0         0.239
C1906TS182_1  0        0        0        0        0        0        0        0        0        0         0.237
C1906TS182_3  0        0        0        0        0        0        0        0        0        0         0.237
C1906TS067_1  0        0        0        0        0        0        0        0        0        0         0.234
C1906TS273_4  0        0        0        0        0        0        0        0        0        0         0.233
C1906TS230_2  0        0        0        0        0        0        0        0        0        0         0.229
C1906TS347_1  0        0        0        0        0        0        0        0        0        0         0.228
C1906TS230_5  0        0        0        0        0        0        0        0        0        0         0.223
C1906TS230_4  0        0        0        0        0        0        0        0        0        0         0.221
C1906TS158_1  0        0        0        0        0        0        0        0        0        0         0.206
C1906TS067_5  0        0        0        0        0        0        0        0        0        0         0.195
C1906TS067_4  0        0        0        0        0        0        0        0        0        0         0.195
C1906TS346_1  0        0        0        0        0        0        0        0        0        0         0.151
