model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top20  cs_top50  cs_all
C1904TS196_1  0        0        0        0        0        0        0.253    0.253    0.253    0.252     0.260     0.2559    0.2125
C1904TS369_5  0        0        0        0        0        0        0        0.378    0.376    0.375     0.383     0.3792    0.3037
C1904TS414_1  0        0        0        0        0        0        0        0.367    0.366    0.365     0.371     0.3704    0.3042
C1904TS278_3  0        0        0        0        0        0        0        0.215    0.216    0.218     0.225     0.2217    0.1849
C1904TS230_3  0        0        0        0        0        0        0        0.195    0.195    0.199     0.197     0.2025    0.1838
C1904TS087_1  0        0        0        0        0        0        0        0        0.365    0.364     0.371     0.3627    0.2968
C1904TS309_1  0        0        0        0        0        0        0        0        0        0         0.322     0.3193    0.2646
C1904TS258_4  0        0        0        0        0        0        0        0        0        0         0.289     0.2832    0.2409
C1904TS247_2  0        0        0        0        0        0        0        0        0        0         0.285     0.2862    0.2448
C1904TS359_1  0        0        0        0        0        0        0        0        0        0         0.284     0.2842    0.2375
C1904TS309_2  0        0        0        0        0        0        0        0        0        0         0.226     0.2251    0.2007
C1904TS230_4  0        0        0        0        0        0        0        0        0        0         0.204     0.2096    0.1907
C1904TS230_1  0        0        0        0        0        0        0        0        0        0         0.203     0.2076    0.1907
C1904TS102_1  0        0        0        0        0        0        0        0        0        0         0.169     0.1700    0.1622
C1904TS240_4  0        0        0        0        0        0        0        0        0        0         0         0.3102    0.2702
C1904TS240_2  0        0        0        0        0        0        0        0        0        0         0         0.3071    0.2624
C1904TS240_1  0        0        0        0        0        0        0        0        0        0         0         0.2957    0.2555
C1904TS240_3  0        0        0        0        0        0        0        0        0        0         0         0.2955    0.2578
C1904TS247_3  0        0        0        0        0        0        0        0        0        0         0         0.2930    0.2539
C1904TS247_5  0        0        0        0        0        0        0        0        0        0         0         0.2907    0.2499
C1904TS247_4  0        0        0        0        0        0        0        0        0        0         0         0.2901    0.2480
C1904TS258_1  0        0        0        0        0        0        0        0        0        0         0         0.2892    0.2455
C1904TS240_5  0        0        0        0        0        0        0        0        0        0         0         0.2770    0.2383
C1904TS309_4  0        0        0        0        0        0        0        0        0        0         0         0.2703    0.2406
C1904TS200_1  0        0        0        0        0        0        0        0        0        0         0         0.2565    0.2290
C1904TS258_3  0        0        0        0        0        0        0        0        0        0         0         0.2557    0.2231
C1904TS182_5  0        0        0        0        0        0        0        0        0        0         0         0.2480    0.2309
C1904TS309_5  0        0        0        0        0        0        0        0        0        0         0         0.2469    0.2282
C1904TS258_2  0        0        0        0        0        0        0        0        0        0         0         0.2464    0.2193
C1904TS211_2  0        0        0        0        0        0        0        0        0        0         0         0.2295    0.2166
C1904TS123_1  0        0        0        0        0        0        0        0        0        0         0         0.2272    0.2178
C1904TS211_3  0        0        0        0        0        0        0        0        0        0         0         0.2091    0.2066
C1904TS211_5  0        0        0        0        0        0        0        0        0        0         0         0.2088    0.2042
C1904TS067_5  0        0        0        0        0        0        0        0        0        0         0         0.0712    0.0711
C1904TS003_1  0        0        0        0        0        0        0        0        0        0         0         00        0.2635
C1904TS389_1  0        0        0        0        0        0        0        0        0        0         0         00        0.2589
C1904TS152_5  0        0        0        0        0        0        0        0        0        0         0         00        0.2589
C1904TS389_2  0        0        0        0        0        0        0        0        0        0         0         00        0.2525
C1904TS389_3  0        0        0        0        0        0        0        0        0        0         0         00        0.2456
C1904TS404_1  0        0        0        0        0        0        0        0        0        0         0         00        0.2426
C1904TS003_2  0        0        0        0        0        0        0        0        0        0         0         00        0.2383
C1904TS003_3  0        0        0        0        0        0        0        0        0        0         0         00        0.2349
C1904TS182_1  0        0        0        0        0        0        0        0        0        0         0         00        0.2344
C1904TS182_3  0        0        0        0        0        0        0        0        0        0         0         00        0.2327
C1904TS123_2  0        0        0        0        0        0        0        0        0        0         0         00        0.2225
C1904TS309_3  0        0        0        0        0        0        0        0        0        0         0         00        0.2168
C1904TS123_5  0        0        0        0        0        0        0        0        0        0         0         00        0.2162
C1904TS490_1  0        0        0        0        0        0        0        0        0        0         0         00        0.2149
C1904TS103_1  0        0        0        0        0        0        0        0        0        0         0         00        0.2144
C1904TS158_3  0        0        0        0        0        0        0        0        0        0         0         00        0.2107
C1904TS152_4  0        0        0        0        0        0        0        0        0        0         0         00        0.2071
C1904TS158_5  0        0        0        0        0        0        0        0        0        0         0         00        0.2044
C1904TS258_5  0        0        0        0        0        0        0        0        0        0         0         00        0.1984
C1904TS158_1  0        0        0        0        0        0        0        0        0        0         0         00        0.1968
C1904TS211_4  0        0        0        0        0        0        0        0        0        0         0         00        0.1954
C1904TS067_4  0        0        0        0        0        0        0        0        0        0         0         00        0.1934
C1904TS158_2  0        0        0        0        0        0        0        0        0        0         0         00        0.1928
C1904TS182_4  0        0        0        0        0        0        0        0        0        0         0         00        0.1894
C1904TS182_2  0        0        0        0        0        0        0        0        0        0         0         00        0.1878
C1904TS123_4  0        0        0        0        0        0        0        0        0        0         0         00        0.1849
C1904TS389_5  0        0        0        0        0        0        0        0        0        0         0         00        0.1841
C1904TS066_1  0        0        0        0        0        0        0        0        0        0         0         00        0.1828
C1904TS389_4  0        0        0        0        0        0        0        0        0        0         0         00        0.1784
C1904TS067_2  0        0        0        0        0        0        0        0        0        0         0         00        0.1782
C1904TS158_4  0        0        0        0        0        0        0        0        0        0         0         00        0.1780
C1904TS067_1  0        0        0        0        0        0        0        0        0        0         0         00        0.1719
C1904TS347_1  0        0        0        0        0        0        0        0        0        0         0         00        0.1622
C1904TS273_4  0        0        0        0        0        0        0        0        0        0         0         00        0.1570
C1904TS273_5  0        0        0        0        0        0        0        0        0        0         0         00        0.1551
