model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_all
C1909TS158_3  0        0.334    0.332    0.328    0.329    0.329    0.330    0.329    0.329    0.332     0.321
C1909TS230_1  0        0        0.471    0.468    0.471    0.475    0.473    0.472    0.471    0.466     0.426
C1909TS247_4  0        0        0.456    0.464    0.465    0.467    0.469    0.467    0.467    0.468     0.437
C1909TS211_1  0        0        0.441    0.440    0.439    0.445    0.444    0.443    0.442    0.438     0.409
C1909TS438_3  0        0        0.420    0.434    0.435    0.434    0.432    0.434    0.439    0.439     0.423
C1909TS414_2  0        0        0.404    0.402    0.402    0.402    0.401    0.402    0.402    0.404     0.374
C1909TS073_1  0        0        0.364    0.366    0.366    0.365    0.366    0.365    0.365    0.365     0.363
C1909TS240_5  0        0        0.347    0.349    0.347    0.348    0.350    0.347    0.347    0.344     0.334
C1909TS010_3  0        0        0.338    0.336    0.336    0.338    0.342    0.340    0.339    0.341     0.332
C1909TS211_4  0        0        0.335    0.336    0.338    0.337    0.337    0.338    0.338    0.338     0.336
C1909TS152_2  0        0        0        0.466    0.467    0.469    0.473    0.471    0.471    0.472     0.443
C1909TS158_2  0        0        0        0.455    0.455    0.457    0.456    0.457    0.461    0.461     0.438
C1909TS345_5  0        0        0        0.438    0.439    0.440    0.448    0.447    0.450    0.446     0.410
C1909TS345_1  0        0        0        0.435    0.439    0.439    0.447    0.447    0.450    0.447     0.411
C1909TS247_2  0        0        0        0.417    0.417    0.417    0.417    0.416    0.417    0.415     0.399
C1909TS182_4  0        0        0        0.409    0.409    0.409    0.409    0.409    0.409    0.408     0.401
C1909TS215_5  0        0        0        0.384    0.385    0.390    0.390    0.392    0.393    0.398     0.372
C1909TS073_3  0        0        0        0.366    0.366    0.365    0.366    0.365    0.365    0.364     0.362
C1909TS240_4  0        0        0        0.351    0.350    0.351    0.353    0.350    0.350    0.347     0.339
C1909TS273_1  0        0        0        0.348    0.350    0.349    0.349    0.349    0.349    0.348     0.344
C1909TS054_1  0        0        0        0        0.467    0.466    0.468    0.469    0.469    0.465     0.425
C1909TS438_5  0        0        0        0        0.467    0.468    0.466    0.466    0.471    0.472     [0.448]
C1909TS414_1  0        0        0        0        0.455    0.455    0.455    0.458    0.457    0.455     0.428
C1909TS152_4  0        0        0        0        0.453    0.454    0.452    0.454    0.458    0.458     0.436
C1909TS345_2  0        0        0        0        0.437    0.437    0.440    0.443    0.447    0.443     0.409
C1909TS123_2  0        0        0        0        0.431    0.431    0.430    0.432    0.436    0.437     0.417
C1909TS123_5  0        0        0        0        0.428    0.427    0.425    0.427    0.432    0.432     0.419
C1909TS413_1  0        0        0        0        0.407    0.406    0.406    0.406    0.407    0.405     0.400
C1909TS389_2  0        0        0        0        0.402    0.403    0.403    0.403    0.404    0.403     0.395
C1909TS230_4  0        0        0        0        0.374    0.374    0.373    0.374    0.374    0.373     0.362
C1909TS404_3  0        0        0        0        0.368    0.369    0.369    0.369    0.370    0.370     0.364
C1909TS211_3  0        0        0        0        0.352    0.350    0.350    0.351    0.350    0.350     0.344
C1909TS240_3  0        0        0        0        0.345    0.346    0.347    0.344    0.344    0.341     0.334
C1909TS414_3  0        0        0        0        0        0.463    0.463    0.463    0.464    0.463     0.432
C1909TS123_3  0        0        0        0        0        0.438    0.437    0.438    0.442    0.442     0.421
C1909TS158_5  0        0        0        0        0        0.428    0.427    0.428    0.431    0.430     0.410
C1909TS404_5  0        0        0        0        0        0.354    0.353    0.353    0.354    0.353     0.346
C1909TS240_1  0        0        0        0        0        0.340    0.341    0.340    0.343    0.341     0.328
C1909TS258_3  0        0        0        0        0        0        0.455    0.456    0.459    0.459     0.438
C1909TS369_1  0        0        0        0        0        0        0.443    0.445    0.449    0.453     0.430
C1909TS278_2  0        0        0        0        0        0        0.440    0.439    0.439    0.436     0.406
C1909TS369_4  0        0        0        0        0        0        0.427    0.429    0.432    0.433     0.414
C1909TS405_3  0        0        0        0        0        0        0.366    0.364    0.366    0.364     0.364
C1909TS215_2  0        0        0        0        0        0        0        0.437    0.437    0.437     0.405
C1909TS182_5  0        0        0        0        0        0        0        0.413    0.412    0.412     0.403
C1909TS414_5  0        0        0        0        0        0        0        0.387    0.388    0.387     0.376
C1909TS010_4  0        0        0        0        0        0        0        0.304    0.304    0.302     0.299
C1909TS309_5  0        0        0        0        0        0        0        0        0.468    0.466     0.437
C1909TS152_5  0        0        0        0        0        0        0        0        0.442    0.439     0.408
C1909TS182_3  0        0        0        0        0        0        0        0        0.412    0.412     0.401
C1909TS230_3  0        0        0        0        0        0        0        0        0.397    0.396     0.389
C1909TS228_2  0        0        0        0        0        0        0        0        0.379    0.378     0.379
C1909TS405_4  0        0        0        0        0        0        0        0        0.368    0.366     0.366
C1909TS044_1  0        0        0        0        0        0        0        0        0.359    0.359     0.352
C1909TS258_1  0        0        0        0        0        0        0        0        0        0.443     0.426
C1909TS369_5  0        0        0        0        0        0        0        0        0        0.442     0.420
C1909TS359_1  0        0        0        0        0        0        0        0        0        0.421     0.407
C1909TS182_1  0        0        0        0        0        0        0        0        0        0.415     0.402
C1909TS404_1  0        0        0        0        0        0        0        0        0        0.376     0.366
C1909TS158_1  0        0        0        0        0        0        0        0        0        0.317     0.312
C1909TS309_2  0        0        0        0        0        0        0        0        0        0         0.438
C1909TS247_3  0        0        0        0        0        0        0        0        0        0         0.432
C1909TS309_4  0        0        0        0        0        0        0        0        0        0         0.431
C1909TS054_2  0        0        0        0        0        0        0        0        0        0         0.429
C1909TS054_4  0        0        0        0        0        0        0        0        0        0         0.427
C1909TS152_3  0        0        0        0        0        0        0        0        0        0         0.420
C1909TS413_5  0        0        0        0        0        0        0        0        0        0         0.419
C1909TS158_4  0        0        0        0        0        0        0        0        0        0         0.419
C1909TS258_4  0        0        0        0        0        0        0        0        0        0         0.416
C1909TS123_4  0        0        0        0        0        0        0        0        0        0         0.415
C1909TS200_1  0        0        0        0        0        0        0        0        0        0         0.411
C1909TS413_2  0        0        0        0        0        0        0        0        0        0         0.411
C1909TS278_5  0        0        0        0        0        0        0        0        0        0         0.410
C1909TS182_2  0        0        0        0        0        0        0        0        0        0         0.404
C1909TS066_1  0        0        0        0        0        0        0        0        0        0         0.402
C1909TS230_5  0        0        0        0        0        0        0        0        0        0         0.401
C1909TS054_5  0        0        0        0        0        0        0        0        0        0         0.401
C1909TS054_3  0        0        0        0        0        0        0        0        0        0         0.401
C1909TS258_5  0        0        0        0        0        0        0        0        0        0         0.398
C1909TS278_3  0        0        0        0        0        0        0        0        0        0         0.395
C1909TS389_3  0        0        0        0        0        0        0        0        0        0         0.395
C1909TS347_1  0        0        0        0        0        0        0        0        0        0         0.394
C1909TS230_2  0        0        0        0        0        0        0        0        0        0         0.394
C1909TS102_1  0        0        0        0        0        0        0        0        0        0         0.390
C1909TS389_1  0        0        0        0        0        0        0        0        0        0         0.390
C1909TS413_4  0        0        0        0        0        0        0        0        0        0         0.388
C1909TS349_1  0        0        0        0        0        0        0        0        0        0         0.383
C1909TS215_1  0        0        0        0        0        0        0        0        0        0         0.382
C1909TS066_2  0        0        0        0        0        0        0        0        0        0         0.381
C1909TS067_2  0        0        0        0        0        0        0        0        0        0         0.380
C1909TS152_1  0        0        0        0        0        0        0        0        0        0         0.380
C1909TS413_3  0        0        0        0        0        0        0        0        0        0         0.378
C1909TS211_2  0        0        0        0        0        0        0        0        0        0         0.376
C1909TS369_2  0        0        0        0        0        0        0        0        0        0         0.374
C1909TS003_3  0        0        0        0        0        0        0        0        0        0         0.373
C1909TS228_3  0        0        0        0        0        0        0        0        0        0         0.370
C1909TS067_1  0        0        0        0        0        0        0        0        0        0         0.369
C1909TS215_3  0        0        0        0        0        0        0        0        0        0         0.368
C1909TS247_5  0        0        0        0        0        0        0        0        0        0         0.367
C1909TS228_1  0        0        0        0        0        0        0        0        0        0         0.367
C1909TS405_2  0        0        0        0        0        0        0        0        0        0         0.365
C1909TS405_1  0        0        0        0        0        0        0        0        0        0         0.365
C1909TS073_5  0        0        0        0        0        0        0        0        0        0         0.363
C1909TS073_4  0        0        0        0        0        0        0        0        0        0         0.363
C1909TS240_2  0        0        0        0        0        0        0        0        0        0         0.361
C1909TS405_5  0        0        0        0        0        0        0        0        0        0         0.358
C1909TS210_2  0        0        0        0        0        0        0        0        0        0         0.358
C1909TS210_4  0        0        0        0        0        0        0        0        0        0         0.355
C1909TS067_3  0        0        0        0        0        0        0        0        0        0         0.348
C1909TS404_2  0        0        0        0        0        0        0        0        0        0         0.340
C1909TS273_5  0        0        0        0        0        0        0        0        0        0         0.336
C1909TS003_2  0        0        0        0        0        0        0        0        0        0         0.328
C1909TS003_1  0        0        0        0        0        0        0        0        0        0         0.316
C1909TS389_5  0        0        0        0        0        0        0        0        0        0         0.315
C1909TS067_4  0        0        0        0        0        0        0        0        0        0         0.310
