model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1910TS087_2  0.540    0.541    0.543    0.541    0.539    0.546    0.548    0.546    0.544    0.543     0.544     0.541     0.537     0.536     0.536     0.535     0.533     0.532
C1910TS345_1  0.507    0.526    0.527    0.519    0.517    0.514    0.514    0.516    0.516    0.517     0.513     0.514     0.513     0.512     0.513     0.511     0.510     0.508
C1910TS010_1  0.506    0.500    0.497    0.497    0.497    0.504    0.505    0.503    0.502    0.504     0.504     0.504     0.504     0.504     0.504     0.504     0.504     0.503
C1910TS073_4  0.476    0.487    0.483    0.485    0.483    0.494    0.492    0.492    0.490    0.490     0.486     0.481     0.478     0.478     0.477     0.476     0.475     0.474
C1910TS196_1  0        0.705    0.710    0.718    0.728    0.728    0.735    0.734    0.734    0.731     0.735     0.739     0.735     0.734     0.733     0.732     0.729     0.724
C1910TS210_5  0        0.698    0.708    0.711    0.722    0.720    0.726    0.725    0.727    0.725     0.727     0.729     0.727     0.725     0.723     0.721     0.718     0.713
C1910TS438_4  0        0.668    0.675    0.677    0.684    0.683    0.689    0.691    0.696    0.695     0.701     0.708     0.707     0.708     0.710     0.710     0.707     0.703
C1910TS258_3  0        0.586    0.584    0.585    0.590    0.589    0.594    0.596    0.597    0.596     0.602     0.608     0.611     0.614     0.616     0.618     0.617     0.615
C1910TS182_5  0        0.562    0.557    0.557    0.561    0.560    0.565    0.566    0.568    0.568     0.573     0.577     0.579     0.582     0.585     0.587     0.587     0.587
C1910TS213_2  0        0.555    0.565    0.564    0.568    0.563    0.565    0.565    0.569    0.565     0.564     0.561     0.557     0.556     0.556     0.555     0.554     0.551
C1910TS213_1  0        0.549    0.559    0.559    0.562    0.557    0.559    0.560    0.562    0.559     0.558     0.555     0.551     0.549     0.550     0.549     0.547     0.544
C1910TS345_3  0        0.497    0.499    0.506    0.512    0.509    0.510    0.511    0.511    0.509     0.511     0.512     0.512     0.512     0.512     0.511     0.510     0.509
C1910TS073_2  0        0.463    0.463    0.466    0.465    0.474    0.472    0.474    0.472    0.472     0.470     0.466     0.463     0.464     0.463     0.462     0.462     0.461
C1910TS210_2  0        0        0.695    0.702    0.714    0.713    0.718    0.719    0.720    0.717     0.719     0.722     0.719     0.717     0.715     0.714     0.711     0.707
C1910TS369_5  0        0        0.677    0.679    0.685    0.684    0.690    0.692    0.695    0.693     0.702     0.708     0.705     0.707     0.708     0.708     0.706     0.702
C1910TS413_1  0        0        0.676    0.681    0.687    0.687    0.693    0.696    0.701    0.701     0.707     0.712     0.710     0.711     0.712     0.711     0.709     0.705
C1910TS413_2  0        0        0.674    0.677    0.685    0.684    0.691    0.693    0.698    0.698     0.705     0.710     0.707     0.708     0.708     0.708     0.705     0.702
C1910TS413_3  0        0        0.674    0.679    0.686    0.686    0.693    0.695    0.699    0.698     0.704     0.709     0.707     0.707     0.707     0.707     0.704     0.701
C1910TS152_5  0        0        0.580    0.577    0.579    0.580    0.583    0.583    0.584    0.584     0.587     0.591     0.589     0.590     0.591     0.591     0.588     0.586
C1910TS215_3  0        0        0.536    0.536    0.540    0.539    0.541    0.542    0.543    0.542     0.544     0.550     0.548     0.548     0.549     0.548     0.545     0.542
C1910TS073_3  0        0        0.458    0.467    0.465    0.469    0.467    0.467    0.466    0.466     0.463     0.460     0.460     0.461     0.460     0.459     0.459     0.459
C1910TS010_2  0        0        0.448    0.449    0.449    0.453    0.453    0.453    0.453    0.453     0.456     0.454     0.454     0.454     0.454     0.453     0.453     0.453
C1910TS152_2  0        0        0        0.696    0.703    0.702    0.709    0.710    0.714    0.713     0.723     0.730     0.729     0.731     0.733     0.733     0.730     0.726
C1910TS309_5  0        0        0        0.692    0.702    0.701    0.706    0.712    0.713    0.711     0.718     0.724     0.724     0.725     0.728     0.728     0.725     0.721
C1910TS211_2  0        0        0        0.665    0.671    0.671    0.676    0.677    0.679    0.677     0.682     0.688     0.685     0.686     0.687     0.686     0.684     0.680
C1910TS123_1  0        0        0        0.632    0.638    0.637    0.642    0.646    0.647    0.645     0.653     0.658     0.657     0.659     0.661     0.662     0.660     0.659
C1910TS073_1  0        0        0        0.474    0.479    0.483    0.481    0.481    0.479    0.481     0.478     0.474     0.473     0.473     0.472     0.471     0.471     0.470
C1910TS073_5  0        0        0        0.469    0.468    0.477    0.475    0.475    0.475    0.475     0.472     0.468     0.466     0.467     0.466     0.466     0.466     0.465
C1910TS345_4  0        0        0        0.457    0.457    0.458    0.460    0.460    0.463    0.463     0.464     0.466     0.465     0.466     0.466     0.468     0.467     0.466
C1910TS349_1  0        0        0        0        0.725    0.725    0.733    0.734    0.735    0.733     0.737     [0.742]   [0.740]   [0.740]   [0.741]   [0.740]   [0.737]   [0.732]
C1910TS123_4  0        0        0        0        0.648    0.647    0.652    0.653    0.655    0.654     0.661     0.665     0.663     0.665     0.667     0.669     0.667     0.664
C1910TS240_1  0        0        0        0        0.623    0.622    0.627    0.627    0.628    0.628     0.630     0.635     0.634     0.635     0.635     0.634     0.633     0.631
C1910TS010_3  0        0        0        0        0.428    0.430    0.430    0.431    0.430    0.431     0.433     0.435     0.436     0.435     0.435     0.437     0.436     0.436
C1910TS389_1  0        0        0        0        0        0.624    0.630    0.631    0.633    0.632     0.637     0.643     0.644     0.647     0.650     0.652     0.652     0.650
C1910TS066_1  0        0        0        0        0        0        0.730    0.732    0.732    0.730     0.733     0.738     0.737     0.737     0.738     0.737     0.733     0.729
C1910TS389_2  0        0        0        0        0        0        0.655    0.656    0.660    0.658     0.664     0.669     0.668     0.671     0.673     0.674     0.674     0.671
C1910TS152_3  0        0        0        0        0        0        0.641    0.642    0.644    0.643     0.650     0.658     0.659     0.662     0.665     0.665     0.664     0.662
C1910TS345_2  0        0        0        0        0        0        0.521    0.522    0.521    0.520     0.523     0.528     0.529     0.529     0.530     0.529     0.528     0.527
C1910TS345_5  0        0        0        0        0        0        0.498    0.497    0.498    0.498     0.499     0.499     0.497     0.498     0.499     0.499     0.498     0.498
C1910TS230_2  0        0        0        0        0        0        0        0.684    0.685    0.683     0.689     0.695     0.695     0.696     0.698     0.699     0.697     0.694
C1910TS054_3  0        0        0        0        0        0        0        0.664    0.665    0.664     0.671     0.678     0.683     0.686     0.691     0.692     0.690     0.688
C1910TS211_3  0        0        0        0        0        0        0        0.499    0.500    0.498     0.500     0.505     0.505     0.504     0.504     0.503     0.503     0.501
C1910TS182_1  0        0        0        0        0        0        0        0        0.673    0.671     0.675     0.681     0.682     0.684     0.685     0.686     0.684     0.681
C1910TS347_1  0        0        0        0        0        0        0        0        0.559    0.559     0.565     0.566     0.566     0.569     0.571     0.571     0.570     0.567
C1910TS247_2  0        0        0        0        0        0        0        0        0        0.701     0.709     0.716     0.716     0.718     0.719     0.719     0.717     0.713
C1910TS010_5  0        0        0        0        0        0        0        0        0        0.461     0.463     0.463     0.463     0.463     0.463     0.463     0.462     0.462
C1910TS247_4  0        0        0        0        0        0        0        0        0        0         0.705     0.712     0.711     0.713     0.715     0.716     0.713     0.710
C1910TS247_5  0        0        0        0        0        0        0        0        0        0         0.705     0.712     0.711     0.714     0.716     0.717     0.714     0.710
C1910TS309_2  0        0        0        0        0        0        0        0        0        0         0.700     0.706     0.707     0.708     0.710     0.710     0.708     0.704
C1910TS230_3  0        0        0        0        0        0        0        0        0        0         0.691     0.698     0.698     0.701     0.704     0.705     0.704     0.701
C1910TS179_1  0        0        0        0        0        0        0        0        0        0         0.689     0.696     0.695     0.697     0.700     0.701     0.699     0.696
C1910TS247_3  0        0        0        0        0        0        0        0        0        0         0.687     0.694     0.693     0.694     0.696     0.697     0.694     0.690
C1910TS087_3  0        0        0        0        0        0        0        0        0        0         0.667     0.674     0.675     0.677     0.679     0.678     0.676     0.674
C1910TS054_2  0        0        0        0        0        0        0        0        0        0         0.662     0.670     0.673     0.676     0.681     0.684     0.682     0.680
C1910TS158_3  0        0        0        0        0        0        0        0        0        0         0.652     0.659     0.659     0.661     0.664     0.666     0.665     0.663
C1910TS389_3  0        0        0        0        0        0        0        0        0        0         0.627     0.632     0.633     0.636     0.638     0.641     0.641     0.639
C1910TS258_2  0        0        0        0        0        0        0        0        0        0         0.580     0.585     0.586     0.589     0.593     0.594     0.594     0.592
C1910TS215_2  0        0        0        0        0        0        0        0        0        0         0.525     0.528     0.530     0.532     0.533     0.533     0.531     0.529
C1910TS010_4  0        0        0        0        0        0        0        0        0        0         0.403     0.406     0.409     0.409     0.410     0.410     0.410     0.410
C1910TS247_1  0        0        0        0        0        0        0        0        0        0         0         0.720     0.719     0.721     0.724     0.725     0.722     0.718
C1910TS054_1  0        0        0        0        0        0        0        0        0        0         0         0.690     0.693     0.696     0.701     0.703     0.701     0.698
C1910TS309_3  0        0        0        0        0        0        0        0        0        0         0         0.688     0.689     0.692     0.696     0.696     0.695     0.692
C1910TS258_5  0        0        0        0        0        0        0        0        0        0         0         0.688     0.688     0.690     0.692     0.694     0.692     0.689
C1910TS054_4  0        0        0        0        0        0        0        0        0        0         0         0.676     0.680     0.684     0.688     0.690     0.688     0.685
C1910TS389_4  0        0        0        0        0        0        0        0        0        0         0         0.660     0.661     0.664     0.666     0.667     0.666     0.663
C1910TS158_4  0        0        0        0        0        0        0        0        0        0         0         0.621     0.621     0.624     0.626     0.628     0.627     0.627
C1910TS003_1  0        0        0        0        0        0        0        0        0        0         0         0.600     0.597     0.598     0.599     0.600     0.597     0.594
C1910TS215_4  0        0        0        0        0        0        0        0        0        0         0         0.588     0.587     0.587     0.588     0.587     0.585     0.585
C1910TS258_1  0        0        0        0        0        0        0        0        0        0         0         0.566     0.567     0.569     0.571     0.573     0.573     0.572
C1910TS215_1  0        0        0        0        0        0        0        0        0        0         0         0         0.668     0.672     0.676     0.678     0.677     0.675
C1910TS309_4  0        0        0        0        0        0        0        0        0        0         0         0         0.666     0.670     0.674     0.676     0.675     0.672
C1910TS389_5  0        0        0        0        0        0        0        0        0        0         0         0         0.642     0.645     0.648     0.649     0.648     0.646
C1910TS158_5  0        0        0        0        0        0        0        0        0        0         0         0         0.635     0.637     0.639     0.640     0.639     0.637
C1910TS215_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0.608     0.611     0.612     0.613     0.611
C1910TS228_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0.600     0.600     0.601     0.600     0.597
C1910TS158_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.663     0.662     0.659
C1910TS158_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.604     0.602
C1910TS003_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.601     0.599
C1910TS258_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.575     0.574
C1910TS273_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.507     0.507
C1910TS003_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.593
