model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1910TS438_1  0        0.672    0.668    0.669    0.675    0.674    0.678    0.681    0.682    0.685     0.697     0.705     0.711     0.717     0.722     0.724     0.726     0.729
C1910TS054_5  0        0.666    0.659    0.663    0.667    0.665    0.665    0.666    0.666    0.667     0.679     0.682     0.686     0.690     0.693     0.695     0.697     0.698
C1910TS240_2  0        0.643    0.640    0.643    0.648    0.649    0.650    0.653    0.655    0.655     0.664     0.669     0.671     0.674     0.677     0.680     0.681     0.681
C1910TS123_3  0        0.616    0.611    0.613    0.617    0.617    0.619    0.622    0.622    0.624     0.634     0.639     0.642     0.646     0.649     0.651     0.653     0.655
C1910TS182_2  0        0.603    0.597    0.598    0.600    0.597    0.599    0.600    0.601    0.603     0.611     0.612     0.613     0.616     0.619     0.620     0.622     0.623
C1910TS258_3  0        0.593    0.589    0.590    0.593    0.591    0.591    0.593    0.593    0.594     0.603     0.606     0.609     0.612     0.615     0.617     0.618     0.620
C1910TS213_1  0        0.545    0.553    0.561    0.564    0.566    0.567    0.570    0.570    0.571     0.572     0.570     0.569     0.567     0.567     0.565     0.564     0.565
C1910TS273_1  0        0.538    0.544    0.551    0.555    0.557    0.558    0.560    0.560    0.562     0.564     0.562     0.561     0.560     0.559     0.558     0.557     0.558
C1910TS073_2  0        0.459    0.460    0.463    0.461    0.464    0.464    0.465    0.466    0.464     0.462     0.461     0.462     0.460     0.459     0.459     0.458     0.458
C1910TS010_4  0        0.399    0.397    0.398    0.404    0.404    0.404    0.405    0.405    0.405     0.408     0.409     0.411     0.412     0.413     0.413     0.414     0.414
C1910TS131_5  0        0        [0.742]  [0.747]  [0.754]  [0.751]  [0.751]  [0.755]  [0.756]  [0.756]   [0.766]   0.766     0.766     0.768     0.771     0.772     0.773     0.774
C1910TS369_3  0        0        0.717    0.720    0.724    0.725    0.726    0.729    0.731    0.731     0.739     0.745     0.746     0.749     0.753     0.753     0.754     0.755
C1910TS278_4  0        0        0.705    0.711    0.718    0.720    0.723    0.729    0.731    0.733     0.749     0.758     0.761     0.767     0.772     0.775     0.777     0.778
C1910TS414_5  0        0        0.694    0.698    0.702    0.704    0.707    0.711    0.712    0.714     0.728     0.735     0.738     0.742     0.747     0.750     0.752     0.754
C1910TS054_4  0        0        0.652    0.655    0.658    0.656    0.657    0.658    0.658    0.660     0.672     0.675     0.678     0.682     0.685     0.687     0.689     0.690
C1910TS240_4  0        0        0.648    0.650    0.653    0.655    0.656    0.658    0.660    0.660     0.666     0.672     0.673     0.676     0.680     0.682     0.683     0.683
C1910TS182_5  0        0        0.562    0.562    0.564    0.562    0.565    0.566    0.566    0.567     0.574     0.576     0.578     0.581     0.583     0.584     0.586     0.587
C1910TS213_2  0        0        0.558    0.567    0.570    0.572    0.573    0.577    0.577    0.579     0.580     0.578     0.577     0.575     0.575     0.573     0.572     0.573
C1910TS215_3  0        0        0.532    0.534    0.535    0.534    0.535    0.536    0.536    0.537     0.544     0.544     0.546     0.547     0.549     0.549     0.550     0.551
C1910TS073_3  0        0        0.456    0.463    0.461    0.460    0.460    0.459    0.458    0.457     0.457     0.455     0.455     0.455     0.454     0.454     0.453     0.453
C1910TS010_2  0        0        0.446    0.447    0.450    0.448    0.449    0.449    0.448    0.448     0.449     0.452     0.452     0.453     0.453     0.454     0.454     0.454
C1910TS010_3  0        0        0.426    0.427    0.427    0.430    0.430    0.429    0.428    0.428     0.431     0.430     0.431     0.432     0.431     0.431     0.431     0.432
C1910TS196_1  0        0        0        0.727    0.732    0.734    0.737    0.742    0.744    0.745     0.760     0.767     0.769     0.773     0.777     0.780     0.782     0.783
C1910TS299_4  0        0        0        0.711    0.718    0.720    0.723    0.729    0.731    0.733     0.749     0.758     0.761     0.767     0.772     0.775     0.777     0.778
C1910TS210_2  0        0        0        0.708    0.714    0.715    0.720    0.725    0.727    0.729     0.745     0.751     0.754     0.759     0.764     0.768     0.771     0.772
C1910TS405_3  0        0        0        0.707    0.714    0.712    0.715    0.719    0.720    0.721     0.735     0.739     0.741     0.746     0.752     0.755     0.758     0.759
C1910TS054_3  0        0        0        0.658    0.662    0.659    0.660    0.661    0.661    0.662     0.675     0.677     0.681     0.684     0.687     0.689     0.691     0.692
C1910TS389_4  0        0        0        0.653    0.656    0.656    0.656    0.658    0.658    0.659     0.669     0.672     0.674     0.678     0.681     0.683     0.684     0.685
C1910TS309_4  0        0        0        0.644    0.647    0.645    0.646    0.648    0.648    0.650     0.660     0.662     0.665     0.670     0.673     0.675     0.677     0.678
C1910TS404_3  0        0        0        0.635    0.638    0.637    0.639    0.641    0.642    0.644     0.657     0.660     0.665     0.668     0.671     0.672     0.674     0.675
C1910TS230_5  0        0        0        0.567    0.570    0.572    0.573    0.577    0.577    0.579     0.580     0.578     0.577     0.575     0.575     0.573     0.572     0.573
C1910TS213_3  0        0        0        0.567    0.570    0.572    0.573    0.577    0.577    0.579     0.580     0.578     0.576     0.575     0.574     0.573     0.571     0.573
C1910TS213_5  0        0        0        0.556    0.559    0.562    0.562    0.565    0.565    0.567     0.567     0.566     0.564     0.563     0.562     0.560     0.559     0.560
C1910TS073_1  0        0        0        0.474    0.475    0.475    0.476    0.475    0.474    0.473     0.476     0.474     0.474     0.472     0.472     0.471     0.470     0.470
C1910TS073_5  0        0        0        0.468    0.466    0.468    0.469    0.467    0.467    0.465     0.465     0.463     0.464     0.463     0.462     0.461     0.461     0.460
C1910TS345_4  0        0        0        0.455    0.455    0.454    0.455    0.455    0.455    0.458     0.461     0.462     0.464     0.466     0.467     0.467     0.468     0.469
C1910TS210_5  0        0        0        0        0.722    0.722    0.725    0.731    0.733    0.735     0.751     0.758     0.760     0.765     0.770     0.773     0.776     0.778
C1910TS359_1  0        0        0        0        0.719    0.720    0.721    0.724    0.726    0.727     0.736     0.741     0.742     0.746     0.750     0.752     0.752     0.753
C1910TS278_3  0        0        0        0        0.719    0.721    0.725    0.730    0.733    0.735     0.751     0.760     0.762     0.768     0.773     0.776     0.778     0.779
C1910TS087_1  0        0        0        0        0.697    0.695    0.697    0.701    0.701    0.704     0.718     0.721     0.724     0.729     0.733     0.736     0.738     0.740
C1910TS413_1  0        0        0        0        0.677    0.676    0.678    0.681    0.682    0.684     0.697     0.704     0.710     0.716     0.721     0.723     0.725     0.728
C1910TS054_1  0        0        0        0        0.675    0.672    0.673    0.675    0.674    0.676     0.688     0.690     0.693     0.697     0.700     0.701     0.704     0.705
C1910TS413_2  0        0        0        0        0.672    0.671    0.674    0.677    0.677    0.680     0.692     0.700     0.706     0.712     0.717     0.719     0.721     0.724
C1910TS240_1  0        0        0        0        0.641    0.642    0.642    0.645    0.646    0.647     0.654     0.659     0.661     0.664     0.668     0.670     0.671     0.671
C1910TS152_5  0        0        0        0        0.575    0.572    0.572    0.573    0.572    0.573     0.580     0.583     0.585     0.586     0.589     0.589     0.590     0.592
C1910TS213_4  0        0        0        0        0.558    0.561    0.561    0.565    0.565    0.567     0.567     0.565     0.564     0.562     0.562     0.560     0.559     0.560
C1910TS299_3  0        0        0        0        0        0.721    0.725    0.730    0.733    0.735     0.751     0.760     0.762     0.768     0.773     0.776     0.778     0.779
C1910TS182_3  0        0        0        0        0        0.669    0.671    0.674    0.674    0.676     0.687     0.690     0.692     0.696     0.699     0.702     0.704     0.705
C1910TS240_3  0        0        0        0        0        0.648    0.648    0.650    0.651    0.652     0.660     0.665     0.668     0.672     0.675     0.677     0.678     0.679
C1910TS123_1  0        0        0        0        0        0.639    0.640    0.641    0.641    0.642     0.651     0.654     0.659     0.662     0.665     0.666     0.668     0.669
C1910TS211_4  0        0        0        0        0        0.507    0.507    0.513    0.516    0.517     0.520     0.521     0.521     0.522     0.523     0.524     0.524     0.526
C1910TS210_1  0        0        0        0        0        0        0.734    0.740    0.742    0.744     0.761     [0.768]   [0.771]   [0.775]   [0.780]   [0.784]   [0.786]   [0.787]
C1910TS278_2  0        0        0        0        0        0        0.726    0.733    0.734    0.736     0.754     0.761     0.763     0.768     0.773     0.777     0.780     0.781
C1910TS405_2  0        0        0        0        0        0        0.707    0.712    0.714    0.715     0.731     0.737     0.739     0.744     0.750     0.753     0.757     0.758
C1910TS438_3  0        0        0        0        0        0        0.676    0.680    0.681    0.683     0.696     0.704     0.710     0.716     0.722     0.724     0.726     0.728
C1910TS438_4  0        0        0        0        0        0        0.675    0.678    0.679    0.681     0.694     0.700     0.705     0.711     0.716     0.718     0.720     0.723
C1910TS087_3  0        0        0        0        0        0        0.669    0.671    0.672    0.673     0.686     0.690     0.692     0.695     0.699     0.701     0.702     0.703
C1910TS123_4  0        0        0        0        0        0        0.648    0.651    0.651    0.652     0.662     0.666     0.669     0.674     0.677     0.678     0.679     0.681
C1910TS389_3  0        0        0        0        0        0        0.618    0.620    0.621    0.622     0.631     0.635     0.638     0.641     0.645     0.646     0.648     0.648
C1910TS345_2  0        0        0        0        0        0        0.516    0.517    0.517    0.517     0.524     0.524     0.524     0.526     0.526     0.527     0.528     0.529
C1910TS345_5  0        0        0        0        0        0        0.490    0.490    0.489    0.492     0.495     0.496     0.496     0.499     0.500     0.500     0.501     0.502
C1910TS278_1  0        0        0        0        0        0        0        0.735    0.737    0.739     0.757     0.766     0.768     0.773     0.778     0.782     0.785     0.786
C1910TS299_2  0        0        0        0        0        0        0        0.733    0.734    0.736     0.754     0.761     0.763     0.768     0.773     0.777     0.780     0.781
C1910TS405_4  0        0        0        0        0        0        0        0.730    0.731    0.733     0.749     0.755     0.758     0.763     0.768     0.771     0.774     0.776
C1910TS210_3  0        0        0        0        0        0        0        0.726    0.728    0.729     0.746     0.752     0.754     0.759     0.765     0.769     0.772     0.773
C1910TS211_1  0        0        0        0        0        0        0        0.709    0.709    0.710     0.722     0.725     0.728     0.732     0.736     0.738     0.739     0.741
C1910TS369_5  0        0        0        0        0        0        0        0.688    0.688    0.690     0.700     0.705     0.709     0.714     0.718     0.719     0.720     0.722
C1910TS413_4  0        0        0        0        0        0        0        0.677    0.677    0.680     0.693     0.701     0.707     0.713     0.719     0.721     0.723     0.725
C1910TS389_2  0        0        0        0        0        0        0        0.655    0.656    0.657     0.667     0.672     0.675     0.679     0.683     0.684     0.686     0.687
C1910TS211_5  0        0        0        0        0        0        0        0.514    0.518    0.519     0.521     0.522     0.522     0.522     0.524     0.524     0.524     0.526
C1910TS273_2  0        0        0        0        0        0        0        0.488    0.488    0.489     0.492     0.493     0.493     0.494     0.494     0.494     0.494     0.494
C1910TS414_4  0        0        0        0        0        0        0        0        0.723    0.725     0.740     0.747     0.750     0.755     0.759     0.762     0.764     0.767
C1910TS414_1  0        0        0        0        0        0        0        0        0.696    0.699     0.711     0.717     0.721     0.727     0.732     0.734     0.736     0.739
C1910TS389_1  0        0        0        0        0        0        0        0        0.634    0.635     0.645     0.649     0.651     0.655     0.658     0.659     0.661     0.662
C1910TS211_3  0        0        0        0        0        0        0        0        0.513    0.513     0.516     0.516     0.516     0.517     0.518     0.518     0.518     0.520
C1910TS349_1  0        0        0        0        0        0        0        0        0        0.730     0.748     0.755     0.758     0.762     0.765     0.766     0.768     0.771
C1910TS413_3  0        0        0        0        0        0        0        0        0        0.683     0.696     0.704     0.710     0.716     0.722     0.724     0.726     0.728
C1910TS182_1  0        0        0        0        0        0        0        0        0        0.678     0.690     0.692     0.695     0.699     0.702     0.705     0.707     0.708
C1910TS158_5  0        0        0        0        0        0        0        0        0        0.623     0.633     0.637     0.639     0.643     0.646     0.648     0.650     0.651
C1910TS299_1  0        0        0        0        0        0        0        0        0        0         0.757     0.766     0.768     0.773     0.778     0.782     0.785     0.786
C1910TS349_3  0        0        0        0        0        0        0        0        0        0         0.748     0.755     0.758     0.762     0.765     0.766     0.768     0.771
C1910TS349_5  0        0        0        0        0        0        0        0        0        0         0.748     0.755     0.758     0.762     0.765     0.766     0.768     0.771
C1910TS349_2  0        0        0        0        0        0        0        0        0        0         0.747     0.754     0.757     0.761     0.764     0.766     0.767     0.771
C1910TS066_1  0        0        0        0        0        0        0        0        0        0         0.743     0.748     0.750     0.754     0.757     0.758     0.760     0.762
C1910TS405_1  0        0        0        0        0        0        0        0        0        0         0.741     0.748     0.750     0.755     0.761     0.764     0.768     0.769
C1910TS309_5  0        0        0        0        0        0        0        0        0        0         0.721     0.725     0.727     0.732     0.736     0.738     0.740     0.742
C1910TS152_2  0        0        0        0        0        0        0        0        0        0         0.715     0.721     0.724     0.729     0.733     0.735     0.737     0.740
C1910TS247_4  0        0        0        0        0        0        0        0        0        0         0.706     0.711     0.714     0.718     0.723     0.724     0.726     0.728
C1910TS309_2  0        0        0        0        0        0        0        0        0        0         0.701     0.705     0.708     0.713     0.717     0.720     0.722     0.724
C1910TS230_2  0        0        0        0        0        0        0        0        0        0         0.699     0.703     0.704     0.708     0.712     0.714     0.715     0.717
C1910TS211_2  0        0        0        0        0        0        0        0        0        0         0.689     0.694     0.698     0.701     0.705     0.706     0.707     0.709
C1910TS123_5  0        0        0        0        0        0        0        0        0        0         0.662     0.666     0.669     0.674     0.677     0.678     0.679     0.681
C1910TS152_3  0        0        0        0        0        0        0        0        0        0         0.657     0.661     0.665     0.668     0.671     0.673     0.674     0.675
C1910TS404_2  0        0        0        0        0        0        0        0        0        0         0.653     0.657     0.661     0.664     0.667     0.668     0.670     0.671
C1910TS404_4  0        0        0        0        0        0        0        0        0        0         0.652     0.655     0.659     0.663     0.665     0.667     0.668     0.669
C1910TS152_4  0        0        0        0        0        0        0        0        0        0         0.651     0.655     0.659     0.662     0.665     0.666     0.668     0.669
C1910TS404_5  0        0        0        0        0        0        0        0        0        0         0.647     0.650     0.655     0.658     0.660     0.662     0.663     0.664
C1910TS273_4  0        0        0        0        0        0        0        0        0        0         0.513     0.515     0.517     0.520     0.523     0.524     0.525     0.526
C1910TS010_5  0        0        0        0        0        0        0        0        0        0         0.460     0.461     0.461     0.461     0.461     0.461     0.462     0.462
C1910TS273_3  0        0        0        0        0        0        0        0        0        0         0.455     0.456     0.457     0.456     0.456     0.456     0.457     0.457
C1910TS349_4  0        0        0        0        0        0        0        0        0        0         0         0.754     0.758     0.761     0.764     0.766     0.768     0.771
C1910TS247_1  0        0        0        0        0        0        0        0        0        0         0         0.715     0.718     0.723     0.727     0.729     0.732     0.734
C1910TS247_3  0        0        0        0        0        0        0        0        0        0         0         0.702     0.703     0.706     0.709     0.711     0.712     0.714
C1910TS438_2  0        0        0        0        0        0        0        0        0        0         0         0.700     0.707     0.713     0.718     0.720     0.722     0.725
C1910TS413_5  0        0        0        0        0        0        0        0        0        0         0         0.699     0.706     0.711     0.717     0.719     0.721     0.724
C1910TS230_1  0        0        0        0        0        0        0        0        0        0         0         0.691     0.694     0.699     0.703     0.704     0.706     0.709
C1910TS158_4  0        0        0        0        0        0        0        0        0        0         0         0.621     0.624     0.628     0.631     0.632     0.634     0.636
C1910TS347_1  0        0        0        0        0        0        0        0        0        0         0         0.568     0.570     0.572     0.574     0.575     0.575     0.576
C1910TS102_1  0        0        0        0        0        0        0        0        0        0         0         0.548     0.550     0.553     0.556     0.557     0.558     0.559
C1910TS215_2  0        0        0        0        0        0        0        0        0        0         0         0.530     0.531     0.532     0.533     0.534     0.534     0.535
C1910TS247_2  0        0        0        0        0        0        0        0        0        0         0         0         0.713     0.718     0.723     0.726     0.729     0.731
C1910TS230_3  0        0        0        0        0        0        0        0        0        0         0         0         0.695     0.700     0.704     0.706     0.708     0.710
C1910TS309_3  0        0        0        0        0        0        0        0        0        0         0         0         0.689     0.694     0.697     0.699     0.701     0.702
C1910TS404_1  0        0        0        0        0        0        0        0        0        0         0         0         0.661     0.664     0.667     0.668     0.670     0.671
C1910TS158_3  0        0        0        0        0        0        0        0        0        0         0         0         0.659     0.663     0.666     0.667     0.668     0.670
C1910TS003_1  0        0        0        0        0        0        0        0        0        0         0         0         0.600     0.602     0.605     0.605     0.607     0.608
C1910TS215_4  0        0        0        0        0        0        0        0        0        0         0         0         0.587     0.588     0.589     0.591     0.591     0.591
C1910TS258_4  0        0        0        0        0        0        0        0        0        0         0         0         0.565     0.568     0.571     0.572     0.574     0.574
C1910TS247_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0.716     0.720     0.722     0.724     0.727
C1910TS438_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0.709     0.714     0.716     0.719     0.721
C1910TS179_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0.699     0.703     0.704     0.706     0.709
C1910TS258_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0.592     0.595     0.596     0.598     0.599
C1910TS258_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0.577     0.579     0.580     0.581     0.582
C1910TS103_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0.553     0.556     0.557     0.558     0.559
C1910TS258_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.701     0.703     0.705     0.706
C1910TS389_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.647     0.649     0.650     0.651
C1910TS003_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.622     0.623     0.624     0.625
C1910TS067_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.573     0.575     0.576     0.577
C1910TS003_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.616     0.618     0.619
C1910TS158_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.610     0.612     0.614
