model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1910TS309_4  0        0.645    0.641    0.642    0.649    0.647    0.652    0.654    0.655    0.654     0.660     0.664     0.666     0.669     0.674     0.676     0.675     0.673
C1910TS240_1  0        0.617    0.618    0.619    0.624    0.623    0.628    0.629    0.630    0.629     0.631     0.634     0.635     0.635     0.634     0.634     0.633     0.631
C1910TS258_3  0        0.588    0.586    0.587    0.591    0.590    0.596    0.597    0.598    0.597     0.604     0.608     0.611     0.614     0.616     0.618     0.617     0.616
C1910TS182_5  0        0.563    0.562    0.561    0.564    0.564    0.568    0.569    0.570    0.571     0.575     0.578     0.580     0.582     0.585     0.587     0.587     0.588
C1910TS213_2  0        0.553    0.558    0.559    0.564    0.559    0.561    0.562    0.566    0.562     0.563     0.559     0.557     0.555     0.555     0.554     0.553     0.550
C1910TS213_1  0        0.547    0.550    0.553    0.557    0.553    0.555    0.557    0.559    0.556     0.556     0.553     0.551     0.549     0.549     0.548     0.546     0.544
C1910TS073_2  0        0.463    0.464    0.467    0.466    0.473    0.470    0.471    0.469    0.469     0.467     0.465     0.462     0.463     0.462     0.461     0.461     0.461
C1910TS010_4  0        0.395    0.395    0.397    0.400    0.399    0.401    0.402    0.402    0.402     0.406     0.408     0.410     0.410     0.411     0.411     0.411     0.411
C1910TS210_2  0        0        0.695    0.701    0.710    0.708    0.714    0.716    0.716    0.714     0.717     0.718     0.717     0.715     0.714     0.712     0.710     0.707
C1910TS369_5  0        0        0.677    0.679    0.685    0.684    0.690    0.692    0.695    0.692     0.701     0.706     0.704     0.705     0.706     0.707     0.705     0.702
C1910TS413_1  0        0        0.676    0.680    0.685    0.686    0.692    0.695    0.700    0.698     0.705     0.708     0.708     0.709     0.710     0.710     0.708     0.706
C1910TS413_2  0        0        0.674    0.677    0.682    0.682    0.689    0.692    0.696    0.695     0.703     0.706     0.705     0.706     0.707     0.707     0.704     0.703
C1910TS413_3  0        0        0.673    0.678    0.684    0.684    0.691    0.693    0.696    0.695     0.702     0.705     0.704     0.705     0.705     0.706     0.704     0.702
C1910TS087_3  0        0        0.653    0.654    0.661    0.659    0.665    0.667    0.667    0.665     0.670     0.674     0.676     0.677     0.678     0.678     0.676     0.675
C1910TS054_3  0        0        0.652    0.654    0.659    0.659    0.664    0.668    0.668    0.667     0.674     0.679     0.684     0.687     0.691     0.692     0.690     0.689
C1910TS152_5  0        0        0.578    0.575    0.576    0.579    0.582    0.582    0.583    0.583     0.586     0.589     0.588     0.589     0.590     0.590     0.587     0.586
C1910TS215_3  0        0        0.534    0.534    0.538    0.537    0.540    0.541    0.541    0.540     0.543     0.548     0.547     0.546     0.547     0.546     0.544     0.542
C1910TS073_3  0        0        0.458    0.466    0.465    0.469    0.467    0.466    0.465    0.465     0.462     0.461     0.459     0.461     0.460     0.459     0.458     0.459
C1910TS010_2  0        0        0.448    0.450    0.449    0.452    0.452    0.452    0.452    0.452     0.454     0.453     0.452     0.453     0.453     0.453     0.453     0.453
C1910TS010_3  0        0        0.428    0.428    0.429    0.431    0.431    0.431    0.430    0.431     0.434     0.436     0.435     0.435     0.435     0.436     0.436     0.436
C1910TS152_2  0        0        0        0.697    0.703    0.702    0.709    0.711    0.713    0.713     0.723     0.729     0.728     0.729     0.732     0.732     0.730     0.727
C1910TS309_5  0        0        0        0.693    0.702    0.700    0.706    0.712    0.713    0.711     0.718     0.723     0.723     0.725     0.727     0.727     0.725     0.722
C1910TS054_1  0        0        0        0.666    0.673    0.672    0.678    0.680    0.681    0.679     0.685     0.690     0.693     0.697     0.701     0.703     0.701     0.699
C1910TS211_2  0        0        0        0.663    0.669    0.669    0.674    0.676    0.678    0.675     0.681     0.686     0.684     0.685     0.685     0.685     0.683     0.681
C1910TS182_1  0        0        0        0.663    0.670    0.668    0.672    0.673    0.673    0.672     0.676     0.680     0.681     0.683     0.685     0.686     0.684     0.682
C1910TS123_1  0        0        0        0.633    0.638    0.637    0.642    0.647    0.648    0.645     0.653     0.656     0.656     0.658     0.660     0.661     0.660     0.659
C1910TS158_5  0        0        0        0.616    0.620    0.620    0.625    0.626    0.627    0.626     0.631     0.634     0.635     0.637     0.638     0.640     0.639     0.638
C1910TS073_1  0        0        0        0.476    0.477    0.481    0.479    0.478    0.477    0.479     0.476     0.474     0.472     0.472     0.471     0.470     0.470     0.470
C1910TS073_5  0        0        0        0.469    0.468    0.476    0.474    0.473    0.473    0.473     0.470     0.468     0.466     0.467     0.466     0.465     0.465     0.465
C1910TS345_4  0        0        0        0.458    0.458    0.459    0.460    0.460    0.461    0.461     0.462     0.465     0.464     0.465     0.466     0.468     0.467     0.467
C1910TS349_1  0        0        0        0        0.723    0.723    0.731    0.733    0.733    0.732     0.736     [0.740]   [0.739]   [0.739]   [0.740]   [0.739]   [0.736]   [0.733]
C1910TS309_2  0        0        0        0        0.686    0.684    0.689    0.693    0.694    0.692     0.700     0.704     0.706     0.707     0.709     0.709     0.707     0.705
C1910TS123_4  0        0        0        0        0.647    0.646    0.651    0.652    0.655    0.653     0.660     0.663     0.663     0.664     0.666     0.668     0.667     0.665
C1910TS389_3  0        0        0        0        0.617    0.617    0.621    0.623    0.625    0.623     0.630     0.633     0.634     0.637     0.639     0.642     0.642     0.641
C1910TS152_3  0        0        0        0        0        0.639    0.644    0.645    0.646    0.645     0.652     0.658     0.659     0.662     0.664     0.665     0.664     0.663
C1910TS389_1  0        0        0        0        0        0.627    0.632    0.634    0.635    0.634     0.640     0.644     0.646     0.648     0.651     0.653     0.653     0.651
C1910TS066_1  0        0        0        0        0        0        0.729    0.732    0.732    0.729     0.733     0.736     0.736     0.736     0.736     0.736     0.732     0.729
C1910TS230_2  0        0        0        0        0        0        0.682    0.684    0.685    0.683     0.689     0.694     0.694     0.696     0.697     0.698     0.696     0.694
C1910TS389_2  0        0        0        0        0        0        0.655    0.657    0.660    0.658     0.664     0.668     0.668     0.671     0.673     0.674     0.674     0.672
C1910TS345_2  0        0        0        0        0        0        0.521    0.522    0.521    0.521     0.524     0.527     0.528     0.528     0.529     0.529     0.527     0.526
C1910TS211_3  0        0        0        0        0        0        0.498    0.501    0.501    0.499     0.502     0.504     0.505     0.504     0.503     0.503     0.503     0.502
C1910TS345_5  0        0        0        0        0        0        0.497    0.498    0.498    0.497     0.497     0.497     0.496     0.498     0.498     0.498     0.497     0.498
C1910TS247_4  0        0        0        0        0        0        0        0.698    0.699    0.697     0.705     0.710     0.711     0.712     0.714     0.715     0.713     0.710
C1910TS347_1  0        0        0        0        0        0        0        0.558    0.559    0.560     0.565     0.565     0.566     0.568     0.569     0.570     0.569     0.567
C1910TS273_4  0        0        0        0        0        0        0        0        0.508    0.508     0.512     0.514     0.515     0.516     0.518     0.519     0.519     0.519
C1910TS247_1  0        0        0        0        0        0        0        0        0        0.705     0.712     0.717     0.718     0.720     0.722     0.723     0.721     0.718
C1910TS247_2  0        0        0        0        0        0        0        0        0        0.700     0.709     0.714     0.714     0.716     0.718     0.719     0.716     0.714
C1910TS010_5  0        0        0        0        0        0        0        0        0        0.460     0.463     0.464     0.463     0.462     0.462     0.463     0.462     0.462
C1910TS247_5  0        0        0        0        0        0        0        0        0        0         0.705     0.710     0.710     0.713     0.715     0.716     0.713     0.711
C1910TS230_3  0        0        0        0        0        0        0        0        0        0         0.692     0.697     0.698     0.700     0.703     0.705     0.703     0.701
C1910TS179_1  0        0        0        0        0        0        0        0        0        0         0.689     0.694     0.694     0.696     0.699     0.700     0.698     0.697
C1910TS247_3  0        0        0        0        0        0        0        0        0        0         0.687     0.692     0.693     0.694     0.695     0.696     0.693     0.691
C1910TS309_3  0        0        0        0        0        0        0        0        0        0         0.683     0.687     0.688     0.691     0.694     0.696     0.694     0.692
C1910TS158_3  0        0        0        0        0        0        0        0        0        0         0.654     0.658     0.659     0.661     0.664     0.666     0.665     0.663
C1910TS158_4  0        0        0        0        0        0        0        0        0        0         0.617     0.621     0.622     0.624     0.626     0.628     0.627     0.628
C1910TS215_4  0        0        0        0        0        0        0        0        0        0         0.585     0.587     0.586     0.587     0.587     0.586     0.584     0.585
C1910TS258_2  0        0        0        0        0        0        0        0        0        0         0.581     0.585     0.588     0.589     0.593     0.595     0.594     0.593
C1910TS102_1  0        0        0        0        0        0        0        0        0        0         0.540     0.543     0.545     0.547     0.549     0.550     0.550     0.549
C1910TS215_2  0        0        0        0        0        0        0        0        0        0         0.527     0.529     0.530     0.531     0.532     0.532     0.531     0.529
C1910TS258_5  0        0        0        0        0        0        0        0        0        0         0         0.687     0.687     0.689     0.691     0.693     0.692     0.689
C1910TS003_1  0        0        0        0        0        0        0        0        0        0         0         0.598     0.596     0.597     0.598     0.598     0.596     0.594
C1910TS258_1  0        0        0        0        0        0        0        0        0        0         0         0.566     0.568     0.569     0.572     0.574     0.574     0.572
C1910TS258_4  0        0        0        0        0        0        0        0        0        0         0         0.564     0.567     0.570     0.573     0.575     0.576     0.575
C1910TS067_3  0        0        0        0        0        0        0        0        0        0         0         0.563     0.565     0.567     0.569     0.571     0.571     0.570
C1910TS215_1  0        0        0        0        0        0        0        0        0        0         0         0         0.668     0.672     0.675     0.677     0.677     0.675
C1910TS389_5  0        0        0        0        0        0        0        0        0        0         0         0         0.643     0.646     0.648     0.650     0.648     0.647
C1910TS003_2  0        0        0        0        0        0        0        0        0        0         0         0         0.601     0.601     0.602     0.602     0.601     0.600
C1910TS158_1  0        0        0        0        0        0        0        0        0        0         0         0         0.600     0.602     0.604     0.606     0.605     0.604
C1910TS003_3  0        0        0        0        0        0        0        0        0        0         0         0         0.595     0.595     0.596     0.596     0.595     0.594
C1910TS215_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0.608     0.610     0.612     0.613     0.612
C1910TS228_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0.600     0.599     0.600     0.599     0.598
C1910TS158_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.662     0.661     0.659
C1910TS067_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.569     0.568
C1910TS273_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.507     0.507
