model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1910TS215_3  0        0        0.531    0.531    0.535    0.534    0.538    0.538    0.539    0.539     0.543     0.547     0.547     0.546     0.546     0.545     0.543     0.541
C1910TS073_3  0        0        0.458    0.465    0.463    0.467    0.466    0.466    0.465    0.465     0.463     0.462     0.460     0.461     0.460     0.459     0.459     0.459
C1910TS010_2  0        0        0.447    0.454    0.453    0.455    0.454    0.454    0.454    0.454     0.455     0.455     0.454     0.454     0.454     0.454     0.454     0.453
C1910TS010_3  0        0        0.428    0.429    0.433    0.434    0.434    0.434    0.433    0.434     0.437     0.437     0.437     0.436     0.436     0.437     0.436     0.436
C1910TS152_2  0        0        0        0.691    0.699    0.700    0.707    0.709    0.711    0.712     0.721     0.729     0.729     0.730     0.731     0.732     0.730     0.727
C1910TS309_5  0        0        0        0.689    0.699    0.698    0.705    0.709    0.710    0.711     0.718     0.724     0.724     0.725     0.727     0.727     0.725     0.721
C1910TS054_1  0        0        0        0.665    0.673    0.672    0.679    0.681    0.682    0.681     0.687     0.692     0.695     0.698     0.702     0.704     0.702     0.699
C1910TS182_1  0        0        0        0.661    0.669    0.666    0.671    0.672    0.674    0.674     0.677     0.682     0.682     0.684     0.686     0.687     0.685     0.682
C1910TS211_2  0        0        0        0.658    0.664    0.666    0.671    0.672    0.674    0.674     0.679     0.685     0.684     0.685     0.685     0.685     0.682     0.680
C1910TS123_1  0        0        0        0.630    0.636    0.635    0.641    0.644    0.646    0.645     0.652     0.656     0.657     0.658     0.660     0.661     0.659     0.658
C1910TS158_5  0        0        0        0.614    0.619    0.620    0.625    0.626    0.627    0.627     0.631     0.635     0.636     0.638     0.639     0.640     0.639     0.638
C1910TS073_1  0        0        0        0.475    0.477    0.481    0.479    0.479    0.479    0.480     0.477     0.475     0.473     0.473     0.472     0.471     0.471     0.471
C1910TS073_5  0        0        0        0.469    0.467    0.475    0.473    0.472    0.473    0.473     0.471     0.470     0.467     0.467     0.466     0.465     0.465     0.466
C1910TS345_4  0        0        0        0.457    0.457    0.458    0.459    0.460    0.462    0.463     0.463     0.465     0.465     0.465     0.466     0.468     0.467     0.466
C1910TS349_1  0        0        0        0        0.719    0.720    0.728    0.730    0.730    0.730     [0.735]   [0.739]   [0.739]   [0.739]   [0.740]   [0.739]   [0.736]   [0.732]
C1910TS309_2  0        0        0        0        0.682    0.680    0.686    0.689    0.690    0.691     0.699     0.705     0.706     0.708     0.709     0.709     0.707     0.704
C1910TS123_4  0        0        0        0        0.643    0.643    0.648    0.649    0.651    0.651     0.658     0.662     0.662     0.664     0.666     0.667     0.666     0.664
C1910TS389_3  0        0        0        0        0.617    0.617    0.622    0.624    0.625    0.625     0.632     0.635     0.636     0.639     0.641     0.644     0.643     0.642
C1910TS152_3  0        0        0        0        0        0.641    0.648    0.650    0.651    0.650     0.656     0.661     0.661     0.664     0.665     0.667     0.665     0.664
C1910TS389_1  0        0        0        0        0        0.628    0.634    0.635    0.637    0.637     0.643     0.646     0.648     0.650     0.653     0.655     0.654     0.652
C1910TS066_1  0        0        0        0        0        0        0.727    0.729    0.730    0.729     0.732     0.736     0.736     0.736     0.736     0.736     0.732     0.729
C1910TS230_2  0        0        0        0        0        0        0.679    0.682    0.683    0.682     0.688     0.693     0.695     0.696     0.697     0.698     0.696     0.693
C1910TS389_2  0        0        0        0        0        0        0.654    0.656    0.659    0.658     0.664     0.669     0.669     0.672     0.673     0.675     0.674     0.672
C1910TS345_2  0        0        0        0        0        0        0.520    0.521    0.520    0.522     0.524     0.527     0.528     0.528     0.529     0.528     0.527     0.525
C1910TS211_3  0        0        0        0        0        0        0.496    0.500    0.500    0.499     0.500     0.504     0.504     0.503     0.503     0.502     0.502     0.501
C1910TS345_5  0        0        0        0        0        0        0.495    0.497    0.497    0.497     0.498     0.498     0.497     0.498     0.498     0.499     0.498     0.498
C1910TS247_4  0        0        0        0        0        0        0        0.695    0.696    0.696     0.705     0.711     0.712     0.713     0.714     0.715     0.712     0.710
C1910TS347_1  0        0        0        0        0        0        0        0.556    0.559    0.559     0.564     0.565     0.565     0.567     0.568     0.569     0.569     0.566
C1910TS273_4  0        0        0        0        0        0        0        0        0.509    0.509     0.512     0.515     0.517     0.518     0.519     0.520     0.520     0.519
C1910TS247_1  0        0        0        0        0        0        0        0        0        0.703     0.711     0.718     0.719     0.721     0.723     0.724     0.721     0.718
C1910TS247_2  0        0        0        0        0        0        0        0        0        0.699     0.707     0.715     0.715     0.716     0.718     0.719     0.716     0.714
C1910TS010_5  0        0        0        0        0        0        0        0        0        0.460     0.464     0.464     0.463     0.463     0.462     0.463     0.462     0.462
C1910TS247_5  0        0        0        0        0        0        0        0        0        0         0.703     0.712     0.711     0.714     0.715     0.716     0.713     0.710
C1910TS230_3  0        0        0        0        0        0        0        0        0        0         0.692     0.698     0.699     0.700     0.703     0.704     0.703     0.700
C1910TS179_1  0        0        0        0        0        0        0        0        0        0         0.687     0.694     0.695     0.696     0.698     0.699     0.698     0.696
C1910TS247_3  0        0        0        0        0        0        0        0        0        0         0.686     0.692     0.693     0.695     0.696     0.696     0.693     0.690
C1910TS309_3  0        0        0        0        0        0        0        0        0        0         0.682     0.688     0.689     0.691     0.694     0.696     0.694     0.692
C1910TS158_3  0        0        0        0        0        0        0        0        0        0         0.653     0.659     0.660     0.662     0.664     0.666     0.665     0.663
C1910TS158_4  0        0        0        0        0        0        0        0        0        0         0.617     0.622     0.623     0.625     0.627     0.629     0.628     0.628
C1910TS215_4  0        0        0        0        0        0        0        0        0        0         0.584     0.587     0.586     0.587     0.587     0.586     0.585     0.584
C1910TS258_2  0        0        0        0        0        0        0        0        0        0         0.582     0.587     0.589     0.591     0.594     0.595     0.595     0.593
C1910TS102_1  0        0        0        0        0        0        0        0        0        0         0.542     0.545     0.547     0.548     0.550     0.551     0.551     0.550
C1910TS215_2  0        0        0        0        0        0        0        0        0        0         0.528     0.530     0.531     0.532     0.532     0.532     0.531     0.529
C1910TS258_5  0        0        0        0        0        0        0        0        0        0         0         0.687     0.688     0.690     0.692     0.693     0.692     0.689
C1910TS003_1  0        0        0        0        0        0        0        0        0        0         0         0.596     0.596     0.596     0.597     0.598     0.596     0.594
C1910TS258_1  0        0        0        0        0        0        0        0        0        0         0         0.568     0.569     0.571     0.573     0.574     0.574     0.573
C1910TS258_4  0        0        0        0        0        0        0        0        0        0         0         0.567     0.569     0.572     0.574     0.576     0.577     0.576
C1910TS067_3  0        0        0        0        0        0        0        0        0        0         0         0.565     0.566     0.569     0.571     0.572     0.572     0.571
C1910TS215_1  0        0        0        0        0        0        0        0        0        0         0         0         0.669     0.673     0.675     0.677     0.677     0.675
C1910TS389_5  0        0        0        0        0        0        0        0        0        0         0         0         0.644     0.647     0.649     0.650     0.649     0.648
C1910TS158_1  0        0        0        0        0        0        0        0        0        0         0         0         0.601     0.603     0.605     0.607     0.606     0.604
C1910TS003_2  0        0        0        0        0        0        0        0        0        0         0         0         0.601     0.602     0.602     0.603     0.601     0.600
C1910TS003_3  0        0        0        0        0        0        0        0        0        0         0         0         0.595     0.596     0.596     0.597     0.595     0.594
C1910TS215_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0.609     0.611     0.613     0.613     0.612
C1910TS228_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0.600     0.599     0.600     0.599     0.597
C1910TS158_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.662     0.661     0.659
C1910TS067_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.570     0.569
C1910TS273_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.508     0.507
