model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1908TS345_2  0.300    0.326    0.318    0.316    0.315    0.320    0.325    0.323    0.320    0.319     0.320     0.319     0.317     0.315     0.314     0.311     0.310     0.309
C1908TS211_5  0.272    0.272    0.277    0.276    0.274    0.274    0.273    0.273    0.275    0.274     0.276     0.281     0.280     0.278     0.277     0.278     0.281     0.280
C1908TS215_5  0.255    0.258    0.256    0.263    0.263    0.262    0.268    0.269    0.268    0.266     0.269     0.273     0.271     0.271     0.270     0.268     0.266     0.265
C1908TS131_5  0        0.422    0.415    [0.437]  [0.439]  [0.433]  0.426    0.420    0.417    0.417     0.423     0.418     [0.417]   0.410     0.402     0.396     0.389     0.384
C1908TS131_3  0        0.420    0.408    0.429    0.433    0.428    0.421    0.416    0.414    0.414     0.421     0.416     0.414     0.408     0.399     0.394     0.387     0.381
C1908TS413_1  0        0.410    0.413    0.407    0.402    0.409    0.403    0.407    0.408    0.409     0.411     0.405     0.402     0.398     0.396     0.393     0.391     0.388
C1908TS438_3  0        0.400    0.397    0.393    0.394    0.393    0.393    0.396    0.398    0.396     0.394     0.396     0.398     0.397     0.397     0.397     0.396     0.394
C1908TS152_2  0        0.392    0.407    0.410    0.425    0.428    [0.430]  [0.428]  [0.422]  [0.426]   0.418     0.411     0.408     0.403     0.402     0.398     0.394     0.390
C1908TS278_5  0        0.369    0.378    0.372    0.368    0.369    0.366    0.366    0.365    0.366     0.364     0.367     0.367     0.365     0.365     0.366     0.365     0.364
C1908TS414_3  0        0.368    0.367    0.364    0.362    0.375    0.376    0.373    0.370    0.368     0.367     0.365     0.365     0.365     0.365     0.364     0.363     0.363
C1908TS211_1  0        0.359    0.357    0.364    0.361    0.367    0.369    0.368    0.369    0.372     0.371     0.368     0.370     0.365     0.363     0.361     0.358     0.356
C1908TS278_1  0        0.359    0.355    0.355    0.354    0.356    0.356    0.355    0.355    0.358     0.359     0.361     0.364     0.365     0.365     0.365     0.364     0.365
C1908TS345_3  0        0.305    0.301    0.302    0.302    0.303    0.310    0.313    0.311    0.309     0.308     0.305     0.303     0.303     0.302     0.300     0.300     0.300
C1908TS369_2  0        0.300    0.299    0.300    0.307    0.305    0.304    0.307    0.310    0.309     0.304     0.302     0.302     0.305     0.306     0.306     0.306     0.306
C1908TS273_2  0        0        0.415    0.411    0.405    0.415    0.409    0.415    0.416    0.416     0.416     0.409     0.407     0.404     0.401     0.399     0.396     0.394
C1908TS273_3  0        0        0.412    0.405    0.402    0.405    0.401    0.406    0.406    0.416     0.410     0.407     0.404     0.400     0.399     0.395     0.392     0.389
C1908TS213_1  0        0        0.403    0.412    0.414    0.416    0.414    0.411    0.405    0.410     0.408     0.401     0.400     0.395     0.393     0.389     0.384     0.381
C1908TS210_2  0        0        0.341    0.355    0.356    0.358    0.357    0.356    0.352    0.349     0.339     0.338     0.338     0.337     0.337     0.336     0.335     0.333
C1908TS230_2  0        0        0.290    0.293    0.293    0.292    0.292    0.291    0.290    0.294     0.293     0.292     0.291     0.291     0.291     0.293     0.293     0.293
C1908TS345_1  0        0        0.286    0.288    0.295    0.294    0.294    0.294    0.293    0.292     0.297     0.296     0.295     0.296     0.296     0.294     0.292     0.291
C1908TS211_4  0        0        0.278    0.277    0.275    0.275    0.274    0.274    0.275    0.274     0.277     0.279     0.278     0.277     0.277     0.279     0.280     0.279
C1908TS349_4  0        0        0.266    0.267    0.266    0.266    0.265    0.266    0.266    0.266     0.266     0.265     0.265     0.265     0.265     0.265     0.265     0.265
C1908TS131_4  0        0        0        0.434    0.435    0.428    0.421    0.416    0.413    0.413     0.420     0.416     0.413     0.407     0.399     0.393     0.386     0.381
C1908TS438_5  0        0        0        0.393    0.393    0.393    0.392    0.396    0.396    0.395     0.393     0.396     0.398     0.397     0.397     0.396     0.396     0.394
C1908TS456_5  0        0        0        0.311    0.319    0.320    0.322    0.321    0.319    0.319     0.323     0.321     0.320     0.323     0.321     0.320     0.317     0.318
C1908TS345_4  0        0        0        0.304    0.304    0.306    0.307    0.320    0.317    0.316     0.317     0.314     0.313     0.311     0.311     0.310     0.308     0.307
C1908TS215_1  0        0        0        0.272    0.288    0.286    0.284    0.283    0.282    0.284     0.285     0.282     0.279     0.278     0.278     0.277     0.276     0.274
C1908TS215_3  0        0        0        0.266    0.265    0.265    0.268    0.272    0.270    0.269     0.273     0.276     0.275     0.273     0.272     0.270     0.268     0.267
C1908TS438_2  0        0        0        0        0.392    0.392    0.391    0.394    0.394    0.393     0.391     0.393     0.395     0.395     0.395     0.394     0.393     0.391
C1908TS414_1  0        0        0        0        0.360    0.363    0.362    0.361    0.359    0.359     0.361     0.360     0.361     0.363     0.364     0.363     0.364     0.363
C1908TS456_2  0        0        0        0        0.313    0.315    0.316    0.320    0.318    0.318     0.320     0.323     0.321     0.320     0.320     0.319     0.319     0.318
C1908TS278_2  0        0        0        0        0        0.354    0.354    0.353    0.353    0.353     0.354     0.359     0.361     0.362     0.362     0.361     0.361     0.361
C1908TS405_5  0        0        0        0        0        0.319    0.317    0.316    0.319    0.319     0.321     0.319     0.319     0.317     0.318     0.318     0.316     0.314
C1908TS456_4  0        0        0        0        0        0.308    0.310    0.310    0.312    0.311     0.313     0.313     0.313     0.315     0.313     0.314     0.311     0.310
C1908TS345_5  0        0        0        0        0        0.288    0.294    0.294    0.296    0.299     0.301     0.298     0.295     0.293     0.292     0.291     0.291     0.290
C1908TS278_3  0        0        0        0        0        0        0.349    0.348    0.350    0.351     0.356     0.355     0.359     0.358     0.358     0.357     0.357     0.357
C1908TS456_3  0        0        0        0        0        0        0.312    0.312    0.310    0.313     0.312     0.310     0.309     0.312     0.311     0.310     0.308     0.307
C1908TS456_1  0        0        0        0        0        0        0.311    0.310    0.309    0.310     0.317     0.318     0.320     0.319     0.318     0.316     0.314     0.313
C1908TS258_1  0        0        0        0        0        0        0.292    0.292    0.292    0.292     0.291     0.289     0.291     0.291     0.291     0.292     0.294     0.295
C1908TS247_3  0        0        0        0        0        0        0        0.366    0.366    0.365     0.361     0.364     0.365     0.364     0.364     0.363     0.363     0.361
C1908TS215_2  0        0        0        0        0        0        0        0        0.273    0.273     0.278     0.278     0.276     0.275     0.276     0.275     0.274     0.273
C1908TS211_3  0        0        0        0        0        0        0        0        0.272    0.272     0.272     0.274     0.273     0.272     0.272     0.273     0.276     0.275
C1908TS258_5  0        0        0        0        0        0        0        0        0.259    0.258     0.258     0.258     0.259     0.260     0.261     0.262     0.262     0.262
C1908TS247_2  0        0        0        0        0        0        0        0        0        0.329     0.329     0.331     0.332     0.331     0.331     0.331     0.330     0.329
C1908TS258_2  0        0        0        0        0        0        0        0        0        0.313     0.312     0.311     0.311     0.310     0.311     0.311     0.311     0.312
C1908TS102_2  0        0        0        0        0        0        0        0        0        0.300     0.299     0.299     0.300     0.301     0.300     0.301     0.301     0.302
C1908TS413_2  0        0        0        0        0        0        0        0        0        0         0.407     0.405     0.404     0.400     0.399     0.397     0.395     0.392
C1908TS087_2  0        0        0        0        0        0        0        0        0        0         0.359     0.358     0.360     0.359     0.360     0.361     0.361     0.361
C1908TS210_1  0        0        0        0        0        0        0        0        0        0         0.358     0.362     0.364     0.364     0.364     0.365     0.364     0.363
C1908TS278_4  0        0        0        0        0        0        0        0        0        0         0.353     0.355     0.359     0.359     0.360     0.359     0.359     0.359
C1908TS309_3  0        0        0        0        0        0        0        0        0        0         0.352     0.351     0.352     0.351     0.351     0.353     0.353     0.354
C1908TS414_2  0        0        0        0        0        0        0        0        0        0         0.341     0.341     0.341     0.343     0.343     0.343     0.342     0.341
C1908TS359_1  0        0        0        0        0        0        0        0        0        0         0.309     0.309     0.311     0.312     0.311     0.312     0.313     0.314
C1908TS010_3  0        0        0        0        0        0        0        0        0        0         0.300     0.299     0.302     0.302     0.303     0.304     0.304     0.303
C1908TS010_2  0        0        0        0        0        0        0        0        0        0         0.288     0.286     0.287     0.290     0.289     0.289     0.289     0.289
C1908TS066_2  0        0        0        0        0        0        0        0        0        0         0.260     0.259     0.259     0.259     0.259     0.259     0.259     0.259
C1908TS414_4  0        0        0        0        0        0        0        0        0        0         0         0.362     0.363     0.363     0.364     0.365     0.364     0.364
C1908TS210_3  0        0        0        0        0        0        0        0        0        0         0         0.354     0.357     0.356     0.358     0.359     0.359     0.358
C1908TS247_1  0        0        0        0        0        0        0        0        0        0         0         0.344     0.348     0.348     0.349     0.348     0.348     0.346
C1908TS010_1  0        0        0        0        0        0        0        0        0        0         0         0.305     0.307     0.308     0.310     0.311     0.310     0.310
C1908TS073_1  0        0        0        0        0        0        0        0        0        0         0         0.300     0.300     0.300     0.300     0.301     0.300     0.300
C1908TS196_1  0        0        0        0        0        0        0        0        0        0         0         0.298     0.299     0.299     0.299     0.299     0.299     0.300
C1908TS123_1  0        0        0        0        0        0        0        0        0        0         0         0.289     0.290     0.289     0.289     0.289     0.289     0.289
C1908TS230_5  0        0        0        0        0        0        0        0        0        0         0         0.286     0.286     0.285     0.285     0.285     0.285     0.284
C1908TS003_3  0        0        0        0        0        0        0        0        0        0         0         0.271     0.271     0.271     0.271     0.271     0.270     0.270
C1908TS258_4  0        0        0        0        0        0        0        0        0        0         0         0.264     0.264     0.265     0.266     0.266     0.266     0.267
C1908TS215_4  0        0        0        0        0        0        0        0        0        0         0         0.261     0.262     0.266     0.266     0.265     0.266     0.265
C1908TS211_2  0        0        0        0        0        0        0        0        0        0         0         0.243     0.243     0.243     0.243     0.244     0.244     0.243
C1908TS413_4  0        0        0        0        0        0        0        0        0        0         0         0         0.358     0.362     0.361     0.362     0.361     0.361
C1908TS369_3  0        0        0        0        0        0        0        0        0        0         0         0         0.354     0.354     0.356     0.358     0.357     0.356
C1908TS247_4  0        0        0        0        0        0        0        0        0        0         0         0         0.349     0.350     0.352     0.351     0.351     0.350
C1908TS369_4  0        0        0        0        0        0        0        0        0        0         0         0         0.343     0.342     0.343     0.344     0.345     0.345
C1908TS044_1  0        0        0        0        0        0        0        0        0        0         0         0         0.306     0.307     0.307     0.310     0.309     0.309
C1908TS010_5  0        0        0        0        0        0        0        0        0        0         0         0         0.300     0.302     0.302     0.302     0.302     0.301
C1908TS123_2  0        0        0        0        0        0        0        0        0        0         0         0         0.294     0.294     0.294     0.294     0.293     0.293
C1908TS055_1  0        0        0        0        0        0        0        0        0        0         0         0         0.260     0.259     0.260     0.260     0.261     0.262
C1908TS309_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0.341     0.342     0.343     0.343     0.343
C1908TS240_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0.308     0.308     0.308     0.308     0.308
C1908TS432_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0.303     0.303     0.306     0.305     0.306
C1908TS240_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0.302     0.302     0.302     0.302     0.303
C1908TS230_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0.291     0.292     0.292     0.291     0.293
C1908TS309_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.358     0.359     0.359     0.359
C1908TS210_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.339     0.339     0.336     0.337
C1908TS240_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.304     0.304     0.304     0.304
C1908TS010_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.299     0.299     0.299     0.299
C1908TS240_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.287     0.287     0.287     0.288
C1908TS230_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.285     0.285     0.286     0.286
C1908TS230_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.284     0.284     0.286     0.287
C1908TS258_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.263     0.263     0.262     0.263
C1908TS405_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.340     0.338     0.339
C1908TS405_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.334     0.332     0.333
C1908TS247_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.320     0.320     0.319
C1908TS200_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.301     0.302     0.303
C1908TS369_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.257     0.257     0.256
C1908TS152_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.309     0.309
C1908TS240_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.303     0.304
C1908TS228_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.252     0.252
C1908TS273_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.209     0.209
C1908TS346_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.183     0.183
C1908TS309_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.345
C1908TS309_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.332
C1908TS054_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.246
