model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1903TS156_5  0        0.360    0.367    0.366    0.368    0.366    0.371    0.370    0.374    0.372     0.367     0.373     0.377     0.372     0.374     0.373     0.375     0.375
C1903TS389_2  0        0.349    0.350    0.351    0.350    0.355    0.355    0.355    0.355    0.354     0.352     0.352     0.352     0.352     0.352     0.352     0.353     0.353
C1903TS215_3  0        0.340    0.342    0.349    0.345    0.343    0.341    0.342    0.343    0.343     0.343     0.348     0.351     0.353     0.352     0.353     0.353     0.352
C1903TS273_3  0        0.316    0.318    0.313    0.317    0.317    0.315    0.322    0.318    0.320     0.317     0.315     0.313     0.310     0.308     0.306     0.303     0.302
C1903TS405_2  0        0.302    0.307    0.307    0.306    0.308    0.308    0.311    0.311    0.310     0.312     0.317     0.317     0.317     0.316     0.316     0.316     0.315
C1903TS211_4  0        0.294    0.291    0.287    0.292    0.290    0.291    0.293    0.289    0.290     0.288     0.286     0.283     0.281     0.281     0.279     0.277     0.276
C1903TS301_1  0        0        0.420    0.418    0.411    0.408    0.404    0.406    0.406    0.406     0.414     0.412     0.415     [0.417]   [0.419]   [0.424]   [0.425]   [0.422]
C1903TS213_2  0        0        0.413    0.410    0.405    0.403    0.399    0.401    0.401    0.401     0.407     0.405     0.408     0.411     0.413     0.418     0.419     0.416
C1903TS213_5  0        0        0.413    0.410    0.404    0.403    0.399    0.401    0.401    0.401     0.407     0.406     0.409     0.412     0.414     0.418     0.419     0.417
C1903TS438_5  0        0        0.373    0.374    0.373    0.378    0.383    0.381    0.381    0.378     0.379     0.376     0.376     0.376     0.376     0.377     0.382     0.386
C1903TS156_1  0        0        0.372    0.371    0.373    0.372    0.377    0.376    0.379    0.378     0.373     0.378     0.383     0.379     0.380     0.379     0.380     0.381
C1903TS369_4  0        0        0.372    0.377    0.374    0.372    0.372    0.370    0.373    0.373     0.367     0.365     0.368     0.368     0.369     0.369     0.371     0.371
C1903TS414_3  0        0        0.371    0.378    0.390    0.388    0.387    0.385    0.383    0.381     0.380     0.383     0.384     0.384     0.385     0.384     0.385     0.385
C1903TS210_1  0        0        0.365    0.366    0.364    0.365    0.367    0.368    0.367    0.366     0.364     0.367     0.368     0.369     0.369     0.372     0.375     0.375
C1903TS369_2  0        0        0.361    0.367    0.363    0.361    0.361    0.359    0.360    0.358     0.354     0.354     0.356     0.355     0.357     0.357     0.359     0.360
C1903TS405_1  0        0        0.339    0.340    0.335    0.339    0.340    0.340    0.340    0.337     0.346     0.351     0.348     0.344     0.341     0.343     0.343     0.341
C1903TS405_4  0        0        0.334    0.334    0.330    0.337    0.337    0.336    0.336    0.334     0.341     0.346     0.343     0.340     0.337     0.339     0.339     0.337
C1903TS273_2  0        0        0.319    0.314    0.318    0.318    0.316    0.323    0.319    0.321     0.319     0.316     0.314     0.311     0.309     0.307     0.304     0.303
C1903TS273_1  0        0        0.319    0.315    0.319    0.318    0.316    0.323    0.319    0.321     0.319     0.316     0.314     0.311     0.309     0.307     0.304     0.303
C1903TS211_3  0        0        0.279    0.292    0.296    0.293    0.291    0.290    0.288    0.290     0.287     0.284     0.283     0.284     0.284     0.282     0.281     0.281
C1903TS213_3  0        0        0        0.408    0.402    0.400    0.396    0.399    0.399    0.399     0.406     0.404     0.407     0.410     0.411     0.416     0.417     0.414
C1903TS413_5  0        0        0        0.375    0.380    0.383    0.386    0.384    0.383    0.383     0.384     0.394     0.395     0.396     0.396     0.397     0.397     0.395
C1903TS414_1  0        0        0        0.375    0.376    0.384    0.384    0.383    0.382    0.381     0.379     0.383     0.385     0.385     0.387     0.387     0.389     0.388
C1903TS087_3  0        0        0        0.369    0.367    0.367    0.372    0.371    0.371    0.369     0.368     0.369     0.371     0.374     0.375     0.377     0.380     0.382
C1903TS156_3  0        0        0        0.364    0.367    0.366    0.373    0.372    0.375    0.372     0.367     0.372     0.376     0.371     0.372     0.372     0.373     0.374
C1903TS215_4  0        0        0        0.347    0.343    0.342    0.341    0.342    0.345    0.346     0.348     0.349     0.353     0.357     0.358     0.358     0.359     0.357
C1903TS182_1  0        0        0        0.345    0.347    0.346    0.346    0.344    0.344    0.342     0.339     0.338     0.338     0.337     0.337     0.337     0.337     0.337
C1903TS278_1  0        0        0        0.330    0.334    0.335    0.339    0.340    0.339    0.338     0.350     0.350     0.352     0.355     0.355     0.357     0.359     0.361
C1903TS152_2  0        0        0        0        0.384    0.387    0.390    0.388    0.388    0.387     0.388     0.398     0.400     0.400     0.401     0.401     0.402     0.400
C1903TS438_3  0        0        0        0        0.371    0.377    0.382    0.380    0.381    0.378     0.377     0.374     0.374     0.375     0.375     0.375     0.381     0.385
C1903TS182_3  0        0        0        0        0.346    0.345    0.344    0.343    0.343    0.341     0.338     0.338     0.337     0.336     0.336     0.336     0.337     0.336
C1903TS309_4  0        0        0        0        0.343    0.343    0.346    0.346    0.348    0.350     0.348     0.349     0.350     0.351     0.353     0.353     0.355     0.355
C1903TS299_1  0        0        0        0        0.334    0.335    0.339    0.340    0.339    0.338     0.350     0.350     0.352     0.355     0.355     0.357     0.359     0.361
C1903TS210_5  0        0        0        0        0.326    0.331    0.331    0.330    0.330    0.334     0.338     0.345     0.344     0.343     0.341     0.343     0.342     0.340
C1903TS247_3  0        0        0        0        0.324    0.325    0.327    0.327    0.327    0.326     0.325     0.324     0.324     0.325     0.326     0.326     0.329     0.331
C1903TS152_4  0        0        0        0        0.315    0.314    0.313    0.319    0.316    0.319     0.316     0.313     0.311     0.308     0.306     0.304     0.302     0.300
C1903TS073_2  0        0        0        0        0.280    0.280    0.280    0.280    0.280    0.280     0.280     0.279     0.279     0.279     0.279     0.279     0.280     0.280
C1903TS152_1  0        0        0        0        0        0.381    0.385    0.383    0.383    0.383     0.384     0.394     0.395     0.396     0.397     0.397     0.398     0.396
C1903TS438_2  0        0        0        0        0        0.374    0.378    0.376    0.377    0.374     0.376     0.373     0.373     0.374     0.374     0.374     0.380     0.383
C1903TS210_3  0        0        0        0        0        0.364    0.365    0.370    0.369    0.367     0.365     0.365     0.365     0.370     0.371     0.374     0.376     0.376
C1903TS152_3  0        0        0        0        0        0.362    0.365    0.364    0.364    0.362     0.362     0.361     0.362     0.363     0.364     0.365     0.370     0.373
C1903TS278_3  0        0        0        0        0        0.356    0.362    0.362    0.362    0.360     0.364     0.368     0.373     0.377     0.378     0.379     0.382     0.384
C1903TS240_2  0        0        0        0        0        0.354    0.356    0.359    0.358    0.360     0.359     0.360     0.360     0.360     0.360     0.360     0.361     0.360
C1903TS401_1  0        0        0        0        0        0.351    0.355    0.354    0.356    0.354     0.350     0.355     0.359     0.355     0.356     0.356     0.358     0.359
C1903TS196_1  0        0        0        0        0        0.343    0.345    0.345    0.345    0.346     0.344     0.344     0.347     0.348     0.349     0.350     0.352     0.353
C1903TS405_3  0        0        0        0        0        0.331    0.331    0.330    0.330    0.334     0.338     0.345     0.344     0.343     0.341     0.343     0.342     0.340
C1903TS230_5  0        0        0        0        0        0.279    0.279    0.279    0.281    0.280     0.277     0.276     0.277     0.279     0.278     0.278     0.279     0.280
C1903TS211_1  0        0        0        0        0        0        0.393    0.391    0.391    0.390     0.390     0.391     0.391     0.392     0.392     0.392     0.394     0.395
C1903TS413_3  0        0        0        0        0        0        0.384    0.382    0.382    0.382     0.383     0.391     0.393     0.395     0.395     0.396     0.396     0.395
C1903TS087_1  0        0        0        0        0        0        0.371    0.370    0.369    0.367     0.366     0.368     0.371     0.374     0.375     0.377     0.380     0.383
C1903TS299_3  0        0        0        0        0        0        0.362    0.362    0.362    0.360     0.364     0.368     0.373     0.377     0.378     0.379     0.382     0.384
C1903TS278_2  0        0        0        0        0        0        0.347    0.351    0.349    0.347     0.349     0.352     0.354     0.364     0.364     0.363     0.365     0.368
C1903TS309_3  0        0        0        0        0        0        0.346    0.346    0.347    0.346     0.345     0.345     0.349     0.350     0.352     0.352     0.353     0.353
C1903TS240_5  0        0        0        0        0        0        0        0.358    0.358    0.358     0.360     0.361     0.361     0.361     0.361     0.362     0.362     0.362
C1903TS389_1  0        0        0        0        0        0        0        0.356    0.357    0.356     0.354     0.355     0.356     0.356     0.356     0.356     0.357     0.357
C1903TS299_2  0        0        0        0        0        0        0        0.351    0.349    0.347     0.349     0.352     0.354     0.364     0.364     0.363     0.365     0.368
C1903TS215_5  0        0        0        0        0        0        0        0.339    0.340    0.341     0.342     0.343     0.347     0.352     0.352     0.354     0.355     0.354
C1903TS309_2  0        0        0        0        0        0        0        0.327    0.328    0.328     0.326     0.329     0.329     0.332     0.333     0.333     0.334     0.334
C1903TS405_5  0        0        0        0        0        0        0        0        0.362    0.360     0.364     0.367     0.368     0.367     0.369     0.369     0.371     0.370
C1903TS247_1  0        0        0        0        0        0        0        0        0.351    0.349     0.349     0.348     0.348     0.348     0.348     0.348     0.353     0.356
C1903TS215_1  0        0        0        0        0        0        0        0        0.345    0.348     0.351     0.352     0.356     0.358     0.359     0.360     0.359     0.358
C1903TS270_1  0        0        0        0        0        0        0        0        0.343    0.342     0.342     0.343     0.343     0.344     0.345     0.345     0.346     0.345
C1903TS359_1  0        0        0        0        0        0        0        0        0.320    0.319     0.322     0.321     0.321     0.325     0.327     0.328     0.328     0.330
C1903TS404_3  0        0        0        0        0        0        0        0        0.302    0.301     0.300     0.300     0.300     0.299     0.300     0.300     0.301     0.301
C1903TS240_3  0        0        0        0        0        0        0        0        0        0.349     0.352     0.352     0.352     0.352     0.353     0.353     0.353     0.353
C1903TS247_2  0        0        0        0        0        0        0        0        0        0.349     0.349     0.348     0.348     0.349     0.349     0.350     0.354     0.357
C1903TS215_2  0        0        0        0        0        0        0        0        0        0.341     0.341     0.342     0.345     0.349     0.350     0.351     0.351     0.349
C1903TS073_4  0        0        0        0        0        0        0        0        0        0.283     0.282     0.282     0.283     0.282     0.282     0.282     0.283     0.283
C1903TS413_2  0        0        0        0        0        0        0        0        0        0         0.378     0.382     0.385     0.384     0.384     0.385     0.385     0.384
C1903TS413_4  0        0        0        0        0        0        0        0        0        0         0.378     0.385     0.387     0.387     0.388     0.387     0.389     0.387
C1903TS414_2  0        0        0        0        0        0        0        0        0        0         0.372     0.376     0.379     0.380     0.381     0.381     0.382     0.382
C1903TS309_1  0        0        0        0        0        0        0        0        0        0         0.351     0.351     0.352     0.354     0.355     0.355     0.356     0.358
C1903TS240_4  0        0        0        0        0        0        0        0        0        0         0.346     0.347     0.347     0.348     0.349     0.349     0.349     0.348
C1903TS066_1  0        0        0        0        0        0        0        0        0        0         0.303     0.304     0.304     0.304     0.304     0.304     0.305     0.305
C1903TS230_2  0        0        0        0        0        0        0        0        0        0         0.281     0.280     0.279     0.280     0.281     0.281     0.281     0.282
C1903TS230_4  0        0        0        0        0        0        0        0        0        0         0.276     0.277     0.278     0.278     0.280     0.280     0.281     0.282
C1903TS230_1  0        0        0        0        0        0        0        0        0        0         0.250     0.250     0.251     0.251     0.252     0.252     0.252     0.252
C1903TS158_3  0        0        0        0        0        0        0        0        0        0         0.243     0.245     0.245     0.246     0.246     0.246     0.246     0.246
C1903TS414_4  0        0        0        0        0        0        0        0        0        0         0         0.384     0.386     0.387     0.389     0.389     0.390     0.390
C1903TS413_1  0        0        0        0        0        0        0        0        0        0         0         0.381     0.383     0.384     0.384     0.385     0.385     0.384
C1903TS299_4  0        0        0        0        0        0        0        0        0        0         0         0.377     0.379     0.384     0.386     0.386     0.387     0.388
C1903TS278_4  0        0        0        0        0        0        0        0        0        0         0         0.377     0.379     0.384     0.386     0.386     0.387     0.388
C1903TS278_5  0        0        0        0        0        0        0        0        0        0         0         0.372     0.378     0.381     0.384     0.386     0.389     0.390
C1903TS299_5  0        0        0        0        0        0        0        0        0        0         0         0.372     0.378     0.381     0.384     0.386     0.389     0.390
C1903TS087_2  0        0        0        0        0        0        0        0        0        0         0         0.368     0.370     0.373     0.375     0.377     0.380     0.382
C1903TS247_4  0        0        0        0        0        0        0        0        0        0         0         0.345     0.347     0.348     0.349     0.349     0.354     0.357
C1903TS247_5  0        0        0        0        0        0        0        0        0        0         0         0.327     0.328     0.328     0.329     0.330     0.334     0.337
C1903TS073_3  0        0        0        0        0        0        0        0        0        0         0         0.284     0.284     0.283     0.283     0.283     0.284     0.284
C1903TS258_2  0        0        0        0        0        0        0        0        0        0         0         0.250     0.250     0.251     0.251     0.251     0.252     0.252
C1903TS158_1  0        0        0        0        0        0        0        0        0        0         0         0.237     0.238     0.238     0.239     0.239     0.239     0.239
C1903TS240_1  0        0        0        0        0        0        0        0        0        0         0         0         0.344     0.345     0.347     0.346     0.347     0.347
C1903TS389_4  0        0        0        0        0        0        0        0        0        0         0         0         0.266     0.267     0.268     0.268     0.268     0.268
C1903TS230_3  0        0        0        0        0        0        0        0        0        0         0         0         0.265     0.266     0.267     0.267     0.267     0.269
C1903TS200_1  0        0        0        0        0        0        0        0        0        0         0         0         0.233     0.233     0.234     0.235     0.235     0.235
C1903TS389_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0.244     0.244     0.244     0.244     0.244
C1903TS404_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.291     0.291     0.291     0.291
C1903TS123_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.278     0.278     0.279     0.279
C1903TS152_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.271     0.272     0.272     0.272
C1903TS258_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.267     0.267     0.267     0.267
C1903TS123_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.258     0.258     0.259     0.259
C1903TS211_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.251     0.251     0.252     0.252
C1903TS123_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.278     0.279     0.279
C1903TS067_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.278     0.279     0.279
C1903TS404_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.299
C1903TS258_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.243
C1903TS158_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.242
