model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top20  cs_top50  cs_all
C1903TS278_2  0        0        0.341    0.339    0.336    0.338    0.344    0.343    0.343    0.343     0.356     0.362     0.319
C1903TS247_3  0        0        0.325    0.326    0.323    0.324    0.324    0.325    0.324    0.322     0.324     0.335     0.305
C1903TS215_4  0        0        0.323    0.322    0.325    0.327    0.327    0.328    0.329    0.329     0.350     0.346     0.303
C1903TS210_5  0        0        0.321    0.320    0.328    0.334    0.334    0.334    0.331    0.334     0.337     0.331     0.294
C1903TS152_4  0        0        0.307    0.305    0.315    0.315    0.317    0.310    0.314    0.314     0.295     0.288     0.263
C1903TS230_5  0        0        0.273    0.274    0.273    0.273    0.273    0.276    0.275    0.274     0.279     0.283     0.264
C1903TS152_2  0        0        0        0.384    0.383    0.387    0.387    0.390    0.387    0.388     0.399     [0.407]   [0.358]
C1903TS438_2  0        0        0        0.377    0.372    0.373    0.375    0.375    0.375    0.371     0.370     0.394     0.354
C1903TS152_3  0        0        0        0.364    0.359    0.360    0.362    0.363    0.363    0.360     0.359     0.381     0.342
C1903TS182_1  0        0        0        0.335    0.333    0.333    0.333    0.333    0.331    0.331     0.332     0.335     0.315
C1903TS215_5  0        0        0        0.316    0.318    0.321    0.321    0.322    0.323    0.323     0.339     0.339     0.299
C1903TS073_2  0        0        0        0.282    0.279    0.278    0.281    0.281    0.280    0.280     0.280     0.281     0.270
C1903TS401_1  0        0        0        0        0.384    0.382    0.378    0.383    0.380    0.378     0.377     0.369     0.326
C1903TS152_1  0        0        0        0        0.378    0.383    0.385    0.389    0.385    0.385     0.396     0.404     0.357
C1903TS087_1  0        0        0        0        0.361    0.362    0.362    0.362    0.363    0.363     0.371     0.386     0.343
C1903TS309_3  0        0        0        0        0.343    0.345    0.346    0.346    0.344    0.344     0.351     0.358     0.321
C1903TS215_1  0        0        0        0        0.322    0.324    0.324    0.329    0.332    0.334     0.348     0.343     0.301
C1903TS215_2  0        0        0        0        0.318    0.320    0.320    0.321    0.322    0.322     0.340     0.338     0.299
C1903TS413_3  0        0        0        0        0        0.380    0.381    0.387    0.383    0.383     0.394     0.403     0.356
C1903TS240_2  0        0        0        0        0        0.353    0.355    0.355    0.355    0.355     0.359     0.366     0.335
C1903TS278_3  0        0        0        0        0        0.352    0.353    0.353    0.353    0.352     0.368     0.378     0.331
C1903TS247_1  0        0        0        0        0        0.348    0.349    0.350    0.350    0.347     0.345     0.365     0.329
C1903TS196_1  0        0        0        0        0        0.340    0.340    0.341    0.343    0.342     0.346     0.355     0.316
C1903TS230_2  0        0        0        0        0        0.277    0.281    0.280    0.279    0.279     0.280     0.286     0.267
C1903TS389_1  0        0        0        0        0        0        0.353    0.354    0.353    0.352     0.354     0.358     0.334
C1903TS247_2  0        0        0        0        0        0        0.349    0.350    0.349    0.346     0.346     0.366     0.330
C1903TS309_2  0        0        0        0        0        0        0.324    0.324    0.323    0.326     0.332     0.337     0.308
C1903TS413_4  0        0        0        0        0        0        0        0.380    0.377    0.378     0.388     0.396     0.350
C1903TS240_5  0        0        0        0        0        0        0        0.355    0.354    0.355     0.359     0.368     0.337
C1903TS270_1  0        0        0        0        0        0        0        0.342    0.340    0.340     0.343     0.346     0.321
C1903TS359_1  0        0        0        0        0        0        0        0.313    0.317    0.316     0.325     0.331     0.295
C1903TS230_1  0        0        0        0        0        0        0        0.246    0.245    0.245     0.250     0.252     0.241
C1903TS405_5  0        0        0        0        0        0        0        0        0.365    0.366     0.368     0.374     0.330
C1903TS087_2  0        0        0        0        0        0        0        0        0.363    0.363     0.371     0.387     0.343
C1903TS073_4  0        0        0        0        0        0        0        0        0.281    0.282     0.282     0.283     0.271
C1903TS230_4  0        0        0        0        0        0        0        0        0.276    0.276     0.280     0.288     0.267
C1903TS414_2  0        0        0        0        0        0        0        0        0        0.369     0.378     0.390     0.345
C1903TS240_3  0        0        0        0        0        0        0        0        0        0.345     0.350     0.357     0.328
C1903TS240_4  0        0        0        0        0        0        0        0        0        0.340     0.345     0.354     0.325
C1903TS414_4  0        0        0        0        0        0        0        0        0        0         0.389     0.399     0.349
C1903TS413_2  0        0        0        0        0        0        0        0        0        0         0.381     0.391     0.345
C1903TS413_1  0        0        0        0        0        0        0        0        0        0         0.380     0.391     0.345
C1903TS278_5  0        0        0        0        0        0        0        0        0        0         0.376     0.386     0.343
C1903TS278_4  0        0        0        0        0        0        0        0        0        0         0.375     0.383     0.338
C1903TS309_1  0        0        0        0        0        0        0        0        0        0         0.350     0.360     0.324
C1903TS240_1  0        0        0        0        0        0        0        0        0        0         0.343     0.350     0.322
C1903TS247_5  0        0        0        0        0        0        0        0        0        0         0.329     0.345     0.316
C1903TS066_1  0        0        0        0        0        0        0        0        0        0         0.302     0.305     0.288
C1903TS073_3  0        0        0        0        0        0        0        0        0        0         0.284     0.285     0.272
C1903TS230_3  0        0        0        0        0        0        0        0        0        0         0.267     0.271     0.257
C1903TS389_4  0        0        0        0        0        0        0        0        0        0         0.265     0.270     0.262
C1903TS258_2  0        0        0        0        0        0        0        0        0        0         0.250     0.253     0.249
C1903TS158_3  0        0        0        0        0        0        0        0        0        0         0.246     0.249     0.248
C1903TS389_5  0        0        0        0        0        0        0        0        0        0         0.245     0.247     0.247
C1903TS158_1  0        0        0        0        0        0        0        0        0        0         0.238     0.240     0.237
C1903TS200_1  0        0        0        0        0        0        0        0        0        0         0.234     0.237     0.225
C1903TS404_1  0        0        0        0        0        0        0        0        0        0         0         0.298     0.291
C1903TS404_4  0        0        0        0        0        0        0        0        0        0         0         0.293     0.286
C1903TS404_2  0        0        0        0        0        0        0        0        0        0         0         0.292     0.284
C1903TS123_2  0        0        0        0        0        0        0        0        0        0         0         0.292     0.283
C1903TS123_3  0        0        0        0        0        0        0        0        0        0         0         0.284     0.271
C1903TS123_4  0        0        0        0        0        0        0        0        0        0         0         0.279     0.274
C1903TS067_3  0        0        0        0        0        0        0        0        0        0         0         0.279     0.272
C1903TS152_5  0        0        0        0        0        0        0        0        0        0         0         0.274     0.265
C1903TS258_1  0        0        0        0        0        0        0        0        0        0         0         0.267     0.255
C1903TS123_1  0        0        0        0        0        0        0        0        0        0         0         0.260     0.249
C1903TS211_2  0        0        0        0        0        0        0        0        0        0         0         0.254     0.247
C1903TS258_5  0        0        0        0        0        0        0        0        0        0         0         0.252     0.248
C1903TS158_4  0        0        0        0        0        0        0        0        0        0         0         0.244     0.243
C1903TS258_3  0        0        0        0        0        0        0        0        0        0         0         0.244     0.238
C1903TS102_1  0        0        0        0        0        0        0        0        0        0         0         0.233     0.227
C1903TS389_3  0        0        0        0        0        0        0        0        0        0         0         0.202     0.202
C1903TS273_5  0        0        0        0        0        0        0        0        0        0         0         0.182     0.182
C1903TS003_2  0        0        0        0        0        0        0        0        0        0         0         0         0.287
C1903TS003_1  0        0        0        0        0        0        0        0        0        0         0         0         0.286
C1903TS003_3  0        0        0        0        0        0        0        0        0        0         0         0         0.284
C1903TS369_3  0        0        0        0        0        0        0        0        0        0         0         0         0.280
C1903TS158_5  0        0        0        0        0        0        0        0        0        0         0         0         0.273
C1903TS103_1  0        0        0        0        0        0        0        0        0        0         0         0         0.254
C1903TS258_4  0        0        0        0        0        0        0        0        0        0         0         0         0.251
C1903TS182_4  0        0        0        0        0        0        0        0        0        0         0         0         0.219
C1903TS067_1  0        0        0        0        0        0        0        0        0        0         0         0         0.218
C1903TS182_2  0        0        0        0        0        0        0        0        0        0         0         0         0.217
C1903TS158_2  0        0        0        0        0        0        0        0        0        0         0         0         0.216
C1903TS067_5  0        0        0        0        0        0        0        0        0        0         0         0         0.211
C1903TS273_4  0        0        0        0        0        0        0        0        0        0         0         0         0.192
C1903TS347_1  0        0        0        0        0        0        0        0        0        0         0         0         0.172
