model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1903TS211_4  0        0.289    0.287    0.296    0.296    0.292    0.290    0.285    0.289    0.293     0.282     0.277     0.276     0.273     0.272     0.271     0.272     0.270
C1903TS211_3  0        0.277    0.287    0.300    0.302    0.298    0.295    0.295    0.293    0.292     0.285     0.285     0.285     0.283     0.282     0.282     0.282     0.282
C1903TS438_5  0        0        0.391    0.394    0.390    0.389    0.394    0.393    0.393    0.388     0.387     0.382     0.386     0.391     0.396     0.396     0.398     0.402
C1903TS414_3  0        0        0.388    0.393    0.391    0.389    0.389    0.388    0.384    0.383     0.392     0.390     0.391     0.392     0.394     0.393     0.393     0.392
C1903TS369_4  0        0        0.383    0.388    0.382    0.379    0.380    0.378    0.376    0.374     0.375     0.375     0.377     0.379     0.380     0.380     0.380     0.380
C1903TS211_1  0        0        0.383    0.385    0.384    0.387    0.387    0.387    0.385    0.385     0.391     0.392     0.393     0.396     0.398     0.398     0.397     0.399
C1903TS156_1  0        0        0.379    0.394    0.397    0.396    0.393    0.397    0.395    0.393     0.395     0.396     0.393     0.395     0.394     0.396     0.393     0.391
C1903TS369_2  0        0        0.370    0.376    0.370    0.369    0.367    0.365    0.365    0.363     0.363     0.362     0.367     0.369     0.370     0.370     0.370     0.370
C1903TS210_3  0        0        0.365    0.361    0.359    0.367    0.365    0.364    0.363    0.361     0.362     0.366     0.371     0.375     0.376     0.377     0.375     0.374
C1903TS278_2  0        0        0.340    0.340    0.338    0.339    0.345    0.344    0.343    0.343     0.349     0.356     0.356     0.360     0.363     0.363     0.362     0.363
C1903TS247_3  0        0        0.329    0.329    0.327    0.327    0.328    0.328    0.327    0.325     0.326     0.326     0.328     0.332     0.335     0.335     0.335     0.337
C1903TS215_4  0        0        0.327    0.325    0.331    0.334    0.333    0.334    0.334    0.333     0.343     0.350     0.348     0.347     0.346     0.347     0.347     0.345
C1903TS210_5  0        0        0.320    0.320    0.325    0.330    0.332    0.332    0.330    0.332     0.339     0.337     0.337     0.336     0.334     0.333     0.332     0.331
C1903TS152_4  0        0        0.307    0.306    0.314    0.315    0.314    0.308    0.312    0.314     0.301     0.295     0.293     0.290     0.288     0.287     0.288     0.286
C1903TS230_5  0        0        0.274    0.275    0.280    0.279    0.278    0.281    0.279    0.278     0.279     0.281     0.280     0.282     0.282     0.281     0.283     0.283
C1903TS438_2  0        0        0        0.390    0.387    0.386    0.390    0.389    0.390    0.384     0.384     0.379     0.383     0.389     0.393     0.393     0.395     0.400
C1903TS152_2  0        0        0        0.381    0.382    0.386    0.388    0.390    0.387    0.389     [0.401]   [0.400]   [0.402]   [0.405]   [0.406]   [0.406]   [0.405]   [0.404]
C1903TS152_3  0        0        0        0.375    0.372    0.371    0.376    0.374    0.375    0.371     0.371     0.366     0.371     0.376     0.381     0.381     0.382     0.385
C1903TS182_1  0        0        0        0.340    0.338    0.337    0.336    0.336    0.334    0.334     0.335     0.334     0.334     0.335     0.335     0.335     0.335     0.335
C1903TS215_5  0        0        0        0.320    0.322    0.326    0.326    0.327    0.327    0.326     0.336     0.339     0.341     0.341     0.339     0.342     0.341     0.339
C1903TS073_2  0        0        0        0.282    0.280    0.279    0.283    0.282    0.281    0.281     0.281     0.280     0.281     0.283     0.282     0.282     0.282     0.282
C1903TS152_1  0        0        0        0        0.378    0.383    0.384    0.386    0.383    0.385     0.398     0.397     0.399     0.402     0.403     0.402     0.402     0.401
C1903TS401_1  0        0        0        0        0.370    0.369    0.366    0.370    0.367    0.366     0.368     0.368     0.367     0.370     0.370     0.371     0.369     0.367
C1903TS087_1  0        0        0        0        0.368    0.368    0.368    0.367    0.369    0.368     0.370     0.374     0.376     0.380     0.384     0.385     0.386     0.388
C1903TS309_3  0        0        0        0        0.344    0.346    0.346    0.346    0.345    0.344     0.349     0.352     0.355     0.358     0.358     0.358     0.359     0.359
C1903TS215_1  0        0        0        0        0.326    0.332    0.332    0.335    0.336    0.337     0.345     0.348     0.345     0.344     0.342     0.345     0.344     0.342
C1903TS215_2  0        0        0        0        0.322    0.328    0.327    0.328    0.328    0.327     0.337     0.341     0.339     0.339     0.337     0.340     0.339     0.338
C1903TS413_3  0        0        0        0        0        0.383    0.383    0.386    0.383    0.384     0.395     0.396     0.398     0.401     0.402     0.401     0.400     0.400
C1903TS247_1  0        0        0        0        0        0.358    0.361    0.360    0.360    0.356     0.356     0.352     0.356     0.360     0.364     0.364     0.366     0.370
C1903TS278_3  0        0        0        0        0        0.354    0.356    0.355    0.355    0.354     0.364     0.370     0.372     0.375     0.377     0.378     0.379     0.379
C1903TS240_2  0        0        0        0        0        0.353    0.357    0.357    0.358    0.359     0.363     0.361     0.362     0.364     0.366     0.366     0.366     0.366
C1903TS196_1  0        0        0        0        0        0.341    0.341    0.340    0.342    0.341     0.343     0.346     0.348     0.352     0.354     0.355     0.356     0.355
C1903TS230_2  0        0        0        0        0        0.277    0.285    0.284    0.283    0.282     0.282     0.282     0.284     0.284     0.284     0.285     0.286     0.285
C1903TS247_2  0        0        0        0        0        0        0.360    0.359    0.359    0.355     0.356     0.353     0.357     0.361     0.365     0.365     0.367     0.371
C1903TS389_1  0        0        0        0        0        0        0.354    0.355    0.354    0.353     0.355     0.356     0.357     0.358     0.358     0.358     0.358     0.358
C1903TS309_2  0        0        0        0        0        0        0.326    0.326    0.325    0.326     0.331     0.333     0.334     0.336     0.336     0.336     0.336     0.337
C1903TS413_4  0        0        0        0        0        0        0        0.379    0.376    0.378     0.388     0.389     0.391     0.394     0.394     0.394     0.393     0.393
C1903TS240_5  0        0        0        0        0        0        0        0.355    0.354    0.358     0.363     0.362     0.363     0.366     0.368     0.368     0.368     0.367
C1903TS270_1  0        0        0        0        0        0        0        0.342    0.341    0.340     0.343     0.343     0.345     0.346     0.346     0.346     0.346     0.346
C1903TS359_1  0        0        0        0        0        0        0        0.315    0.317    0.316     0.319     0.324     0.326     0.329     0.329     0.332     0.332     0.332
C1903TS230_1  0        0        0        0        0        0        0        0.247    0.247    0.247     0.253     0.252     0.253     0.252     0.253     0.253     0.253     0.253
C1903TS087_2  0        0        0        0        0        0        0        0        0.368    0.368     0.370     0.373     0.377     0.383     0.385     0.385     0.386     0.388
C1903TS405_5  0        0        0        0        0        0        0        0        0.364    0.366     0.370     0.369     0.372     0.375     0.375     0.374     0.374     0.374
C1903TS073_4  0        0        0        0        0        0        0        0        0.281    0.281     0.282     0.283     0.283     0.285     0.285     0.284     0.284     0.284
C1903TS230_4  0        0        0        0        0        0        0        0        0.277    0.277     0.280     0.281     0.284     0.284     0.286     0.287     0.286     0.289
C1903TS414_2  0        0        0        0        0        0        0        0        0        0.370     0.381     0.381     0.384     0.388     0.388     0.390     0.389     0.389
C1903TS240_3  0        0        0        0        0        0        0        0        0        0.347     0.353     0.352     0.354     0.356     0.356     0.357     0.357     0.357
C1903TS240_4  0        0        0        0        0        0        0        0        0        0.343     0.348     0.348     0.351     0.353     0.353     0.354     0.353     0.353
C1903TS414_4  0        0        0        0        0        0        0        0        0        0         0.387     0.391     0.393     0.397     0.396     0.399     0.398     0.398
C1903TS413_2  0        0        0        0        0        0        0        0        0        0         0.384     0.382     0.384     0.388     0.389     0.390     0.389     0.388
C1903TS413_1  0        0        0        0        0        0        0        0        0        0         0.382     0.382     0.385     0.387     0.389     0.388     0.389     0.388
C1903TS278_4  0        0        0        0        0        0        0        0        0        0         0.370     0.375     0.377     0.381     0.383     0.383     0.382     0.383
C1903TS309_1  0        0        0        0        0        0        0        0        0        0         0.349     0.350     0.351     0.353     0.355     0.357     0.357     0.360
C1903TS066_1  0        0        0        0        0        0        0        0        0        0         0.303     0.303     0.303     0.305     0.305     0.305     0.305     0.305
C1903TS073_3  0        0        0        0        0        0        0        0        0        0         0.284     0.285     0.285     0.286     0.286     0.286     0.285     0.285
C1903TS230_3  0        0        0        0        0        0        0        0        0        0         0.266     0.267     0.269     0.269     0.272     0.271     0.271     0.271
C1903TS158_3  0        0        0        0        0        0        0        0        0        0         0.247     0.248     0.248     0.248     0.249     0.249     0.249     0.249
C1903TS158_1  0        0        0        0        0        0        0        0        0        0         0.238     0.240     0.240     0.240     0.241     0.240     0.240     0.241
C1903TS278_5  0        0        0        0        0        0        0        0        0        0         0         0.377     0.380     0.386     0.387     0.387     0.386     0.387
C1903TS240_1  0        0        0        0        0        0        0        0        0        0         0         0.344     0.347     0.350     0.351     0.351     0.351     0.350
C1903TS247_5  0        0        0        0        0        0        0        0        0        0         0         0.334     0.338     0.341     0.345     0.345     0.346     0.349
C1903TS389_4  0        0        0        0        0        0        0        0        0        0         0         0.267     0.268     0.269     0.269     0.269     0.270     0.270
C1903TS258_2  0        0        0        0        0        0        0        0        0        0         0         0.251     0.251     0.252     0.253     0.253     0.253     0.253
C1903TS389_5  0        0        0        0        0        0        0        0        0        0         0         0.246     0.246     0.246     0.247     0.247     0.247     0.248
C1903TS200_1  0        0        0        0        0        0        0        0        0        0         0         0.234     0.236     0.237     0.237     0.237     0.236     0.237
C1903TS404_2  0        0        0        0        0        0        0        0        0        0         0         0         0.290     0.290     0.291     0.291     0.293     0.293
C1903TS123_4  0        0        0        0        0        0        0        0        0        0         0         0         0.277     0.278     0.278     0.278     0.279     0.279
C1903TS152_5  0        0        0        0        0        0        0        0        0        0         0         0         0.272     0.272     0.272     0.273     0.273     0.274
C1903TS258_1  0        0        0        0        0        0        0        0        0        0         0         0         0.265     0.267     0.267     0.267     0.267     0.267
C1903TS211_2  0        0        0        0        0        0        0        0        0        0         0         0         0.252     0.253     0.254     0.254     0.254     0.254
C1903TS123_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0.258     0.259     0.259     0.259     0.260
C1903TS067_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.279     0.279     0.279     0.279
C1903TS158_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.244     0.244     0.244     0.245
C1903TS404_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.298     0.299     0.299
C1903TS258_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.243     0.243     0.244
C1903TS273_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.182     0.182     0.182
C1903TS404_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.294     0.294
C1903TS123_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.291     0.292
C1903TS123_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.284     0.284
C1903TS389_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.202     0.202
C1903TS258_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.252
C1903TS102_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.233
