model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1903TS152_1  0        0        0        0        0.380    0.387    0.388    0.392    0.388    0.387     0.398     0.395     0.399     0.403     0.405     0.405     0.404     0.404
C1903TS087_1  0        0        0        0        0.361    0.362    0.363    0.363    0.363    0.363     0.365     0.371     0.372     0.379     0.384     0.384     0.385     0.387
C1903TS215_1  0        0        0        0        0.329    0.331    0.332    0.336    0.337    0.338     0.349     0.350     0.347     0.346     0.344     0.345     0.344     0.343
C1903TS215_2  0        0        0        0        0.325    0.331    0.331    0.331    0.330    0.329     0.341     0.343     0.341     0.341     0.339     0.341     0.339     0.338
C1903TS413_3  0        0        0        0        0        0.387    0.387    0.392    0.388    0.387     0.395     0.393     0.397     0.402     0.404     0.403     0.403     0.403
C1903TS278_3  0        0        0        0        0        0.353    0.354    0.354    0.354    0.353     0.362     0.368     0.369     0.373     0.377     0.378     0.378     0.378
C1903TS196_1  0        0        0        0        0        0.341    0.341    0.341    0.343    0.342     0.343     0.345     0.348     0.352     0.355     0.356     0.356     0.355
C1903TS309_5  0        0        0        0        0        0.318    0.319    0.320    0.318    0.318     0.323     0.324     0.327     0.331     0.333     0.333     0.332     0.333
C1903TS230_2  0        0        0        0        0        0.277    0.282    0.282    0.280    0.280     0.281     0.281     0.282     0.284     0.285     0.286     0.287     0.286
C1903TS152_3  0        0        0        0        0        0        0.358    0.358    0.359    0.356     0.357     0.354     0.359     0.366     0.373     0.375     0.376     0.380
C1903TS240_2  0        0        0        0        0        0        0.353    0.353    0.352    0.352     0.357     0.356     0.358     0.362     0.365     0.365     0.366     0.366
C1903TS309_2  0        0        0        0        0        0        0.323    0.324    0.322    0.325     0.329     0.331     0.332     0.335     0.336     0.337     0.336     0.337
C1903TS413_4  0        0        0        0        0        0        0        0.383    0.379    0.381     0.388     0.387     0.390     0.395     0.396     0.396     0.396     0.395
C1903TS438_2  0        0        0        0        0        0        0        0.370    0.372    0.369     0.368     0.364     0.369     0.377     0.384     0.386     0.388     0.394
C1903TS359_1  0        0        0        0        0        0        0        0.313    0.316    0.315     0.318     0.323     0.326     0.327     0.329     0.331     0.331     0.331
C1903TS087_2  0        0        0        0        0        0        0        0        0.363    0.364     0.366     0.371     0.374     0.382     0.386     0.385     0.386     0.387
C1903TS073_4  0        0        0        0        0        0        0        0        0.282    0.282     0.282     0.283     0.283     0.284     0.284     0.284     0.284     0.284
C1903TS230_4  0        0        0        0        0        0        0        0        0.276    0.275     0.279     0.282     0.281     0.282     0.285     0.286     0.286     0.288
C1903TS414_2  0        0        0        0        0        0        0        0        0        0.368     0.376     0.377     0.381     0.386     0.387     0.391     0.391     0.390
C1903TS405_5  0        0        0        0        0        0        0        0        0        0.365     0.367     0.367     0.371     0.376     0.377     0.375     0.376     0.375
C1903TS240_4  0        0        0        0        0        0        0        0        0        0.338     0.341     0.341     0.347     0.350     0.352     0.354     0.353     0.354
C1903TS413_2  0        0        0        0        0        0        0        0        0        0         0.383     0.380     0.384     0.389     0.391     0.392     0.392     0.391
C1903TS414_4  0        0        0        0        0        0        0        0        0        0         0.382     0.387     0.390     0.395     0.396     0.400     0.399     0.399
C1903TS413_1  0        0        0        0        0        0        0        0        0        0         0.381     0.380     0.384     0.388     0.391     0.391     0.392     0.391
C1903TS278_4  0        0        0        0        0        0        0        0        0        0         0.370     0.375     0.376     0.380     0.383     0.381     0.381     0.383
C1903TS240_5  0        0        0        0        0        0        0        0        0        0         0.356     0.355     0.359     0.363     0.366     0.368     0.368     0.368
C1903TS309_1  0        0        0        0        0        0        0        0        0        0         0.347     0.348     0.349     0.352     0.354     0.356     0.356     0.360
C1903TS240_3  0        0        0        0        0        0        0        0        0        0         0.345     0.346     0.350     0.353     0.355     0.356     0.357     0.357
C1903TS247_1  0        0        0        0        0        0        0        0        0        0         0.343     0.340     0.344     0.351     0.357     0.358     0.359     0.365
C1903TS073_3  0        0        0        0        0        0        0        0        0        0         0.284     0.285     0.285     0.286     0.286     0.286     0.286     0.286
C1903TS230_3  0        0        0        0        0        0        0        0        0        0         0.265     0.267     0.268     0.268     0.272     0.271     0.271     0.271
C1903TS230_1  0        0        0        0        0        0        0        0        0        0         0.251     0.251     0.252     0.252     0.252     0.253     0.253     0.253
C1903TS158_3  0        0        0        0        0        0        0        0        0        0         0.244     0.244     0.245     0.246     0.247     0.247     0.247     0.249
C1903TS278_5  0        0        0        0        0        0        0        0        0        0         0         0.376     0.377     0.385     0.387     0.386     0.385     0.386
C1903TS309_3  0        0        0        0        0        0        0        0        0        0         0         0.348     0.352     0.356     0.358     0.358     0.358     0.359
C1903TS247_2  0        0        0        0        0        0        0        0        0        0         0         0.341     0.345     0.351     0.358     0.359     0.361     0.365
C1903TS240_1  0        0        0        0        0        0        0        0        0        0         0         0.340     0.344     0.347     0.350     0.351     0.351     0.350
C1903TS247_3  0        0        0        0        0        0        0        0        0        0         0         0.321     0.323     0.326     0.332     0.332     0.333     0.335
C1903TS258_2  0        0        0        0        0        0        0        0        0        0         0         0.249     0.251     0.252     0.252     0.253     0.253     0.253
C1903TS158_1  0        0        0        0        0        0        0        0        0        0         0         0.236     0.237     0.238     0.239     0.239     0.239     0.240
C1903TS200_1  0        0        0        0        0        0        0        0        0        0         0         0.233     0.235     0.236     0.237     0.237     0.237     0.237
C1903TS414_5  0        0        0        0        0        0        0        0        0        0         0         0         0.381     0.386     0.388     0.389     0.389     0.390
C1903TS123_4  0        0        0        0        0        0        0        0        0        0         0         0         0.275     0.277     0.278     0.278     0.278     0.279
C1903TS258_1  0        0        0        0        0        0        0        0        0        0         0         0         0.265     0.267     0.267     0.267     0.267     0.267
C1903TS211_2  0        0        0        0        0        0        0        0        0        0         0         0         0.252     0.253     0.255     0.254     0.254     0.254
C1903TS389_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0.352     0.353     0.354     0.353     0.353
C1903TS123_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0.257     0.258     0.258     0.258     0.260
C1903TS247_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.338     0.339     0.340     0.344
C1903TS389_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.267     0.268     0.269
C1903TS258_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.243     0.243     0.244
C1903TS273_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.182     0.182     0.182
C1903TS182_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.334     0.334
C1903TS404_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.297     0.297
C1903TS123_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.290     0.292
C1903TS123_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.284     0.284
C1903TS158_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.243     0.244
C1903TS389_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.202     0.202
C1903TS270_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.345
C1903TS152_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.273
C1903TS258_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.252
C1903TS389_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.247
