model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1903TS087_3  0        0.420    0.421    0.422    0.421    0.422    0.423    0.423    0.423    0.423     0.426     0.428     0.432     0.438     0.442     0.442     0.443     0.445
C1903TS414_1  0        0.417    0.417    0.427    0.424    0.424    0.424    0.425    0.423    0.423     0.427     0.428     0.433     0.437     0.438     0.438     0.438     0.438
C1903TS309_4  0        0.385    0.385    0.394    0.390    0.390    0.390    0.394    0.392    0.391     0.395     0.397     0.398     0.403     0.404     0.404     0.404     0.405
C1903TS405_4  0        0.384    0.381    0.380    0.384    0.387    0.391    0.403    0.402    0.404     0.400     0.399     0.396     0.397     0.398     0.397     0.395     0.394
C1903TS215_3  0        0.366    0.380    0.377    0.377    0.377    0.376    0.377    0.378    0.377     0.389     0.387     0.385     0.385     0.385     0.387     0.385     0.385
C1903TS405_2  0        0.359    0.359    0.359    0.365    0.370    0.369    0.370    0.371    0.371     0.375     0.373     0.373     0.373     0.374     0.374     0.374     0.373
C1903TS211_3  0        0.336    0.347    0.354    0.358    0.354    0.352    0.349    0.348    0.347     0.342     0.344     0.346     0.345     0.344     0.345     0.345     0.345
C1903TS211_4  0        0.323    0.324    0.331    0.334    0.332    0.333    0.330    0.334    0.340     0.334     0.330     0.331     0.329     0.329     0.328     0.328     0.328
C1903TS369_4  0        0        0.449    0.454    0.446    0.444    0.446    0.444    0.442    0.439     0.439     0.438     0.442     0.445     0.447     0.448     0.447     0.447
C1903TS369_2  0        0        0.444    0.451    0.444    0.442    0.441    0.441    0.441    0.438     0.438     0.436     0.441     0.445     0.446     0.447     0.446     0.447
C1903TS156_1  0        0        0.440    0.456    0.457    0.457    0.454    0.460    0.456    0.454     0.453     0.452     0.450     0.450     0.450     0.450     0.446     0.445
C1903TS414_3  0        0        0.440    0.442    0.444    0.444    0.448    0.449    0.446    0.445     0.455     0.454     0.457     0.460     0.464     0.464     0.463     0.463
C1903TS211_1  0        0        0.436    0.438    0.436    0.437    0.437    0.439    0.437    0.436     0.442     0.443     0.445     0.450     0.454     0.454     0.454     0.455
C1903TS438_5  0        0        0.427    0.428    0.422    0.423    0.426    0.426    0.428    0.426     0.427     0.424     0.427     0.433     0.439     0.441     0.443     0.446
C1903TS210_3  0        0        0.412    0.411    0.409    0.415    0.414    0.414    0.412    0.410     0.412     0.416     0.423     0.428     0.430     0.430     0.428     0.427
C1903TS278_2  0        0        0.408    0.408    0.405    0.407    0.414    0.414    0.413    0.413     0.421     0.427     0.428     0.431     0.435     0.434     0.434     0.435
C1903TS215_4  0        0        0.375    0.376    0.383    0.383    0.382    0.383    0.382    0.381     0.391     0.397     0.395     0.395     0.394     0.394     0.394     0.393
C1903TS210_5  0        0        0.371    0.371    0.377    0.382    0.381    0.381    0.378    0.381     0.387     0.385     0.387     0.386     0.385     0.384     0.383     0.382
C1903TS152_4  0        0        0.343    0.342    0.357    0.357    0.359    0.354    0.356    0.358     0.351     0.345     0.346     0.345     0.343     0.342     0.343     0.343
C1903TS230_5  0        0        0.339    0.339    0.338    0.338    0.338    0.343    0.341    0.340     0.343     0.345     0.345     0.347     0.347     0.346     0.348     0.349
C1903TS152_2  0        0        0        0.438    0.438    0.442    0.446    0.448    0.445    0.445     0.455     0.453     0.457     0.461     0.464     0.464     0.464     0.463
C1903TS215_5  0        0        0        0.366    0.368    0.370    0.370    0.371    0.370    0.369     0.378     0.381     0.384     0.385     0.384     0.387     0.385     0.384
C1903TS073_2  0        0        0        0.323    0.320    0.319    0.324    0.324    0.323    0.322     0.322     0.321     0.321     0.323     0.323     0.323     0.324     0.323
C1903TS401_1  0        0        0        0        0.428    0.427    0.425    0.430    0.427    0.425     0.425     0.424     0.423     0.426     0.427     0.426     0.424     0.423
C1903TS152_1  0        0        0        0        0.428    0.433    0.435    0.438    0.435    0.435     0.445     0.443     0.447     0.451     0.453     0.453     0.453     0.454
C1903TS087_1  0        0        0        0        0.417    0.418    0.419    0.419    0.419    0.419     0.422     0.426     0.429     0.435     0.440     0.439     0.441     0.442
C1903TS215_2  0        0        0        0        0.375    0.380    0.379    0.379    0.378    0.377     0.387     0.389     0.389     0.389     0.388     0.390     0.389     0.389
C1903TS215_1  0        0        0        0        0.375    0.376    0.376    0.380    0.382    0.383     0.391     0.393     0.391     0.390     0.389     0.390     0.390     0.389
C1903TS413_3  0        0        0        0        0        0.438    0.439    0.443    0.439    0.439     0.445     0.445     0.449     0.453     0.456     0.455     0.455     0.456
C1903TS278_3  0        0        0        0        0        0.414    0.416    0.416    0.416    0.415     0.423     0.428     0.431     0.435     0.439     0.440     0.440     0.440
C1903TS196_1  0        0        0        0        0        0.409    0.409    0.410    0.412    0.411     0.413     0.415     0.419     0.423     0.427     0.428     0.428     0.428
C1903TS309_5  0        0        0        0        0        0.356    0.357    0.358    0.357    0.357     0.362     0.362     0.366     0.369     0.372     0.372     0.371     0.372
C1903TS230_2  0        0        0        0        0        0.340    0.346    0.345    0.344    0.343     0.346     0.346     0.348     0.350     0.351     0.352     0.353     0.353
C1903TS240_2  0        0        0        0        0        0        0.427    0.428    0.426    0.426     0.431     0.432     0.435     0.438     0.442     0.443     0.444     0.444
C1903TS152_3  0        0        0        0        0        0        0.404    0.405    0.405    0.403     0.405     0.403     0.409     0.414     0.420     0.421     0.422     0.424
C1903TS309_2  0        0        0        0        0        0        0.362    0.363    0.362    0.364     0.368     0.370     0.371     0.374     0.375     0.376     0.375     0.376
C1903TS413_4  0        0        0        0        0        0        0        0.436    0.434    0.435     0.442     0.442     0.445     0.450     0.452     0.452     0.453     0.453
C1903TS438_2  0        0        0        0        0        0        0        0.423    0.426    0.423     0.424     0.421     0.425     0.431     0.437     0.438     0.439     0.444
C1903TS359_1  0        0        0        0        0        0        0        0.397    0.399    0.397     0.401     0.407     0.410     0.412     0.414     0.416     0.416     0.416
C1903TS087_2  0        0        0        0        0        0        0        0        0.419    0.421     0.423     0.427     0.431     0.438     0.442     0.441     0.441     0.443
C1903TS230_4  0        0        0        0        0        0        0        0        0.340    0.339     0.344     0.346     0.347     0.348     0.351     0.352     0.352     0.354
C1903TS073_4  0        0        0        0        0        0        0        0        0.313    0.313     0.313     0.315     0.315     0.316     0.317     0.317     0.317     0.317
C1903TS414_2  0        0        0        0        0        0        0        0        0        0.434     0.441     0.444     0.448     0.453     0.455     0.458     0.459     0.458
C1903TS405_5  0        0        0        0        0        0        0        0        0        0.430     0.432     0.433     0.438     0.444     0.445     0.444     0.445     0.445
C1903TS240_4  0        0        0        0        0        0        0        0        0        0.423     0.428     0.429     0.435     0.438     0.440     0.442     0.442     0.442
C1903TS414_4  0        0        0        0        0        0        0        0        0        0         0.451     [0.456]   0.459     0.464     0.466     0.469     0.469     0.469
C1903TS240_5  0        0        0        0        0        0        0        0        0        0         0.439     0.439     0.444     0.448     0.452     0.453     0.453     0.453
C1903TS413_2  0        0        0        0        0        0        0        0        0        0         0.437     0.436     0.439     0.444     0.447     0.448     0.448     0.448
C1903TS413_1  0        0        0        0        0        0        0        0        0        0         0.433     0.434     0.439     0.442     0.446     0.446     0.447     0.447
C1903TS278_4  0        0        0        0        0        0        0        0        0        0         0.433     0.437     0.440     0.443     0.446     0.445     0.445     0.447
C1903TS240_3  0        0        0        0        0        0        0        0        0        0         0.432     0.433     0.438     0.441     0.444     0.445     0.445     0.446
C1903TS247_1  0        0        0        0        0        0        0        0        0        0         0.407     0.405     0.409     0.414     0.418     0.419     0.420     0.424
C1903TS309_1  0        0        0        0        0        0        0        0        0        0         0.401     0.401     0.403     0.406     0.408     0.410     0.411     0.414
C1903TS230_3  0        0        0        0        0        0        0        0        0        0         0.343     0.344     0.347     0.348     0.351     0.351     0.351     0.352
C1903TS230_1  0        0        0        0        0        0        0        0        0        0         0.328     0.328     0.329     0.330     0.330     0.331     0.332     0.332
C1903TS158_3  0        0        0        0        0        0        0        0        0        0         0.321     0.321     0.322     0.324     0.325     0.325     0.325     0.326
C1903TS073_3  0        0        0        0        0        0        0        0        0        0         0.313     0.315     0.315     0.316     0.317     0.317     0.316     0.316
C1903TS278_5  0        0        0        0        0        0        0        0        0        0         0         0.430     0.432     0.440     0.442     0.441     0.440     0.441
C1903TS240_1  0        0        0        0        0        0        0        0        0        0         0         0.421     0.426     0.429     0.432     0.434     0.433     0.434
C1903TS247_2  0        0        0        0        0        0        0        0        0        0         0         0.403     0.406     0.411     0.416     0.417     0.419     0.422
C1903TS309_3  0        0        0        0        0        0        0        0        0        0         0         0.394     0.397     0.401     0.403     0.403     0.403     0.404
C1903TS247_3  0        0        0        0        0        0        0        0        0        0         0         0.381     0.383     0.386     0.392     0.392     0.392     0.394
C1903TS258_2  0        0        0        0        0        0        0        0        0        0         0         0.313     0.315     0.316     0.318     0.318     0.318     0.319
C1903TS158_1  0        0        0        0        0        0        0        0        0        0         0         0.313     0.314     0.316     0.317     0.317     0.318     0.318
C1903TS200_1  0        0        0        0        0        0        0        0        0        0         0         0.269     0.271     0.272     0.273     0.273     0.273     0.273
C1903TS414_5  0        0        0        0        0        0        0        0        0        0         0         0         [0.461]   [0.467]   [0.470]   [0.471]   [0.471]   [0.472]
C1903TS123_4  0        0        0        0        0        0        0        0        0        0         0         0         0.347     0.349     0.351     0.351     0.351     0.352
C1903TS211_2  0        0        0        0        0        0        0        0        0        0         0         0         0.311     0.312     0.314     0.315     0.315     0.315
C1903TS258_1  0        0        0        0        0        0        0        0        0        0         0         0         0.307     0.309     0.310     0.311     0.311     0.311
C1903TS389_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0.429     0.431     0.432     0.432     0.433
C1903TS123_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0.352     0.353     0.353     0.353     0.355
C1903TS247_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.398     0.399     0.400     0.403
C1903TS389_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.315     0.316     0.317
C1903TS258_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.300     0.301     0.302
C1903TS273_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.226     0.226     0.227
C1903TS182_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.390     0.391
C1903TS404_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.375     0.375
C1903TS123_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.371     0.372
C1903TS123_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.370     0.371
C1903TS158_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.314     0.315
C1903TS389_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.248     0.249
C1903TS270_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.412
C1903TS389_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.317
C1903TS152_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.316
C1903TS258_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.312
