model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_all
C1903TS156_1  0        0        0.442    0.456    0.457    0.457    0.454    0.459    0.455    0.453     0.395
C1903TS211_1  0        0        0.437    0.438    0.437    0.439    0.439    0.440    0.438    0.438     0.414
C1903TS438_5  0        0        0.425    0.429    0.426    0.427    0.428    0.430    0.431    0.429     0.410
C1903TS210_3  0        0        0.413    0.411    0.408    0.415    0.414    0.413    0.412    0.411     0.382
C1903TS278_2  0        0        0.409    0.408    0.406    0.408    0.414    0.414    0.414    0.413     0.394
C1903TS247_3  0        0        0.384    0.385    0.382    0.383    0.383    0.384    0.383    0.382     0.368
C1903TS215_4  0        0        0.373    0.372    0.375    0.376    0.376    0.377    0.377    0.377     0.355
C1903TS210_5  0        0        0.372    0.371    0.377    0.382    0.383    0.383    0.380    0.383     0.349
C1903TS152_4  0        0        0.352    0.350    0.359    0.361    0.362    0.357    0.360    0.360     0.317
C1903TS230_5  0        0        0.339    0.339    0.338    0.338    0.339    0.342    0.341    0.340     0.329
C1903TS152_2  0        0        0        0.439    0.438    0.441    0.441    0.444    0.442    0.443     0.419
C1903TS438_2  0        0        0        0.428    0.424    0.425    0.427    0.427    0.428    0.425     0.408
C1903TS152_3  0        0        0        0.408    0.405    0.406    0.408    0.409    0.409    0.407     0.392
C1903TS182_1  0        0        0        0.386    0.385    0.385    0.385    0.386    0.384    0.384     0.376
C1903TS215_5  0        0        0        0.363    0.365    0.366    0.366    0.368    0.367    0.367     0.349
C1903TS073_2  0        0        0        0.322    0.320    0.320    0.322    0.322    0.321    0.321     0.312
C1903TS401_1  0        0        0        0        0.429    0.428    0.425    0.429    0.426    0.425     0.381
C1903TS152_1  0        0        0        0        0.428    0.431    0.433    0.436    0.434    0.434     0.413
C1903TS087_1  0        0        0        0        0.417    0.418    0.419    0.420    0.420    0.419     0.398
C1903TS309_3  0        0        0        0        0.387    0.388    0.389    0.391    0.389    0.389     0.369
C1903TS215_1  0        0        0        0        0.371    0.372    0.372    0.376    0.379    0.381     0.352
C1903TS215_2  0        0        0        0        0.371    0.371    0.371    0.372    0.372    0.372     0.353
C1903TS413_3  0        0        0        0        0        0.432    0.434    0.439    0.436    0.436     0.414
C1903TS240_2  0        0        0        0        0        0.427    0.429    0.430    0.429    0.430     0.412
C1903TS278_3  0        0        0        0        0        0.415    0.417    0.417    0.416    0.416     0.396
C1903TS196_1  0        0        0        0        0        0.409    0.410    0.411    0.413    0.412     0.387
C1903TS247_1  0        0        0        0        0        0.409    0.410    0.411    0.410    0.408     0.392
C1903TS230_2  0        0        0        0        0        0.341    0.345    0.345    0.343    0.343     0.332
C1903TS389_1  0        0        0        0        0        0        0.415    0.416    0.415    0.414     0.404
C1903TS247_2  0        0        0        0        0        0        0.407    0.408    0.407    0.405     0.391
C1903TS309_2  0        0        0        0        0        0        0.364    0.365    0.363    0.366     0.348
C1903TS240_5  0        0        0        0        0        0        0        0.437    0.436    0.437     0.420
C1903TS413_4  0        0        0        0        0        0        0        0.435    0.433    0.433     0.412
C1903TS270_1  0        0        0        0        0        0        0        0.406    0.405    0.404     0.388
C1903TS359_1  0        0        0        0        0        0        0        0.397    0.399    0.398     0.377
C1903TS230_1  0        0        0        0        0        0        0        0.324    0.323    0.322     0.316
C1903TS405_5  0        0        0        0        0        0        0        0        0.431    0.431     0.403
C1903TS087_2  0        0        0        0        0        0        0        0        0.420    0.420     0.398
C1903TS230_4  0        0        0        0        0        0        0        0        0.341    0.340     0.333
C1903TS073_4  0        0        0        0        0        0        0        0        0.312    0.313     0.307
C1903TS414_2  0        0        0        0        0        0        0        0        0        0.436     0.415
C1903TS240_3  0        0        0        0        0        0        0        0        0        0.431     0.414
C1903TS240_4  0        0        0        0        0        0        0        0        0        0.426     0.411
C1903TS414_4  0        0        0        0        0        0        0        0        0        0         0.423
C1903TS413_2  0        0        0        0        0        0        0        0        0        0         0.407
C1903TS413_1  0        0        0        0        0        0        0        0        0        0         0.407
C1903TS278_4  0        0        0        0        0        0        0        0        0        0         0.404
C1903TS240_1  0        0        0        0        0        0        0        0        0        0         0.403
C1903TS278_5  0        0        0        0        0        0        0        0        0        0         0.400
C1903TS247_5  0        0        0        0        0        0        0        0        0        0         0.379
C1903TS309_1  0        0        0        0        0        0        0        0        0        0         0.379
C1903TS404_2  0        0        0        0        0        0        0        0        0        0         0.372
C1903TS404_1  0        0        0        0        0        0        0        0        0        0         0.368
C1903TS404_4  0        0        0        0        0        0        0        0        0        0         0.368
C1903TS123_2  0        0        0        0        0        0        0        0        0        0         0.357
C1903TS123_3  0        0        0        0        0        0        0        0        0        0         0.356
C1903TS369_3  0        0        0        0        0        0        0        0        0        0         0.355
C1903TS066_1  0        0        0        0        0        0        0        0        0        0         0.355
C1903TS123_4  0        0        0        0        0        0        0        0        0        0         0.344
C1903TS123_1  0        0        0        0        0        0        0        0        0        0         0.339
C1903TS067_3  0        0        0        0        0        0        0        0        0        0         0.334
C1903TS347_1  0        0        0        0        0        0        0        0        0        0         0.333
C1903TS230_3  0        0        0        0        0        0        0        0        0        0         0.331
C1903TS103_1  0        0        0        0        0        0        0        0        0        0         0.323
C1903TS158_3  0        0        0        0        0        0        0        0        0        0         0.323
C1903TS003_2  0        0        0        0        0        0        0        0        0        0         0.318
C1903TS003_1  0        0        0        0        0        0        0        0        0        0         0.317
C1903TS389_5  0        0        0        0        0        0        0        0        0        0         0.314
C1903TS258_2  0        0        0        0        0        0        0        0        0        0         0.312
C1903TS158_1  0        0        0        0        0        0        0        0        0        0         0.312
C1903TS158_4  0        0        0        0        0        0        0        0        0        0         0.310
C1903TS389_4  0        0        0        0        0        0        0        0        0        0         0.310
C1903TS152_5  0        0        0        0        0        0        0        0        0        0         0.308
C1903TS003_3  0        0        0        0        0        0        0        0        0        0         0.308
C1903TS258_4  0        0        0        0        0        0        0        0        0        0         0.308
C1903TS211_2  0        0        0        0        0        0        0        0        0        0         0.307
C1903TS073_3  0        0        0        0        0        0        0        0        0        0         0.307
C1903TS258_5  0        0        0        0        0        0        0        0        0        0         0.305
C1903TS158_5  0        0        0        0        0        0        0        0        0        0         0.305
C1903TS258_1  0        0        0        0        0        0        0        0        0        0         0.301
C1903TS102_1  0        0        0        0        0        0        0        0        0        0         0.298
C1903TS258_3  0        0        0        0        0        0        0        0        0        0         0.297
C1903TS067_1  0        0        0        0        0        0        0        0        0        0         0.282
C1903TS158_2  0        0        0        0        0        0        0        0        0        0         0.271
C1903TS067_5  0        0        0        0        0        0        0        0        0        0         0.269
C1903TS182_4  0        0        0        0        0        0        0        0        0        0         0.267
C1903TS200_1  0        0        0        0        0        0        0        0        0        0         0.262
C1903TS182_2  0        0        0        0        0        0        0        0        0        0         0.261
C1903TS389_3  0        0        0        0        0        0        0        0        0        0         0.252
C1903TS273_4  0        0        0        0        0        0        0        0        0        0         0.248
C1903TS273_5  0        0        0        0        0        0        0        0        0        0         0.230
