model           cs_top1   cs_top2   cs_top3   cs_top4  cs_top5  cs_top6  cs_top7   cs_top8   cs_top9   cs_top10  cs_top20  cs_top50  cs_all
C1902d2TS131_4  00        00        00        0        0        0        0.3736    0.3841    0.3873    0.4030    0.4341    0.3932    0.3521
C1902d2TS258_1  00        00        00        0        0        0        0.3618    0.3734    0.3755    0.3839    0.4124    0.3831    0.3433
C1902d2TS215_3  00        00        00        0        0        0        0.3110    0.3179    0.3233    0.3332    0.3632    0.3400    0.3060
C1902d2TS123_1  00        00        00        0        0        0        0.2095    0.2160    0.2181    0.2215    0.2319    0.2418    0.2225
C1902d2TS123_3  00        00        00        0        0        0        00        0.2239    0.2261    0.2296    0.2405    0.2501    0.2294
C1902d2TS273_2  00        00        00        0        0        0        00        00        0.3099    0.3149    0.3368    0.3442    0.3103
C1902d2TS215_4  00        00        00        0        0        0        00        00        0.3030    0.3121    0.3327    0.3260    0.2948
C1902d2TS210_5  00        00        00        0        0        0        00        00        0.2875    0.2943    0.3184    0.3242    0.2925
C1902d2TS123_5  00        00        00        0        0        0        00        00        0.2037    0.2071    0.2166    0.2239    0.2079
C1902d2TS131_2  00        00        00        0        0        0        00        00        00        0.4085    0.4391    0.4052    0.3637
C1902d2TS258_3  00        00        00        0        0        0        00        00        00        0.3774    0.4100    0.3800    0.3403
C1902d2TS405_4  00        00        00        0        0        0        00        00        00        0.3056    0.3300    0.3361    0.3029
C1902d2TS210_4  00        00        00        0        0        0        00        00        00        0.3022    0.3304    0.3335    0.3006
C1902d2TS258_2  00        00        00        0        0        0        00        00        00        00        0.4061    0.3762    0.3363
C1902d2TS044_1  00        00        00        0        0        0        00        00        00        00        0.3949    0.3840    0.3479
C1902d2TS405_5  00        00        00        0        0        0        00        00        00        00        0.3275    0.3277    0.2943
C1902d2TS273_3  00        00        00        0        0        0        00        00        00        00        0.3263    0.3351    0.3030
C1902d2TS215_2  00        00        00        0        0        0        00        00        00        00        0.3256    0.3254    0.2953
C1902d2TS405_3  00        00        00        0        0        0        00        00        00        00        0.3231    0.3289    0.2951
C1902d2TS273_5  00        00        00        0        0        0        00        00        00        00        0.3206    0.3361    0.3052
C1902d2TS215_5  00        00        00        0        0        0        00        00        00        00        0.3122    0.3172    0.2889
C1902d2TS240_2  00        00        00        0        0        0        00        00        00        00        00        0.3633    0.3306
C1902d2TS240_4  00        00        00        0        0        0        00        00        00        00        00        0.3543    0.3232
C1902d2TS240_3  00        00        00        0        0        0        00        00        00        00        00        0.3538    0.3227
C1902d2TS240_5  00        00        00        0        0        0        00        00        00        00        00        0.3511    0.3210
C1902d2TS240_1  00        00        00        0        0        0        00        00        00        00        00        0.3502    0.3198
C1902d2TS273_4  00        00        00        0        0        0        00        00        00        00        00        0.3352    0.3052
C1902d2TS273_1  00        00        00        0        0        0        00        00        00        00        00        0.3329    0.3024
C1902d2TS003_1  00        00        00        0        0        0        00        00        00        00        00        0.2797    0.2712
C1902d2TS103_1  00        00        00        0        0        0        00        00        00        00        00        0.2763    0.2669
C1902d2TS123_2  00        00        00        0        0        0        00        00        00        00        00        0.2596    0.2436
C1902d2TS123_4  00        00        00        0        0        0        00        00        00        00        00        0.2533    0.2443
C1902d2TS067_2  00        00        00        0        0        0        00        00        00        00        00        0.2532    0.2511
C1902d2TS067_3  00        00        00        0        0        0        00        00        00        00        00        0.2407    0.2418
C1902d2TS067_4  00        00        00        0        0        0        00        00        00        00        00        0.2402    0.2422
C1902d2TS049_1  00        00        00        0        0        0        00        00        00        00        00        00        0.2641
C1902d2TS049_5  00        00        00        0        0        0        00        00        00        00        00        00        0.2544
C1902d2TS049_4  00        00        00        0        0        0        00        00        00        00        00        00        0.2481
C1902d2TS049_3  00        00        00        0        0        0        00        00        00        00        00        00        0.2477
C1902d2TS049_2  00        00        00        0        0        0        00        00        00        00        00        00        0.2462
