model           cs_top1   cs_top2   cs_top3  cs_top4  cs_top5  cs_top6  cs_top7   cs_top8   cs_top9   cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1902d2TS438_1  00        0.4330    0.417    0.407    0.419    0.439    0.4598    0.4809    0.4960    0.4980    0.5140    0.5078    0.5019    0.4872    0.4777    0.4693    0.4596    0.4515
C1902d2TS438_2  00        0.4310    0.412    0.403    0.413    0.430    0.4541    0.4763    0.4907    0.4943    0.5131    0.5070    0.5016    0.4870    0.4775    0.4690    0.4592    0.4510
C1902d2TS228_5  00        0.3493    0.338    0.335    0.339    0.347    0.3667    0.3810    0.3906    0.3957    0.4150    0.4234    0.4260    0.4239    0.4199    0.4216    0.4163    0.4123
C1902d2TS228_1  00        0.3395    0.344    0.343    0.349    0.353    0.3697    0.3828    0.3925    0.4005    0.4179    0.4386    0.4435    0.4412    0.4355    0.4347    0.4272    0.4210
C1902d2TS345_5  00        0.2950    0.291    0.285    0.296    0.300    0.3067    0.3073    0.3079    0.3073    0.3109    0.3125    0.3135    0.3083    0.3049    0.3040    0.3027    0.3032
C1902d2TS267_2  00        0.0828    0.110    0.122    0.125    0.117    0.1005    0.0878    0.0780    0.0702    0.0493    0.0410    0.0393    0.0413    0.0404    0.0354    0.0345    0.0319
C1902d2TS228_4  00        00        0.343    0.341    0.345    0.349    0.3652    0.3779    0.3881    0.3954    0.4126    0.4319    0.4370    0.4348    0.4292    0.4285    0.4211    0.4151
C1902d2TS267_4  00        00        0.117    0.118    0.122    0.118    0.1007    0.0881    0.0782    0.0703    0.0507    0.0431    0.0409    0.0407    0.0405    0.0354    0.0346    0.0319
C1902d2TS258_4  00        00        0        0.346    0.349    0.361    0.3781    0.3947    0.4102    0.4132    0.4424    0.4473    0.4466    0.4401    0.4341    0.4304    0.4238    0.4181
C1902d2TS228_2  00        00        0        0.342    0.351    0.355    0.3710    0.3848    0.3942    0.4023    0.4204    0.4404    0.4454    0.4438    0.4381    0.4372    0.4296    0.4233
C1902d2TS131_3  00        00        0        0.337    0.339    0.352    0.3754    0.4136    0.4264    0.4282    0.4438    0.4509    0.4484    0.4440    0.4375    0.4340    0.4277    0.4229
C1902d2TS210_3  00        00        0        0.273    0.273    0.279    0.2969    0.3116    0.3170    0.3277    0.3395    0.3392    0.3378    0.3393    0.3405    0.3403    0.3377    0.3369
C1902d2TS438_4  00        00        0        0        0.419    0.437    0.4597    [0.4825]  0.4974    [0.4988]  [0.5161]  0.5089    0.5027    0.4883    0.4795    0.4709    0.4611    0.4529
C1902d2TS228_3  00        00        0        0        0.345    0.350    0.3666    0.3824    0.3919    0.3987    0.4186    0.4356    0.4402    0.4391    0.4332    0.4325    0.4252    0.4193
C1902d2TS131_1  00        00        0        0        0        0.363    0.3828    0.4082    0.4206    0.4240    0.4449    0.4561    0.4569    0.4526    0.4468    0.4437    0.4374    0.4326
C1902d2TS131_5  00        00        0        0        0        0.348    0.3669    0.3884    0.4029    0.4088    0.4235    0.4336    0.4336    0.4317    0.4277    0.4255    0.4194    0.4148
C1902d2TS301_1  00        00        0        0        0        0.339    0.3546    0.3689    0.3793    0.3837    0.3988    0.4064    0.4098    0.4116    0.4154    0.4155    0.4148    0.4154
C1902d2TS215_1  00        00        0        0        0        0.280    0.2890    0.2974    0.3122    0.3141    0.3259    0.3300    0.3317    0.3284    0.3270    0.3277    0.3263    0.3275
C1902d2TS258_5  00        00        0        0        0        0        0.3868    0.4100    0.4331    0.4343    0.4484    0.4514    0.4516    0.4449    0.4387    0.4345    0.4276    0.4223
C1902d2TS131_4  00        00        0        0        0        0        0.3702    0.3918    0.4066    0.4097    0.4274    0.4408    0.4410    0.4356    0.4292    0.4259    0.4200    0.4152
C1902d2TS215_3  00        00        0        0        0        0        0.3123    0.3229    0.3309    0.3381    0.3555    0.3614    0.3638    0.3644    0.3614    0.3604    0.3564    0.3539
C1902d2TS258_1  00        00        0        0        0        0        00        00        00        0.4030    0.4244    0.4303    0.4314    0.4279    0.4261    0.4240    0.4171    0.4114
C1902d2TS273_2  00        00        0        0        0        0        00        00        00        0.3222    0.3334    0.3402    0.3435    0.3454    0.3474    0.3536    0.3560    0.3550
C1902d2TS215_4  00        00        0        0        0        0        00        00        00        0.3113    0.3235    0.3333    0.3339    0.3340    0.3328    0.3354    0.3338    0.3342
C1902d2TS210_4  00        00        0        0        0        0        00        00        00        0.3086    0.3260    0.3357    0.3421    0.3416    0.3491    0.3523    0.3529    0.3535
C1902d2TS131_2  00        00        0        0        0        0        00        00        00        00        0.4347    0.4469    0.4487    0.4447    0.4385    0.4357    0.4305    0.4263
C1902d2TS258_3  00        00        0        0        0        0        00        00        00        00        0.4137    0.4232    0.4248    0.4226    0.4200    0.4177    0.4111    0.4058
C1902d2TS258_2  00        00        0        0        0        0        00        00        00        00        0.4098    0.4157    0.4213    0.4173    0.4148    0.4125    0.4072    0.4025
C1902d2TS405_4  00        00        0        0        0        0        00        00        00        00        0.3300    0.3357    0.3386    0.3392    0.3430    0.3467    0.3467    0.3476
C1902d2TS405_1  00        00        0        0        0        0        00        00        00        00        0.3260    0.3357    0.3421    0.3416    0.3491    0.3523    0.3529    0.3535
C1902d2TS405_5  00        00        0        0        0        0        00        00        00        00        0.3223    0.3346    0.3351    0.3357    0.3380    0.3393    0.3407    0.3412
C1902d2TS273_3  00        00        0        0        0        0        00        00        00        00        0.3184    0.3244    0.3307    0.3290    0.3341    0.3394    0.3424    0.3419
C1902d2TS210_5  00        00        0        0        0        0        00        00        00        00        0.3170    0.3221    0.3250    0.3304    0.3322    0.3382    0.3363    0.3399
C1902d2TS405_2  00        00        0        0        0        0        00        00        00        00        0.3170    0.3221    0.3250    0.3304    0.3322    0.3382    0.3363    0.3399
C1902d2TS123_3  00        00        0        0        0        0        00        00        00        00        0.2424    0.2456    0.2461    0.2451    0.2457    0.2475    0.2479    0.2494
C1902d2TS123_1  00        00        0        0        0        0        00        00        00        00        0.2344    0.2372    0.2377    0.2383    0.2379    0.2391    0.2408    0.2419
C1902d2TS123_5  00        00        0        0        0        0        00        00        00        00        0.2172    0.2198    0.2200    0.2208    0.2205    0.2237    0.2242    0.2243
C1902d2TS044_1  00        00        0        0        0        0        00        00        00        00        00        0.4064    0.4098    0.4116    0.4154    0.4155    0.4148    0.4154
C1902d2TS215_2  00        00        0        0        0        0        00        00        00        00        00        0.3293    0.3309    0.3317    0.3333    0.3338    0.3339    0.3356
C1902d2TS405_3  00        00        0        0        0        0        00        00        00        00        00        0.3276    0.3323    0.3349    0.3374    0.3389    0.3407    0.3421
C1902d2TS215_5  00        00        0        0        0        0        00        00        00        00        00        0.3162    0.3171    0.3170    0.3171    0.3206    0.3200    0.3216
C1902d2TS273_1  00        00        0        0        0        0        00        00        00        00        00        00        0.3295    0.3326    0.3361    0.3384    0.3418    0.3419
C1902d2TS273_5  00        00        0        0        0        0        00        00        00        00        00        00        0.3251    0.3248    0.3293    0.3366    0.3421    0.3416
C1902d2TS240_2  00        00        0        0        0        0        00        00        00        00        00        00        00        00        0.3564    0.3605    0.3635    0.3678
C1902d2TS240_4  00        00        0        0        0        0        00        00        00        00        00        00        00        00        0.3439    0.3471    0.3495    0.3547
C1902d2TS273_4  00        00        0        0        0        0        00        00        00        00        00        00        00        00        0.3302    0.3344    0.3407    0.3414
C1902d2TS240_3  00        00        0        0        0        0        00        00        00        00        00        00        00        00        00        0.3475    0.3483    0.3523
C1902d2TS240_5  00        00        0        0        0        0        00        00        00        00        00        00        00        00        00        0.3437    0.3441    0.3502
C1902d2TS003_1  00        00        0        0        0        0        00        00        00        00        00        00        00        00        00        0.2827    0.2827    0.2833
C1902d2TS240_1  00        00        0        0        0        0        00        00        00        00        00        00        00        00        00        00        0.3435    0.3467
C1902d2TS123_2  00        00        0        0        0        0        00        00        00        00        00        00        00        00        00        00        0.2503    0.2522
