model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_all
C1909TS102_1  0        0        0        0        0        0        0        0        0        0         0.383
C1909TS182_2  0        0        0        0        0        0        0        0        0        0         0.382
C1909TS211_2  0        0        0        0        0        0        0        0        0        0         0.373
C1909TS240_2  0        0        0        0        0        0        0        0        0        0         0.372
C1909TS413_2  0        0        0        0        0        0        0        0        0        0         0.370
C1909TS067_2  0        0        0        0        0        0        0        0        0        0         0.369
C1909TS067_3  0        0        0        0        0        0        0        0        0        0         0.366
C1909TS349_1  0        0        0        0        0        0        0        0        0        0         0.366
C1909TS404_2  0        0        0        0        0        0        0        0        0        0         0.364
C1909TS200_1  0        0        0        0        0        0        0        0        0        0         0.363
C1909TS369_2  0        0        0        0        0        0        0        0        0        0         0.362
C1909TS413_4  0        0        0        0        0        0        0        0        0        0         0.361
C1909TS215_1  0        0        0        0        0        0        0        0        0        0         0.361
C1909TS003_2  0        0        0        0        0        0        0        0        0        0         0.360
C1909TS405_5  0        0        0        0        0        0        0        0        0        0         0.360
C1909TS210_2  0        0        0        0        0        0        0        0        0        0         0.358
C1909TS152_1  0        0        0        0        0        0        0        0        0        0         0.357
C1909TS228_1  0        0        0        0        0        0        0        0        0        0         0.355
C1909TS405_1  0        0        0        0        0        0        0        0        0        0         0.345
C1909TS405_2  0        0        0        0        0        0        0        0        0        0         0.344
C1909TS389_5  0        0        0        0        0        0        0        0        0        0         0.344
C1909TS067_1  0        0        0        0        0        0        0        0        0        0         0.341
C1909TS413_3  0        0        0        0        0        0        0        0        0        0         0.338
C1909TS210_4  0        0        0        0        0        0        0        0        0        0         0.338
C1909TS073_4  0        0        0        0        0        0        0        0        0        0         0.336
C1909TS073_5  0        0        0        0        0        0        0        0        0        0         0.335
C1909TS247_5  0        0        0        0        0        0        0        0        0        0         0.334
C1909TS003_1  0        0        0        0        0        0        0        0        0        0         0.333
C1909TS215_3  0        0        0        0        0        0        0        0        0        0         0.332
C1909TS067_4  0        0        0        0        0        0        0        0        0        0         0.325
C1909TS228_3  0        0        0        0        0        0        0        0        0        0         0.324
C1909TS273_5  0        0        0        0        0        0        0        0        0        0         0.313
