model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1904TS152_3  0        0        0.435    0.448    0.454    0.451    0.451    0.454    0.455    0.452     0.449     0.455     0.455     0.456     0.456     0.455     0.451     0.447
C1904TS215_4  0        0        0.405    0.404    0.415    0.417    0.418    0.413    0.411    0.416     0.410     0.407     0.402     0.399     0.398     0.396     0.393     0.390
C1904TS278_1  0        0        0.402    0.406    0.408    0.412    0.411    0.414    0.412    0.411     0.414     0.415     0.414     0.414     0.413     0.414     0.412     0.409
C1904TS278_5  0        0        0.379    0.383    0.385    0.384    0.384    0.384    0.383    0.385     0.386     0.388     0.389     0.389     0.388     0.391     0.389     0.387
C1904TS405_5  0        0        0.336    0.341    0.345    0.343    0.345    0.346    0.346    0.345     0.347     0.349     0.352     0.356     0.355     0.354     0.353     0.352
C1904TS131_1  0        0        0        0.464    0.478    0.478    0.476    0.479    0.478    0.480     0.490     0.491     0.485     0.485     0.482     0.480     0.474     0.470
C1904TS131_3  0        0        0        0.462    0.480    0.481    0.481    0.485    0.484    0.484     0.494     [0.494]   [0.489]   [0.488]   [0.484]   [0.482]   [0.476]   [0.472]
C1904TS414_5  0        0        0        0.450    0.455    0.453    0.453    0.454    0.452    0.451     0.455     0.458     0.461     0.465     0.465     0.466     0.463     0.461
C1904TS369_4  0        0        0        0.450    0.451    0.448    0.447    0.448    0.446    0.445     0.446     0.452     0.453     0.455     0.454     0.457     0.454     0.452
C1904TS413_2  0        0        0        0.447    0.452    0.457    0.454    0.455    0.453    0.452     0.453     0.456     0.455     0.457     0.455     0.454     0.452     0.448
C1904TS247_1  0        0        0        0.374    0.376    0.375    0.375    0.375    0.374    0.374     0.377     0.378     0.377     0.378     0.378     0.381     0.380     0.380
C1904TS405_2  0        0        0        0.340    0.344    0.342    0.347    0.348    0.348    0.347     0.347     0.349     0.351     0.354     0.353     0.353     0.351     0.351
C1904TS414_4  0        0        0        0        0.461    0.459    0.460    0.461    0.459    0.458     0.460     0.464     0.464     0.469     0.468     0.470     0.468     0.467
C1904TS210_1  0        0        0        0        0.412    0.412    0.411    0.412    0.412    0.411     0.420     0.430     0.432     0.431     0.430     0.430     0.426     0.422
C1904TS405_4  0        0        0        0        0.349    0.347    0.353    0.353    0.352    0.351     0.352     0.354     0.355     0.358     0.358     0.357     0.357     0.356
C1904TS210_3  0        0        0        0        0        0.421    0.419    0.419    0.418    0.417     0.421     0.427     0.433     0.433     0.431     0.431     0.427     0.425
C1904TS230_2  0        0        0        0        0        0.287    0.287    0.288    0.293    0.293     0.297     0.296     0.296     0.296     0.295     0.295     0.296     0.296
C1904TS230_5  0        0        0        0        0        0.286    0.286    0.288    0.288    0.288     0.292     0.293     0.294     0.294     0.295     0.296     0.299     0.298
C1904TS414_3  0        0        0        0        0        0        0.452    0.453    0.451    0.451     0.453     0.458     0.457     0.463     0.463     0.463     0.460     0.460
C1904TS369_3  0        0        0        0        0        0        0.428    0.429    0.428    0.427     0.431     0.434     0.435     0.437     0.435     0.436     0.435     0.433
C1904TS210_2  0        0        0        0        0        0        0.421    0.425    0.427    0.428     0.430     0.442     0.442     0.441     0.438     0.437     0.434     0.430
C1904TS196_1  0        0        0        0        0        0        0.373    0.374    0.373    0.373     0.380     0.380     0.379     0.380     0.379     0.378     0.377     0.377
C1904TS369_5  0        0        0        0        0        0        0        0.454    0.451    0.451     0.454     0.459     0.462     0.463     0.462     0.463     0.461     0.458
C1904TS414_1  0        0        0        0        0        0        0        0.433    0.432    0.431     0.432     0.437     0.435     0.438     0.441     0.441     0.439     0.437
C1904TS278_3  0        0        0        0        0        0        0        0.387    0.386    0.388     0.391     0.395     0.395     0.395     0.395     0.395     0.393     0.392
C1904TS230_3  0        0        0        0        0        0        0        0.289    0.289    0.293     0.293     0.293     0.296     0.298     0.298     0.298     0.299     0.299
C1904TS087_1  0        0        0        0        0        0        0        0        0.426    0.425     0.433     0.433     0.433     0.436     0.434     0.433     0.431     0.428
C1904TS309_1  0        0        0        0        0        0        0        0        0        0         0.385     0.392     0.393     0.392     0.392     0.394     0.394     0.393
C1904TS359_1  0        0        0        0        0        0        0        0        0        0         0.383     0.385     0.385     0.386     0.386     0.387     0.386     0.386
C1904TS247_2  0        0        0        0        0        0        0        0        0        0         0.370     0.371     0.371     0.371     0.371     0.372     0.373     0.373
C1904TS102_1  0        0        0        0        0        0        0        0        0        0         0.219     0.222     0.223     0.224     0.224     0.225     0.225     0.225
C1904TS258_4  0        0        0        0        0        0        0        0        0        0         0         0.325     0.324     0.326     0.327     0.326     0.324     0.323
C1904TS230_4  0        0        0        0        0        0        0        0        0        0         0         0.291     0.293     0.293     0.295     0.295     0.296     0.297
C1904TS230_1  0        0        0        0        0        0        0        0        0        0         0         0.289     0.291     0.293     0.294     0.294     0.295     0.294
C1904TS309_2  0        0        0        0        0        0        0        0        0        0         0         0.284     0.283     0.284     0.284     0.284     0.283     0.284
C1904TS240_1  0        0        0        0        0        0        0        0        0        0         0         0         0.393     0.394     0.393     0.395     0.393     0.394
C1904TS247_4  0        0        0        0        0        0        0        0        0        0         0         0         0.376     0.377     0.376     0.378     0.377     0.378
C1904TS258_1  0        0        0        0        0        0        0        0        0        0         0         0         0.332     0.334     0.333     0.332     0.331     0.331
C1904TS258_2  0        0        0        0        0        0        0        0        0        0         0         0         0.302     0.303     0.303     0.304     0.302     0.302
C1904TS240_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0.395     0.395     0.397     0.395     0.398
C1904TS247_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0.366     0.366     0.366     0.368     0.368
C1904TS258_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0.312     0.313     0.313     0.312     0.313
C1904TS240_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.403     0.404     0.402     0.403
C1904TS240_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.385     0.385     0.383     0.384
C1904TS247_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.376     0.377     0.376     0.376
C1904TS200_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.314     0.314     0.314     0.314
C1904TS123_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.298     0.298     0.298     0.297
C1904TS211_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.312     0.311     0.311
C1904TS240_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.385     0.387
C1904TS211_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.314     0.315
C1904TS211_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.310     0.310
C1904TS067_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.232     0.231
C1904TS309_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.372
C1904TS309_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.323
C1904TS182_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.321
