model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top20  cs_top50  cs_all
C1906TS152_4  0        0        0        0.505    0.505    0.507    0.506    0.507    0.507    0.506     0.510     0.509     0.442
C1906TS405_3  0        0        0        0.490    0.491    0.495    0.493    0.494    0.494    0.494     0.498     0.507     0.442
C1906TS414_4  0        0        0        0.472    0.472    0.477    0.477    0.478    0.484    0.485     0.491     0.477     0.415
C1906TS349_1  0        0        0        0.338    0.338    0.339    0.339    0.339    0.339    0.338     0.341     0.341     0.326
C1906TS003_3  0        0        0        0.313    0.314    0.316    0.316    0.317    0.317    0.317     0.320     0.321     0.319
C1906TS413_2  0        0        0        0        0.523    0.524    0.523    0.529    0.530    0.531     0.538     0.525     0.439
C1906TS414_3  0        0        0        0        0.498    0.505    0.504    0.506    0.514    0.512     0.519     0.500     0.426
C1906TS278_1  0        0        0        0        0.495    0.498    0.497    0.499    0.501    0.501     0.510     0.519     0.443
C1906TS210_1  0        0        0        0        0.483    0.486    0.485    0.486    0.487    0.486     0.490     0.498     0.430
C1906TS369_4  0        0        0        0        0.471    0.480    0.478    0.477    0.478    0.477     0.481     0.487     0.427
C1906TS087_4  0        0        0        0        0.471    0.473    0.473    0.477    0.477    0.480     0.478     0.480     0.414
C1906TS210_2  0        0        0        0        0.409    0.409    0.413    0.415    0.425    0.423     0.417     0.413     0.365
C1906TS278_4  0        0        0        0        0        0.501    0.499    0.502    0.505    0.505     0.513     0.522     0.445
C1906TS369_3  0        0        0        0        0        0.486    0.485    0.485    0.484    0.486     0.494     0.497     0.430
C1906TS215_4  0        0        0        0        0        0.448    0.446    0.453    0.452    0.454     0.460     0.454     0.395
C1906TS258_1  0        0        0        0        0        0.353    0.352    0.352    0.352    0.352     0.355     0.359     0.340
C1906TS230_3  0        0        0        0        0        0.285    0.285    0.285    0.285    0.285     0.288     0.292     0.287
C1906TS369_1  0        0        0        0        0        0        0.489    0.490    0.489    0.489     0.499     0.498     0.426
C1906TS196_1  0        0        0        0        0        0        0.461    0.461    0.461    0.461     0.466     0.472     0.417
C1906TS087_3  0        0        0        0        0        0        0.406    0.408    0.411    0.414     0.409     0.408     0.365
C1906TS211_4  0        0        0        0        0        0        0.353    0.351    0.351    0.349     0.354     0.353     0.326
C1906TS123_1  0        0        0        0        0        0        0.332    0.333    0.333    0.333     0.337     0.337     0.323
C1906TS413_5  0        0        0        0        0        0        0        0.517    0.517    0.518     0.528     0.514     0.433
C1906TS405_2  0        0        0        0        0        0        0        0.493    0.493    0.492     0.496     0.505     0.438
C1906TS215_3  0        0        0        0        0        0        0        0.442    0.441    0.441     0.450     0.449     0.390
C1906TS200_1  0        0        0        0        0        0        0        0.319    0.319    0.319     0.320     0.322     0.302
C1906TS278_5  0        0        0        0        0        0        0        0        0.499    0.499     0.508     0.518     0.441
C1906TS309_2  0        0        0        0        0        0        0        0        0.436    0.436     0.444     0.451     0.394
C1906TS278_2  0        0        0        0        0        0        0        0        0        0.498     0.508     0.517     0.441
C1906TS215_5  0        0        0        0        0        0        0        0        0        0.453     0.463     0.460     0.398
C1906TS258_3  0        0        0        0        0        0        0        0        0        0.331     0.339     0.342     0.323
C1906TS158_3  0        0        0        0        0        0        0        0        0        0.299     0.302     0.303     0.301
C1906TS278_3  0        0        0        0        0        0        0        0        0        0         0.502     0.509     0.436
C1906TS405_4  0        0        0        0        0        0        0        0        0        0         0.495     0.502     0.437
C1906TS414_2  0        0        0        0        0        0        0        0        0        0         0.494     0.489     0.421
C1906TS405_5  0        0        0        0        0        0        0        0        0        0         0.488     0.495     0.432
C1906TS369_5  0        0        0        0        0        0        0        0        0        0         0.481     0.487     0.420
C1906TS359_1  0        0        0        0        0        0        0        0        0        0         0.478     0.485     0.422
C1906TS102_2  0        0        0        0        0        0        0        0        0        0         0.476     0.482     0.425
C1906TS309_1  0        0        0        0        0        0        0        0        0        0         0.475     0.484     0.422
C1906TS247_1  0        0        0        0        0        0        0        0        0        0         0.474     0.475     0.422
C1906TS215_2  0        0        0        0        0        0        0        0        0        0         0.445     0.447     0.391
C1906TS309_4  0        0        0        0        0        0        0        0        0        0         0.443     0.450     0.398
C1906TS240_4  0        0        0        0        0        0        0        0        0        0         0.442     0.442     0.400
C1906TS240_3  0        0        0        0        0        0        0        0        0        0         0.442     0.444     0.405
C1906TS240_5  0        0        0        0        0        0        0        0        0        0         0.415     0.419     0.389
C1906TS240_1  0        0        0        0        0        0        0        0        0        0         0.409     0.412     0.382
C1906TS389_4  0        0        0        0        0        0        0        0        0        0         0.375     0.375     0.351
C1906TS258_2  0        0        0        0        0        0        0        0        0        0         0.372     0.374     0.353
C1906TS073_5  0        0        0        0        0        0        0        0        0        0         0.372     0.377     0.348
C1906TS258_5  0        0        0        0        0        0        0        0        0        0         0.351     0.353     0.335
C1906TS349_4  0        0        0        0        0        0        0        0        0        0         0.347     0.348     0.333
C1906TS102_1  0        0        0        0        0        0        0        0        0        0         0.334     0.336     0.330
C1906TS230_4  0        0        0        0        0        0        0        0        0        0         0.304     0.307     0.298
C1906TS230_2  0        0        0        0        0        0        0        0        0        0         0.301     0.306     0.294
C1906TS273_5  0        0        0        0        0        0        0        0        0        0         0.293     0.294     0.292
C1906TS247_2  0        0        0        0        0        0        0        0        0        0         0         0.483     0.425
C1906TS247_4  0        0        0        0        0        0        0        0        0        0         0         0.478     0.423
C1906TS247_3  0        0        0        0        0        0        0        0        0        0         0         0.475     0.421
C1906TS309_3  0        0        0        0        0        0        0        0        0        0         0         0.437     0.387
C1906TS270_1  0        0        0        0        0        0        0        0        0        0         0         0.425     0.395
C1906TS389_2  0        0        0        0        0        0        0        0        0        0         0         0.424     0.402
C1906TS240_2  0        0        0        0        0        0        0        0        0        0         0         0.424     0.391
C1906TS309_5  0        0        0        0        0        0        0        0        0        0         0         0.421     0.377
C1906TS073_3  0        0        0        0        0        0        0        0        0        0         0         0.380     0.351
C1906TS073_4  0        0        0        0        0        0        0        0        0        0         0         0.373     0.347
C1906TS389_5  0        0        0        0        0        0        0        0        0        0         0         0.373     0.351
C1906TS073_1  0        0        0        0        0        0        0        0        0        0         0         0.371     0.345
C1906TS073_2  0        0        0        0        0        0        0        0        0        0         0         0.369     0.344
C1906TS182_4  0        0        0        0        0        0        0        0        0        0         0         0.368     0.356
C1906TS258_4  0        0        0        0        0        0        0        0        0        0         0         0.365     0.345
C1906TS349_2  0        0        0        0        0        0        0        0        0        0         0         0.357     0.341
C1906TS003_2  0        0        0        0        0        0        0        0        0        0         0         0.357     0.348
C1906TS211_2  0        0        0        0        0        0        0        0        0        0         0         0.336     0.324
C1906TS230_5  0        0        0        0        0        0        0        0        0        0         0         0.299     0.291
C1906TS158_4  0        0        0        0        0        0        0        0        0        0         0         0.287     0.284
C1906TS067_1  0        0        0        0        0        0        0        0        0        0         0         0.273     0.273
C1906TS349_5  0        0        0        0        0        0        0        0        0        0         0         0         0.353
C1906TS182_2  0        0        0        0        0        0        0        0        0        0         0         0         0.353
C1906TS404_1  0        0        0        0        0        0        0        0        0        0         0         0         0.352
C1906TS158_2  0        0        0        0        0        0        0        0        0        0         0         0         0.352
C1906TS182_5  0        0        0        0        0        0        0        0        0        0         0         0         0.345
C1906TS347_1  0        0        0        0        0        0        0        0        0        0         0         0         0.344
C1906TS003_1  0        0        0        0        0        0        0        0        0        0         0         0         0.336
C1906TS123_3  0        0        0        0        0        0        0        0        0        0         0         0         0.331
C1906TS123_2  0        0        0        0        0        0        0        0        0        0         0         0         0.321
C1906TS103_1  0        0        0        0        0        0        0        0        0        0         0         0         0.318
C1906TS066_1  0        0        0        0        0        0        0        0        0        0         0         0         0.305
C1906TS182_3  0        0        0        0        0        0        0        0        0        0         0         0         0.303
C1906TS067_2  0        0        0        0        0        0        0        0        0        0         0         0         0.302
C1906TS067_3  0        0        0        0        0        0        0        0        0        0         0         0         0.300
C1906TS182_1  0        0        0        0        0        0        0        0        0        0         0         0         0.296
C1906TS158_5  0        0        0        0        0        0        0        0        0        0         0         0         0.285
C1906TS158_1  0        0        0        0        0        0        0        0        0        0         0         0         0.270
C1906TS273_4  0        0        0        0        0        0        0        0        0        0         0         0         0.265
C1906TS067_4  0        0        0        0        0        0        0        0        0        0         0         0         0.255
C1906TS067_5  0        0        0        0        0        0        0        0        0        0         0         0         0.251
C1906TS346_1  0        0        0        0        0        0        0        0        0        0         0         0         0.207
