model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1906TS309_2  0        0        0        0        0        0        0        0        0.434    0.434     0.437     0.443     0.443     0.444     0.447     0.448     0.449     0.450
C1906TS215_5  0        0        0        0        0        0        0        0        0        0.451     0.459     0.464     0.464     0.462     0.462     0.462     0.462     0.460
C1906TS258_3  0        0        0        0        0        0        0        0        0        0.331     0.338     0.340     0.339     0.340     0.340     0.342     0.341     0.342
C1906TS158_3  0        0        0        0        0        0        0        0        0        0.299     0.300     0.301     0.302     0.302     0.303     0.303     0.303     0.303
C1906TS278_2  0        0        0        0        0        0        0        0        0        0         0.500     0.507     0.507     0.510     0.511     0.512     0.515     0.516
C1906TS278_3  0        0        0        0        0        0        0        0        0        0         0.492     0.501     0.500     0.502     0.503     0.505     0.507     0.509
C1906TS414_2  0        0        0        0        0        0        0        0        0        0         0.488     0.495     0.495     0.494     0.494     0.492     0.490     0.488
C1906TS359_1  0        0        0        0        0        0        0        0        0        0         0.475     0.477     0.479     0.482     0.482     0.483     0.484     0.484
C1906TS309_1  0        0        0        0        0        0        0        0        0        0         0.470     0.475     0.475     0.477     0.480     0.481     0.481     0.484
C1906TS215_3  0        0        0        0        0        0        0        0        0        0         0.444     0.451     0.450     0.453     0.452     0.451     0.450     0.449
C1906TS215_2  0        0        0        0        0        0        0        0        0        0         0.444     0.446     0.448     0.451     0.450     0.449     0.447     0.447
C1906TS309_4  0        0        0        0        0        0        0        0        0        0         0.438     0.442     0.442     0.444     0.446     0.446     0.448     0.449
C1906TS240_5  0        0        0        0        0        0        0        0        0        0         0.411     0.414     0.417     0.418     0.418     0.418     0.418     0.418
C1906TS258_5  0        0        0        0        0        0        0        0        0        0         0.349     0.351     0.351     0.352     0.352     0.353     0.353     0.353
C1906TS102_1  0        0        0        0        0        0        0        0        0        0         0.333     0.334     0.335     0.335     0.335     0.336     0.336     0.336
C1906TS230_4  0        0        0        0        0        0        0        0        0        0         0.303     0.304     0.306     0.306     0.306     0.306     0.307     0.306
C1906TS230_2  0        0        0        0        0        0        0        0        0        0         0.300     0.301     0.304     0.307     0.306     0.306     0.307     0.306
C1906TS405_2  0        0        0        0        0        0        0        0        0        0         0         0.494     0.496     0.499     0.501     0.504     0.504     0.504
C1906TS405_4  0        0        0        0        0        0        0        0        0        0         0         0.493     0.495     0.497     0.498     0.500     0.502     0.501
C1906TS369_5  0        0        0        0        0        0        0        0        0        0         0         0.482     0.485     0.486     0.486     0.489     0.489     0.487
C1906TS240_4  0        0        0        0        0        0        0        0        0        0         0         0.442     0.441     0.441     0.442     0.442     0.441     0.441
C1906TS240_3  0        0        0        0        0        0        0        0        0        0         0         0.441     0.442     0.443     0.444     0.444     0.443     0.443
C1906TS240_1  0        0        0        0        0        0        0        0        0        0         0         0.409     0.411     0.412     0.412     0.412     0.411     0.411
C1906TS258_2  0        0        0        0        0        0        0        0        0        0         0         0.372     0.373     0.373     0.373     0.374     0.374     0.374
C1906TS073_5  0        0        0        0        0        0        0        0        0        0         0         0.371     0.371     0.373     0.374     0.375     0.375     0.376
C1906TS273_5  0        0        0        0        0        0        0        0        0        0         0         0.293     0.293     0.294     0.294     0.294     0.294     0.294
C1906TS210_1  0        0        0        0        0        0        0        0        0        0         0         0         0.491     0.494     0.495     0.498     0.498     0.497
C1906TS405_5  0        0        0        0        0        0        0        0        0        0         0         0         0.487     0.489     0.490     0.492     0.493     0.494
C1906TS102_2  0        0        0        0        0        0        0        0        0        0         0         0         0.476     0.478     0.480     0.481     0.482     0.482
C1906TS073_4  0        0        0        0        0        0        0        0        0        0         0         0         0.370     0.371     0.372     0.372     0.373     0.373
C1906TS258_4  0        0        0        0        0        0        0        0        0        0         0         0         0.362     0.362     0.362     0.364     0.364     0.365
C1906TS200_1  0        0        0        0        0        0        0        0        0        0         0         0         0.320     0.320     0.321     0.321     0.322     0.321
C1906TS230_5  0        0        0        0        0        0        0        0        0        0         0         0         0.298     0.298     0.298     0.298     0.299     0.299
C1906TS240_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0.425     0.424     0.424     0.423     0.423
C1906TS073_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0.378     0.380     0.380     0.379     0.380
C1906TS073_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0.369     0.369     0.370     0.370     0.371
C1906TS211_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0.335     0.335     0.335     0.335     0.336
C1906TS247_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.481     0.481     0.482     0.482
C1906TS247_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.476     0.476     0.476     0.477
C1906TS247_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.474     0.474     0.474     0.474
C1906TS309_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.434     0.434     0.435     0.436
C1906TS309_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.417     0.417     0.418     0.420
C1906TS182_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.367     0.367     0.367     0.367
C1906TS247_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.482     0.482     0.482
C1906TS003_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.357     0.356     0.356
C1906TS247_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.474     0.474
C1906TS158_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.287     0.287
C1906TS067_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.273     0.273
C1906TS389_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.374
C1906TS073_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.369
C1906TS349_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.357
