model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top20  cs_top50  cs_all
C1905TS211_4  0.285    0.284    0.284    0.285    0.285    0.286    0.288    0.288    0.288    0.288     0.296     0.302     0.289
C1905TS369_2  0        [0.446]  0.453    [0.455]  0.445    0.450    0.448    0.444    0.441    0.436     0.426     [0.417]   [0.375]
C1905TS131_2  0        0.414    0.414    0.442    0.445    0.452    0.470    0.480    0.482    0.475     0.441     0.408     0.358
C1905TS213_4  0        0.408    0.408    0.423    0.416    0.410    0.414    0.415    0.410    0.415     0.411     0.399     0.353
C1905TS228_1  0        0.384    0.392    0.390    0.388    0.388    0.391    0.389    0.392    0.393     0.399     0.394     0.348
C1905TS156_1  0        0.383    0.386    0.390    0.390    0.395    0.397    0.397    0.399    0.397     0.396     0.398     0.365
C1905TS087_2  0        0.383    0.387    0.391    0.388    0.391    0.392    0.393    0.393    0.391     0.388     0.393     0.360
C1905TS215_2  0        0.364    0.391    0.389    0.396    0.393    0.391    0.388    0.389    0.390     0.390     0.375     0.336
C1905TS210_1  0        0.345    0.382    0.388    0.378    0.373    0.369    0.366    0.363    0.361     0.355     0.350     0.317
C1905TS258_4  0        0.309    0.311    0.313    0.312    0.315    0.317    0.322    0.325    0.323     0.323     0.321     0.300
C1905TS258_3  0        0.290    0.292    0.293    0.292    0.299    0.299    0.299    0.299    0.298     0.298     0.301     0.286
C1905TS346_1  0        0.199    0.199    0.200    0.199    0.200    0.200    0.200    0.200    0.200     0.199     0.200     0.198
C1905TS369_3  0        0        0.423    0.430    0.422    0.428    0.430    0.427    0.424    0.420     0.414     0.405     0.367
C1905TS369_5  0        0        0.406    0.410    0.406    0.409    0.413    0.412    0.411    0.410     0.402     0.400     0.365
C1905TS102_2  0        0        0.389    0.391    0.389    0.394    0.395    0.394    0.393    0.391     0.386     0.389     0.349
C1905TS413_3  0        0        0.381    0.385    0.383    0.385    0.387    0.390    0.389    0.390     0.389     0.390     0.352
C1905TS215_3  0        0        0.362    0.362    0.362    0.365    0.365    0.367    0.368    0.367     0.376     0.370     0.332
C1905TS131_5  0        0        0        0.433    0.442    0.445    0.463    0.473    0.479    0.472     0.440     0.406     0.357
C1905TS156_5  0        0        0        0.388    0.388    0.392    0.393    0.393    0.395    0.394     0.392     0.394     0.362
C1905TS405_2  0        0        0        0.376    0.375    0.376    0.375    0.374    0.375    0.378     0.379     0.375     0.343
C1905TS131_1  0        0        0        0        0.443    0.446    0.464    0.473    0.475    0.470     0.440     0.410     0.359
C1905TS156_4  0        0        0        0        0.396    0.400    0.402    0.402    0.406    0.404     0.403     0.405     0.369
C1905TS359_1  0        0        0        0        0.370    0.372    0.373    0.372    0.371    0.370     0.368     0.366     0.338
C1905TS247_3  0        0        0        0        0.349    0.352    0.353    0.352    0.352    0.351     0.348     0.352     0.335
C1905TS156_2  0        0        0        0        0        0.398    0.399    0.399    0.401    0.400     0.400     0.401     0.369
C1905TS210_3  0        0        0        0        0        0.396    0.399    0.399    0.398    0.396     0.398     0.396     0.356
C1905TS438_1  0        0        0        0        0        0.383    0.383    0.384    0.383    0.383     0.380     0.387     0.359
C1905TS299_3  0        0        0        0        0        0.382    0.383    0.383    0.383    0.382     0.378     0.382     0.357
C1905TS438_2  0        0        0        0        0        0.378    0.379    0.380    0.379    0.380     0.378     0.384     0.356
C1905TS413_5  0        0        0        0        0        0.371    0.375    0.377    0.375    0.375     0.379     0.379     0.342
C1905TS258_2  0        0        0        0        0        0.293    0.295    0.295    0.296    0.295     0.296     0.299     0.285
C1905TS152_1  0        0        0        0        0        0        0.374    0.376    0.374    0.374     0.377     0.378     0.341
C1905TS413_2  0        0        0        0        0        0        0.368    0.369    0.367    0.368     0.366     0.368     0.334
C1905TS152_5  0        0        0        0        0        0        0.292    0.292    0.293    0.292     0.300     0.307     0.294
C1905TS299_5  0        0        0        0        0        0        0        0.378    0.378    0.377     0.375     0.378     0.354
C1905TS073_3  0        0        0        0        0        0        0        0.323    0.323    0.322     0.320     0.322     0.311
C1905TS299_2  0        0        0        0        0        0        0        0        0.385    0.383     0.379     0.382     0.357
C1905TS215_5  0        0        0        0        0        0        0        0        0.372    0.371     0.384     0.377     0.335
C1905TS152_2  0        0        0        0        0        0        0        0        0.367    0.368     0.368     0.368     0.337
C1905TS211_3  0        0        0        0        0        0        0        0        0.294    0.293     0.302     0.308     0.294
C1905TS066_1  0        0        0        0        0        0        0        0        0.288    0.288     0.286     0.286     0.280
C1905TS309_2  0        0        0        0        0        0        0        0        0.287    0.286     0.285     0.290     0.277
C1905TS299_4  0        0        0        0        0        0        0        0        0        0.380     0.375     0.378     0.354
C1905TS413_4  0        0        0        0        0        0        0        0        0        0.365     0.366     0.366     0.336
C1905TS210_5  0        0        0        0        0        0        0        0        0        0.362     0.360     0.363     0.331
C1905TS230_3  0        0        0        0        0        0        0        0        0        0.296     0.295     0.297     0.287
C1905TS156_3  0        0        0        0        0        0        0        0        0        0         0.404     0.406     0.374
C1905TS414_5  0        0        0        0        0        0        0        0        0        0         0.384     0.385     0.360
C1905TS215_4  0        0        0        0        0        0        0        0        0        0         0.377     0.372     0.334
C1905TS299_1  0        0        0        0        0        0        0        0        0        0         0.377     0.381     0.356
C1905TS247_5  0        0        0        0        0        0        0        0        0        0         0.348     0.352     0.335
C1905TS247_2  0        0        0        0        0        0        0        0        0        0         0.346     0.348     0.328
C1905TS309_5  0        0        0        0        0        0        0        0        0        0         0.320     0.321     0.312
C1905TS309_1  0        0        0        0        0        0        0        0        0        0         0.319     0.320     0.310
C1905TS073_5  0        0        0        0        0        0        0        0        0        0         0.309     0.309     0.303
C1905TS273_2  0        0        0        0        0        0        0        0        0        0         0.306     0.312     0.298
C1905TS123_1  0        0        0        0        0        0        0        0        0        0         0.305     0.305     0.301
C1905TS211_5  0        0        0        0        0        0        0        0        0        0         0.304     0.308     0.292
C1905TS258_5  0        0        0        0        0        0        0        0        0        0         0.297     0.301     0.288
C1905TS230_1  0        0        0        0        0        0        0        0        0        0         0.296     0.297     0.285
C1905TS230_5  0        0        0        0        0        0        0        0        0        0         0.296     0.301     0.288
C1905TS230_4  0        0        0        0        0        0        0        0        0        0         0.281     0.282     0.279
C1905TS414_4  0        0        0        0        0        0        0        0        0        0         0         0.380     0.355
C1905TS414_1  0        0        0        0        0        0        0        0        0        0         0         0.374     0.348
C1905TS152_3  0        0        0        0        0        0        0        0        0        0         0         0.361     0.342
C1905TS389_3  0        0        0        0        0        0        0        0        0        0         0         0.360     0.354
C1905TS247_1  0        0        0        0        0        0        0        0        0        0         0         0.359     0.339
C1905TS158_1  0        0        0        0        0        0        0        0        0        0         0         0.349     0.353
C1905TS152_4  0        0        0        0        0        0        0        0        0        0         0         0.341     0.326
C1905TS389_2  0        0        0        0        0        0        0        0        0        0         0         0.335     0.334
C1905TS309_3  0        0        0        0        0        0        0        0        0        0         0         0.321     0.313
C1905TS309_4  0        0        0        0        0        0        0        0        0        0         0         0.321     0.310
C1905TS073_2  0        0        0        0        0        0        0        0        0        0         0         0.319     0.310
C1905TS003_2  0        0        0        0        0        0        0        0        0        0         0         0.317     0.315
C1905TS389_4  0        0        0        0        0        0        0        0        0        0         0         0.316     0.308
C1905TS103_1  0        0        0        0        0        0        0        0        0        0         0         0.315     0.312
C1905TS240_1  0        0        0        0        0        0        0        0        0        0         0         0.312     0.302
C1905TS073_4  0        0        0        0        0        0        0        0        0        0         0         0.312     0.305
C1905TS182_5  0        0        0        0        0        0        0        0        0        0         0         0.311     0.310
C1905TS073_1  0        0        0        0        0        0        0        0        0        0         0         0.310     0.301
C1905TS240_5  0        0        0        0        0        0        0        0        0        0         0         0.308     0.298
C1905TS123_3  0        0        0        0        0        0        0        0        0        0         0         0.307     0.301
C1905TS240_3  0        0        0        0        0        0        0        0        0        0         0         0.303     0.294
C1905TS240_2  0        0        0        0        0        0        0        0        0        0         0         0.298     0.292
C1905TS258_1  0        0        0        0        0        0        0        0        0        0         0         0.297     0.284
C1905TS211_2  0        0        0        0        0        0        0        0        0        0         0         0.292     0.292
C1905TS200_1  0        0        0        0        0        0        0        0        0        0         0         0.273     0.271
C1905TS102_1  0        0        0        0        0        0        0        0        0        0         0         0.262     0.269
C1905TS182_2  0        0        0        0        0        0        0        0        0        0         0         0.248     0.259
C1905TS182_4  0        0        0        0        0        0        0        0        0        0         0         0.245     0.254
C1905TS389_1  0        0        0        0        0        0        0        0        0        0         0         0         0.368
C1905TS003_1  0        0        0        0        0        0        0        0        0        0         0         0         0.335
C1905TS404_1  0        0        0        0        0        0        0        0        0        0         0         0         0.322
C1905TS158_2  0        0        0        0        0        0        0        0        0        0         0         0         0.316
C1905TS123_2  0        0        0        0        0        0        0        0        0        0         0         0         0.314
C1905TS182_1  0        0        0        0        0        0        0        0        0        0         0         0         0.313
C1905TS158_4  0        0        0        0        0        0        0        0        0        0         0         0         0.311
C1905TS003_3  0        0        0        0        0        0        0        0        0        0         0         0         0.309
C1905TS123_4  0        0        0        0        0        0        0        0        0        0         0         0         0.309
C1905TS240_4  0        0        0        0        0        0        0        0        0        0         0         0         0.301
C1905TS347_1  0        0        0        0        0        0        0        0        0        0         0         0         0.285
C1905TS067_3  0        0        0        0        0        0        0        0        0        0         0         0         0.274
C1905TS067_4  0        0        0        0        0        0        0        0        0        0         0         0         0.274
C1905TS067_5  0        0        0        0        0        0        0        0        0        0         0         0         0.273
C1905TS273_4  0        0        0        0        0        0        0        0        0        0         0         0         0.269
C1905TS273_5  0        0        0        0        0        0        0        0        0        0         0         0         0.255
C1905TS067_1  0        0        0        0        0        0        0        0        0        0         0         0         0.250
