model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1910TS182_4  0.523    0.529    0.523    0.524    0.525    0.523    0.524    0.525    0.526    0.527     0.534     0.534     0.535     0.537     0.539     0.540     0.542     0.542
C1910TS230_4  0.523    0.519    0.523    0.522    0.526    0.524    0.524    0.524    0.524    0.525     0.529     0.532     0.532     0.533     0.535     0.535     0.535     0.536
C1910TS087_2  0.492    0.481    0.478    0.480    0.479    0.482    0.486    0.485    0.488    0.488     0.490     0.493     0.493     0.493     0.493     0.493     0.493     0.493
C1910TS345_1  0.449    0.470    0.473    0.465    0.462    0.459    0.457    0.457    0.456    0.457     0.460     0.460     0.461     0.462     0.462     0.463     0.464     0.465
C1910TS010_1  0.447    0.443    0.442    0.447    0.444    0.443    0.444    0.444    0.443    0.444     0.447     0.448     0.449     0.449     0.448     0.447     0.447     0.447
C1910TS073_4  0.444    0.439    0.437    0.435    0.430    0.430    0.434    0.431    0.430    0.428     0.425     0.426     0.427     0.425     0.425     0.424     0.423     0.423
C1910TS345_3  0.438    0.450    0.443    0.442    0.447    0.446    0.447    0.447    0.449    0.449     0.452     0.453     0.454     0.455     0.456     0.457     0.459     0.460
C1910TS131_4  0        [0.671]  [0.674]  0.680    [0.687]  [0.684]  [0.682]  [0.685]  [0.685]  [0.685]   [0.689]   0.685     0.681     0.681     0.682     0.681     0.681     0.681
C1910TS152_1  0        0.625    0.621    0.623    0.625    0.626    0.625    0.627    0.627    0.627     0.635     0.635     0.637     0.639     0.641     0.641     0.642     0.643
C1910TS301_1  0        0.624    0.617    0.618    0.621    0.621    0.623    0.627    0.628    0.633     0.645     0.649     0.650     0.654     0.658     0.660     0.663     0.664
C1910TS210_4  0        0.622    0.618    0.626    0.634    0.634    0.637    0.642    0.643    0.644     0.657     0.660     0.661     0.665     0.670     0.673     0.676     0.676
C1910TS299_5  0        0.617    0.618    0.624    0.630    0.636    0.639    0.645    0.648    0.651     0.665     0.674     0.676     0.681     0.684     0.688     0.689     0.690
C1910TS054_5  0        0.580    0.574    0.576    0.581    0.579    0.578    0.578    0.578    0.579     0.587     0.588     0.590     0.592     0.593     0.594     0.595     0.596
C1910TS240_2  0        0.577    0.577    0.578    0.583    0.587    0.586    0.589    0.590    0.591     0.598     0.603     0.604     0.606     0.608     0.611     0.612     0.612
C1910TS438_1  0        0.566    0.563    0.565    0.570    0.572    0.576    0.580    0.581    0.583     0.594     0.602     0.608     0.612     0.617     0.619     0.621     0.624
C1910TS123_3  0        0.549    0.546    0.548    0.552    0.552    0.554    0.556    0.556    0.558     0.565     0.568     0.570     0.573     0.576     0.578     0.579     0.580
C1910TS258_3  0        0.546    0.543    0.543    0.545    0.544    0.543    0.544    0.545    0.545     0.550     0.552     0.552     0.555     0.556     0.557     0.558     0.558
C1910TS273_1  0        0.529    0.534    0.540    0.545    0.547    0.548    0.550    0.550    0.551     0.555     0.554     0.554     0.553     0.553     0.552     0.551     0.552
C1910TS182_2  0        0.525    0.519    0.520    0.521    0.519    0.519    0.521    0.521    0.523     0.530     0.529     0.530     0.532     0.534     0.535     0.537     0.537
C1910TS213_1  0        0.519    0.529    0.536    0.539    0.543    0.543    0.546    0.546    0.548     0.549     0.549     0.547     0.547     0.546     0.544     0.543     0.544
C1910TS073_2  0        0.410    0.410    0.414    0.412    0.416    0.416    0.418    0.418    0.417     0.416     0.417     0.418     0.418     0.417     0.417     0.416     0.416
C1910TS010_4  0        0.372    0.370    0.371    0.377    0.376    0.375    0.376    0.375    0.376     0.378     0.379     0.382     0.383     0.384     0.384     0.385     0.385
C1910TS131_5  0        0        0.671    0.677    0.684    0.682    0.679    0.683    0.683    0.683     0.687     0.684     0.680     0.680     0.681     0.680     0.679     0.680
C1910TS369_3  0        0        0.649    0.652    0.655    0.657    0.658    0.660    0.662    0.662     0.666     0.672     0.670     0.672     0.674     0.674     0.673     0.674
C1910TS278_4  0        0        0.622    0.629    0.635    0.641    0.645    0.651    0.656    0.659     0.674     0.684     0.686     0.690     0.694     0.697     0.699     0.699
C1910TS414_5  0        0        0.613    0.615    0.619    0.625    0.628    0.632    0.634    0.637     0.647     0.654     0.656     0.659     0.662     0.666     0.667     0.668
C1910TS054_4  0        0        0.580    0.582    0.585    0.584    0.584    0.585    0.585    0.586     0.595     0.597     0.598     0.600     0.601     0.602     0.603     0.604
C1910TS240_4  0        0        0.576    0.577    0.579    0.584    0.584    0.586    0.588    0.589     0.595     0.601     0.602     0.604     0.606     0.609     0.610     0.610
C1910TS213_2  0        0        0.521    0.531    0.535    0.537    0.538    0.542    0.542    0.545     0.546     0.545     0.544     0.543     0.542     0.541     0.539     0.541
C1910TS182_5  0        0        0.494    0.494    0.495    0.493    0.495    0.496    0.497    0.498     0.503     0.504     0.506     0.508     0.509     0.510     0.512     0.512
C1910TS215_3  0        0        0.485    0.487    0.489    0.488    0.489    0.491    0.491    0.491     0.498     0.499     0.501     0.502     0.503     0.503     0.504     0.505
C1910TS073_3  0        0        0.405    0.413    0.411    0.411    0.411    0.409    0.408    0.407     0.407     0.406     0.407     0.407     0.406     0.406     0.405     0.405
C1910TS010_2  0        0        0.402    0.403    0.408    0.407    0.408    0.408    0.407    0.407     0.408     0.411     0.413     0.413     0.414     0.415     0.415     0.415
C1910TS010_3  0        0        0.369    0.371    0.371    0.374    0.372    0.372    0.370    0.369     0.372     0.370     0.372     0.372     0.370     0.370     0.370     0.370
C1910TS196_1  0        0        0        0.650    0.655    0.660    0.663    0.669    0.672    0.673     0.687     [0.695]   0.695     0.698     0.700     0.703     0.703     0.703
C1910TS299_4  0        0        0        0.629    0.635    0.641    0.645    0.651    0.656    0.659     0.674     0.684     0.686     0.690     0.694     0.697     0.699     0.699
C1910TS210_2  0        0        0        0.623    0.629    0.633    0.637    0.644    0.646    0.648     0.663     0.669     0.670     0.674     0.680     0.684     0.688     0.688
C1910TS405_3  0        0        0        0.614    0.621    0.621    0.624    0.629    0.630    0.631     0.643     0.646     0.647     0.652     0.657     0.661     0.664     0.665
C1910TS309_4  0        0        0        0.574    0.578    0.576    0.577    0.579    0.579    0.580     0.589     0.590     0.591     0.594     0.597     0.598     0.600     0.600
C1910TS054_3  0        0        0        0.571    0.574    0.572    0.571    0.572    0.571    0.572     0.580     0.580     0.582     0.584     0.585     0.585     0.586     0.587
C1910TS404_3  0        0        0        0.566    0.568    0.568    0.568    0.569    0.569    0.571     0.581     0.582     0.586     0.587     0.588     0.589     0.590     0.590
C1910TS389_4  0        0        0        0.553    0.555    0.555    0.555    0.555    0.555    0.556     0.562     0.563     0.564     0.566     0.566     0.566     0.567     0.567
C1910TS213_3  0        0        0        0.530    0.534    0.536    0.538    0.542    0.542    0.544     0.545     0.544     0.543     0.542     0.542     0.540     0.539     0.540
C1910TS230_5  0        0        0        0.530    0.533    0.535    0.537    0.541    0.541    0.543     0.545     0.544     0.543     0.542     0.541     0.540     0.539     0.540
C1910TS213_5  0        0        0        0.523    0.526    0.530    0.530    0.534    0.534    0.536     0.537     0.536     0.535     0.534     0.533     0.532     0.531     0.532
C1910TS073_5  0        0        0        0.430    0.427    0.431    0.431    0.430    0.428    0.427     0.429     0.428     0.429     0.428     0.427     0.427     0.426     0.426
C1910TS073_1  0        0        0        0.418    0.420    0.420    0.421    0.420    0.419    0.417     0.422     0.421     0.422     0.421     0.421     0.420     0.420     0.420
C1910TS345_4  0        0        0        0.413    0.414    0.413    0.414    0.414    0.414    0.417     0.421     0.423     0.425     0.427     0.428     0.429     0.430     0.430
C1910TS359_1  0        0        0        0        0.644    0.647    0.647    0.651    0.654    0.655     0.664     0.668     0.668     0.671     0.673     0.674     0.674     0.674
C1910TS278_3  0        0        0        0        0.639    0.645    0.648    0.655    0.659    0.662     0.678     0.687     0.689     0.693     0.696     0.700     0.701     0.702
C1910TS210_5  0        0        0        0        0.636    0.638    0.642    0.649    0.651    0.654     0.669     0.675     0.676     0.680     0.685     0.688     0.691     0.692
C1910TS087_1  0        0        0        0        0.615    0.616    0.617    0.620    0.621    0.624     0.634     0.637     0.638     0.642     0.645     0.647     0.649     0.650
C1910TS240_1  0        0        0        0        0.585    0.589    0.587    0.590    0.591    0.592     0.598     0.603     0.604     0.606     0.608     0.611     0.611     0.611
C1910TS413_1  0        0        0        0        0.585    0.585    0.588    0.591    0.592    0.594     0.603     0.611     0.615     0.619     0.624     0.626     0.627     0.629
C1910TS054_1  0        0        0        0        0.579    0.577    0.577    0.578    0.577    0.579     0.587     0.587     0.589     0.591     0.592     0.593     0.595     0.596
C1910TS413_2  0        0        0        0        0.562    0.562    0.565    0.568    0.568    0.570     0.577     0.584     0.590     0.593     0.598     0.600     0.601     0.603
C1910TS152_5  0        0        0        0        0.532    0.530    0.530    0.530    0.529    0.530     0.535     0.538     0.539     0.541     0.542     0.542     0.543     0.544
C1910TS213_4  0        0        0        0        0.526    0.530    0.530    0.534    0.535    0.536     0.537     0.536     0.535     0.534     0.534     0.532     0.531     0.532
C1910TS299_3  0        0        0        0        0        0.645    0.648    0.655    0.659    0.662     0.678     0.687     0.689     0.693     0.696     0.700     0.701     0.702
C1910TS182_3  0        0        0        0        0        0.593    0.594    0.596    0.597    0.599     0.608     0.610     0.611     0.613     0.615     0.617     0.619     0.620
C1910TS240_3  0        0        0        0        0        0.589    0.589    0.590    0.591    0.592     0.597     0.601     0.602     0.604     0.606     0.607     0.607     0.607
C1910TS123_1  0        0        0        0        0        0.586    0.586    0.588    0.588    0.588     0.595     0.597     0.600     0.602     0.604     0.604     0.605     0.606
C1910TS211_4  0        0        0        0        0        0.489    0.489    0.494    0.497    0.499     0.504     0.505     0.506     0.507     0.509     0.509     0.510     0.512
C1910TS210_1  0        0        0        0        0        0        0.658    0.665    0.669    0.671     0.687     0.694     [0.696]   [0.699]   [0.703]   [0.706]   [0.708]   [0.709]
C1910TS278_2  0        0        0        0        0        0        0.651    0.658    0.661    0.664     0.682     0.689     0.690     0.694     0.697     0.702     0.704     0.704
C1910TS405_2  0        0        0        0        0        0        0.630    0.636    0.638    0.640     0.654     0.660     0.662     0.666     0.671     0.675     0.679     0.680
C1910TS087_3  0        0        0        0        0        0        0.599    0.600    0.601    0.602     0.610     0.613     0.614     0.615     0.617     0.618     0.619     0.619
C1910TS438_3  0        0        0        0        0        0        0.585    0.589    0.590    0.593     0.603     0.610     0.616     0.621     0.626     0.628     0.629     0.632
C1910TS438_4  0        0        0        0        0        0        0.579    0.582    0.582    0.585     0.594     0.600     0.605     0.609     0.614     0.616     0.617     0.620
C1910TS123_4  0        0        0        0        0        0        0.548    0.550    0.550    0.551     0.559     0.563     0.565     0.569     0.571     0.572     0.572     0.574
C1910TS389_3  0        0        0        0        0        0        0.535    0.536    0.536    0.537     0.543     0.546     0.548     0.550     0.552     0.552     0.554     0.555
C1910TS345_2  0        0        0        0        0        0        0.463    0.464    0.464    0.465     0.472     0.472     0.473     0.474     0.474     0.475     0.476     0.478
C1910TS345_5  0        0        0        0        0        0        0.440    0.441    0.440    0.444     0.447     0.448     0.449     0.451     0.452     0.453     0.454     0.454
C1910TS278_1  0        0        0        0        0        0        0        0.660    0.664    0.666     0.684     0.693     0.695     [0.699]   0.702     [0.706]   [0.708]   [0.709]
C1910TS299_2  0        0        0        0        0        0        0        0.658    0.661    0.664     0.682     0.689     0.690     0.694     0.697     0.702     0.704     0.704
C1910TS405_4  0        0        0        0        0        0        0        0.644    0.646    0.648     0.663     0.669     0.671     0.675     0.680     0.684     0.687     0.688
C1910TS210_3  0        0        0        0        0        0        0        0.643    0.645    0.647     0.663     0.669     0.670     0.674     0.679     0.683     0.687     0.687
C1910TS369_5  0        0        0        0        0        0        0        0.636    0.636    0.637     0.645     0.648     0.649     0.653     0.655     0.655     0.655     0.657
C1910TS211_1  0        0        0        0        0        0        0        0.627    0.627    0.628     0.635     0.635     0.637     0.639     0.641     0.642     0.643     0.644
C1910TS413_4  0        0        0        0        0        0        0        0.581    0.582    0.584     0.594     0.601     0.607     0.611     0.616     0.617     0.619     0.622
C1910TS389_2  0        0        0        0        0        0        0        0.560    0.561    0.562     0.570     0.574     0.577     0.580     0.582     0.583     0.585     0.586
C1910TS211_5  0        0        0        0        0        0        0        0.483    0.486    0.488     0.493     0.494     0.495     0.496     0.498     0.499     0.499     0.501
C1910TS273_2  0        0        0        0        0        0        0        0.438    0.436    0.438     0.441     0.442     0.443     0.443     0.442     0.442     0.442     0.442
C1910TS414_4  0        0        0        0        0        0        0        0        0.645    0.648     0.660     0.667     0.669     0.673     0.676     0.679     0.681     0.683
C1910TS414_1  0        0        0        0        0        0        0        0        0.624    0.627     0.636     0.642     0.644     0.649     0.653     0.655     0.657     0.659
C1910TS389_1  0        0        0        0        0        0        0        0        0.545    0.546     0.554     0.558     0.559     0.561     0.563     0.564     0.566     0.567
C1910TS211_3  0        0        0        0        0        0        0        0        0.488    0.490     0.494     0.495     0.496     0.497     0.498     0.499     0.500     0.502
C1910TS349_1  0        0        0        0        0        0        0        0        0        0.650     0.669     0.675     0.677     0.679     0.679     0.680     0.682     0.685
C1910TS182_1  0        0        0        0        0        0        0        0        0        0.595     0.604     0.605     0.606     0.609     0.611     0.613     0.615     0.616
C1910TS413_3  0        0        0        0        0        0        0        0        0        0.592     0.603     0.610     0.616     0.621     0.625     0.627     0.629     0.632
C1910TS158_5  0        0        0        0        0        0        0        0        0        0.563     0.572     0.575     0.577     0.579     0.582     0.584     0.585     0.586
C1910TS299_1  0        0        0        0        0        0        0        0        0        0         0.684     0.693     0.695     [0.699]   0.702     [0.706]   [0.708]   [0.709]
C1910TS349_5  0        0        0        0        0        0        0        0        0        0         0.669     0.675     0.677     0.679     0.679     0.680     0.682     0.685
C1910TS349_3  0        0        0        0        0        0        0        0        0        0         0.669     0.675     0.677     0.679     0.679     0.680     0.682     0.685
C1910TS349_2  0        0        0        0        0        0        0        0        0        0         0.667     0.673     0.675     0.677     0.678     0.679     0.680     0.684
C1910TS066_1  0        0        0        0        0        0        0        0        0        0         0.659     0.661     0.662     0.663     0.663     0.664     0.664     0.666
C1910TS405_1  0        0        0        0        0        0        0        0        0        0         0.651     0.657     0.659     0.664     0.669     0.673     0.677     0.678
C1910TS152_2  0        0        0        0        0        0        0        0        0        0         0.629     0.634     0.636     0.639     0.642     0.643     0.645     0.647
C1910TS309_5  0        0        0        0        0        0        0        0        0        0         0.620     0.622     0.623     0.627     0.630     0.631     0.633     0.634
C1910TS309_2  0        0        0        0        0        0        0        0        0        0         0.608     0.612     0.613     0.617     0.621     0.624     0.627     0.629
C1910TS230_2  0        0        0        0        0        0        0        0        0        0         0.601     0.604     0.605     0.607     0.610     0.611     0.612     0.614
C1910TS211_2  0        0        0        0        0        0        0        0        0        0         0.599     0.604     0.607     0.609     0.612     0.613     0.613     0.615
C1910TS247_4  0        0        0        0        0        0        0        0        0        0         0.598     0.602     0.604     0.606     0.609     0.609     0.610     0.611
C1910TS404_4  0        0        0        0        0        0        0        0        0        0         0.580     0.581     0.585     0.586     0.587     0.588     0.589     0.589
C1910TS152_3  0        0        0        0        0        0        0        0        0        0         0.580     0.581     0.585     0.586     0.587     0.587     0.588     0.589
C1910TS404_2  0        0        0        0        0        0        0        0        0        0         0.577     0.578     0.582     0.583     0.584     0.585     0.586     0.586
C1910TS152_4  0        0        0        0        0        0        0        0        0        0         0.575     0.576     0.580     0.581     0.582     0.582     0.583     0.584
C1910TS404_5  0        0        0        0        0        0        0        0        0        0         0.572     0.573     0.577     0.578     0.579     0.580     0.581     0.581
C1910TS123_5  0        0        0        0        0        0        0        0        0        0         0.559     0.563     0.565     0.569     0.571     0.572     0.572     0.574
C1910TS273_4  0        0        0        0        0        0        0        0        0        0         0.426     0.428     0.430     0.431     0.433     0.435     0.436     0.436
C1910TS010_5  0        0        0        0        0        0        0        0        0        0         0.420     0.421     0.423     0.422     0.422     0.422     0.422     0.423
C1910TS273_3  0        0        0        0        0        0        0        0        0        0         0.404     0.405     0.407     0.406     0.406     0.406     0.407     0.407
C1910TS349_4  0        0        0        0        0        0        0        0        0        0         0         0.674     0.676     0.678     0.678     0.679     0.681     0.684
C1910TS247_3  0        0        0        0        0        0        0        0        0        0         0         0.610     0.611     0.613     0.614     0.615     0.616     0.617
C1910TS438_2  0        0        0        0        0        0        0        0        0        0         0         0.609     0.615     0.620     0.624     0.626     0.628     0.630
C1910TS247_1  0        0        0        0        0        0        0        0        0        0         0         0.602     0.605     0.608     0.611     0.611     0.613     0.615
C1910TS413_5  0        0        0        0        0        0        0        0        0        0         0         0.597     0.604     0.608     0.613     0.614     0.616     0.618
C1910TS230_1  0        0        0        0        0        0        0        0        0        0         0         0.586     0.588     0.591     0.594     0.595     0.596     0.598
C1910TS347_1  0        0        0        0        0        0        0        0        0        0         0         0.545     0.546     0.547     0.549     0.550     0.550     0.550
C1910TS158_4  0        0        0        0        0        0        0        0        0        0         0         0.524     0.527     0.529     0.531     0.532     0.533     0.534
C1910TS215_2  0        0        0        0        0        0        0        0        0        0         0         0.501     0.502     0.503     0.504     0.505     0.506     0.507
C1910TS102_1  0        0        0        0        0        0        0        0        0        0         0         0.466     0.468     0.470     0.472     0.473     0.474     0.474
C1910TS247_2  0        0        0        0        0        0        0        0        0        0         0         0         0.624     0.627     0.631     0.633     0.635     0.637
C1910TS230_3  0        0        0        0        0        0        0        0        0        0         0         0         0.596     0.599     0.602     0.603     0.604     0.606
C1910TS309_3  0        0        0        0        0        0        0        0        0        0         0         0         0.588     0.591     0.593     0.594     0.596     0.597
C1910TS404_1  0        0        0        0        0        0        0        0        0        0         0         0         0.582     0.583     0.585     0.585     0.586     0.586
C1910TS158_3  0        0        0        0        0        0        0        0        0        0         0         0         0.545     0.548     0.550     0.550     0.550     0.551
C1910TS215_4  0        0        0        0        0        0        0        0        0        0         0         0         0.543     0.543     0.544     0.544     0.544     0.544
C1910TS258_4  0        0        0        0        0        0        0        0        0        0         0         0         0.491     0.492     0.493     0.493     0.494     0.494
C1910TS003_1  0        0        0        0        0        0        0        0        0        0         0         0         0.484     0.486     0.487     0.487     0.488     0.489
C1910TS247_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0.612     0.615     0.615     0.617     0.620
C1910TS438_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0.609     0.614     0.616     0.618     0.620
C1910TS179_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0.591     0.594     0.595     0.596     0.598
C1910TS258_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0.550     0.552     0.552     0.552     0.553
C1910TS258_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0.537     0.539     0.539     0.540     0.540
C1910TS103_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0.470     0.472     0.473     0.474     0.474
C1910TS258_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.599     0.601     0.601     0.602
C1910TS389_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.533     0.534     0.534     0.534
C1910TS003_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.527     0.528     0.529     0.529
C1910TS067_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.486     0.486     0.487     0.487
C1910TS158_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.525     0.527     0.528
C1910TS003_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.496     0.497     0.498
