model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1910TS213_2  0        0.517    0.524    0.524    0.529    0.525    0.528    0.528    0.532    0.529     0.531     0.528     0.525     0.523     0.522     0.520     0.518     0.516
C1910TS182_5  0        0.498    0.497    0.494    0.495    0.494    0.497    0.498    0.499    0.500     0.502     0.504     0.506     0.508     0.510     0.512     0.512     0.514
C1910TS073_2  0        0.412    0.416    0.420    0.419    0.427    0.425    0.426    0.425    0.424     0.424     0.423     0.421     0.422     0.422     0.421     0.421     0.421
C1910TS010_4  0        0.369    0.371    0.371    0.371    0.372    0.374    0.376    0.376    0.376     0.380     0.383     0.386     0.386     0.387     0.388     0.388     0.388
C1910TS369_5  0        0        0.620    0.620    0.625    0.624    0.629    0.632    0.633    0.630     0.639     0.643     0.640     0.640     0.640     0.640     0.637     0.634
C1910TS210_2  0        0        0.614    0.621    0.631    0.629    0.633    0.635    0.635    0.632     0.633     0.632     0.631     0.627     0.625     0.622     0.620     0.617
C1910TS413_3  0        0        0.588    0.595    0.597    0.599    0.603    0.604    0.608    0.607     0.612     0.612     0.611     0.610     0.610     0.611     0.608     0.606
C1910TS413_1  0        0        0.587    0.592    0.595    0.596    0.601    0.604    0.610    0.608     0.613     0.613     0.612     0.611     0.612     0.611     0.609     0.607
C1910TS087_3  0        0        0.583    0.582    0.586    0.585    0.590    0.592    0.591    0.590     0.593     0.595     0.597     0.598     0.599     0.598     0.597     0.596
C1910TS413_2  0        0        0.571    0.573    0.576    0.576    0.582    0.584    0.589    0.590     0.596     0.597     0.596     0.595     0.596     0.596     0.593     0.592
C1910TS054_3  0        0        0.565    0.564    0.568    0.568    0.573    0.576    0.575    0.574     0.577     0.580     0.585     0.588     0.591     0.592     0.591     0.590
C1910TS152_5  0        0        0.532    0.530    0.530    0.533    0.536    0.536    0.537    0.537     0.541     0.543     0.543     0.543     0.544     0.544     0.542     0.540
C1910TS215_3  0        0        0.482    0.483    0.487    0.486    0.489    0.489    0.489    0.488     0.492     0.497     0.496     0.495     0.496     0.495     0.493     0.491
C1910TS010_2  0        0        0.407    0.408    0.407    0.410    0.409    0.410    0.410    0.411     0.414     0.412     0.412     0.413     0.412     0.412     0.413     0.412
C1910TS073_3  0        0        0.405    0.414    0.412    0.417    0.416    0.417    0.415    0.415     0.413     0.413     0.413     0.416     0.415     0.415     0.415     0.415
C1910TS010_3  0        0        0.366    0.366    0.367    0.369    0.369    0.370    0.369    0.369     0.373     0.375     0.375     0.375     0.375     0.377     0.376     0.376
C1910TS152_2  0        0        0        0.614    0.619    0.618    0.623    0.624    0.626    0.627     0.638     0.643     0.641     0.641     0.642     0.642     0.640     0.637
C1910TS309_5  0        0        0        0.593    0.601    0.599    0.604    0.612    0.611    0.610     0.615     0.617     0.617     0.618     0.619     0.618     0.616     0.613
C1910TS182_1  0        0        0        0.581    0.587    0.585    0.587    0.589    0.587    0.587     0.589     0.592     0.593     0.594     0.595     0.596     0.595     0.594
C1910TS211_2  0        0        0        0.577    0.581    0.582    0.586    0.587    0.589    0.587     0.593     0.597     0.595     0.594     0.594     0.593     0.590     0.588
C1910TS123_1  0        0        0        0.573    0.577    0.577    0.581    0.585    0.585    0.584     0.590     0.592     0.591     0.592     0.592     0.593     0.592     0.590
C1910TS054_1  0        0        0        0.568    0.573    0.573    0.578    0.580    0.580    0.580     0.583     0.586     0.591     0.593     0.599     0.600     0.598     0.596
C1910TS158_5  0        0        0        0.557    0.559    0.559    0.564    0.566    0.566    0.565     0.568     0.570     0.571     0.572     0.573     0.574     0.573     0.572
C1910TS073_5  0        0        0        0.431    0.431    0.440    0.437    0.437    0.435    0.435     0.434     0.432     0.431     0.432     0.431     0.431     0.431     0.432
C1910TS073_1  0        0        0        0.423    0.424    0.429    0.427    0.427    0.426    0.428     0.426     0.424     0.423     0.425     0.425     0.424     0.424     0.425
C1910TS345_4  0        0        0        0.413    0.414    0.414    0.416    0.416    0.418    0.419     0.420     0.423     0.424     0.425     0.426     0.428     0.428     0.428
C1910TS349_1  0        0        0        0        0.640    0.642    0.649    0.651    0.649    0.648     0.650     0.652     [0.650]   [0.649]   [0.648]   [0.647]   [0.644]   [0.640]
C1910TS309_2  0        0        0        0        0.592    0.589    0.593    0.598    0.599    0.597     0.604     0.607     0.607     0.607     0.608     0.607     0.606     0.603
C1910TS123_4  0        0        0        0        0.549    0.549    0.552    0.553    0.555    0.554     0.561     0.563     0.561     0.562     0.563     0.565     0.564     0.562
C1910TS389_3  0        0        0        0        0.538    0.540    0.543    0.545    0.546    0.546     0.552     0.554     0.555     0.558     0.560     0.562     0.563     0.562
C1910TS152_3  0        0        0        0        0        0.562    0.566    0.567    0.567    0.567     0.574     0.579     0.580     0.584     0.585     0.587     0.586     0.586
C1910TS389_1  0        0        0        0        0        0.541    0.544    0.545    0.546    0.546     0.552     0.555     0.558     0.561     0.564     0.565     0.566     0.565
C1910TS066_1  0        0        0        0        0        0        0.645    0.650    0.648    0.645     0.646     0.648     0.646     0.646     0.645     0.644     0.641     0.638
C1910TS230_2  0        0        0        0        0        0        0.590    0.592    0.592    0.590     0.595     0.598     0.597     0.598     0.598     0.598     0.597     0.595
C1910TS389_2  0        0        0        0        0        0        0.561    0.563    0.564    0.563     0.569     0.572     0.573     0.576     0.578     0.579     0.580     0.579
C1910TS211_3  0        0        0        0        0        0        0.478    0.482    0.481    0.480     0.482     0.485     0.486     0.485     0.485     0.484     0.484     0.483
C1910TS345_2  0        0        0        0        0        0        0.467    0.468    0.467    0.467     0.470     0.474     0.476     0.476     0.477     0.476     0.474     0.473
C1910TS345_5  0        0        0        0        0        0        0.447    0.449    0.449    0.449     0.449     0.448     0.447     0.449     0.449     0.449     0.449     0.449
C1910TS247_4  0        0        0        0        0        0        0        0.595    0.596    0.595     0.602     0.606     0.605     0.606     0.608     0.608     0.606     0.604
C1910TS347_1  0        0        0        0        0        0        0        0.535    0.535    0.536     0.542     0.542     0.543     0.544     0.546     0.546     0.545     0.543
C1910TS273_4  0        0        0        0        0        0        0        0        0.421    0.421     0.424     0.424     0.425     0.426     0.427     0.428     0.428     0.428
C1910TS247_2  0        0        0        0        0        0        0        0        0        0.617     0.624     0.626     0.625     0.625     0.626     0.626     0.625     0.623
C1910TS247_1  0        0        0        0        0        0        0        0        0        0.597     0.603     0.607     0.607     0.609     0.611     0.611     0.609     0.606
C1910TS010_5  0        0        0        0        0        0        0        0        0        0.417     0.422     0.423     0.423     0.424     0.424     0.425     0.424     0.425
C1910TS247_5  0        0        0        0        0        0        0        0        0        0         0.606     0.610     0.609     0.611     0.612     0.613     0.611     0.608
C1910TS247_3  0        0        0        0        0        0        0        0        0        0         0.599     0.603     0.603     0.603     0.603     0.603     0.601     0.598
C1910TS230_3  0        0        0        0        0        0        0        0        0        0         0.597     0.600     0.599     0.601     0.604     0.605     0.604     0.603
C1910TS179_1  0        0        0        0        0        0        0        0        0        0         0.587     0.591     0.591     0.593     0.595     0.596     0.595     0.594
C1910TS309_3  0        0        0        0        0        0        0        0        0        0         0.579     0.582     0.584     0.587     0.589     0.590     0.590     0.588
C1910TS158_3  0        0        0        0        0        0        0        0        0        0         0.547     0.550     0.551     0.552     0.553     0.556     0.555     0.555
C1910TS215_4  0        0        0        0        0        0        0        0        0        0         0.542     0.543     0.542     0.543     0.543     0.542     0.540     0.540
C1910TS258_2  0        0        0        0        0        0        0        0        0        0         0.539     0.541     0.542     0.544     0.546     0.547     0.547     0.546
C1910TS158_4  0        0        0        0        0        0        0        0        0        0         0.521     0.524     0.525     0.528     0.529     0.530     0.530     0.531
C1910TS215_2  0        0        0        0        0        0        0        0        0        0         0.494     0.496     0.498     0.500     0.501     0.501     0.499     0.498
C1910TS102_1  0        0        0        0        0        0        0        0        0        0         0.462     0.464     0.467     0.470     0.471     0.472     0.472     0.473
C1910TS258_5  0        0        0        0        0        0        0        0        0        0         0         0.586     0.585     0.586     0.588     0.589     0.588     0.586
C1910TS258_1  0        0        0        0        0        0        0        0        0        0         0         0.526     0.527     0.528     0.530     0.531     0.531     0.529
C1910TS258_4  0        0        0        0        0        0        0        0        0        0         0         0.484     0.487     0.489     0.491     0.492     0.494     0.493
C1910TS003_1  0        0        0        0        0        0        0        0        0        0         0         0.482     0.481     0.481     0.482     0.481     0.480     0.478
C1910TS067_3  0        0        0        0        0        0        0        0        0        0         0         0.481     0.483     0.485     0.487     0.488     0.488     0.488
C1910TS215_1  0        0        0        0        0        0        0        0        0        0         0         0         0.591     0.595     0.598     0.599     0.599     0.598
C1910TS389_5  0        0        0        0        0        0        0        0        0        0         0         0         0.534     0.537     0.539     0.540     0.540     0.539
C1910TS158_1  0        0        0        0        0        0        0        0        0        0         0         0         0.520     0.520     0.522     0.523     0.522     0.521
C1910TS003_2  0        0        0        0        0        0        0        0        0        0         0         0         0.509     0.509     0.509     0.509     0.508     0.507
C1910TS003_3  0        0        0        0        0        0        0        0        0        0         0         0         0.477     0.477     0.478     0.477     0.477     0.476
C1910TS215_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0.554     0.556     0.557     0.557     0.557
C1910TS228_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0.544     0.543     0.543     0.542     0.540
C1910TS158_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.558     0.557     0.555
C1910TS067_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.483     0.483
C1910TS273_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.445     0.445
