model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1910TS389_3  0        0        0        0        0.539    0.541    0.545    0.547    0.547    0.548     0.555     0.557     0.557     0.560     0.562     0.564     0.564     0.563
C1910TS152_3  0        0        0        0        0        0.565    0.571    0.573    0.573    0.573     0.578     0.582     0.582     0.585     0.586     0.588     0.588     0.587
C1910TS389_1  0        0        0        0        0        0.544    0.548    0.549    0.550    0.550     0.556     0.559     0.560     0.563     0.566     0.568     0.568     0.566
C1910TS066_1  0        0        0        0        0        0        0.644    0.647    0.646    0.644     0.644     0.647     0.646     0.645     0.645     0.644     0.640     0.637
C1910TS230_2  0        0        0        0        0        0        0.586    0.588    0.589    0.588     0.592     0.596     0.596     0.597     0.597     0.597     0.595     0.593
C1910TS389_2  0        0        0        0        0        0        0.561    0.563    0.565    0.565     0.569     0.573     0.573     0.577     0.578     0.579     0.580     0.578
C1910TS211_3  0        0        0        0        0        0        0.476    0.481    0.480    0.480     0.481     0.485     0.486     0.485     0.484     0.484     0.484     0.482
C1910TS345_2  0        0        0        0        0        0        0.466    0.468    0.467    0.468     0.471     0.474     0.475     0.476     0.476     0.476     0.474     0.472
C1910TS345_5  0        0        0        0        0        0        0.446    0.449    0.449    0.449     0.449     0.449     0.448     0.449     0.449     0.450     0.449     0.449
C1910TS247_4  0        0        0        0        0        0        0        0.592    0.593    0.592     0.600     0.606     0.605     0.606     0.607     0.607     0.605     0.603
C1910TS347_1  0        0        0        0        0        0        0        0.534    0.536    0.537     0.541     0.542     0.542     0.544     0.545     0.546     0.545     0.543
C1910TS273_4  0        0        0        0        0        0        0        0        0.422    0.422     0.424     0.425     0.427     0.428     0.428     0.429     0.429     0.429
C1910TS247_2  0        0        0        0        0        0        0        0        0        0.614     0.620     0.625     0.624     0.625     0.625     0.625     0.624     0.622
C1910TS247_1  0        0        0        0        0        0        0        0        0        0.595     0.601     0.608     0.607     0.610     0.611     0.611     0.609     0.606
C1910TS010_5  0        0        0        0        0        0        0        0        0        0.419     0.423     0.424     0.424     0.424     0.425     0.426     0.425     0.426
C1910TS247_5  0        0        0        0        0        0        0        0        0        0         0.603     0.611     0.609     0.611     0.612     0.613     0.611     0.608
C1910TS247_3  0        0        0        0        0        0        0        0        0        0         0.597     0.602     0.602     0.603     0.603     0.603     0.601     0.598
C1910TS230_3  0        0        0        0        0        0        0        0        0        0         0.596     0.600     0.600     0.601     0.603     0.604     0.603     0.602
C1910TS179_1  0        0        0        0        0        0        0        0        0        0         0.585     0.590     0.591     0.593     0.594     0.595     0.594     0.593
C1910TS309_3  0        0        0        0        0        0        0        0        0        0         0.579     0.583     0.584     0.587     0.589     0.590     0.589     0.587
C1910TS158_3  0        0        0        0        0        0        0        0        0        0         0.547     0.551     0.551     0.553     0.554     0.556     0.555     0.554
C1910TS215_4  0        0        0        0        0        0        0        0        0        0         0.541     0.543     0.541     0.543     0.542     0.542     0.540     0.540
C1910TS258_2  0        0        0        0        0        0        0        0        0        0         0.538     0.543     0.543     0.545     0.547     0.547     0.547     0.545
C1910TS158_4  0        0        0        0        0        0        0        0        0        0         0.522     0.525     0.526     0.529     0.530     0.531     0.530     0.531
C1910TS215_2  0        0        0        0        0        0        0        0        0        0         0.495     0.497     0.499     0.500     0.501     0.501     0.500     0.498
C1910TS102_1  0        0        0        0        0        0        0        0        0        0         0.464     0.467     0.469     0.471     0.472     0.473     0.474     0.474
C1910TS258_5  0        0        0        0        0        0        0        0        0        0         0         0.585     0.586     0.587     0.587     0.589     0.588     0.585
C1910TS258_1  0        0        0        0        0        0        0        0        0        0         0         0.527     0.527     0.529     0.530     0.531     0.531     0.529
C1910TS258_4  0        0        0        0        0        0        0        0        0        0         0         0.487     0.488     0.491     0.492     0.494     0.495     0.494
C1910TS067_3  0        0        0        0        0        0        0        0        0        0         0         0.483     0.484     0.486     0.488     0.489     0.490     0.489
C1910TS003_1  0        0        0        0        0        0        0        0        0        0         0         0.480     0.480     0.480     0.481     0.481     0.479     0.477
C1910TS215_1  0        0        0        0        0        0        0        0        0        0         0         0         0.591     0.595     0.597     0.599     0.599     0.597
C1910TS389_5  0        0        0        0        0        0        0        0        0        0         0         0         0.535     0.538     0.539     0.541     0.540     0.539
C1910TS158_1  0        0        0        0        0        0        0        0        0        0         0         0         0.520     0.521     0.523     0.524     0.523     0.522
C1910TS003_2  0        0        0        0        0        0        0        0        0        0         0         0         0.509     0.509     0.509     0.509     0.508     0.507
C1910TS003_3  0        0        0        0        0        0        0        0        0        0         0         0         0.477     0.477     0.478     0.477     0.477     0.476
C1910TS215_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0.555     0.557     0.558     0.558     0.557
C1910TS228_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0.544     0.542     0.542     0.541     0.539
C1910TS158_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.557     0.556     0.554
C1910TS067_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.484     0.484
C1910TS273_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.446     0.446
