model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1908TS215_5  0.277    0.278    0.279    0.282    0.282    0.282    0.286    0.285    0.286    0.285     0.287     0.290     0.292     0.291     0.292     0.291     0.291     0.290
C1908TS413_3  0        0.424    0.441    0.447    0.453    0.460    0.463    0.467    0.460    0.466     0.464     0.455     0.449     0.448     0.445     0.442     0.439     0.433
C1908TS278_5  0        0.418    0.424    0.432    0.436    0.432    0.430    0.428    0.424    0.423     0.424     0.420     0.419     0.423     0.422     0.422     0.422     0.421
C1908TS413_1  0        0.413    0.413    0.413    0.415    0.415    0.417    0.417    0.414    0.414     0.417     0.417     0.413     0.411     0.409     0.408     0.406     0.404
C1908TS131_5  0        0.413    0.404    0.423    0.414    0.413    0.425    0.418    0.419    0.420     0.418     0.420     0.420     0.417     0.414     0.410     0.406     0.403
C1908TS438_3  0        0.407    0.406    0.403    0.404    0.406    0.404    0.405    0.402    0.401     0.407     0.406     0.411     0.409     0.408     0.408     0.406     0.405
C1908TS131_3  0        0.403    0.393    0.409    0.401    0.402    0.412    0.405    0.408    0.409     0.409     0.411     0.412     0.409     0.405     0.402     0.397     0.394
C1908TS414_3  0        0.403    0.404    0.404    0.402    0.408    0.408    0.409    0.406    0.405     0.404     0.402     0.403     0.404     0.405     0.405     0.406     0.405
C1908TS278_1  0        0.398    0.408    0.404    0.400    0.397    0.395    0.397    0.394    0.393     0.398     0.399     0.400     0.403     0.403     0.406     0.407     0.404
C1908TS405_1  0        0.380    0.382    0.383    0.384    0.385    0.385    0.385    0.383    0.385     0.384     0.382     0.381     0.381     0.381     0.380     0.380     0.379
C1908TS211_1  0        0.362    0.362    0.369    0.372    0.375    0.374    0.377    0.378    0.380     0.390     0.387     0.384     0.384     0.382     0.381     0.379     0.377
C1908TS345_3  0        0.327    0.328    0.330    0.329    0.330    0.330    0.333    0.336    0.335     0.333     0.332     0.330     0.330     0.330     0.329     0.328     0.328
C1908TS369_2  0        0.324    0.332    0.330    0.333    0.331    0.331    0.332    0.331    0.330     0.330     0.330     0.332     0.331     0.331     0.332     0.333     0.332
C1908TS240_5  0        0.305    0.306    0.306    0.305    0.305    0.305    0.305    0.304    0.304     0.304     0.303     0.303     0.304     0.304     0.304     0.304     0.304
C1908TS213_4  0        0        0.450    [0.460]  [0.466]  [0.470]  [0.472]  [0.475]  [0.467]  [0.470]   0.469     0.462     0.457     [0.458]   [0.454]   [0.451]   [0.447]   [0.442]
C1908TS213_1  0        0        0.447    0.452    0.457    0.462    0.464    0.468    0.460    0.464     0.463     0.456     0.451     0.451     0.448     0.444     0.440     0.435
C1908TS213_5  0        0        0.444    0.450    0.456    0.461    0.464    0.468    0.461    0.465     0.464     0.457     0.453     0.452     0.449     0.446     0.441     0.436
C1908TS299_5  0        0        0.424    0.432    0.436    0.432    0.430    0.428    0.424    0.423     0.424     0.420     0.419     0.423     0.422     0.422     0.422     0.421
C1908TS273_3  0        0        0.419    0.420    0.423    0.428    0.431    0.429    0.427    0.427     0.434     0.429     0.424     0.421     0.418     0.417     0.415     0.412
C1908TS273_2  0        0        0.417    0.419    0.423    0.423    0.427    0.428    0.425    0.426     0.426     0.425     0.421     0.419     0.417     0.417     0.416     0.414
C1908TS299_1  0        0        0.408    0.404    0.400    0.397    0.395    0.397    0.394    0.393     0.398     0.399     0.400     0.403     0.403     0.406     0.407     0.404
C1908TS247_2  0        0        0.373    0.372    0.372    0.373    0.372    0.371    0.370    0.369     0.373     0.374     0.376     0.377     0.376     0.375     0.375     0.374
C1908TS345_1  0        0        0.331    0.329    0.327    0.331    0.331    0.330    0.330    0.329     0.329     0.333     0.332     0.332     0.332     0.331     0.331     0.330
C1908TS230_2  0        0        0.322    0.322    0.322    0.322    0.322    0.322    0.322    0.322     0.324     0.323     0.323     0.324     0.325     0.325     0.326     0.327
C1908TS349_4  0        0        0.310    0.310    0.309    0.309    0.309    0.308    0.308    0.308     0.309     0.309     0.309     0.309     0.309     0.310     0.310     0.310
C1908TS211_4  0        0        0.304    0.304    0.303    0.305    0.304    0.304    0.303    0.303     0.304     0.306     0.307     0.306     0.306     0.306     0.306     0.306
C1908TS131_4  0        0        0        0.417    0.411    0.414    0.423    0.416    0.417    0.418     0.420     0.420     0.420     0.417     0.413     0.410     0.405     0.403
C1908TS413_2  0        0        0        0.410    0.412    0.412    0.414    0.414    0.411    0.413     0.414     0.412     0.410     0.410     0.408     0.408     0.408     0.406
C1908TS438_5  0        0        0        0.407    0.407    0.409    0.407    0.408    0.406    0.405     0.410     0.409     0.414     0.413     0.411     0.410     0.409     0.408
C1908TS210_2  0        0        0        0.342    0.351    0.353    0.350    0.352    0.352    0.350     0.346     0.343     0.343     0.344     0.343     0.342     0.343     0.342
C1908TS345_4  0        0        0        0.338    0.337    0.338    0.338    0.338    0.343    0.343     0.347     0.347     0.344     0.344     0.343     0.343     0.342     0.341
C1908TS215_3  0        0        0        0.280    0.279    0.280    0.282    0.281    0.284    0.283     0.285     0.289     0.292     0.291     0.290     0.289     0.289     0.288
C1908TS413_5  0        0        0        0        0.423    0.428    0.432    0.430    0.429    0.430     0.435     0.429     0.425     0.422     0.419     0.418     0.416     0.412
C1908TS273_1  0        0        0        0        0.376    0.378    0.377    0.382    0.382    0.385     0.393     0.391     0.388     0.388     0.386     0.386     0.383     0.381
C1908TS414_1  0        0        0        0        0.369    0.370    0.370    0.370    0.368    0.368     0.372     0.371     0.372     0.374     0.375     0.374     0.374     0.375
C1908TS456_5  0        0        0        0        0.340    0.345    0.345    0.345    0.343    0.343     0.346     0.346     0.344     0.344     0.344     0.344     0.344     0.343
C1908TS456_2  0        0        0        0        0.320    0.322    0.323    0.323    0.322    0.323     0.326     0.328     0.329     0.329     0.328     0.328     0.327     0.327
C1908TS055_1  0        0        0        0        0.307    0.306    0.307    0.307    0.306    0.306     0.305     0.305     0.306     0.306     0.308     0.308     0.308     0.308
C1908TS215_1  0        0        0        0        0.293    0.298    0.296    0.300    0.302    0.303     0.301     0.299     0.298     0.297     0.296     0.296     0.296     0.295
C1908TS405_4  0        0        0        0        0        0.385    0.385    0.385    0.383    0.383     0.383     0.382     0.381     0.382     0.382     0.382     0.383     0.382
C1908TS456_4  0        0        0        0        0        0.336    0.336    0.336    0.335    0.338     0.340     0.340     0.341     0.341     0.342     0.342     0.341     0.341
C1908TS405_5  0        0        0        0        0        0        0.348    0.348    0.347    0.348     0.345     0.345     0.346     0.345     0.345     0.344     0.347     0.346
C1908TS456_3  0        0        0        0        0        0        0.339    0.338    0.337    0.339     0.340     0.339     0.339     0.338     0.339     0.339     0.339     0.338
C1908TS215_2  0        0        0        0        0        0        0.299    0.299    0.299    0.302     0.304     0.304     0.303     0.303     0.302     0.302     0.302     0.301
C1908TS278_2  0        0        0        0        0        0        0        0.398    0.396    0.395     0.400     0.399     0.404     0.405     0.407     0.409     0.409     0.407
C1908TS247_3  0        0        0        0        0        0        0        0.388    0.386    0.386     0.392     0.391     0.394     0.393     0.392     0.391     0.390     0.389
C1908TS278_3  0        0        0        0        0        0        0        0.381    0.381    0.380     0.388     0.394     0.394     0.394     0.397     0.400     0.399     0.397
C1908TS196_1  0        0        0        0        0        0        0        0.338    0.337    0.337     0.336     0.335     0.336     0.337     0.336     0.336     0.336     0.336
C1908TS345_5  0        0        0        0        0        0        0        0.332    0.335    0.337     0.339     0.339     0.337     0.336     0.335     0.334     0.333     0.333
C1908TS010_3  0        0        0        0        0        0        0        0.326    0.326    0.326     0.328     0.327     0.328     0.329     0.330     0.330     0.331     0.331
C1908TS299_3  0        0        0        0        0        0        0        0        0.381    0.380     0.388     0.394     0.394     0.394     0.397     0.400     0.399     0.397
C1908TS247_1  0        0        0        0        0        0        0        0        0.372    0.371     0.376     0.374     0.378     0.378     0.378     0.378     0.377     0.376
C1908TS258_1  0        0        0        0        0        0        0        0        0.315    0.314     0.314     0.312     0.312     0.311     0.313     0.313     0.313     0.315
C1908TS102_2  0        0        0        0        0        0        0        0        0        0.345     0.345     0.344     0.344     0.346     0.345     0.346     0.345     0.346
C1908TS211_3  0        0        0        0        0        0        0        0        0        0.306     0.307     0.306     0.307     0.306     0.306     0.305     0.306     0.307
C1908TS299_2  0        0        0        0        0        0        0        0        0        0         0.400     0.399     0.404     0.405     0.407     0.409     0.409     0.407
C1908TS278_4  0        0        0        0        0        0        0        0        0        0         0.393     0.397     0.398     0.400     0.402     0.404     0.405     0.403
C1908TS299_4  0        0        0        0        0        0        0        0        0        0         0.393     0.397     0.398     0.400     0.402     0.404     0.405     0.403
C1908TS414_2  0        0        0        0        0        0        0        0        0        0         0.388     0.387     0.388     0.389     0.390     0.392     0.392     0.392
C1908TS247_4  0        0        0        0        0        0        0        0        0        0         0.384     0.383     0.385     0.386     0.385     0.385     0.385     0.385
C1908TS309_3  0        0        0        0        0        0        0        0        0        0         0.350     0.350     0.351     0.352     0.352     0.353     0.354     0.355
C1908TS258_2  0        0        0        0        0        0        0        0        0        0         0.347     0.346     0.346     0.346     0.347     0.346     0.347     0.348
C1908TS010_5  0        0        0        0        0        0        0        0        0        0         0.328     0.328     0.329     0.330     0.332     0.332     0.332     0.332
C1908TS456_1  0        0        0        0        0        0        0        0        0        0         0.320     0.322     0.324     0.326     0.327     0.326     0.326     0.325
C1908TS230_1  0        0        0        0        0        0        0        0        0        0         0.312     0.312     0.312     0.313     0.314     0.315     0.315     0.315
C1908TS066_2  0        0        0        0        0        0        0        0        0        0         0.308     0.307     0.308     0.307     0.308     0.308     0.308     0.307
C1908TS240_3  0        0        0        0        0        0        0        0        0        0         0.305     0.304     0.304     0.305     0.305     0.305     0.306     0.306
C1908TS258_5  0        0        0        0        0        0        0        0        0        0         0.294     0.294     0.294     0.295     0.297     0.297     0.298     0.299
C1908TS087_2  0        0        0        0        0        0        0        0        0        0         0         0.394     0.395     0.395     0.395     0.395     0.395     0.395
C1908TS210_1  0        0        0        0        0        0        0        0        0        0         0         0.384     0.385     0.386     0.386     0.387     0.388     0.387
C1908TS359_1  0        0        0        0        0        0        0        0        0        0         0         0.340     0.341     0.343     0.343     0.344     0.345     0.345
C1908TS010_2  0        0        0        0        0        0        0        0        0        0         0         0.335     0.335     0.336     0.337     0.336     0.336     0.336
C1908TS073_1  0        0        0        0        0        0        0        0        0        0         0         0.332     0.331     0.332     0.332     0.332     0.332     0.331
C1908TS003_3  0        0        0        0        0        0        0        0        0        0         0         0.306     0.306     0.306     0.307     0.307     0.307     0.307
C1908TS215_4  0        0        0        0        0        0        0        0        0        0         0         0.284     0.284     0.286     0.287     0.288     0.288     0.288
C1908TS211_2  0        0        0        0        0        0        0        0        0        0         0         0.277     0.277     0.278     0.278     0.278     0.279     0.279
C1908TS414_4  0        0        0        0        0        0        0        0        0        0         0         0         0.375     0.376     0.376     0.377     0.378     0.379
C1908TS210_3  0        0        0        0        0        0        0        0        0        0         0         0         0.372     0.374     0.374     0.375     0.376     0.376
C1908TS413_4  0        0        0        0        0        0        0        0        0        0         0         0         0.370     0.372     0.373     0.374     0.375     0.375
C1908TS432_1  0        0        0        0        0        0        0        0        0        0         0         0         0.348     0.349     0.350     0.351     0.352     0.353
C1908TS182_2  0        0        0        0        0        0        0        0        0        0         0         0         0.342     0.343     0.343     0.343     0.343     0.342
C1908TS044_1  0        0        0        0        0        0        0        0        0        0         0         0         0.336     0.341     0.343     0.346     0.348     0.349
C1908TS301_1  0        0        0        0        0        0        0        0        0        0         0         0         0.336     0.341     0.343     0.346     0.348     0.349
C1908TS230_5  0        0        0        0        0        0        0        0        0        0         0         0         0.312     0.312     0.312     0.312     0.312     0.312
C1908TS123_1  0        0        0        0        0        0        0        0        0        0         0         0         0.303     0.304     0.303     0.303     0.302     0.302
C1908TS258_4  0        0        0        0        0        0        0        0        0        0         0         0         0.302     0.302     0.303     0.305     0.305     0.305
C1908TS369_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0.385     0.386     0.386     0.387     0.388
C1908TS369_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0.375     0.376     0.376     0.376     0.379
C1908TS010_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0.345     0.346     0.346     0.347     0.347
C1908TS152_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0.339     0.342     0.344     0.345     0.346
C1908TS123_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0.309     0.309     0.309     0.308     0.308
C1908TS210_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.393     0.394     0.394     0.392
C1908TS309_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.378     0.380     0.381     0.381
C1908TS247_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.365     0.364     0.363     0.362
C1908TS010_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.334     0.335     0.335     0.335
C1908TS230_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.324     0.324     0.325     0.326
C1908TS309_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.369     0.370     0.370
C1908TS230_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.326     0.326     0.326
C1908TS240_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.321     0.322     0.322
C1908TS258_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.305     0.305     0.305
C1908TS200_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.291     0.292     0.292
C1908TS309_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.371     0.371
C1908TS240_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.331     0.331
C1908TS369_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.314     0.314
C1908TS240_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.320
C1908TS228_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.296
