model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1902TS247_5  0        0        0.367    0.367    0.367    0.366    0.366    0.366    0.366    0.367     0.368     0.367     0.367     0.367     0.367     0.367     0.366     0.365
C1902TS210_4  0        0        0.348    0.362    0.366    0.368    0.365    0.363    0.362    0.362     0.368     0.371     0.367     0.367     0.363     0.362     0.362     0.360
C1902TS438_1  0        0        0        0.529    0.533    0.535    0.536    0.538    0.538    0.543     0.547     0.550     0.551     0.550     0.549     0.546     0.544     0.537
C1902TS413_1  0        0        0        0.523    0.530    0.533    0.536    0.534    0.534    0.538     0.538     0.540     0.542     0.544     0.542     0.540     0.538     0.532
C1902TS213_4  0        0        0        0.522    0.526    0.523    0.525    0.524    0.523    0.527     0.532     0.537     0.538     0.542     0.538     0.535     0.532     0.525
C1902TS213_5  0        0        0        0.521    0.527    0.524    0.526    0.524    0.522    0.526     0.531     0.537     0.537     0.542     0.538     0.535     0.531     0.525
C1902TS413_2  0        0        0        0.515    0.520    0.525    0.525    0.525    0.525    0.531     0.536     0.537     0.537     0.537     0.534     0.532     0.529     0.523
C1902TS299_1  0        0        0        0.401    0.402    0.400    0.400    0.401    0.401    0.401     0.400     0.399     0.400     0.401     0.403     0.404     0.405     0.403
C1902TS405_1  0        0        0        0.362    0.366    0.368    0.365    0.363    0.362    0.362     0.368     0.371     0.367     0.367     0.363     0.362     0.362     0.360
C1902TS401_1  0        0        0        0        0.548    0.549    0.547    0.543    0.540    0.539     0.533     0.522     0.519     0.516     0.509     0.503     0.499     0.494
C1902TS152_2  0        0        0        0        0.528    0.531    0.534    0.532    0.532    0.535     0.535     0.537     0.538     0.541     0.539     0.537     0.535     0.529
C1902TS152_1  0        0        0        0        0.522    0.528    0.528    0.527    0.528    0.532     0.537     0.538     0.538     0.538     0.535     0.533     0.530     0.524
C1902TS413_5  0        0        0        0        0.518    0.519    0.520    0.519    0.518    0.522     0.526     0.528     0.530     0.530     0.528     0.528     0.526     0.521
C1902TS131_4  0        0        0        0        0.480    0.482    0.486    0.493    0.501    0.506     0.502     0.501     0.500     0.498     0.493     0.491     0.487     0.481
C1902TS414_2  0        0        0        0        0.447    0.445    0.445    0.447    0.447    0.448     0.450     0.448     0.451     0.451     0.450     0.451     0.450     0.448
C1902TS299_2  0        0        0        0        0.412    0.410    0.410    0.410    0.411    0.411     0.410     0.410     0.410     0.412     0.413     0.413     0.413     0.412
C1902TS215_2  0        0        0        0        0.369    0.367    0.366    0.367    0.367    0.366     0.366     0.366     0.370     0.370     0.371     0.370     0.370     0.371
C1902TS131_5  0        0        0        0        0        0.474    0.476    0.482    0.490    0.496     0.499     0.496     0.495     0.494     0.489     0.487     0.484     0.479
C1902TS200_1  0        0        0        0        0        0.364    0.364    0.364    0.364    0.365     0.364     0.363     0.363     0.363     0.361     0.361     0.360     0.359
C1902TS215_3  0        0        0        0        0        0.360    0.363    0.362    0.362    0.361     0.361     0.363     0.364     0.364     0.365     0.364     0.363     0.363
C1902TS405_5  0        0        0        0        0        0.331    0.331    0.331    0.331    0.331     0.331     0.330     0.331     0.332     0.333     0.333     0.332     0.330
C1902TS131_1  0        0        0        0        0        0        0.476    0.487    0.493    0.497     0.497     0.496     0.496     0.495     0.490     0.488     0.485     0.479
C1902TS369_2  0        0        0        0        0        0        0.452    0.455    0.457    0.458     0.458     0.456     0.458     0.459     0.458     0.458     0.457     0.456
C1902TS230_2  0        0        0        0        0        0        0.300    0.300    0.301    0.301     0.303     0.303     0.303     0.302     0.302     0.302     0.302     0.303
C1902TS414_3  0        0        0        0        0        0        0        0.446    0.446    0.448     0.450     0.451     0.451     0.450     0.450     0.449     0.448     0.447
C1902TS087_4  0        0        0        0        0        0        0        0.414    0.415    0.415     0.416     0.418     0.418     0.420     0.418     0.419     0.418     0.417
C1902TS247_1  0        0        0        0        0        0        0        0.364    0.365    0.366     0.365     0.365     0.365     0.367     0.366     0.366     0.366     0.365
C1902TS131_3  0        0        0        0        0        0        0        0        0.497    0.502     0.506     0.503     0.503     0.501     0.496     0.494     0.491     0.486
C1902TS389_3  0        0        0        0        0        0        0        0        0.446    0.448     0.447     0.445     0.445     0.445     0.443     0.442     0.440     0.438
C1902TS240_3  0        0        0        0        0        0        0        0        0.405    0.405     0.404     0.402     0.403     0.402     0.401     0.401     0.400     0.399
C1902TS299_3  0        0        0        0        0        0        0        0        0.366    0.367     0.367     0.366     0.367     0.368     0.369     0.368     0.368     0.367
C1902TS309_5  0        0        0        0        0        0        0        0        0        0.376     0.375     0.376     0.376     0.379     0.379     0.378     0.379     0.378
C1902TS247_3  0        0        0        0        0        0        0        0        0        0.367     0.367     0.366     0.367     0.367     0.367     0.367     0.366     0.365
C1902TS066_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.269     0.269     0.269
C1902TS087_2  0        0        0        0        0        0        0        0        0        0         0         0.367     0.367     0.367     0.367     0.368     0.368     0.368
C1902TS087_5  0        0        0        0        0        0        0        0        0        0         0.449     0.449     0.449     0.450     0.450     0.451     0.451     0.450
C1902TS103_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.311
C1902TS152_5  0        0        0        0        0        0        0        0        0        0         0.530     0.533     0.533     0.535     0.532     0.531     0.530     0.525
C1902TS158_1  0        0        0        0        0        0        0        0        0        0         0         0.317     0.318     0.318     0.319     0.319     0.319     0.318
C1902TS182_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.326     0.325     0.325     0.324
C1902TS196_1  0        0        0        0        0        0        0        0        0        0         0.396     0.396     0.397     0.397     0.397     0.399     0.400     0.398
C1902TS210_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.375     0.374     0.373
C1902TS211_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.305     0.305
C1902TS211_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.299     0.298     0.299     0.299
C1902TS228_1  0        0        0        0        0        0        0        0        0        0         0.412     0.410     0.411     0.411     0.414     0.414     0.415     0.415
C1902TS230_1  0        0        0        0        0        0        0        0        0        0         0.297     0.296     0.296     0.296     0.296     0.297     0.297     0.297
C1902TS230_3  0        0        0        0        0        0        0        0        0        0         0         0.294     0.294     0.294     0.294     0.295     0.295     0.295
C1902TS230_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.283     0.283     0.283     0.283
C1902TS230_5  0        0        0        0        0        0        0        0        0        0         0         0         0.297     0.297     0.299     0.299     0.299     0.299
C1902TS240_1  0        0        0        0        0        0        0        0        0        0         0         0.385     0.386     0.387     0.386     0.385     0.384     0.383
C1902TS240_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.397
C1902TS247_2  0        0        0        0        0        0        0        0        0        0         0         0.364     0.365     0.365     0.364     0.364     0.363     0.362
C1902TS247_4  0        0        0        0        0        0        0        0        0        0         0         0         0.357     0.357     0.356     0.356     0.356     0.355
C1902TS258_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.329     0.329
C1902TS258_2  0        0        0        0        0        0        0        0        0        0         0         0         0.321     0.321     0.321     0.322     0.322     0.322
C1902TS258_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0.326     0.325     0.325     0.326     0.326
C1902TS258_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.327     0.327
C1902TS258_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0.323     0.322     0.323     0.323     0.324
C1902TS270_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.260
C1902TS273_1  0        0        0        0        0        0        0        0        0        0         0         0.415     0.416     0.416     0.421     0.422     0.422     0.423
C1902TS273_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.303     0.303
C1902TS278_1  0        0        0        0        0        0        0        0        0        0         0         0         0.318     0.318     0.319     0.319     0.319     0.318
C1902TS278_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.337
C1902TS309_1  0        0        0        0        0        0        0        0        0        0         0.346     0.345     0.345     0.346     0.346     0.346     0.345     0.344
C1902TS309_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.345     0.344
C1902TS309_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0.360     0.360     0.360     0.360     0.359
C1902TS405_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.406     0.405     0.405     0.404
C1902TS405_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.375     0.374     0.373
C1902TS414_5  0        0        0        0        0        0        0        0        0        0         0.458     0.457     0.461     0.460     0.459     0.459     0.459     0.458
C1902TS438_3  0        0        0        0        0        0        0        0        0        0         0.552     0.555     0.555     0.555     0.553     0.551     0.549     0.543
