model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1902TS405_3  0        0.344    0.344    0.344    0.350    0.348    0.352    0.354    0.353    0.352     0.352     0.355     0.353     0.351     0.351     0.348     0.346     0.344
C1902TS438_1  0        0        0.506    0.511    0.517    0.521    0.524    0.527    0.530    0.529     0.534     0.529     0.527     0.523     0.519     0.513     0.505     0.497
C1902TS413_1  0        0        0.502    0.517    0.520    0.520    0.522    0.524    0.524    0.522     0.527     0.526     0.523     0.521     0.517     0.511     0.504     0.496
C1902TS152_2  0        0        0.501    0.512    0.517    0.517    0.518    0.520    0.520    0.519     0.523     0.524     0.522     0.519     0.516     0.510     0.503     0.494
C1902TS131_4  0        0        0.463    0.466    0.483    0.501    0.506    0.511    0.511    0.507     0.507     0.505     0.498     0.490     0.485     0.478     0.470     0.462
C1902TS369_3  0        0        0.459    0.457    0.455    0.454    0.454    0.454    0.453    0.451     0.451     0.453     0.454     0.455     0.455     0.454     0.452     0.449
C1902TS131_1  0        0        0.456    0.462    0.478    0.490    0.501    0.505    0.506    0.501     0.500     0.502     0.497     0.489     0.484     0.477     0.469     0.461
C1902TS210_2  0        0        0.394    0.395    0.394    0.394    0.394    0.394    0.394    0.393     0.397     0.399     0.399     0.400     0.402     0.401     0.402     0.399
C1902TS247_5  0        0        0.363    0.363    0.363    0.363    0.364    0.364    0.364    0.364     0.365     0.365     0.365     0.365     0.365     0.364     0.363     0.362
C1902TS215_4  0        0        0.360    0.366    0.365    0.364    0.363    0.364    0.366    0.365     0.369     0.369     0.369     0.367     0.369     0.369     0.368     0.366
C1902TS215_3  0        0        0.356    0.356    0.356    0.359    0.358    0.358    0.358    0.363     0.363     0.362     0.363     0.363     0.363     0.363     0.363     0.361
C1902TS210_4  0        0        0.346    0.353    0.353    0.353    0.353    0.353    0.352    0.359     0.362     0.360     0.357     0.355     0.353     0.352     0.351     0.349
C1902TS413_5  0        0        0        0.496    0.500    0.502    0.505    0.507    0.508    0.506     0.514     0.511     0.509     0.508     0.505     0.500     0.493     0.486
C1902TS369_2  0        0        0        0.446    0.451    0.451    0.455    0.455    0.456    0.454     0.453     0.455     0.458     0.457     0.456     0.454     0.451     0.446
C1902TS414_3  0        0        0        0.435    0.436    0.441    0.448    0.447    0.446    0.449     0.451     0.450     0.451     0.448     0.447     0.445     0.443     0.438
C1902TS240_3  0        0        0        0.400    0.399    0.398    0.399    0.399    0.399    0.398     0.397     0.399     0.398     0.397     0.397     0.396     0.396     0.395
C1902TS299_1  0        0        0        0.397    0.397    0.397    0.398    0.398    0.398    0.397     0.396     0.398     0.400     0.402     0.404     0.404     0.403     0.401
C1902TS131_5  0        0        0        0        0.472    0.483    0.495    0.504    0.507    0.503     0.500     0.500     0.495     0.487     0.483     0.475     0.468     0.460
C1902TS414_2  0        0        0        0        0.441    0.443    0.448    0.448    0.447    0.446     0.447     0.448     0.451     0.451     0.449     0.447     0.445     0.441
C1902TS389_3  0        0        0        0        0.434    0.436    0.438    0.439    0.439    0.438     0.438     0.437     0.436     0.434     0.433     0.430     0.428     0.424
C1902TS299_2  0        0        0        0        0.407    0.406    0.407    0.407    0.407    0.406     0.405     0.407     0.412     0.411     0.412     0.410     0.410     0.407
C1902TS215_2  0        0        0        0        0.362    0.362    0.362    0.363    0.363    0.363     0.365     0.368     0.368     0.371     0.370     0.370     0.369     0.367
C1902TS405_5  0        0        0        0        0.328    0.328    0.328    0.328    0.328    0.328     0.327     0.331     0.332     0.330     0.330     0.329     0.328     0.326
C1902TS131_3  0        0        0        0        0        0.495    0.503    0.508    0.513    0.508     0.507     0.507     0.501     0.495     0.490     0.483     0.475     0.467
C1902TS200_1  0        0        0        0        0        0.357    0.358    0.358    0.358    0.358     0.357     0.357     0.356     0.355     0.355     0.354     0.352     0.349
C1902TS230_2  0        0        0        0        0        0.305    0.304    0.304    0.304    0.303     0.304     0.303     0.303     0.304     0.303     0.304     0.303     0.304
C1902TS087_4  0        0        0        0        0        0        0.413    0.413    0.415    0.417     0.417     0.416     0.418     0.417     0.418     0.416     0.414     0.413
C1902TS230_1  0        0        0        0        0        0        0.294    0.294    0.297    0.297     0.295     0.295     0.296     0.298     0.297     0.296     0.298     0.298
C1902TS152_5  0        0        0        0        0        0        0        0.512    0.513    0.511     0.519     0.516     0.515     0.513     0.511     0.505     0.499     0.491
C1902TS228_1  0        0        0        0        0        0        0        0.404    0.404    0.405     0.405     0.406     0.408     0.408     0.407     0.407     0.408     0.405
C1902TS247_1  0        0        0        0        0        0        0        0.364    0.364    0.364     0.364     0.365     0.366     0.365     0.364     0.365     0.364     0.363
C1902TS309_5  0        0        0        0        0        0        0        0        0.373    0.373     0.372     0.375     0.379     0.378     0.378     0.378     0.378     0.377
C1902TS299_3  0        0        0        0        0        0        0        0        0.364    0.363     0.363     0.364     0.365     0.366     0.366     0.366     0.365     0.364
C1902TS087_5  0        0        0        0        0        0        0        0        0        0.448     0.447     0.448     0.450     0.450     0.452     0.449     0.447     0.446
C1902TS247_3  0        0        0        0        0        0        0        0        0        0.365     0.364     0.365     0.365     0.365     0.365     0.364     0.364     0.363
C1902TS414_5  0        0        0        0        0        0        0        0        0        0         0.454     0.457     0.458     0.457     0.458     0.456     0.454     0.450
C1902TS196_1  0        0        0        0        0        0        0        0        0        0         0.394     0.395     0.396     0.397     0.400     0.398     0.398     0.395
C1902TS240_1  0        0        0        0        0        0        0        0        0        0         0.381     0.384     0.384     0.382     0.382     0.380     0.381     0.380
C1902TS087_2  0        0        0        0        0        0        0        0        0        0         0.364     0.366     0.366     0.367     0.368     0.367     0.366     0.364
C1902TS309_1  0        0        0        0        0        0        0        0        0        0         0.342     0.343     0.344     0.344     0.343     0.342     0.341     0.340
C1902TS258_2  0        0        0        0        0        0        0        0        0        0         0.320     0.321     0.321     0.321     0.323     0.323     0.323     0.324
C1902TS230_5  0        0        0        0        0        0        0        0        0        0         0.297     0.297     0.299     0.299     0.299     0.299     0.299     0.298
C1902TS230_3  0        0        0        0        0        0        0        0        0        0         0.294     0.294     0.294     0.294     0.295     0.294     0.294     0.295
C1902TS247_2  0        0        0        0        0        0        0        0        0        0         0         0.363     0.363     0.362     0.362     0.361     0.360     0.359
C1902TS309_4  0        0        0        0        0        0        0        0        0        0         0         0.356     0.356     0.357     0.357     0.355     0.355     0.355
C1902TS258_3  0        0        0        0        0        0        0        0        0        0         0         0.324     0.324     0.324     0.325     0.326     0.326     0.327
C1902TS258_5  0        0        0        0        0        0        0        0        0        0         0         0.322     0.322     0.322     0.323     0.324     0.323     0.324
C1902TS158_1  0        0        0        0        0        0        0        0        0        0         0         0.317     0.317     0.317     0.317     0.317     0.317     0.317
C1902TS405_2  0        0        0        0        0        0        0        0        0        0         0         0         0.401     0.399     0.399     0.398     0.397     0.395
C1902TS247_4  0        0        0        0        0        0        0        0        0        0         0         0         0.355     0.355     0.355     0.354     0.353     0.352
C1902TS211_4  0        0        0        0        0        0        0        0        0        0         0         0         0.298     0.298     0.298     0.299     0.298     0.299
C1902TS230_4  0        0        0        0        0        0        0        0        0        0         0         0         0.282     0.282     0.282     0.282     0.282     0.282
C1902TS210_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0.370     0.370     0.368     0.367     0.367
C1902TS182_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0.323     0.322     0.322     0.321     0.320
C1902TS211_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0.304     0.304     0.304     0.304     0.303
C1902TS240_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.394     0.393     0.393     0.392
C1902TS258_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.328     0.329     0.329     0.331
C1902TS258_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.326     0.325     0.325     0.325
C1902TS066_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.268     0.268     0.267     0.266
C1902TS389_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.390     0.387     0.385
C1902TS240_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.381     0.381     0.379
C1902TS309_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.343     0.341     0.339
C1902TS103_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.306     0.304     0.303
C1902TS270_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.258     0.257     0.255
C1902TS389_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.380     0.378
C1902TS240_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.380     0.379
C1902TS182_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.313     0.312
C1902TS211_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.305     0.305
C1902TS158_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.351
C1902TS123_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.325
C1902TS103_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.292
