model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_all
C1902TS131_3  0        0        0        0        0        0.486    0.495    0.503    0.510    0.504     0.393
C1902TS200_1  0        0        0        0        0        0.354    0.355    0.356    0.356    0.356     0.324
C1902TS230_2  0        0        0        0        0        0.306    0.305    0.305    0.304    0.304     0.285
C1902TS087_4  0        0        0        0        0        0        0.410    0.411    0.411    0.414     0.362
C1902TS230_1  0        0        0        0        0        0        0.293    0.293    0.298    0.297     0.282
C1902TS152_5  0        0        0        0        0        0        0        0.506    0.507    0.505     0.407
C1902TS228_1  0        0        0        0        0        0        0        0.399    0.399    0.400     0.351
C1902TS247_1  0        0        0        0        0        0        0        0.363    0.363    0.363     0.328
C1902TS309_5  0        0        0        0        0        0        0        0        0.372    0.372     0.337
C1902TS299_3  0        0        0        0        0        0        0        0        0.363    0.362     0.335
C1902TS087_5  0        0        0        0        0        0        0        0        0        0.446     0.394
C1902TS247_3  0        0        0        0        0        0        0        0        0        0.363     0.331
C1902TS414_5  0        0        0        0        0        0        0        0        0        0         0.389
C1902TS404_3  0        0        0        0        0        0        0        0        0        0         0.372
C1902TS404_1  0        0        0        0        0        0        0        0        0        0         0.370
C1902TS404_2  0        0        0        0        0        0        0        0        0        0         0.367
C1902TS404_4  0        0        0        0        0        0        0        0        0        0         0.361
C1902TS389_1  0        0        0        0        0        0        0        0        0        0         0.360
C1902TS389_4  0        0        0        0        0        0        0        0        0        0         0.356
C1902TS158_2  0        0        0        0        0        0        0        0        0        0         0.355
C1902TS405_2  0        0        0        0        0        0        0        0        0        0         0.353
C1902TS240_2  0        0        0        0        0        0        0        0        0        0         0.351
C1902TS196_1  0        0        0        0        0        0        0        0        0        0         0.349
C1902TS240_5  0        0        0        0        0        0        0        0        0        0         0.347
C1902TS240_4  0        0        0        0        0        0        0        0        0        0         0.346
C1902TS158_5  0        0        0        0        0        0        0        0        0        0         0.341
C1902TS240_1  0        0        0        0        0        0        0        0        0        0         0.340
C1902TS158_4  0        0        0        0        0        0        0        0        0        0         0.337
C1902TS087_2  0        0        0        0        0        0        0        0        0        0         0.332
C1902TS210_5  0        0        0        0        0        0        0        0        0        0         0.332
C1902TS158_3  0        0        0        0        0        0        0        0        0        0         0.329
C1902TS247_2  0        0        0        0        0        0        0        0        0        0         0.328
C1902TS309_4  0        0        0        0        0        0        0        0        0        0         0.324
C1902TS247_4  0        0        0        0        0        0        0        0        0        0         0.324
C1902TS158_1  0        0        0        0        0        0        0        0        0        0         0.319
C1902TS123_4  0        0        0        0        0        0        0        0        0        0         0.318
C1902TS309_1  0        0        0        0        0        0        0        0        0        0         0.318
C1902TS123_3  0        0        0        0        0        0        0        0        0        0         0.316
C1902TS003_1  0        0        0        0        0        0        0        0        0        0         0.314
C1902TS182_3  0        0        0        0        0        0        0        0        0        0         0.313
C1902TS182_1  0        0        0        0        0        0        0        0        0        0         0.313
C1902TS258_1  0        0        0        0        0        0        0        0        0        0         0.311
C1902TS309_3  0        0        0        0        0        0        0        0        0        0         0.310
C1902TS258_3  0        0        0        0        0        0        0        0        0        0         0.309
C1902TS123_2  0        0        0        0        0        0        0        0        0        0         0.309
C1902TS258_4  0        0        0        0        0        0        0        0        0        0         0.308
C1902TS258_2  0        0        0        0        0        0        0        0        0        0         0.307
C1902TS258_5  0        0        0        0        0        0        0        0        0        0         0.307
C1902TS123_1  0        0        0        0        0        0        0        0        0        0         0.306
C1902TS182_5  0        0        0        0        0        0        0        0        0        0         0.304
C1902TS003_3  0        0        0        0        0        0        0        0        0        0         0.304
C1902TS389_2  0        0        0        0        0        0        0        0        0        0         0.304
C1902TS347_1  0        0        0        0        0        0        0        0        0        0         0.303
C1902TS211_2  0        0        0        0        0        0        0        0        0        0         0.300
C1902TS490_1  0        0        0        0        0        0        0        0        0        0         0.299
C1902TS211_5  0        0        0        0        0        0        0        0        0        0         0.293
C1902TS003_2  0        0        0        0        0        0        0        0        0        0         0.291
C1902TS211_3  0        0        0        0        0        0        0        0        0        0         0.291
C1902TS103_1  0        0        0        0        0        0        0        0        0        0         0.291
C1902TS103_2  0        0        0        0        0        0        0        0        0        0         0.289
C1902TS067_1  0        0        0        0        0        0        0        0        0        0         0.289
C1902TS211_4  0        0        0        0        0        0        0        0        0        0         0.285
C1902TS230_5  0        0        0        0        0        0        0        0        0        0         0.284
C1902TS230_3  0        0        0        0        0        0        0        0        0        0         0.280
C1902TS389_5  0        0        0        0        0        0        0        0        0        0         0.274
C1902TS230_4  0        0        0        0        0        0        0        0        0        0         0.272
C1902TS067_2  0        0        0        0        0        0        0        0        0        0         0.268
C1902TS066_1  0        0        0        0        0        0        0        0        0        0         0.259
C1902TS273_5  0        0        0        0        0        0        0        0        0        0         0.250
C1902TS182_2  0        0        0        0        0        0        0        0        0        0         0.248
C1902TS182_4  0        0        0        0        0        0        0        0        0        0         0.247
C1902TS270_1  0        0        0        0        0        0        0        0        0        0         0.235
C1902TS273_4  0        0        0        0        0        0        0        0        0        0         0.234
C1902TS102_1  0        0        0        0        0        0        0        0        0        0         0.232
C1902TS270_2  0        0        0        0        0        0        0        0        0        0         0.222
