model           cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_all
C1903d1TS240_5  0        0        0        0        0        0.408    0.407    0.409    0.411    0.410     0.400
C1903d1TS258_3  0        0        0        0        0        0.395    0.398    0.404    0.409    0.412     0.376
C1903d1TS347_1  0        0        0        0        0        0.344    0.346    0.347    0.348    0.347     0.341
C1903d1TS210_2  0        0        0        0        0        0        0.435    0.439    0.440    0.439     0.419
C1903d1TS131_2  0        0        0        0        0        0        0.416    0.416    0.421    0.429     0.375
C1903d1TS438_3  0        0        0        0        0        0        0.379    0.380    0.382    0.381     0.365
C1903d1TS347_2  0        0        0        0        0        0        0.351    0.352    0.353    0.352     0.343
C1903d1TS073_5  0        0        0        0        0        0        0.343    0.344    0.345    0.346     0.337
C1903d1TS405_5  0        0        0        0        0        0        0        0.440    0.442    0.441     0.420
C1903d1TS240_1  0        0        0        0        0        0        0        0.413    0.415    0.414     0.402
C1903d1TS258_2  0        0        0        0        0        0        0        0.407    0.410    0.410     0.387
C1903d1TS123_5  0        0        0        0        0        0        0        0.354    0.360    0.359     0.343
C1903d1TS438_4  0        0        0        0        0        0        0        0        0.378    0.377     0.364
C1903d1TS240_2  0        0        0        0        0        0        0        0        0        0         0.408
C1903d1TS123_1  0        0        0        0        0        0        0        0        0        0         0.343
C1903d1TS073_2  0        0        0        0        0        0        0        0        0        0         0.325
C1903d1TS121_1  0        0        0        0        0        0        0        0        0        0         0.320
C1903d1TS073_3  0        0        0        0        0        0        0        0        0        0         0.315
C1903d1TS121_2  0        0        0        0        0        0        0        0        0        0         0.310
C1903d1TS067_1  0        0        0        0        0        0        0        0        0        0         0.306
C1903d1TS003_1  0        0        0        0        0        0        0        0        0        0         0.255
C1903d1TS049_4  0        0        0        0        0        0        0        0        0        0         0.234
C1903d1TS049_1  0        0        0        0        0        0        0        0        0        0         0.229
C1903d1TS049_2  0        0        0        0        0        0        0        0        0        0         0.226
C1903d1TS049_3  0        0        0        0        0        0        0        0        0        0         0.221
C1903d1TS049_5  0        0        0        0        0        0        0        0        0        0         0.218
