model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_all
C1901TS247_4  0        0        0.320    0.320    0.321    0.321    0.321    0.322    0.321    0.322     0.307
C1901TS369_3  0        0        0        0.395    0.401    0.407    0.412    0.411    0.409    0.414     0.354
C1901TS215_5  0        0        0        0.348    0.361    0.370    0.377    0.379    0.383    0.384     0.315
C1901TS215_4  0        0        0        0.344    0.368    0.378    0.378    0.381    0.388    0.392     0.312
C1901TS299_1  0        0        0        0.330    0.331    0.331    0.331    0.332    0.331    0.331     0.310
C1901TS405_4  0        0        0        0.324    0.324    0.323    0.323    0.323    0.325    0.324     0.293
C1901TS369_1  0        0        0        0        0.430    0.431    0.436    0.437    0.436    0.438     0.371
C1901TS369_2  0        0        0        0        0.413    0.419    0.424    0.424    0.423    0.425     0.361
C1901TS210_2  0        0        0        0        0.391    0.391    0.390    0.393    0.392    0.392     0.341
C1901TS152_4  0        0        0        0        0.387    0.388    0.388    0.389    0.389    0.390     0.358
C1901TS152_2  0        0        0        0        0        0.397    0.398    0.400    0.398    0.399     0.348
C1901TS152_1  0        0        0        0        0        0.387    0.394    0.394    0.392    0.399     0.340
C1901TS215_3  0        0        0        0        0        0.365    0.372    0.374    0.382    0.387     0.318
C1901TS273_3  0        0        0        0        0        0        0.386    0.387    0.385    0.389     0.338
C1901TS210_5  0        0        0        0        0        0        0.314    0.314    0.313    0.313     0.289
C1901TS414_5  0        0        0        0        0        0        0        0.417    0.417    0.418     0.368
C1901TS413_4  0        0        0        0        0        0        0        0.393    0.392    0.393     0.344
C1901TS413_2  0        0        0        0        0        0        0        0.363    0.362    0.363     0.319
C1901TS087_1  0        0        0        0        0        0        0        0        0.373    0.373     0.339
C1901TS123_1  0        0        0        0        0        0        0        0        0.331    0.332     0.340
C1901TS309_2  0        0        0        0        0        0        0        0        0.264    0.264     0.251
C1901TS369_4  0        0        0        0        0        0        0        0        0        0.426     0.368
C1901TS414_3  0        0        0        0        0        0        0        0        0        0.421     0.369
C1901TS087_2  0        0        0        0        0        0        0        0        0        0.407     0.359
C1901TS369_5  0        0        0        0        0        0        0        0        0        0         0.372
C1901TS414_4  0        0        0        0        0        0        0        0        0        0         0.363
C1901TS414_2  0        0        0        0        0        0        0        0        0        0         0.361
C1901TS123_3  0        0        0        0        0        0        0        0        0        0         0.351
C1901TS158_4  0        0        0        0        0        0        0        0        0        0         0.345
C1901TS240_4  0        0        0        0        0        0        0        0        0        0         0.345
C1901TS240_2  0        0        0        0        0        0        0        0        0        0         0.339
C1901TS158_3  0        0        0        0        0        0        0        0        0        0         0.338
C1901TS087_3  0        0        0        0        0        0        0        0        0        0         0.333
C1901TS158_2  0        0        0        0        0        0        0        0        0        0         0.333
C1901TS158_1  0        0        0        0        0        0        0        0        0        0         0.325
C1901TS438_3  0        0        0        0        0        0        0        0        0        0         0.322
C1901TS240_5  0        0        0        0        0        0        0        0        0        0         0.322
C1901TS438_1  0        0        0        0        0        0        0        0        0        0         0.321
C1901TS240_3  0        0        0        0        0        0        0        0        0        0         0.319
C1901TS003_1  0        0        0        0        0        0        0        0        0        0         0.319
C1901TS158_5  0        0        0        0        0        0        0        0        0        0         0.316
C1901TS389_3  0        0        0        0        0        0        0        0        0        0         0.315
C1901TS389_2  0        0        0        0        0        0        0        0        0        0         0.314
C1901TS309_5  0        0        0        0        0        0        0        0        0        0         0.314
C1901TS240_1  0        0        0        0        0        0        0        0        0        0         0.314
C1901TS309_4  0        0        0        0        0        0        0        0        0        0         0.313
C1901TS405_1  0        0        0        0        0        0        0        0        0        0         0.311
C1901TS359_1  0        0        0        0        0        0        0        0        0        0         0.310
C1901TS309_3  0        0        0        0        0        0        0        0        0        0         0.309
C1901TS003_3  0        0        0        0        0        0        0        0        0        0         0.306
C1901TS196_1  0        0        0        0        0        0        0        0        0        0         0.305
C1901TS247_1  0        0        0        0        0        0        0        0        0        0         0.300
C1901TS389_1  0        0        0        0        0        0        0        0        0        0         0.299
C1901TS003_2  0        0        0        0        0        0        0        0        0        0         0.297
C1901TS258_4  0        0        0        0        0        0        0        0        0        0         0.296
C1901TS211_2  0        0        0        0        0        0        0        0        0        0         0.295
C1901TS211_3  0        0        0        0        0        0        0        0        0        0         0.294
C1901TS247_5  0        0        0        0        0        0        0        0        0        0         0.294
C1901TS247_2  0        0        0        0        0        0        0        0        0        0         0.293
C1901TS258_5  0        0        0        0        0        0        0        0        0        0         0.291
C1901TS123_2  0        0        0        0        0        0        0        0        0        0         0.291
C1901TS247_3  0        0        0        0        0        0        0        0        0        0         0.290
C1901TS347_1  0        0        0        0        0        0        0        0        0        0         0.290
C1901TS123_4  0        0        0        0        0        0        0        0        0        0         0.288
C1901TS258_3  0        0        0        0        0        0        0        0        0        0         0.287
C1901TS182_3  0        0        0        0        0        0        0        0        0        0         0.287
C1901TS182_1  0        0        0        0        0        0        0        0        0        0         0.286
C1901TS490_1  0        0        0        0        0        0        0        0        0        0         0.284
C1901TS389_5  0        0        0        0        0        0        0        0        0        0         0.284
C1901TS258_2  0        0        0        0        0        0        0        0        0        0         0.279
C1901TS211_5  0        0        0        0        0        0        0        0        0        0         0.278
C1901TS200_1  0        0        0        0        0        0        0        0        0        0         0.277
C1901TS182_5  0        0        0        0        0        0        0        0        0        0         0.277
C1901TS211_4  0        0        0        0        0        0        0        0        0        0         0.274
C1901TS103_1  0        0        0        0        0        0        0        0        0        0         0.272
C1901TS067_2  0        0        0        0        0        0        0        0        0        0         0.267
C1901TS067_1  0        0        0        0        0        0        0        0        0        0         0.267
C1901TS258_1  0        0        0        0        0        0        0        0        0        0         0.266
C1901TS273_4  0        0        0        0        0        0        0        0        0        0         0.261
C1901TS067_3  0        0        0        0        0        0        0        0        0        0         0.260
C1901TS067_5  0        0        0        0        0        0        0        0        0        0         0.257
C1901TS066_1  0        0        0        0        0        0        0        0        0        0         0.246
C1901TS273_5  0        0        0        0        0        0        0        0        0        0         0.242
C1901TS389_4  0        0        0        0        0        0        0        0        0        0         0.238
C1901TS182_2  0        0        0        0        0        0        0        0        0        0         0.228
C1901TS182_4  0        0        0        0        0        0        0        0        0        0         0.225
C1901TS102_1  0        0        0        0        0        0        0        0        0        0         0.201
