model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_all
C1907TS247_4  0        0        0        0        0        0.528    0.528    0.528    0.526    0.527     0.496
C1907TS228_1  0        0        0        0        0        0.492    0.491    0.492    0.491    0.492     0.469
C1907TS345_3  0        0        0        0        0        0.434    0.433    0.433    0.433    0.433     0.413
C1907TS413_5  0        0        0        0        0        0        0.538    0.537    0.535    0.537     0.491
C1907TS389_1  0        0        0        0        0        0        0.538    0.538    0.537    0.538     0.504
C1907TS123_3  0        0        0        0        0        0        0.509    0.510    0.509    0.510     0.483
C1907TS369_3  0        0        0        0        0        0        0.474    0.476    0.474    0.475     0.440
C1907TS210_5  0        0        0        0        0        0        0        0.543    0.543    0.544     0.505
C1907TS345_5  0        0        0        0        0        0        0        0.471    0.470    0.471     0.438
C1907TS087_4  0        0        0        0        0        0        0        0.456    0.455    0.456     0.435
C1907TS404_2  0        0        0        0        0        0        0        0.455    0.455    0.456     0.446
C1907TS123_4  0        0        0        0        0        0        0        0        0.447    0.448     0.436
C1907TS345_1  0        0        0        0        0        0        0        0        0.445    0.448     0.431
C1907TS456_5  0        0        0        0        0        0        0        0        0.424    0.424     0.409
C1907TS456_2  0        0        0        0        0        0        0        0        0.423    0.424     0.412
C1907TS413_3  0        0        0        0        0        0        0        0        0        0.543     0.499
C1907TS414_2  0        0        0        0        0        0        0        0        0        0.531     0.480
C1907TS247_5  0        0        0        0        0        0        0        0        0        0.520     0.486
C1907TS152_5  0        0        0        0        0        0        0        0        0        0.509     0.493
C1907TS066_1  0        0        0        0        0        0        0        0        0        0         0.522
C1907TS389_3  0        0        0        0        0        0        0        0        0        0         0.511
C1907TS158_4  0        0        0        0        0        0        0        0        0        0         0.502
C1907TS389_2  0        0        0        0        0        0        0        0        0        0         0.496
C1907TS158_5  0        0        0        0        0        0        0        0        0        0         0.490
C1907TS369_4  0        0        0        0        0        0        0        0        0        0         0.477
C1907TS158_1  0        0        0        0        0        0        0        0        0        0         0.474
C1907TS347_1  0        0        0        0        0        0        0        0        0        0         0.469
C1907TS158_2  0        0        0        0        0        0        0        0        0        0         0.467
C1907TS369_2  0        0        0        0        0        0        0        0        0        0         0.465
C1907TS158_3  0        0        0        0        0        0        0        0        0        0         0.464
C1907TS404_3  0        0        0        0        0        0        0        0        0        0         0.450
C1907TS228_3  0        0        0        0        0        0        0        0        0        0         0.450
C1907TS230_1  0        0        0        0        0        0        0        0        0        0         0.450
C1907TS182_2  0        0        0        0        0        0        0        0        0        0         0.448
C1907TS230_2  0        0        0        0        0        0        0        0        0        0         0.443
C1907TS349_1  0        0        0        0        0        0        0        0        0        0         0.443
C1907TS389_4  0        0        0        0        0        0        0        0        0        0         0.443
C1907TS067_1  0        0        0        0        0        0        0        0        0        0         0.442
C1907TS182_5  0        0        0        0        0        0        0        0        0        0         0.442
C1907TS258_1  0        0        0        0        0        0        0        0        0        0         0.441
C1907TS404_1  0        0        0        0        0        0        0        0        0        0         0.441
C1907TS102_1  0        0        0        0        0        0        0        0        0        0         0.439
C1907TS404_5  0        0        0        0        0        0        0        0        0        0         0.438
C1907TS456_3  0        0        0        0        0        0        0        0        0        0         0.438
C1907TS067_3  0        0        0        0        0        0        0        0        0        0         0.438
C1907TS258_3  0        0        0        0        0        0        0        0        0        0         0.436
C1907TS067_2  0        0        0        0        0        0        0        0        0        0         0.436
C1907TS258_5  0        0        0        0        0        0        0        0        0        0         0.434
C1907TS230_4  0        0        0        0        0        0        0        0        0        0         0.434
C1907TS211_2  0        0        0        0        0        0        0        0        0        0         0.432
C1907TS230_5  0        0        0        0        0        0        0        0        0        0         0.431
C1907TS258_2  0        0        0        0        0        0        0        0        0        0         0.431
C1907TS456_1  0        0        0        0        0        0        0        0        0        0         0.431
C1907TS309_3  0        0        0        0        0        0        0        0        0        0         0.428
C1907TS404_4  0        0        0        0        0        0        0        0        0        0         0.426
C1907TS258_4  0        0        0        0        0        0        0        0        0        0         0.422
C1907TS215_1  0        0        0        0        0        0        0        0        0        0         0.420
C1907TS215_3  0        0        0        0        0        0        0        0        0        0         0.415
C1907TS345_2  0        0        0        0        0        0        0        0        0        0         0.414
C1907TS003_1  0        0        0        0        0        0        0        0        0        0         0.404
C1907TS054_1  0        0        0        0        0        0        0        0        0        0         0.404
C1907TS215_4  0        0        0        0        0        0        0        0        0        0         0.400
C1907TS003_3  0        0        0        0        0        0        0        0        0        0         0.400
C1907TS123_2  0        0        0        0        0        0        0        0        0        0         0.400
C1907TS054_2  0        0        0        0        0        0        0        0        0        0         0.399
C1907TS054_5  0        0        0        0        0        0        0        0        0        0         0.395
C1907TS087_3  0        0        0        0        0        0        0        0        0        0         0.383
C1907TS215_2  0        0        0        0        0        0        0        0        0        0         0.383
C1907TS389_5  0        0        0        0        0        0        0        0        0        0         0.383
C1907TS003_2  0        0        0        0        0        0        0        0        0        0         0.370
C1907TS054_4  0        0        0        0        0        0        0        0        0        0         0.359
C1907TS103_1  0        0        0        0        0        0        0        0        0        0         0.346
C1907TS273_5  0        0        0        0        0        0        0        0        0        0         0.335
C1907TS179_1  0        0        0        0        0        0        0        0        0        0         0.333
C1907TS490_1  0        0        0        0        0        0        0        0        0        0         0.333
C1907TS273_4  0        0        0        0        0        0        0        0        0        0         0.314
C1907TS087_5  0        0        0        0        0        0        0        0        0        0         0.268
