model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1907TS152_1  0        0.533    0.530    0.529    0.529    0.534    0.533    0.535    0.537    0.539     0.541     0.538     0.536     0.538     0.540     0.541     0.541     0.540
C1907TS213_5  0        0.531    0.539    0.541    0.534    0.531    0.529    0.528    0.524    0.523     0.516     0.505     0.500     0.495     0.490     0.487     0.483     0.479
C1907TS213_2  0        0.531    0.539    0.538    0.530    0.527    0.525    0.525    0.521    0.519     0.512     0.501     0.498     0.493     0.488     0.485     0.482     0.478
C1907TS240_1  0        0.530    0.523    0.519    0.518    0.519    0.519    0.521    0.522    0.524     0.526     0.525     0.522     0.522     0.521     0.521     0.521     0.521
C1907TS010_5  0        0.527    0.520    0.518    0.524    0.520    0.516    0.514    0.512    0.510     0.504     0.495     0.492     0.492     0.491     0.488     0.486     0.484
C1907TS240_5  0        0.519    0.512    0.510    0.509    0.509    0.508    0.511    0.512    0.514     0.517     0.516     0.514     0.513     0.514     0.513     0.513     0.513
C1907TS273_2  0        0.500    0.517    0.514    0.516    0.513    0.514    0.509    0.505    0.501     0.494     0.485     0.480     0.476     0.473     0.469     0.466     0.463
C1907TS087_1  0        0.500    0.497    0.496    0.495    0.495    0.495    0.499    0.501    0.501     0.501     0.501     0.500     0.496     0.493     0.492     0.490     0.488
C1907TS073_3  0        0.476    0.474    0.473    0.472    0.472    0.472    0.474    0.476    0.476     0.478     0.481     0.481     0.483     0.486     0.485     0.485     0.485
C1907TS010_3  0        0.438    0.437    0.435    0.435    0.438    0.441    0.441    0.441    0.441     0.439     0.439     0.440     0.440     0.440     0.439     0.439     0.438
C1907TS131_5  0        0        [0.607]  [0.606]  [0.611]  [0.619]  [0.618]  [0.622]  [0.627]  [0.629]   [0.629]   [0.620]   [0.613]   [0.607]   [0.601]   0.599     [0.597]   [0.594]
C1907TS210_1  0        0        0.589    0.591    0.598    0.603    0.605    0.609    0.615    0.617     0.621     0.613     0.606     0.599     0.592     0.591     0.588     0.586
C1907TS405_4  0        0        0.566    0.565    0.567    0.568    0.566    0.568    0.571    0.571     0.572     0.566     0.563     0.560     0.557     0.556     0.555     0.553
C1907TS152_3  0        0        0.565    0.565    0.569    0.572    0.572    0.577    0.581    0.582     0.588     0.587     0.583     0.581     0.577     0.577     0.575     0.573
C1907TS438_5  0        0        0.556    0.556    0.559    0.563    0.563    0.566    0.571    0.572     0.577     0.573     0.570     0.566     0.562     0.562     0.561     0.560
C1907TS152_2  0        0        0.527    0.526    0.526    0.529    0.529    0.531    0.534    0.536     0.538     0.537     0.537     0.538     0.540     0.542     0.543     0.543
C1907TS273_3  0        0        0.520    0.523    0.517    0.514    0.513    0.512    0.507    0.507     0.500     0.490     0.486     0.481     0.476     0.474     0.470     0.466
C1907TS414_4  0        0        0.517    0.516    0.515    0.517    0.517    0.522    0.525    0.530     0.529     0.532     0.531     0.530     0.530     0.529     0.529     0.529
C1907TS228_2  0        0        0.498    0.497    0.499    0.502    0.501    0.503    0.508    0.508     0.512     0.508     0.505     0.503     0.500     0.501     0.501     0.503
C1907TS073_4  0        0        0.493    0.490    0.491    0.490    0.491    0.492    0.493    0.493     0.493     0.494     0.496     0.496     0.497     0.494     0.493     0.493
C1907TS456_4  0        0        0.428    0.429    0.429    0.430    0.430    0.432    0.433    0.435     0.437     0.441     0.443     0.444     0.447     0.447     0.449     0.450
C1907TS210_3  0        0        0        0.570    0.573    0.574    0.573    0.575    0.579    0.579     0.581     0.574     0.573     0.570     0.568     0.567     0.565     0.563
C1907TS247_3  0        0        0        0.540    0.542    0.546    0.546    0.550    0.554    0.556     0.559     0.555     0.553     0.550     0.547     0.547     0.546     0.545
C1907TS211_4  0        0        0        0.534    0.534    0.535    0.533    0.535    0.537    0.537     0.537     0.533     0.532     0.532     0.529     0.528     0.527     0.526
C1907TS309_1  0        0        0        0.531    0.532    0.535    0.534    0.536    0.539    0.540     0.543     0.540     0.538     0.536     0.534     0.534     0.535     0.534
C1907TS413_1  0        0        0        0.529    0.530    0.533    0.535    0.537    0.539    0.541     0.543     0.541     0.539     0.539     0.541     0.543     0.543     0.542
C1907TS010_1  0        0        0        0.474    0.473    0.472    0.474    0.475    0.474    0.478     0.474     0.474     0.474     0.471     0.471     0.469     0.468     0.466
C1907TS369_5  0        0        0        0.471    0.472    0.473    0.474    0.476    0.478    0.480     0.484     0.486     0.484     0.483     0.482     0.482     0.482     0.483
C1907TS182_1  0        0        0        0.465    0.465    0.467    0.467    0.468    0.469    0.470     0.472     0.474     0.474     0.475     0.476     0.476     0.476     0.476
C1907TS349_5  0        0        0        0.462    0.466    0.467    0.467    0.469    0.471    0.472     0.474     0.474     0.473     0.473     0.471     0.472     0.471     0.470
C1907TS073_1  0        0        0        0.454    0.454    0.454    0.454    0.455    0.458    0.459     0.461     0.466     0.466     0.467     0.469     0.468     0.468     0.468
C1907TS210_4  0        0        0        0        0.569    0.571    0.569    0.571    0.574    0.574     0.575     0.568     0.567     0.564     0.562     0.561     0.559     0.557
C1907TS413_2  0        0        0        0        0.514    0.517    0.517    0.519    0.521    0.525     0.527     0.525     0.525     0.527     0.530     0.532     0.533     0.532
C1907TS211_1  0        0        0        0        0.505    0.506    0.506    0.508    0.510    0.512     0.513     0.513     0.512     0.512     0.514     0.514     0.514     0.514
C1907TS349_2  0        0        0        0        0.460    0.459    0.458    0.460    0.461    0.461     0.464     0.464     0.462     0.462     0.460     0.460     0.458     0.457
C1907TS123_1  0        0        0        0        0.459    0.459    0.459    0.460    0.461    0.462     0.462     0.462     0.462     0.462     0.463     0.463     0.463     0.463
C1907TS196_1  0        0        0        0        0        0.606    0.607    0.611    0.617    0.618     0.620     0.614     0.611     0.606     [0.601]   [0.600]   0.596     [0.594]
C1907TS414_5  0        0        0        0        0        0.532    0.533    0.537    0.541    0.543     0.540     0.541     0.539     0.537     0.537     0.535     0.534     0.532
C1907TS413_4  0        0        0        0        0        0.518    0.518    0.521    0.523    0.525     0.528     0.526     0.526     0.526     0.528     0.531     0.532     0.532
C1907TS309_2  0        0        0        0        0        0.496    0.496    0.499    0.501    0.503     0.506     0.506     0.503     0.503     0.501     0.501     0.501     0.501
C1907TS182_3  0        0        0        0        0        0.464    0.464    0.465    0.466    0.468     0.469     0.471     0.471     0.472     0.472     0.472     0.473     0.473
C1907TS349_4  0        0        0        0        0        0.444    0.443    0.445    0.446    0.446     0.447     0.444     0.444     0.445     0.444     0.443     0.443     0.443
C1907TS044_1  0        0        0        0        0        0        0.570    0.575    0.580    0.581     0.587     0.588     0.584     0.581     0.577     0.576     0.574     0.572
C1907TS240_3  0        0        0        0        0        0        0.510    0.512    0.513    0.514     0.514     0.512     0.510     0.509     0.509     0.509     0.508     0.508
C1907TS345_3  0        0        0        0        0        0        0.430    0.431    0.431    0.432     0.433     0.432     0.432     0.432     0.433     0.433     0.434     0.435
C1907TS345_4  0        0        0        0        0        0        0.400    0.401    0.402    0.403     0.405     0.405     0.405     0.406     0.407     0.408     0.409     0.410
C1907TS301_1  0        0        0        0        0        0        0        0.575    0.580    0.581     0.587     0.588     0.584     0.581     0.577     0.576     0.574     0.572
C1907TS438_1  0        0        0        0        0        0        0        0.574    0.578    0.581     0.585     0.580     0.578     0.575     0.572     0.573     0.572     0.572
C1907TS211_3  0        0        0        0        0        0        0        0.552    0.557    0.559     0.561     0.557     0.554     0.552     0.549     0.549     0.547     0.547
C1907TS240_4  0        0        0        0        0        0        0        0.513    0.514    0.515     0.517     0.516     0.514     0.514     0.514     0.513     0.512     0.511
C1907TS228_1  0        0        0        0        0        0        0        0        0.506    0.507     0.511     0.507     0.504     0.502     0.500     0.501     0.501     0.503
C1907TS345_5  0        0        0        0        0        0        0        0        0.462    0.464     0.463     0.464     0.464     0.463     0.465     0.466     0.467     0.467
C1907TS413_5  0        0        0        0        0        0        0        0        0        0.526     0.527     0.527     0.526     0.528     0.531     0.532     0.534     0.533
C1907TS414_2  0        0        0        0        0        0        0        0        0        0.522     0.521     0.522     0.521     0.521     0.522     0.522     0.522     0.522
C1907TS230_3  0        0        0        0        0        0        0        0        0        0.393     0.392     0.390     0.390     0.390     0.389     0.389     0.389     0.389
C1907TS438_2  0        0        0        0        0        0        0        0        0        0         0.588     0.583     0.581     0.578     0.575     0.575     0.574     0.572
C1907TS438_3  0        0        0        0        0        0        0        0        0        0         0.584     0.580     0.578     0.576     0.573     0.574     0.572     0.571
C1907TS210_5  0        0        0        0        0        0        0        0        0        0         0.566     0.561     0.558     0.556     0.554     0.553     0.552     0.551
C1907TS247_1  0        0        0        0        0        0        0        0        0        0         0.562     0.559     0.558     0.557     0.554     0.554     0.553     0.553
C1907TS405_5  0        0        0        0        0        0        0        0        0        0         0.551     0.546     0.544     0.542     0.540     0.539     0.539     0.537
C1907TS413_3  0        0        0        0        0        0        0        0        0        0         0.543     0.540     0.539     0.541     0.542     0.544     0.544     0.543
C1907TS389_1  0        0        0        0        0        0        0        0        0        0         0.541     0.538     0.537     0.535     0.534     0.535     0.534     0.533
C1907TS228_4  0        0        0        0        0        0        0        0        0        0         0.512     0.508     0.505     0.503     0.500     0.502     0.501     0.503
C1907TS228_5  0        0        0        0        0        0        0        0        0        0         0.508     0.505     0.502     0.500     0.497     0.498     0.498     0.500
C1907TS369_3  0        0        0        0        0        0        0        0        0        0         0.473     0.473     0.471     0.470     0.470     0.471     0.471     0.470
C1907TS404_2  0        0        0        0        0        0        0        0        0        0         0.465     0.464     0.463     0.462     0.461     0.461     0.460     0.460
C1907TS087_4  0        0        0        0        0        0        0        0        0        0         0.461     0.462     0.460     0.461     0.461     0.460     0.460     0.459
C1907TS456_3  0        0        0        0        0        0        0        0        0        0         0.461     0.461     0.462     0.462     0.463     0.463     0.463     0.464
C1907TS345_1  0        0        0        0        0        0        0        0        0        0         0.444     0.448     0.448     0.448     0.451     0.451     0.452     0.452
C1907TS349_3  0        0        0        0        0        0        0        0        0        0         0.420     0.418     0.418     0.416     0.416     0.415     0.414     0.413
C1907TS215_5  0        0        0        0        0        0        0        0        0        0         0.396     0.396     0.397     0.397     0.400     0.400     0.400     0.401
C1907TS054_3  0        0        0        0        0        0        0        0        0        0         0.391     0.391     0.390     0.390     0.389     0.390     0.390     0.390
C1907TS066_1  0        0        0        0        0        0        0        0        0        0         0         0.581     0.578     0.576     0.575     0.573     0.571     0.570
C1907TS405_2  0        0        0        0        0        0        0        0        0        0         0         0.570     0.568     0.566     0.564     0.564     0.562     0.560
C1907TS247_2  0        0        0        0        0        0        0        0        0        0         0         0.568     0.567     0.565     0.563     0.563     0.562     0.561
C1907TS405_1  0        0        0        0        0        0        0        0        0        0         0         0.568     0.567     0.565     0.563     0.562     0.560     0.558
C1907TS247_4  0        0        0        0        0        0        0        0        0        0         0         0.539     0.537     0.535     0.532     0.532     0.531     0.530
C1907TS123_3  0        0        0        0        0        0        0        0        0        0         0         0.523     0.521     0.520     0.517     0.517     0.516     0.516
C1907TS152_5  0        0        0        0        0        0        0        0        0        0         0         0.514     0.513     0.513     0.512     0.513     0.513     0.513
C1907TS369_2  0        0        0        0        0        0        0        0        0        0         0         0.502     0.500     0.499     0.498     0.498     0.499     0.498
C1907TS349_1  0        0        0        0        0        0        0        0        0        0         0         0.483     0.482     0.480     0.478     0.477     0.476     0.474
C1907TS258_1  0        0        0        0        0        0        0        0        0        0         0         0.467     0.466     0.466     0.465     0.465     0.465     0.464
C1907TS404_1  0        0        0        0        0        0        0        0        0        0         0         0.457     0.455     0.454     0.453     0.453     0.453     0.453
C1907TS123_4  0        0        0        0        0        0        0        0        0        0         0         0.447     0.447     0.447     0.448     0.448     0.448     0.448
C1907TS404_4  0        0        0        0        0        0        0        0        0        0         0         0.437     0.436     0.435     0.434     0.434     0.434     0.434
C1907TS345_2  0        0        0        0        0        0        0        0        0        0         0         0.435     0.435     0.435     0.435     0.437     0.437     0.437
C1907TS456_2  0        0        0        0        0        0        0        0        0        0         0         0.426     0.427     0.426     0.428     0.429     0.430     0.430
C1907TS456_5  0        0        0        0        0        0        0        0        0        0         0         0.425     0.427     0.426     0.427     0.426     0.429     0.429
C1907TS003_3  0        0        0        0        0        0        0        0        0        0         0         0.416     0.415     0.415     0.415     0.414     0.414     0.414
C1907TS087_3  0        0        0        0        0        0        0        0        0        0         0         0.398     0.398     0.397     0.397     0.396     0.396     0.396
C1907TS087_5  0        0        0        0        0        0        0        0        0        0         0         0.262     0.263     0.263     0.264     0.263     0.264     0.264
C1907TS247_5  0        0        0        0        0        0        0        0        0        0         0         0         0.532     0.529     0.526     0.527     0.525     0.524
C1907TS158_4  0        0        0        0        0        0        0        0        0        0         0         0         0.523     0.523     0.523     0.523     0.524     0.524
C1907TS278_4  0        0        0        0        0        0        0        0        0        0         0         0         0.523     0.523     0.523     0.523     0.524     0.524
C1907TS347_1  0        0        0        0        0        0        0        0        0        0         0         0         0.501     0.500     0.498     0.498     0.498     0.498
C1907TS228_3  0        0        0        0        0        0        0        0        0        0         0         0         0.480     0.478     0.476     0.476     0.475     0.475
C1907TS230_1  0        0        0        0        0        0        0        0        0        0         0         0         0.472     0.472     0.472     0.473     0.473     0.472
C1907TS211_2  0        0        0        0        0        0        0        0        0        0         0         0         0.455     0.454     0.453     0.453     0.453     0.453
C1907TS258_2  0        0        0        0        0        0        0        0        0        0         0         0         0.450     0.451     0.450     0.450     0.450     0.449
C1907TS258_4  0        0        0        0        0        0        0        0        0        0         0         0         0.437     0.437     0.436     0.437     0.437     0.437
C1907TS123_2  0        0        0        0        0        0        0        0        0        0         0         0         0.403     0.403     0.403     0.403     0.405     0.405
C1907TS369_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0.517     0.513     0.514     0.513     0.512
C1907TS389_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0.460     0.460     0.460     0.460     0.459
C1907TS404_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0.455     0.454     0.454     0.453     0.453
C1907TS258_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0.454     0.454     0.455     0.456     0.455
C1907TS456_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0.438     0.441     0.442     0.443     0.444
C1907TS215_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0.429     0.431     0.431     0.432     0.433
C1907TS389_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0.386     0.386     0.387     0.388     0.388
C1907TS211_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.553     0.553     0.552     0.551
C1907TS158_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.488     0.488     0.489     0.488
C1907TS278_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.488     0.488     0.489     0.488
C1907TS215_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.433     0.434     0.436     0.436
C1907TS158_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.477     0.477     0.478
C1907TS278_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.477     0.477     0.478
C1907TS404_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.462     0.462     0.462
C1907TS123_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.448     0.448     0.448
C1907TS215_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.414     0.414     0.416
C1907TS179_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.337     0.337     0.337
C1907TS200_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.337     0.337     0.337
C1907TS158_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.506     0.506
C1907TS278_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.506     0.506
C1907TS230_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.453     0.453
C1907TS230_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.452     0.452
C1907TS182_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.452     0.453
C1907TS102_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.449     0.450
C1907TS215_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.398     0.399
C1907TS389_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.546
C1907TS230_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.467
C1907TS103_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.450
C1907TS490_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.328
