model           cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1905d2TS273_1  0        0        0        0        0        0.342    0.351    0.349    0.360    0.367     0.396     0.406     0.409     0.409     0.401     0.394     0.392     0.388
C1905d2TS010_1  0        0        0        0        0        0.330    0.331    0.337    0.338    0.338     0.342     0.342     0.344     0.346     0.345     0.346     0.349     0.348
C1905d2TS010_2  0        0        0        0        0        0.316    0.316    0.318    0.324    0.324     0.326     0.328     0.328     0.330     0.329     0.330     0.332     0.332
C1905d2TS228_5  0        0        0        0        0        0        0.337    0.337    0.337    0.339     0.351     0.350     0.359     0.361     0.370     0.372     0.376     0.373
C1905d2TS240_2  0        0        0        0        0        0        0.325    0.325    0.325    0.326     0.328     0.330     0.331     0.332     0.335     0.339     0.342     0.344
C1905d2TS010_4  0        0        0        0        0        0        0.323    0.324    0.325    0.326     0.330     0.332     0.337     0.338     0.341     0.341     0.344     0.345
C1905d2TS258_3  0        0        0        0        0        0        0        0.348    0.349    0.352     0.361     0.362     0.368     0.372     0.372     0.373     0.375     0.373
C1905d2TS121_1  0        0        0        0        0        0        0        0.238    0.237    0.237     0.237     0.240     0.240     0.240     0.241     0.242     0.242     0.243
C1905d2TS273_4  0        0        0        0        0        0        0        0        0.349    0.354     0.382     0.393     0.395     0.396     0.390     0.383     0.381     0.378
C1905d2TS215_2  0        0        0        0        0        0        0        0        0.343    0.344     0.348     0.354     0.354     0.352     0.353     0.354     0.354     0.352
C1905d2TS273_2  0        0        0        0        0        0        0        0        0        0.362     0.393     0.404     0.406     0.407     0.400     0.393     0.391     0.387
C1905d2TS258_1  0        0        0        0        0        0        0        0        0        0.357     0.365     0.366     0.372     0.374     0.374     0.375     0.379     0.378
C1905d2TS258_4  0        0        0        0        0        0        0        0        0        0.349     0.362     0.361     0.370     0.371     0.372     0.371     0.370     0.367
C1905d2TS240_1  0        0        0        0        0        0        0        0        0        0.345     0.351     0.350     0.351     0.353     0.355     0.362     0.363     0.364
C1905d2TS215_4  0        0        0        0        0        0        0        0        0        0.315     0.320     0.326     0.326     0.329     0.329     0.331     0.332     0.331
C1905d2TS405_5  0        0        0        0        0        0        0        0        0        0         0.365     0.366     0.369     0.367     0.367     0.367     0.367     0.367
C1905d2TS438_2  0        0        0        0        0        0        0        0        0        0         0.360     0.370     0.381     0.380     0.383     0.388     0.390     [0.392]
C1905d2TS438_3  0        0        0        0        0        0        0        0        0        0         0.358     0.367     0.379     0.378     0.381     0.386     0.387     0.389
C1905d2TS438_5  0        0        0        0        0        0        0        0        0        0         0.356     0.365     0.375     0.374     0.378     0.383     0.384     0.386
C1905d2TS438_4  0        0        0        0        0        0        0        0        0        0         0.356     0.365     0.376     0.374     0.377     0.383     0.384     0.386
C1905d2TS215_1  0        0        0        0        0        0        0        0        0        0         0.341     0.341     0.345     0.345     0.347     0.347     0.349     0.349
C1905d2TS438_1  0        0        0        0        0        0        0        0        0        0         0         0.365     0.376     0.375     0.379     0.384     0.385     0.387
C1905d2TS228_3  0        0        0        0        0        0        0        0        0        0         0         0.346     0.355     0.362     0.378     0.384     0.390     0.387
C1905d2TS215_3  0        0        0        0        0        0        0        0        0        0         0         0.330     0.331     0.334     0.333     0.334     0.336     0.336
C1905d2TS123_5  0        0        0        0        0        0        0        0        0        0         0         0.280     0.280     0.280     0.280     0.283     0.283     0.287
C1905d2TS228_1  0        0        0        0        0        0        0        0        0        0         0         0         0.352     0.359     0.375     0.382     0.390     0.387
C1905d2TS228_4  0        0        0        0        0        0        0        0        0        0         0         0         0.351     0.359     0.374     0.382     0.389     0.386
C1905d2TS228_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0.361     0.377     0.384     0.391     0.388
C1905d2TS123_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0.287     0.289     0.290     0.295     0.295
C1905d2TS067_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0.267     0.269     0.270     0.270     0.270
C1905d2TS121_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.278     0.278     0.279     0.280
C1905d2TS067_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.269     0.270     0.271     0.272
C1905d2TS067_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.269     0.270     0.270     0.270
C1905d2TS347_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.261     0.262     0.262     0.262
C1905d2TS346_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.244     0.244     0.244     0.244
C1905d2TS123_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.281     0.282     0.284
C1905d2TS123_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.295     0.295
C1905d2TS067_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.271     0.272
C1905d2TS103_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.295
C1905d2TS347_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.274
C1905d2TS067_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.272
