model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1903TS240_1  0        0        0        0        0        0        0        0        0        0         0         0         0.421     0.424     0.425     0.426     0.428     0.429
C1903TS247_4  0        0        0        0        0        0        0        0        0        0         0         0         0.395     0.396     0.398     0.399     0.404     0.408
C1903TS309_3  0        0        0        0        0        0        0        0        0        0         0         0         0.391     0.393     0.395     0.396     0.397     0.398
C1903TS230_3  0        0        0        0        0        0        0        0        0        0         0         0         0.343     0.345     0.347     0.347     0.348     0.349
C1903TS200_1  0        0        0        0        0        0        0        0        0        0         0         0         0.268     0.268     0.269     0.270     0.271     0.271
C1903TS247_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0.402     0.403     0.404     0.408     0.411
C1903TS414_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.459     0.460     0.462     0.463
C1903TS247_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.384     0.384     0.386     0.389
C1903TS123_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.349     0.350     0.351     0.352
C1903TS123_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.347     0.348     0.349     0.350
C1903TS211_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.311     0.312     0.313     0.313
C1903TS258_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.308     0.309     0.310     0.310
C1903TS123_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.348     0.349     0.350
C1903TS389_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.428     0.429
C1903TS247_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.393
C1903TS258_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.298
