model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1910TS073_1  0        0        0        0.415    0.419    0.420    0.421    0.420    0.419    0.417     0.422     0.421     0.420     0.420     0.419     0.419     0.419     0.419
C1910TS345_4  0        0        0        0.409    0.411    0.409    0.409    0.411    0.410    0.414     0.419     0.420     0.423     0.425     0.427     0.428     0.429     0.430
C1910TS359_1  0        0        0        0        0.653    0.651    0.652    0.655    0.655    0.658     0.671     0.673     0.673     0.676     0.678     0.679     0.679     0.678
C1910TS278_3  0        0        0        0        0.650    0.653    0.656    0.662    0.664    0.669     0.690     0.697     0.699     0.704     0.706     0.708     0.710     0.709
C1910TS210_5  0        0        0        0        0.647    0.646    0.649    0.656    0.656    0.660     0.680     0.685     0.685     0.690     0.693     0.695     0.699     0.699
C1910TS087_1  0        0        0        0        0.617    0.615    0.615    0.619    0.618    0.622     0.635     0.637     0.638     0.642     0.645     0.648     0.649     0.651
C1910TS413_1  0        0        0        0        0.593    0.591    0.595    0.598    0.598    0.600     0.610     0.618     0.623     0.627     0.632     0.633     0.634     0.635
C1910TS413_2  0        0        0        0        0.569    0.567    0.570    0.573    0.572    0.575     0.583     0.589     0.596     0.600     0.606     0.606     0.607     0.609
C1910TS213_4  0        0        0        0        0.542    0.546    0.545    0.550    0.550    0.552     0.553     0.550     0.547     0.545     0.542     0.540     0.539     0.538
C1910TS152_5  0        0        0        0        0.542    0.538    0.537    0.538    0.536    0.537     0.542     0.544     0.544     0.545     0.547     0.546     0.547     0.547
C1910TS299_3  0        0        0        0        0        0.653    0.656    0.662    0.664    0.669     0.690     0.697     0.699     0.704     0.706     0.708     0.710     0.709
C1910TS414_5  0        0        0        0        0        0.624    0.626    0.631    0.631    0.635     0.651     0.657     0.660     0.663     0.666     0.669     0.670     0.671
C1910TS123_1  0        0        0        0        0        0.588    0.588    0.590    0.588    0.590     0.596     0.598     0.601     0.603     0.605     0.606     0.607     0.608
C1910TS211_4  0        0        0        0        0        0.488    0.487    0.492    0.494    0.497     0.504     0.505     0.507     0.509     0.511     0.511     0.512     0.514
C1910TS010_3  0        0        0        0        0        0.368    0.367    0.367    0.366    0.365     0.367     0.366     0.367     0.368     0.367     0.367     0.367     0.368
C1910TS210_1  0        0        0        0        0        0        0.664    0.671    0.672    0.677     [0.698]   [0.704]   [0.705]   [0.709]   0.711     0.713     0.715     0.715
C1910TS278_2  0        0        0        0        0        0        0.659    0.666    0.666    0.671     0.694     0.700     0.700     0.704     0.706     0.709     0.712     0.711
C1910TS405_2  0        0        0        0        0        0        0.638    0.644    0.643    0.647     0.666     0.671     0.672     0.676     0.680     0.682     0.687     0.686
C1910TS438_3  0        0        0        0        0        0        0.592    0.596    0.596    0.599     0.611     0.618     0.625     0.629     0.634     0.635     0.637     0.638
C1910TS438_4  0        0        0        0        0        0        0.586    0.589    0.588    0.591     0.602     0.607     0.612     0.616     0.621     0.622     0.624     0.626
C1910TS123_4  0        0        0        0        0        0        0.553    0.556    0.555    0.556     0.565     0.568     0.570     0.574     0.577     0.576     0.577     0.578
C1910TS345_2  0        0        0        0        0        0        0.464    0.465    0.465    0.465     0.472     0.472     0.472     0.473     0.474     0.475     0.476     0.478
C1910TS345_5  0        0        0        0        0        0        0.441    0.441    0.441    0.441     0.446     0.448     0.449     0.452     0.453     0.454     0.454     0.455
C1910TS278_1  0        0        0        0        0        0        0        0.666    0.667    0.672     0.696     [0.704]   [0.705]   [0.709]   [0.712]   [0.714]   [0.716]   [0.716]
C1910TS299_2  0        0        0        0        0        0        0        0.666    0.666    0.671     0.694     0.700     0.700     0.704     0.706     0.709     0.712     0.711
C1910TS405_4  0        0        0        0        0        0        0        0.651    0.651    0.654     0.674     0.679     0.680     0.685     0.689     0.691     0.694     0.694
C1910TS210_3  0        0        0        0        0        0        0        0.650    0.650    0.654     0.674     0.679     0.680     0.684     0.687     0.690     0.694     0.694
C1910TS369_5  0        0        0        0        0        0        0        0.642    0.640    0.642     0.649     0.651     0.652     0.655     0.658     0.658     0.659     0.660
C1910TS211_1  0        0        0        0        0        0        0        0.629    0.627    0.629     0.637     0.636     0.635     0.638     0.641     0.641     0.642     0.644
C1910TS413_4  0        0        0        0        0        0        0        0.589    0.588    0.591     0.602     0.608     0.615     0.619     0.625     0.625     0.627     0.628
C1910TS389_2  0        0        0        0        0        0        0        0.558    0.558    0.559     0.569     0.572     0.574     0.578     0.581     0.583     0.584     0.585
C1910TS211_5  0        0        0        0        0        0        0        0.481    0.482    0.487     0.493     0.495     0.496     0.498     0.500     0.501     0.502     0.503
C1910TS273_2  0        0        0        0        0        0        0        0.434    0.434    0.433     0.436     0.438     0.439     0.440     0.439     0.439     0.439     0.440
C1910TS414_4  0        0        0        0        0        0        0        0        0.647    0.650     0.667     0.674     0.676     0.679     0.682     0.684     0.687     0.688
C1910TS389_1  0        0        0        0        0        0        0        0        0.538    0.540     0.549     0.550     0.552     0.555     0.558     0.560     0.562     0.563
C1910TS211_3  0        0        0        0        0        0        0        0        0.485    0.489     0.495     0.496     0.497     0.498     0.500     0.501     0.502     0.504
C1910TS349_1  0        0        0        0        0        0        0        0        0        0.654     0.677     0.681     0.683     0.684     0.685     0.685     0.686     0.689
C1910TS413_3  0        0        0        0        0        0        0        0        0        0.598     0.611     0.618     0.624     0.629     0.634     0.635     0.637     0.638
C1910TS404_3  0        0        0        0        0        0        0        0        0        0.563     0.571     0.571     0.575     0.577     0.581     0.582     0.584     0.585
C1910TS299_1  0        0        0        0        0        0        0        0        0        0         0.696     [0.704]   [0.705]   [0.709]   [0.712]   [0.714]   [0.716]   [0.716]
C1910TS349_5  0        0        0        0        0        0        0        0        0        0         0.677     0.681     0.683     0.684     0.685     0.685     0.686     0.689
C1910TS349_3  0        0        0        0        0        0        0        0        0        0         0.677     0.681     0.683     0.684     0.685     0.685     0.686     0.689
C1910TS349_2  0        0        0        0        0        0        0        0        0        0         0.675     0.680     0.681     0.683     0.683     0.683     0.685     0.687
C1910TS066_1  0        0        0        0        0        0        0        0        0        0         0.662     0.664     0.664     0.665     0.666     0.667     0.666     0.669
C1910TS405_1  0        0        0        0        0        0        0        0        0        0         0.662     0.667     0.668     0.674     0.678     0.680     0.684     0.684
C1910TS152_2  0        0        0        0        0        0        0        0        0        0         0.634     0.636     0.638     0.641     0.645     0.645     0.647     0.649
C1910TS309_5  0        0        0        0        0        0        0        0        0        0         0.625     0.627     0.627     0.630     0.632     0.633     0.635     0.637
C1910TS230_2  0        0        0        0        0        0        0        0        0        0         0.608     0.609     0.609     0.611     0.614     0.615     0.616     0.617
C1910TS211_2  0        0        0        0        0        0        0        0        0        0         0.605     0.609     0.611     0.613     0.616     0.616     0.617     0.618
C1910TS404_4  0        0        0        0        0        0        0        0        0        0         0.570     0.570     0.574     0.576     0.580     0.581     0.583     0.584
C1910TS152_3  0        0        0        0        0        0        0        0        0        0         0.569     0.570     0.573     0.576     0.579     0.581     0.582     0.583
C1910TS123_5  0        0        0        0        0        0        0        0        0        0         0.565     0.568     0.570     0.574     0.577     0.576     0.577     0.578
C1910TS010_5  0        0        0        0        0        0        0        0        0        0         0.418     0.418     0.420     0.420     0.420     0.420     0.421     0.422
C1910TS273_3  0        0        0        0        0        0        0        0        0        0         0.402     0.402     0.404     0.404     0.404     0.405     0.405     0.406
C1910TS349_4  0        0        0        0        0        0        0        0        0        0         0         0.680     0.682     0.683     0.684     0.684     0.685     0.688
C1910TS414_1  0        0        0        0        0        0        0        0        0        0         0         0.647     0.649     0.654     0.659     0.660     0.663     0.664
C1910TS438_2  0        0        0        0        0        0        0        0        0        0         0         0.616     0.623     0.627     0.632     0.633     0.635     0.636
C1910TS247_3  0        0        0        0        0        0        0        0        0        0         0         0.615     0.615     0.616     0.617     0.617     0.619     0.620
C1910TS413_5  0        0        0        0        0        0        0        0        0        0         0         0.604     0.612     0.616     0.621     0.622     0.624     0.625
C1910TS240_2  0        0        0        0        0        0        0        0        0        0         0         0.596     0.598     0.601     0.605     0.609     0.610     0.610
C1910TS230_1  0        0        0        0        0        0        0        0        0        0         0         0.590     0.590     0.593     0.597     0.597     0.598     0.600
C1910TS347_1  0        0        0        0        0        0        0        0        0        0         0         0.544     0.545     0.546     0.549     0.550     0.550     0.551
C1910TS389_3  0        0        0        0        0        0        0        0        0        0         0         0.540     0.542     0.545     0.548     0.549     0.550     0.551
C1910TS215_2  0        0        0        0        0        0        0        0        0        0         0         0.498     0.499     0.500     0.502     0.504     0.504     0.506
C1910TS247_2  0        0        0        0        0        0        0        0        0        0         0         0         0.628     0.632     0.636     0.637     0.639     0.641
C1910TS182_1  0        0        0        0        0        0        0        0        0        0         0         0         0.605     0.608     0.611     0.612     0.614     0.616
C1910TS240_1  0        0        0        0        0        0        0        0        0        0         0         0         0.598     0.602     0.605     0.608     0.610     0.609
C1910TS240_3  0        0        0        0        0        0        0        0        0        0         0         0         0.596     0.599     0.602     0.604     0.605     0.605
C1910TS054_3  0        0        0        0        0        0        0        0        0        0         0         0         0.576     0.577     0.580     0.581     0.582     0.584
C1910TS404_2  0        0        0        0        0        0        0        0        0        0         0         0         0.570     0.573     0.576     0.578     0.579     0.580
C1910TS003_1  0        0        0        0        0        0        0        0        0        0         0         0         0.489     0.490     0.491     0.491     0.491     0.493
C1910TS010_4  0        0        0        0        0        0        0        0        0        0         0         0         0.378     0.379     0.380     0.381     0.382     0.383
C1910TS309_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0.623     0.626     0.628     0.631     0.633
C1910TS438_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0.617     0.623     0.623     0.625     0.627
C1910TS054_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0.596     0.598     0.599     0.600     0.602
C1910TS179_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0.593     0.597     0.597     0.598     0.600
C1910TS404_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0.568     0.571     0.573     0.574     0.575
C1910TS389_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0.560     0.562     0.562     0.563     0.564
C1910TS258_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0.549     0.550     0.550     0.551     0.552
C1910TS158_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0.548     0.550     0.550     0.551     0.552
C1910TS258_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0.537     0.538     0.539     0.540     0.540
C1910TS182_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.615     0.617     0.619     0.620
C1910TS247_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.614     0.614     0.616     0.618
C1910TS087_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.612     0.614     0.615     0.616
C1910TS247_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.611     0.611     0.611     0.613
C1910TS230_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.605     0.605     0.607     0.608
C1910TS240_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.604     0.607     0.609     0.608
C1910TS054_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.589     0.590     0.591     0.593
C1910TS404_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.577     0.578     0.580     0.581
C1910TS158_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.529     0.530     0.531     0.532
C1910TS389_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.528     0.529     0.530     0.531
C1910TS240_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.609     0.611     0.611
C1910TS258_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.601     0.602     0.603
C1910TS054_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.562     0.563     0.565
C1910TS215_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.545     0.545     0.545
C1910TS247_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.619     0.621
C1910TS309_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.596     0.597
C1910TS152_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.577     0.578
C1910TS054_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.593
