C1901d1TS003_1 C1901d1TS049_1 C1901d1TS049_2 C1901d1TS049_3 C1901d1TS049_4 C1901d1TS049_5 C1901d1TS067_1 C1901d1TS067_2 C1901d1TS067_3 C1901d1TS067_4 C1901d1TS067_5 C1901d1TS102_1 C1901d1TS103_1 C1901d1TS121_1 C1901d1TS121_2 C1901d1TS123_1 C1901d1TS123_2 C1901d1TS123_3 C1901d1TS123_4 C1901d1TS123_5 C1901d1TS131_1 C1901d1TS131_2 C1901d1TS131_3 C1901d1TS131_4 C1901d1TS131_5 C1901d1TS210_1 C1901d1TS210_2 C1901d1TS210_3 C1901d1TS210_4 C1901d1TS210_5 C1901d1TS215_1 C1901d1TS215_2 C1901d1TS215_3 C1901d1TS215_4 C1901d1TS215_5 C1901d1TS228_1 C1901d1TS228_2 C1901d1TS228_3 C1901d1TS228_4 C1901d1TS228_5 C1901d1TS240_1 C1901d1TS240_2 C1901d1TS240_3 C1901d1TS240_4 C1901d1TS240_5 C1901d1TS247_1 C1901d1TS247_2 C1901d1TS247_3 C1901d1TS247_4 C1901d1TS247_5 C1901d1TS258_1 C1901d1TS258_2 C1901d1TS258_3 C1901d1TS258_4 C1901d1TS258_5 C1901d1TS273_1 C1901d1TS273_2 C1901d1TS273_3 C1901d1TS273_4 C1901d1TS273_5 C1901d1TS319_3 C1901d1TS347_1 C1901d1TS347_2 C1901d1TS347_3 C1901d1TS347_4 C1901d1TS347_5 C1901d1TS404_1 C1901d1TS404_2 C1901d1TS404_3 C1901d1TS404_4 C1901d1TS404_5 C1901d1TS405_1 C1901d1TS405_2 C1901d1TS405_3 C1901d1TS405_4 C1901d1TS405_5 C1901d1TS438_1 C1901d1TS438_2 C1901d1TS438_3 C1901d1TS438_4 C1901d1TS438_5
0.218355 0.124908 0.114985 0.113356 0.0987865 0.109928 0.81398 1 0.281092 0.81398 1 0.22852 0.233066 0.228108 0.22786 0.199114 0.256611 0.247084 0.244936 0.244936 0.260804 0.263291 0.258198 0.265214 0.26251 0.26098 0.252534 0.257885 0.254117 0.231707 0.221897 0.240727 0.253634 0.252159 0.250865 0.25656 0.255465 0.250222 0.255503 0.25787 0.25433 0.254508 0.25046 0.246296 0.255407 0.258408 0.251986 0.256114 0.250625 0.240941 0.254422 0.267019 0.249371 0.259803 0.249328 0.26726 0.270105 0.268259 0.271072 0.269271 0.223316 0.267139 0.26906 0.252201 0.223515 0.223512 0.243184 0.243779 0.243168 0.243473 0.243637 0.231707 0.236971 0.241255 0.23837 0.2403 0.243292 0.249651 0.252369 0.247822 0.251987
0.264183 0.195899 0.171298 0.177403 0.175588 0.173388 0.287826 0.288013 0.2724 0.287826 0.288013 1 0.461235 0.274371 0.264459 0.197995 0.270381 0.271038 0.26883 0.26883 0.275687 0.267 0.272899 0.270502 0.275124 0.274865 0.27643 0.272841 0.268044 0.256408 0.266923 0.265534 0.261036 0.27122 0.277433 0.280142 0.278691 0.278737 0.279292 0.268 0.282332 0.274173 0.283431 0.287377 0.282772 0.258004 0.253481 0.263486 0.257263 0.261681 0.265534 0.272035 0.271065 0.265635 0.262912 0.265756 0.267204 0.268141 0.265782 0.268403 0.278265 0.278861 0.281047 0.274137 0.266984 0.266982 0.274807 0.276099 0.274304 0.27491 0.276197 0.256408 0.255818 0.267504 0.26335 0.260395 0.267066 0.262693 0.263712 0.261742 0.262133
0.278476 0.208217 0.179832 0.188557 0.192551 0.194143 0.303495 0.307053 0.30487 0.303495 0.307053 0.479163 1 0.269933 0.277872 0.215736 0.273655 0.272127 0.280347 0.280347 0.292849 0.28633 0.289389 0.280858 0.287197 0.283414 0.285573 0.290784 0.281353 0.273086 0.269596 0.273512 0.279712 0.282544 0.280572 0.283638 0.284123 0.28788 0.283145 0.276796 0.279074 0.276301 0.281646 0.290924 0.281181 0.27359 0.262708 0.273506 0.272155 0.268881 0.271921 0.281411 0.281963 0.27836 0.275313 0.275631 0.279118 0.278341 0.282244 0.281877 0.278213 0.303134 0.290435 0.298056 0.27246 0.272458 0.283493 0.28391 0.285022 0.283511 0.284403 0.273086 0.263619 0.26636 0.267029 0.267982 0.27288 0.271671 0.273216 0.273947 0.273019
0.249506 0.168163 0.139354 0.133448 0.140686 0.149816 0.268669 0.269562 0.253109 0.268669 0.269562 0.255313 0.243438 1 0.463413 0.194292 0.258541 0.253377 0.259377 0.259377 0.259049 0.259065 0.26461 0.262798 0.268076 0.263397 0.265002 0.263375 0.263754 0.250788 0.260268 0.25924 0.256942 0.256765 0.260363 0.264825 0.266654 0.269034 0.263893 0.265934 0.261402 0.267779 0.26331 0.259384 0.271351 0.260678 0.256502 0.262423 0.256753 0.245736 0.254309 0.260586 0.257545 0.265051 0.252943 0.266635 0.267648 0.269129 0.267262 0.272307 0.246674 0.264911 0.250677 0.270153 0.250655 0.250657 0.24504 0.245348 0.24585 0.245699 0.246542 0.250788 0.243822 0.261479 0.250756 0.248406 0.255605 0.250979 0.250378 0.24889 0.250514
0.211855 0.130084 0.115581 0.111658 0.100123 0.115224 0.239615 0.236803 0.218952 0.239615 0.236803 0.217229 0.220174 0.401561 1 0.182418 0.231458 0.237993 0.230421 0.230421 0.238146 0.232574 0.232825 0.229316 0.235201 0.241098 0.231773 0.235859 0.233611 0.220165 0.226219 0.231937 0.236169 0.225682 0.231461 0.224086 0.224849 0.228714 0.224311 0.232213 0.234002 0.236888 0.239815 0.237712 0.24132 0.240961 0.226622 0.233168 0.225731 0.219278 0.234737 0.241529 0.242733 0.235803 0.229606 0.23997 0.238924 0.241239 0.242055 0.243904 0.21396 0.235437 0.242266 0.244413 0.227859 0.22786 0.214774 0.213499 0.215308 0.214746 0.215165 0.220165 0.21646 0.225495 0.225145 0.223927 0.228585 0.23278 0.235071 0.233081 0.234867
0.149224 0.0901824 0.0724354 0.0706663 0.0677221 0.0752487 0.169843 0.174478 0.156916 0.169843 0.174478 0.134797 0.141971 0.145126 0.157026 1 0.17012 0.174067 0.172211 0.172211 0.23073 0.231711 0.230122 0.228896 0.23011 0.229417 0.221713 0.225108 0.227164 0.203542 0.177002 0.194995 0.222821 0.185463 0.188104 0.213602 0.217255 0.21493 0.214549 0.225887 0.201868 0.204981 0.196399 0.195199 0.203881 0.2052 0.209214 0.209475 0.205547 0.208066 0.22502 0.222128 0.219593 0.225111 0.220991 0.229792 0.232187 0.228981 0.229268 0.227973 0.149202 0.169764 0.196777 0.185717 0.176333 0.176333 0.156446 0.156849 0.156663 0.156942 0.157641 0.203542 0.212126 0.200829 0.203388 0.209665 0.219399 0.219709 0.218707 0.220113 0.219512
0.244793 0.160936 0.132975 0.130468 0.130798 0.145769 0.268699 0.273721 0.241683 0.268699 0.273721 0.228301 0.229583 0.23228 0.245196 0.211959 1 0.275371 0.272234 0.272234 0.287216 0.28064 0.281235 0.274245 0.286283 0.282752 0.277816 0.278204 0.285779 0.250288 0.264605 0.263935 0.273574 0.264709 0.262043 0.265207 0.266814 0.274404 0.265283 0.281164 0.290406 0.295756 0.289196 0.293042 0.281794 0.272584 0.270762 0.27166 0.263778 0.262431 0.27109 0.27573 0.268495 0.276804 0.271587 0.27232 0.275621 0.270965 0.274819 0.278376 0.232678 0.265436 0.288108 0.269122 0.241334 0.241332 0.252457 0.254043 0.252494 0.253152 0.254222 0.250288 0.251564 0.251691 0.261565 0.257725 0.271152 0.275811 0.279663 0.279927 0.278025
0.238315 0.159503 0.143449 0.137322 0.13457 0.139419 0.263619 0.264353 0.258694 0.263619 0.264353 0.227422 0.220722 0.235447 0.25082 0.217811 0.276255 1 0.544141 0.544141 0.274301 0.277706 0.285109 0.280064 0.278512 0.282184 0.273009 0.268622 0.277574 0.261073 0.267039 0.258396 0.270282 0.274938 0.274121 0.266512 0.270483 0.274264 0.26625 0.267999 0.28076 0.277241 0.273773 0.267356 0.278825 0.27047 0.274769 0.265521 0.271689 0.255326 0.270617 0.275988 0.270273 0.278404 0.265563 0.282891 0.289021 0.286063 0.285188 0.289149 0.245553 0.268449 0.28294 0.287316 0.250725 0.250725 0.24923 0.248599 0.248289 0.249465 0.248781 0.261073 0.267202 0.262958 0.275612 0.260178 0.274502 0.282935 0.278464 0.277732 0.278086
0.245824 0.174293 0.15497 0.145268 0.137921 0.144398 0.267076 0.267424 0.267304 0.267076 0.267424 0.235437 0.235913 0.24552 0.255717 0.213459 0.281524 0.55221 1 1 0.287636 0.294187 0.293438 0.292848 0.285787 0.290594 0.276592 0.283717 0.278748 0.265086 0.267261 0.266484 0.283481 0.277136 0.276908 0.2713 0.274289 0.278498 0.272941 0.28085 0.293828 0.288679 0.281053 0.281975 0.294434 0.280053 0.285294 0.27993 0.280293 0.26898 0.279417 0.281201 0.276138 0.284427 0.270817 0.285554 0.292369 0.286533 0.288679 0.285157 0.246368 0.272391 0.291823 0.291866 0.254364 0.254364 0.254721 0.25467 0.255248 0.255322 0.255106 0.265086 0.273161 0.269317 0.279448 0.269398 0.291817 0.290664 0.288018 0.289657 0.289814
0.245824 0.174293 0.15497 0.145268 0.137921 0.144398 0.267076 0.267424 0.267304 0.267076 0.267424 0.235437 0.235913 0.24552 0.255717 0.213459 0.281524 0.55221 1 1 0.287636 0.294187 0.293438 0.292848 0.285787 0.290594 0.276592 0.283717 0.278748 0.265086 0.267261 0.266484 0.283481 0.277136 0.276908 0.2713 0.274289 0.278498 0.272941 0.28085 0.293828 0.288679 0.281053 0.281975 0.294434 0.280053 0.285294 0.27993 0.280293 0.26898 0.279417 0.281201 0.276138 0.284427 0.270817 0.285554 0.292369 0.286533 0.288679 0.285157 0.246368 0.272391 0.291823 0.291866 0.254364 0.254364 0.254721 0.25467 0.255248 0.255322 0.255106 0.265086 0.273161 0.269317 0.279448 0.269398 0.291817 0.290664 0.288018 0.289657 0.289814
0.232592 0.136087 0.114279 0.110493 0.111572 0.116573 0.264846 0.261322 0.226451 0.264846 0.261322 0.214634 0.223147 0.211522 0.223928 0.266156 0.270792 0.264731 0.271847 0.271847 1 0.582017 0.569515 0.542346 0.57692 0.391444 0.392738 0.395563 0.396316 0.352825 0.31343 0.334376 0.380955 0.327508 0.325137 0.361254 0.362702 0.362351 0.362008 0.38338 0.351577 0.35308 0.338705 0.342591 0.346461 0.35666 0.35552 0.356847 0.347441 0.319901 0.409919 0.398351 0.398348 0.388765 0.391088 0.402906 0.401887 0.401125 0.403516 0.400282 0.229649 0.268174 0.269466 0.271109 0.260134 0.260133 0.253192 0.255408 0.253419 0.254733 0.256252 0.352825 0.329233 0.35241 0.357268 0.357011 0.393307 0.396813 0.397664 0.390432 0.392299
0.224564 0.136418 0.110712 0.112406 0.111174 0.114642 0.262629 0.263623 0.228533 0.262629 0.263623 0.216119 0.220239 0.217325 0.228625 0.260019 0.266578 0.266374 0.275797 0.275797 0.581419 1 0.554128 0.53568 0.590634 0.378034 0.386426 0.386171 0.383852 0.349192 0.313123 0.330965 0.380869 0.314596 0.319557 0.353624 0.35625 0.355101 0.355292 0.37662 0.348479 0.348167 0.341106 0.346585 0.348063 0.355427 0.337653 0.350361 0.339322 0.311314 0.394902 0.397541 0.393334 0.384525 0.389018 0.414632 0.413332 0.410491 0.413279 0.413902 0.223793 0.277418 0.267351 0.276031 0.253792 0.253791 0.2612 0.263776 0.261431 0.262422 0.263447 0.349192 0.333056 0.339634 0.353737 0.350837 0.383099 0.383224 0.379822 0.378378 0.377527
0.241498 0.14406 0.125772 0.125968 0.120149 0.129664 0.276293 0.279672 0.240383 0.276293 0.279672 0.22763 0.23171 0.230665 0.241112 0.27074 0.283686 0.284712 0.285934 0.285934 0.595475 0.580881 1 0.552332 0.593228 0.416458 0.411706 0.413622 0.409812 0.369392 0.331089 0.349933 0.411076 0.338918 0.341898 0.382352 0.383574 0.383319 0.383788 0.409269 0.381204 0.371012 0.363671 0.372259 0.364544 0.379298 0.371506 0.368325 0.360982 0.346806 0.417917 0.42317 0.416037 0.406048 0.407994 0.433527 0.434949 0.429757 0.434276 0.433818 0.242168 0.283326 0.277383 0.285523 0.26588 0.265879 0.269729 0.271636 0.269661 0.270613 0.272241 0.369392 0.354391 0.368131 0.382657 0.381645 0.411142 0.408419 0.406339 0.402423 0.406758
0.227987 0.137606 0.112414 0.114824 0.111989 0.11847 0.271502 0.27423 0.234803 0.271502 0.27423 0.221767 0.220688 0.213157 0.225011 0.262136 0.270983 0.268904 0.269555 0.269555 0.544476 0.536945 0.532974 1 0.543262 0.398978 0.393261 0.388452 0.385194 0.355822 0.32156 0.340463 0.387586 0.330846 0.324126 0.368122 0.370782 0.370828 0.36675 0.388557 0.361714 0.350014 0.338716 0.344691 0.34854 0.347342 0.334728 0.339044 0.333467 0.315081 0.410598 0.407275 0.399627 0.398662 0.392605 0.41685 0.421087 0.418871 0.421397 0.42269 0.231762 0.267328 0.28 0.268767 0.252044 0.252043 0.259833 0.261383 0.260283 0.261478 0.261878 0.355822 0.339823 0.358579 0.365753 0.360089 0.381063 0.382892 0.382621 0.379182 0.380902
0.230163 0.139256 0.119713 0.11039 0.115066 0.124161 0.271924 0.273968 0.23519 0.271924 0.273968 0.222981 0.224777 0.230174 0.241487 0.267263 0.280918 0.276951 0.273234 0.273234 0.587581 0.601924 0.576961 0.544476 1 0.406792 0.413362 0.40037 0.405762 0.349583 0.327424 0.344627 0.38918 0.32605 0.328873 0.378575 0.382205 0.385175 0.380271 0.405523 0.368515 0.363237 0.347191 0.35518 0.362899 0.370443 0.34257 0.345764 0.346654 0.322312 0.405482 0.412375 0.4101 0.395626 0.399156 0.425523 0.428249 0.422933 0.427103 0.429709 0.23387 0.281992 0.27913 0.27876 0.263977 0.263976 0.265036 0.268091 0.264873 0.266824 0.268771 0.349583 0.344753 0.357099 0.372994 0.365362 0.391709 0.395188 0.391069 0.386801 0.392593
0.217479 0.124375 0.109397 0.104374 0.103003 0.116205 0.256853 0.259582 0.214257 0.256853 0.259582 0.215523 0.209807 0.213576 0.22751 0.257938 0.258566 0.255333 0.262392 0.262392 0.377434 0.364323 0.386548 0.382912 0.386483 1 0.482758 0.468424 0.496762 0.330868 0.288857 0.335759 0.393772 0.302977 0.294357 0.380185 0.386523 0.394457 0.380673 0.447313 0.353439 0.348345 0.334674 0.345983 0.342583 0.335058 0.337095 0.340155 0.325314 0.305331 0.397893 0.408407 0.404501 0.394317 0.384911 0.419747 0.427227 0.421624 0.425555 0.426422 0.222401 0.269568 0.274931 0.272204 0.24244 0.242444 0.242141 0.243651 0.241524 0.243178 0.244634 0.330868 0.332 0.337739 0.347719 0.337827 0.388484 0.384461 0.381456 0.38307 0.38193
0.216811 0.127461 0.103485 0.108792 0.10502 0.105927 0.247495 0.24786 0.217418 0.247495 0.24786 0.215619 0.217374 0.212972 0.221556 0.247406 0.255815 0.245492 0.247585 0.247585 0.374506 0.373779 0.379063 0.373409 0.385657 0.474753 1 0.470069 0.464281 0.333366 0.289126 0.323884 0.362898 0.308588 0.30842 0.388635 0.392149 0.394451 0.389593 0.426306 0.340216 0.33292 0.317801 0.336558 0.326055 0.330123 0.317654 0.33525 0.319371 0.294624 0.383489 0.390407 0.378754 0.376461 0.369279 0.391423 0.397295 0.39438 0.398997 0.400747 0.228331 0.267436 0.256118 0.267494 0.242033 0.242035 0.251933 0.251491 0.252017 0.251755 0.252107 0.333366 0.32695 0.325807 0.336861 0.325098 0.363704 0.355911 0.35616 0.35592 0.357237
0.2208 0.128199 0.112156 0.104419 0.103273 0.116995 0.257526 0.254139 0.210338 0.257526 0.254139 0.215455 0.214871 0.218864 0.224922 0.248841 0.255281 0.246763 0.258867 0.258867 0.378511 0.373607 0.377921 0.365682 0.379488 0.465944 0.462724 1 0.490702 0.339457 0.287232 0.318161 0.382511 0.306909 0.300626 0.37413 0.379574 0.393434 0.372598 0.426949 0.33819 0.333922 0.323661 0.330818 0.325784 0.323505 0.324333 0.335729 0.313231 0.298583 0.374374 0.382144 0.36707 0.368954 0.363691 0.390727 0.395499 0.390031 0.395295 0.396868 0.224784 0.264451 0.26028 0.269377 0.248556 0.248561 0.243695 0.244637 0.243564 0.244543 0.244349 0.339457 0.322399 0.327911 0.334613 0.335124 0.367949 0.357301 0.357091 0.355241 0.355781
0.218688 0.12856 0.115917 0.11182 0.108868 0.123128 0.247658 0.249455 0.220609 0.247658 0.249455 0.208918 0.212647 0.216124 0.229184 0.254415 0.262865 0.252499 0.254524 0.254524 0.390089 0.375704 0.390198 0.372114 0.392704 0.503534 0.471741 0.501325 1 0.338278 0.282935 0.326019 0.382639 0.308165 0.303053 0.386189 0.388744 0.388554 0.388227 0.436161 0.353934 0.353068 0.330409 0.32974 0.34037 0.341567 0.326625 0.339604 0.323962 0.301393 0.387365 0.385164 0.382858 0.385178 0.368064 0.409486 0.412469 0.407965 0.413046 0.410788 0.231754 0.266705 0.265586 0.280336 0.251729 0.251734 0.250069 0.251968 0.24895 0.251794 0.252379 0.338278 0.325239 0.318786 0.340075 0.336618 0.383465 0.368891 0.37059 0.368141 0.37061
0.225864 0.140082 0.124371 0.131027 0.129859 0.127459 0.241877 0.241483 0.220445 0.241877 0.241483 0.209853 0.223168 0.215786 0.225162 0.245231 0.239579 0.24739 0.252453 0.252453 0.356064 0.354056 0.362132 0.358328 0.352606 0.352665 0.34213 0.357502 0.348249 1 0.283001 0.3076 0.337667 0.297392 0.302406 0.30814 0.310807 0.313835 0.30954 0.334488 0.329359 0.336962 0.325034 0.328044 0.330362 0.318094 0.307979 0.326332 0.307892 0.283882 0.349773 0.350444 0.343916 0.335422 0.341555 0.350548 0.35064 0.350619 0.353507 0.351545 0.22891 0.247669 0.249879 0.248569 0.240157 0.240156 0.245902 0.246974 0.246463 0.248183 0.248515 1 0.406264 0.375358 0.394468 0.388896 0.329073 0.321995 0.322789 0.320877 0.320373
